,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,195,22.453703703703702,777.4268309213935,29.843514844744334,4.842422000852268,0.7248804198554473,396.12620929066236,34.89820788300823,2.3359515306627365,0.0008534539211863,0.2410951497526126,20.159310693909532,14.684995547881114,6.007652453936039,1.3051307393636074,50.60084058143072,0.35081496896634445,0.7144242035263934,1.0289577202054514,2.0941968926981893,493.1051102073381
1,1,196,22.569444444444443,782.2232857017995,21.97422299680825,3.3272219249223367,0.52221468350184,445.21795415818684,25.308245584724773,1.796288787740298,0.0009628306781928557,0.1939099905684058,14.251207138182734,10.461796861922291,4.316975622072031,1.0106905574225817,52.54252545832175,0.2423239316076461,0.5040856039332345,0.75553459575495,1.5019441312958306,515.6324281298437
2,2,193,22.22222222222222,783.3865802807456,19.309951382674882,2.9617954520181846,0.41929870392381413,397.06949972398166,22.269412750562182,1.4949872552389092,0.0008249365124874427,0.1429041702815769,13.155616570646147,9.064186613603443,3.791439801325423,0.8746187723103171,46.74487042965931,0.21887439809445658,0.45932617422414573,0.6577592620993082,1.3359598344179107,458.73487939685083
3,3,198,22.800925925925924,782.5699448954311,13.6511951674105,2.1931884348683175,0.33194032897870157,437.3323621028271,15.921608725359212,1.0997851128331007,0.000938891453788555,0.10401770843476643,9.366690720365318,6.298501837836199,2.7507867302284232,0.5944474700790747,48.74330988083077,0.1544369838551144,0.29786876461976064,0.45593653485695324,0.9082422833318282,481.187014793641
4,4,193,22.22222222222222,781.566313435582,19.54879124941772,3.045329569810497,0.4350348097461635,448.76048170538326,22.729174950163245,1.4278842054303515,0.0010124208462956523,0.13660387048939882,13.515969646006074,8.891845801870968,3.8967158802513877,0.855231353374703,52.038196232734144,0.23220249503575288,0.4374761231786262,0.71008412005216,1.3797627382665392,511.1078685550505
5,5,194,22.337962962962962,778.8396484657897,19.280605445304428,2.876992375099625,0.47518999987033184,406.9217168433397,22.18845094968013,1.5928162311016543,0.0008225652593735422,0.15078468369545078,12.849008854335269,9.203371251586464,3.759557228424943,0.9080146719573399,47.73414851040757,0.21486963192244296,0.45146993678294034,0.6862191620851353,1.3525587307905185,468.71088097611005
6,6,200,23.032407407407405,779.1483538787584,21.888306530605618,3.5498037553109927,0.5207136049680489,435.7551385138952,25.432704446218178,1.9280541391887343,0.0010256908297867676,0.18965059017605115,14.984550503099356,10.132684621940285,4.378326020123511,0.9951558276707549,51.63813700113427,0.24842882064169572,0.5040598616915157,0.7636041930907896,1.516092875424001,506.2876566163512
7,7,197,22.685185185185183,778.9951856464455,13.299005885456427,2.201964226799954,0.32001599575113204,479.2979900748459,15.62806636006377,1.0717692726474322,0.0011375594127547763,0.10256207184684722,9.287897040544948,6.005725684425259,2.696751184324225,0.5860441168863085,52.85145074512843,0.14946500417100445,0.3135185016752268,0.4732463362375979,0.9362298420838291,522.1472622745439
8,8,191,21.99074074074074,777.324693521557,19.053822009312494,2.944924100044385,0.43630910915877635,408.24609841240084,22.151065856085168,1.3629717191792707,0.0009308681294922179,0.13619555143594572,12.344349148394828,9.633177275127304,3.7888422859191904,0.8313121242125568,47.806063143067156,0.22813340907700486,0.45098331738785397,0.7024490031232347,1.3815657295880934,469.9672150405935
9,9,193,22.22222222222222,780.6586789474155,25.119509808130875,3.6577163067971012,0.5228042566086538,397.1568572875917,28.63657674834055,2.0080636528632714,0.0008611873948382285,0.202410550165723,15.953932143002806,12.60885110414375,4.986504885273192,1.0493020010518488,48.846692989543634,0.289230315361972,0.5715487025682503,0.9066433870586386,1.767422404988861,477.71688019335033
