,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,192,22.10648148148148,880.9023647288367,18.638653966127134,2.9926241771370177,0.4439551857632535,246.4663412637789,21.742870425239733,1.4349001673333834,0.0005231243548270974,0.1457285119066369,12.509148453226857,9.272586884193272,3.751442859913173,0.8025025722572128,31.49962689121627,0.22089426224794043,0.4497188763442599,0.6481200009692614,1.3187331395614617,307.010862277566
1,1,184,21.180555555555554,883.4586098361142,13.390658891772166,1.9438261971479074,0.29386567845007333,267.51516787349834,15.288862211909866,1.0242960376522727,0.0005443448684213508,0.10352417383877663,8.484849196076055,6.673120921856312,2.6329155718057486,0.5783594784301387,31.614456457851265,0.15313923078276004,0.31779239205333126,0.4763372592497321,0.9472688820858234,310.39241026331587
2,2,187,21.527777777777775,882.8140213149256,12.75795588090879,1.914739704653633,0.26623756806838106,260.50723279764134,14.6478351388039,0.9550733976449238,0.000524960636722977,0.088354490659458,8.583423993369639,6.131869302300658,2.5061035841136365,0.560003003909389,30.688919396554304,0.14717917189498594,0.30840369797191,0.44227755642482186,0.8978604262917178,301.2337902556326
3,3,180,20.71759259259259,882.4542947948041,9.351366801709943,1.407248820892075,0.2012499003364847,293.2227800737701,10.75440341337063,0.679971506076335,0.0005741827224183568,0.05826138067180936,6.180463182246829,4.630587560155833,1.8823577884989668,0.3698032930237766,32.726176585222916,0.11140474207003177,0.21558423359080836,0.3293771338911769,0.656366109552017,323.2149708307804
4,4,186,21.412037037037035,884.0246233289436,11.59082992524815,1.760286675124462,0.24620461780171493,263.8826663867142,13.402678381959703,0.8137984068258901,0.000574452323952237,0.07493048081377005,7.902530123503227,5.425752301001768,2.3103712792261546,0.48850990569138736,30.621427051573633,0.1402965244843412,0.26489893151986355,0.4287325302377813,0.833927986241986,300.83053079897303
5,5,186,21.412037037037035,880.247343097293,12.40105737809956,1.800005010256524,0.2897457488742518,259.2740598230408,14.188493123297699,0.9795256480761947,0.0005031839124665103,0.08876293896198455,8.128842501951935,6.103766219308309,2.4202373540746196,0.5601322694634618,30.441372303960062,0.14156870162085997,0.2968472377543435,0.4509506070125091,0.8893665463877126,298.9956552437535
6,6,180,20.71759259259259,878.62599014212,13.785061186019533,2.080510457956558,0.28765040790464924,267.8328126862726,15.77750360874627,1.084710713917462,0.0005695085369126431,0.09563237447749068,9.053735709181764,6.895057772946431,2.7562602046023987,0.5637600945893312,31.814653947267352,0.16555731664367854,0.33542881040015937,0.5076389058240784,1.0086250328679163,312.1681540488375
7,7,186,21.412037037037035,879.2033596637297,8.070847600850119,1.285070336126903,0.1809101372262806,286.9611779662028,9.398787127229134,0.6112023326371581,0.0006442906652144181,0.05510718762812491,5.51745724265602,3.8110262710756246,1.6349530871468352,0.3354313914416409,31.666735761710356,0.093667341927283,0.1959523487929911,0.2956794802390734,0.5852991709593476,312.9304568991892
8,8,192,22.10648148148148,878.6447228516441,12.517094645802029,1.9415042783285978,0.2885300285022966,268.51054986871134,14.563318137927194,0.9003808485050109,0.0006153441577495186,0.0904607683602065,8.126853294545425,6.305680635296457,2.4889953388153443,0.5489802691858549,31.439460570401405,0.14946753745676017,0.29545533932884976,0.4602907927564286,0.9052136695420385,309.0613238331341
9,9,188,21.64351851851852,882.7705318521063,16.857446854010057,2.411512729779755,0.3396872833639369,265.0121804109103,19.15224593725199,1.310996707656406,0.0005602990520749377,0.12859560326976371,10.593549687626343,8.614922091943749,3.3466887386561206,0.6859592163831328,32.61645748346469,0.19688974855138228,0.3891961079978448,0.6164802099156578,1.2025660664648847,319.06336193874216
10,10,184,21.180555555555554,878.2303974373514,10.338369311846154,1.7563764980125787,0.24405982883491642,290.01040396011,12.152733259129876,0.7761665817842921,0.0005787658493752483,0.07648735927968045,6.663722317030288,5.366132892918907,2.1123087517280266,0.43377235773265294,32.8439901876165,0.13371772782437313,0.2629501886770676,0.4003979954991631,0.7970659120006038,324.06445547922715
11,11,191,21.99074074074074,878.3799437359954,11.872214595147137,1.8943189864151992,0.305575443360603,277.9665351924214,13.925170887953215,0.8849080819761116,0.0006324622562212693,0.09088381064969285,7.684617263204005,5.85904369690644,2.3631325893287984,0.5490003684978804,32.18251231536504,0.14963876026857054,0.27051277877532737,0.44804354817280123,0.8681950872166991,316.5796112021295
12,12,190,21.875,883.2771941422478,14.099881173787404,2.19600933042607,0.3082067057486739,274.18325162317956,16.14452043317148,1.1990978849081961,0.0006024808519751114,0.11407763296644523,9.569458242583776,6.803562944489051,2.8149409110293533,0.6011772239412516,32.58079741132926,0.17007138634038807,0.32376287963799655,0.5254566329972297,1.0192908989756142,319.4846192434751
13,13,185,21.296296296296294,878.4773607138096,12.267717514436722,1.8640503148707916,0.2643495181847555,253.81146436120062,14.077295436207935,0.9292836976374244,0.0005503995709849407,0.08693951429377642,7.955684294649917,6.083990751153034,2.4240117985390666,0.5276991010179932,29.847919088918154,0.15643395570226207,0.2832550177761026,0.4339170925742311,0.8736060660525957,293.2109584731657
14,14,183,21.064814814814813,875.7200387903232,13.548890962013552,2.0345360324159616,0.29503493548628495,247.02030447817268,15.549053473411668,1.009958492204151,0.0005016844545994455,0.09948364584554933,9.195468139932116,6.406071096497313,2.6691635077622204,0.5861715013540127,29.64056611358883,0.17433395304132204,0.3268452213545811,0.49370434213128994,0.994883516527193,290.2140533261452
15,15,181,20.833333333333332,883.1000201250023,13.500918669430122,2.0613449422005807,0.2751611619730746,285.9575289650922,15.537600717160167,0.9562987212820973,0.0005740806595599146,0.0871892898479485,8.978089957850726,6.6828642257361155,2.6391519543341815,0.6043869280675078,33.5150022314518,0.16203343055142544,0.33570254044160575,0.4889870156672102,0.9867229866602414,329.28974264244385
16,16,186,21.412037037037035,881.4507834321761,13.479421726259089,2.080035973569887,0.28790597863512013,255.53194511634592,15.640424963488375,0.9661477934459705,0.0005497500434832966,0.08679317130741873,9.241428341293455,6.422856796409404,2.7080746390918784,0.5577508377218191,30.48658772729614,0.15937142018605463,0.33570122841086036,0.47348967328773733,0.9685623218846524,298.7304690682031
17,17,187,21.527777777777775,877.9779933271656,13.99176190864431,2.3718617013888794,0.34277983074430374,271.4500150869401,16.445502445902758,1.1021349714501223,0.0005630027495554716,0.10425547946499292,9.539991001639319,6.971576670019635,2.8092961055285,0.6431929919540029,32.3462823485461,0.17273448545407838,0.35544810526783466,0.5312584744452341,1.0594410651671473,317.29238125995437
18,18,186,21.412037037037035,876.1681286207858,14.585130624680076,2.1039109635787328,0.3013259131069333,253.79212494336892,16.67697998284981,1.0771068719148986,0.000524902371399106,0.09864168961057661,9.809334481118851,6.901913809674442,2.897602098805001,0.5976667166960908,30.67897541849015,0.1771632263920025,0.3444611177716047,0.5268030685156657,1.048427412679273,300.0813559293362
