,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,198,22.800925925925924,855.1706979542573,11.173076275974827,1.8317291103825997,0.2766224377360917,148.86630345967086,13.097148137650505,0.8889754644375206,0.00032549069555182507,0.09322044420962966,7.5946606116624364,5.437936022266554,2.249565443199308,0.49618668720256304,19.00630357039722,0.13027442461427416,0.2653741209088781,0.381968019418606,0.7776165649417581,185.18870553836777
1,1,199,22.916666666666664,853.9508664458849,8.743470487024323,1.337143761170293,0.21172457124423055,177.77484914481497,10.09197542599663,0.7262593894273547,0.00039011784448554724,0.07965249091132395,5.700113435421329,4.115456646031147,1.717345545283568,0.40827277567615855,20.97297664777685,0.09554681042254683,0.1988780807774043,0.29807924102184374,0.5925041322217949,205.79904448764623
2,2,210,24.189814814814813,858.9811225340903,8.252777390022558,1.3397141071071528,0.19866457054818454,173.10527144425413,9.638531844631805,0.699211840972108,0.00039010493648125474,0.0729536178987415,5.7967347238937705,3.6229811187415275,1.6183438183105174,0.40647109712485985,20.340141440316774,0.08898867429245247,0.18754744559867512,0.2674688542110774,0.544004974102205,199.4993159286503
3,3,211,24.305555555555554,855.4234876686942,5.070485993717078,0.8497207171379869,0.13333533773576417,164.9739984225499,5.974135300598869,0.4375678706067371,0.00037650990522881337,0.04420877569087883,3.555859179341639,2.2230435831693316,1.0225097298186245,0.23545853487784948,18.369521887362016,0.05526088234181157,0.10632899504749006,0.16297127727384908,0.3245611546631507,181.28940193047137
4,4,205,23.61111111111111,857.1545650426979,7.022547912387022,1.1394110624532248,0.16831255458284589,163.51361931278126,8.242329241476092,0.5472492804364946,0.00039098406264548877,0.05573451794718746,4.9583245952563795,3.0407710754183905,1.3998883827993434,0.32652508904334865,18.93830640803183,0.08076246369700837,0.1515917700627577,0.24727065615633,0.4796248899160961,185.93640430330393
5,5,206,23.72685185185185,855.6197493673626,7.888684240779008,1.2232651432338484,0.20938473074533984,168.8593833583647,9.158071463249698,0.6948686371428751,0.00036169619991126566,0.07001008474148394,5.372265017196028,3.596346231398536,1.5361930314870869,0.39428064959343756,19.78195529007321,0.08479645685645085,0.1787160479344407,0.2718658257494617,0.5353783305403532,194.16622759747634
6,6,206,23.72685185185185,856.209538400584,8.828336015737095,1.4600985296347926,0.21761365859567616,177.04298896305323,10.304441889540229,0.8027664680915785,0.0004287430284268867,0.08142882739497337,6.106979210332521,3.9930630120843973,1.7661602857806373,0.41348194271134736,20.965276451084677,0.09851530598151308,0.19997342978895943,0.30303164214971035,0.6015203779201829,205.5123287135726
7,7,206,23.72685185185185,854.0855633127422,5.332823374115864,0.9096308078074794,0.13540356280153595,194.33654348546,6.31337383639246,0.451149200778854,0.0004815319962493031,0.04521978216671335,3.7812532167476887,2.321934837898232,1.082269101654664,0.24594960828142826,21.416071453711304,0.05838011688407166,0.1227266375546634,0.18530554197832128,0.3664122964170563,211.54119142577053
8,8,204,23.49537037037037,857.9611735073327,8.049563159675715,1.300371185341705,0.20012258793559376,175.16290256386182,9.454975992381494,0.6177586968336428,0.00042559223127138423,0.06610639478528922,5.351797285029254,3.884119529009435,1.6004655878819178,0.37513299030359415,20.48298164760652,0.09307956363612657,0.18385685355004355,0.28711357392671155,0.5640499911128817,201.27599427135442
9,9,207,23.84259259259259,859.8119616156541,9.078565544553896,1.384621721105728,0.20552348939850776,145.84702704142362,10.449051195994901,0.7811690632388453,0.00033827122126669855,0.08468172712196503,5.919258654892445,4.333661962216504,1.8017507252230298,0.4066844758430005,17.90380717913854,0.10043698160482084,0.19829986501141075,0.3158471517921266,0.6145839984083581,174.98765921574963
10,10,206,23.72685185185185,856.9667004579428,5.976023838541936,1.0983236989016822,0.16288902665592403,172.50432494660853,7.162691141503314,0.5071029675069711,0.0003840086472824956,0.05619947243084119,4.024316375064612,2.8667153992981484,1.2247442735640033,0.2816082963187699,19.498626882334364,0.07338467839399096,0.1440147014778757,0.21968981387524003,0.4370891937471067,192.2780962637245
11,11,209,24.074074074074073,858.6171495754786,6.831666693901315,1.1559297514486893,0.19672887542156564,163.58798750327978,8.135004022707978,0.5610244945852984,0.00040603025874953996,0.0632933316205696,4.56104085766124,3.153300831659109,1.3597346419153964,0.3461326429803491,18.90521821994403,0.0824537130341229,0.1476373533074268,0.24683473768928044,0.4769258040308301,185.8681346238096
12,12,214,24.652777777777775,859.6362136016171,8.477156306393562,1.4315112436506403,0.21483563597467106,169.62088340638508,9.874788105614082,0.8183862697551878,0.0004179215670669969,0.08811371661907376,6.016710589736153,3.728922266508513,1.6928952965137787,0.4074362506694731,20.099876246263324,0.09594075040584094,0.1815002012463994,0.2975309507786826,0.574971902430923,196.930318322082
13,13,199,22.916666666666664,855.1107729845173,7.992032455751346,1.2772712230231251,0.18919802186043683,168.11104842632272,9.267429862982114,0.6542820838720025,0.00039110991479899876,0.06602555192499598,5.328568316392477,3.757576363915753,1.5782022453951872,0.3697485899289789,19.738824514193684,0.09851150048173099,0.17703038932091447,0.27162656674920854,0.547168456551854,193.8103743914433
