,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,191,21.99074074074074,884.4180312674905,18.771451125254707,2.950828359307193,0.41061707755618687,252.13487155491686,21.771852596876407,1.4120531547328619,0.0005500374368586372,0.13316748429020134,12.115837672102813,9.639344128004375,3.712505857988743,0.8453200111018506,32.09038323359394,0.23614787424804745,0.43485229303172596,0.6681667917692761,1.3391669590490496,313.12172834651534
1,1,190,21.875,883.6012984178085,9.853679403905087,1.5545378475259366,0.2113234208186827,269.19672069025796,11.40293030729991,0.7704911612397957,0.0005696805945682041,0.07164368964559584,6.453746385295746,4.954924553291899,1.9645284252582333,0.4290372905617732,30.536604819273716,0.11249813410893209,0.2427319402494075,0.36597930151259456,0.7212093758709341,301.13159584627044
2,2,184,21.180555555555554,879.4625530703393,15.710274215799258,2.278238320129391,0.3512976843676371,250.43249277100492,18.102585557222163,1.096515513914916,0.0004913328884037886,0.10165831681800842,10.728726587802194,7.415870888152671,3.0813799477037946,0.69099729139462,30.774541844687764,0.18794288029559544,0.3942207233172237,0.5932542961112072,1.1754178997240263,300.4372197391199
3,3,193,22.22222222222222,877.023399574969,12.223952626233741,1.711836675874854,0.2679715208188399,267.93506378200635,13.893852609424341,0.9463758413990462,0.0005495073712341574,0.1007819567933269,7.749641718552538,6.010181210732675,2.4135848542443052,0.5060999574238462,31.208940929530243,0.14840698142793474,0.2722047808779969,0.4077351378094533,0.8283469001153849,306.83859744243796
4,4,185,21.296296296296294,876.7853947387805,16.730307040075814,2.430681869721046,0.3332929010292746,255.33124683613434,19.00828479424706,1.285695538418398,0.000551311708437289,0.12672752472351567,11.091234681300339,8.065836875417123,3.284274261346286,0.712763959881869,31.59976937552705,0.20175983663648833,0.40597331818082766,0.5940115926914069,1.2017447475087228,308.5114076602119
5,5,182,20.949074074074073,881.2293129979302,15.498898289886638,2.4295950903448884,0.36760230780064335,262.06114268173195,17.88328066606466,1.2388444702181785,0.0005243493577291731,0.11685246181724987,10.206139608461726,7.566016704657344,3.0926842399890786,0.6743043767014186,31.895594024272576,0.19246011725138273,0.3941378145692861,0.5424969482406022,1.1290948800612712,312.0588405186309
6,6,192,22.10648148148148,880.5424784897767,9.18427975836713,1.423867388298703,0.20532403231050475,254.45651932067395,10.69353377715774,0.665668881184155,0.0005378414271472767,0.0600718577823784,6.2668608874415455,4.391928095155685,1.7967008868000995,0.4330162632662809,28.81149716399272,0.10442497773791763,0.22192515738691812,0.33334715585162017,0.6596972909764559,283.9711453934002
7,7,184,21.180555555555554,876.1410290083644,10.071531489886913,1.5505315019272798,0.22132286637971194,299.90212914805204,11.636688897514968,0.731544239686388,0.0006237542288765756,0.07276700969285534,6.596547399409322,5.245858828387915,1.9914081951570948,0.4372784097243831,33.67331838173025,0.1229968412112644,0.2528287819599433,0.3734644163890218,0.7492900395602295,332.6109743801986
8,8,190,21.875,876.9142086211081,13.388465290139738,2.1406500235194312,0.313120799726895,270.5340550670891,15.47059312227546,1.1258232507666215,0.0006008993219806335,0.10281896909720316,9.086706731716928,6.553888592022081,2.712732156663241,0.5520187206309491,31.969361310628553,0.15719695622727156,0.3157604522918894,0.4735831903034934,0.9465405988226544,313.84130749007534
9,9,186,21.412037037037035,880.2261007410774,12.709577649627377,1.9021380876005387,0.29485157699958403,259.9824845796467,14.709024877568659,0.9624490946113647,0.0005259009118078927,0.08864435130954024,8.219270120480072,6.544547105443597,2.543079592809494,0.5416563027332527,30.663904850632868,0.15862998049289412,0.3102523368887391,0.47039868917203403,0.9392810065536672,301.2182601258156
10,10,187,21.527777777777775,883.3521246748311,11.542877937832674,1.7515540342028377,0.24354064472839645,287.99828558944097,13.301834426653574,0.8273372406006361,0.0005925773428943229,0.08248727554631512,7.731707380930995,5.443895158458472,2.314527255810824,0.46800101981932013,33.008170910945914,0.1374288197727932,0.2795092303572815,0.4058688668044661,0.8228069169345408,324.79774007737143
11,11,189,21.75925925925926,881.8202515725415,13.18381431651896,2.0914105920642148,0.29787861050585024,277.2992864504225,15.248880363477125,1.0880199562363277,0.0006096430601191956,0.10397355156343162,8.737618533972368,6.212469385244749,2.638300877420555,0.5717555697079998,32.58436451729803,0.16064378034005952,0.32609859366783533,0.5011303334930945,0.9878727075009894,319.72427202372285
