,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,143,16.435185185185183,316.2486662611218,20.5873299282522,2.8059110625292787,0.3343096445795171,565.2464642438661,23.215745359536925,1.2195622169114682,0.000935470046227471,0.08536903057311884,12.127274346447061,12.211947754759334,4.112341793774449,0.7178157791837805,63.98685149798066,0.293895305761208,0.560375849541826,0.8830455350321208,1.7373166903351547,632.2750489743474
1,1,141,16.203703703703702,313.80511694164426,37.496967250306696,4.332329831175351,0.5188748239733172,535.8151719183475,41.376706291547464,2.0214863202661344,0.0008663198118596194,0.13851666974668894,21.254580683615156,21.748350107070824,7.401980190591559,1.182427159870241,66.92459038038409,0.5027882261426689,0.9822765898319237,1.5724173448037695,3.0574821607783624,655.091159043486
2,2,142,16.319444444444443,314.8583910599161,28.041846973590673,3.555381323560974,0.438008964738647,519.6849473728404,31.39829360328529,1.5185885017685485,0.0008707990613451601,0.10760951273456187,16.700575862246968,16.013423033873835,5.5957259536718125,0.909908736964759,62.03730522560717,0.3938699186281778,0.7415765655331996,1.164526547134045,2.2999730312954223,609.5645778073865
3,3,140,16.087962962962962,311.38257200473106,19.800784068788893,2.4746394716349918,0.2864271860285963,528.8132674744569,21.931665311666276,1.1491553335898426,0.0008489889341966601,0.08293515759420342,11.60606604928821,11.444561770948944,3.9111910359654045,0.6518551154232943,59.95015647993444,0.27007250448433623,0.5230666054180827,0.7999068725859689,1.593045982488388,592.1403768975199
4,4,141,16.203703703703702,312.44478065341195,21.895307097958803,2.7334108893760796,0.35695976735804036,572.8564836294247,24.480493176775337,1.2217207402629147,0.0009384295583748364,0.08212953394350576,12.951232709424218,12.904621980063524,4.396166390085124,0.6860278129686488,65.14594245022866,0.30776485289582645,0.5883449603917335,0.8874331395504106,1.7835429528379705,643.397802400613
5,5,142,16.319444444444443,316.49816269546017,29.66117122272129,3.850044765693756,0.4902814869199939,612.4922664247022,33.317921154418855,1.6539664800156368,0.0009533512546322169,0.11066293282868843,18.071168803411112,16.77943738966858,5.964907685723994,0.9543457677951309,71.91954751840002,0.39775833174264213,0.7911489261321998,1.1897300152722377,2.3786372731470795,707.6545959348899
6,6,142,16.319444444444443,312.7663747864398,17.176821172842327,2.1891324788796056,0.2913637167763641,625.3614986076943,19.30400449293697,0.9208277213315386,0.000981557263993582,0.06574838502105924,9.599734378628519,10.205299320509015,3.4124636356302442,0.5829148663969294,68.72129534377163,0.23633996730662143,0.47098082101947153,0.7232394046762718,1.4305601930023648,680.9416161482848
7,7,141,16.203703703703702,312.3918794955632,20.029054080878705,2.368538250145876,0.27469556431269154,598.3474444709186,22.059699694284888,1.1271558984217782,0.0009432461518176878,0.08614329968511061,12.062600207126218,10.947931358488514,3.992626618820122,0.5955031867089581,66.95313113936763,0.2705952288236562,0.5204523200124052,0.8069872349785443,1.5980347838146056,661.4277704526316
8,8,145,16.666666666666664,316.40029296901,24.706688495208777,3.1010243732730745,0.36238444296882244,551.8891823885209,27.468719114056842,1.45786984738281,0.0009126451966087919,0.10722543893413046,14.971489672147927,13.771335200472006,4.865843080652683,0.8505833894247801,64.01844987110107,0.3242127776195664,0.6591129943590996,0.9634509330232601,1.9467767050019262,630.5285451210934
9,9,144,16.550925925925924,315.3286315617752,28.50755938135098,3.406613950975096,0.41011040139104127,585.7118358017074,31.573616661085914,1.5983438425229535,0.0008985549944183482,0.1132507253574483,16.2168439776085,16.473213151300133,5.602692753979117,0.9513327236758854,68.74130979220126,0.38755453779734794,0.7808861235162171,1.1507859939604403,2.3192266552740053,676.6686946036143
10,10,141,16.203703703703702,313.05049097755716,32.84568957095353,4.358434704262791,0.4885919885679097,562.3624162205158,36.77683827038164,1.9148285892591315,0.000859437410087844,0.13161132323839447,19.24750974300636,19.211001522263615,6.567464898860875,1.0892621280026633,68.06831947128524,0.471100650134655,0.8818474495194372,1.3463908860270284,2.6993389856811207,668.4463376393976
11,11,141,16.203703703703702,316.1179343559588,22.360324080429574,2.650747275506909,0.32408924873625905,598.1299105641702,24.720808340851875,1.2858093292394976,0.0009056902452179856,0.09353258195534189,12.579481253745701,13.230513906819109,4.395825916125162,0.7452018278313661,67.80872760640354,0.3123441003889392,0.6221989021195908,0.9402339610885412,1.8747769635970712,669.8124457255075
12,12,143,16.435185185185183,312.65458322577723,25.805976008987844,3.2934924013631512,0.3679539990995133,559.0954363914244,28.779531232744468,1.4322311938200416,0.0009535328063292536,0.1028821223859605,16.050677484846084,14.02149247632206,5.137686747364949,0.8318497479406172,65.15813284056257,0.3657542748412242,0.7072179306011314,1.0435584164236356,2.116530621865991,640.9860164761252
13,13,142,16.319444444444443,313.9482332153972,26.945871922709582,3.6681314332328188,0.4089745769997716,572.2971054117334,30.28812662148034,1.5348301031698253,0.0009023385543265264,0.1109577897731873,15.98661057667102,15.361473394234643,5.378021049512486,0.9115453147766572,66.94101311317326,0.36128822544783556,0.7345618102050555,1.1076318293162277,2.2034818649691186,659.1094218211462
14,14,142,16.319444444444443,316.07580541536174,17.243923681553582,2.377208231104514,0.2730941557994271,590.1917530979895,19.478099286212366,0.9608616651560279,0.0009553872977822906,0.06522546306420575,10.215275404693756,10.010754871424124,3.467366124543415,0.5686712032758073,65.24823183655371,0.2338122564485298,0.48844215179231243,0.6978268971536117,1.4200813053944539,646.0579944728153
15,15,142,16.319444444444443,312.16309709823366,38.972977539555714,4.56778288218197,0.5584436132445035,554.4400824123837,42.99136606475723,2.290099579051346,0.0008721498127842422,0.15532412837825055,21.994196344511057,23.059749297548258,7.58041861104321,1.3560051280008656,69.307486076977,0.5107044132884664,1.003297833446937,1.6064715191402632,3.1204737658756665,679.0935951718337
