,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.27056578811422016,0.06615925130370248,0.16781689233131458,0.0906808793551025,0.17559870865123364,0.061903038599120816
1,0.0,0.28739800338012556,0.06342760098424116,0.17133393213931847,0.08773819272182368,0.17912131851495328,0.06127583188308878
2,0.0,0.2805489873643578,0.06164371159985031,0.1631358790445425,0.09474167455334943,0.17255494569501514,0.06062879517646304
3,0.0,0.3168521426233712,0.06792221360265055,0.16567460639739762,0.09337908793117153,0.192472019149385,0.06052591080961568
4,0.0,0.288471228722579,0.06599375472554347,0.17743718184031973,0.09153889287886818,0.19165901222717804,0.05983517991260675
5,0.0,0.29750612521820974,0.06762597111954642,0.17088084727521108,0.08802036386302411,0.18189455113935335,0.06130030972723735
6,0.0,0.2900777874853506,0.06510014748711754,0.17180145666184077,0.084318094361328,0.17950583763713418,0.06224260019218507
7,0.0,0.28295800754325495,0.06627305774384526,0.18130548773429264,0.09038211229611647,0.1851382257204583,0.06262030178867242
8,0.0,0.2740885355414353,0.060987477335474376,0.17990417152780375,0.09418779716136479,0.18069386885590985,0.06250980411154956
9,0.0,0.27147778072231116,0.06844306550663978,0.18290401089968764,0.09019659804489841,0.18509411671495105,0.057395685034534974
10,0.0,0.2748262551278195,0.0653128042352524,0.16658806494683376,0.09024486025679765,0.1778253483209652,0.05922824288213077
11,0.0,0.3126369689830212,0.06340916886757413,0.1775491002234385,0.08453003125486647,0.16666722853900512,0.05875387511715883
12,0.0,0.27474615472657293,0.0584695416935558,0.16607766229547255,0.08824657824305353,0.18795134100795327,0.059729077935410456
13,0.0,0.307878706892457,0.06341893092269497,0.1656257596847133,0.09405048625894094,0.18604162682830178,0.056072026811649356
14,0.0,0.2873651546149681,0.06673816715218078,0.173941385890647,0.09072262169918739,0.18135937711176725,0.05899066992233822
15,0.0,0.29281890145043005,0.06663192391170245,0.16408053608498527,0.08531478694876447,0.17533250798426464,0.06046071273479892
16,0.0,0.2870977586150999,0.05820541191274403,0.16698445641498333,0.0899222074510984,0.16952845816318646,0.06338395506449462
17,0.0,0.29819947565318533,0.06190039773653234,0.17719032280059366,0.08447617422848448,0.16349162199342648,0.05694671994531302
18,0.0,0.2804073820695251,0.06291911849085996,0.1662144477450729,0.08997577458671514,0.18685185957525594,0.06179923671506593
19,0.0,0.28882827292316476,0.06453038806358873,0.15993358825225965,0.09226086038803553,0.18837616574294164,0.05475951056713645
20,0.0,0.2904555346849705,0.06741841424907442,0.17809114173756438,0.09264354093432266,0.16925217840332457,0.055020863888470814
21,0.0,0.2874671983377321,0.0669372061866459,0.15868271529955233,0.09488127214270144,0.18232044936850517,0.05906649230302319
22,0.0,0.2958714698537292,0.06683112073721223,0.158050261005676,0.09037230849014308,0.19056870073666352,0.05664107779185114
23,0.0,0.28260785141588074,0.06193141031159622,0.17332386723804472,0.09487305511865204,0.16629774437142522,0.06009933781155243
24,0.0,0.30146786289010186,0.06049654939547827,0.15981198691256948,0.08842479191743648,0.17897724701170198,0.059714388241163645
25,0.0,0.2968722567690982,0.063682718439162,0.17528864582324669,0.09231104737354151,0.18024891967620593,0.058346357377539654
26,0.0,0.3093959389832113,0.06404766403704659,0.15467610849682273,0.08925627225307056,0.17970389846793478,0.06235269884037782
27,0.0,0.30531191784615297,0.062377760561562294,0.17040866087091985,0.08805070113010721,0.17755522400836862,0.058122410141484906
28,0.0,0.2824887481676416,0.06581643791171479,0.1747919800548553,0.09489733228173253,0.17154847754139171,0.061069517209338606
29,0.0,0.31208267396675443,0.06333915284040903,0.17537514715485594,0.09481448342394275,0.1800580899527204,0.06323385271239262
30,0.0,0.3061891440061187,0.06385853020013306,0.17098142511793848,0.08552440444369241,0.17062358101960365,0.05596743188680649
31,0.0,0.2875235697582561,0.06433454725114553,0.16558641520351663,0.08524096529508676,0.18590227417252353,0.05907137786849905
32,0.0,0.2900626937086435,0.06454138427938001,0.1719403186676653,0.09508546555157783,0.18464879291580777,0.059493366754201235
33,0.0,0.3086501660839892,0.06309096563853488,0.16655929901332348,0.08481208333062748,0.1706760061423484,0.06322099006091467
34,0.0,0.2900520009816619,0.06314206947383222,0.1773175896684911,0.08243387513581492,0.18221702305726065,0.05528033899379069
35,0.0,0.2854399956111522,0.06448906438285755,0.17128273095071136,0.08740299993333127,0.17963227481897331,0.060295885855234425
36,0.0,0.2891374538390077,0.06259247795477163,0.16307390182283954,0.09491708915414541,0.16635339350328956,0.06190967012328444
37,0.0,0.28714871712534473,0.06786689490844006,0.17724094353195116,0.09430021394746589,0.16939455227996314,0.055240990707419904
38,0.0,0.29620822911335687,0.0631841342195512,0.18140368442213303,0.08690059774799974,0.1837837120158053,0.0561075636350273
39,0.0,0.2977189247404767,0.06463643999550839,0.17627622107700955,0.09023466548927897,0.18344482961313496,0.05773911030697802
40,0.0,0.30002712087585826,0.06164251352048574,0.16901898718031047,0.09372785465945037,0.18162793389856927,0.05994507735514379
41,0.0,0.2906537693489599,0.0657130029915178,0.16248460790999208,0.08474540571470565,0.17253176076321158,0.06290755971614967
42,0.0,0.2966634110717383,0.061496776807624075,0.1614211200965001,0.09224402554602677,0.16826835248139946,0.059267096616816034
43,0.0,0.30722846881735744,0.06137671567765608,0.15943380372080806,0.08766529447306658,0.1728501973479649,0.058076877236251094
44,0.0,0.2887782429136756,0.06465922935247559,0.17718142372334256,0.0935860573622812,0.18320115335672826,0.05875355508099279
45,0.0,0.29041783185607556,0.06448121124116936,0.16337077486674742,0.09432470691771339,0.1803352472747774,0.06252810825711057
46,0.0,0.27592557727838285,0.061310770502373955,0.17197516401219828,0.09323708316646614,0.19310776040052355,0.062418617833146076
47,0.0,0.2882389876299408,0.06256760876161434,0.17554941243875727,0.0906871203345264,0.16929988797047782,0.058826832325103516
48,0.0,0.30251555105084627,0.06469049433730589,0.16602158892487254,0.0863953485214978,0.17731911755331173,0.06021488125553652
49,0.0,0.29130156587977984,0.06847855694984636,0.1725361377675629,0.09342573643190812,0.176487042149345,0.05936767933751489
50,0.0,0.31254424716214774,0.06347165993683819,0.16144449344671663,0.08503549038844653,0.17476662268115803,0.05653085590806297
51,0.0,0.2746875280410856,0.06675856679240666,0.17067528375346552,0.08282563602402113,0.18737936331169264,0.060929261895047715
52,0.0,0.280900578953391,0.06368932420746806,0.1702962158507031,0.0887612065957622,0.1736516538363097,0.05848552113118645
