,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,191,21.99074074074074,881.7401826715101,12.520142206052457,1.8866196154462855,0.27732713824803096,278.6710161982394,14.406076910888443,0.9919544204153125,0.0005524054372302683,0.09682417628970756,7.919316212341973,6.3110842926114135,2.4963804672869916,0.5364076087436338,32.449934520494445,0.15281831139025082,0.2900462814321979,0.46025844970672064,0.9031230425291694,319.09750848218806
1,1,189,21.75925925925926,881.759415674,17.019987091796363,2.5892560392870645,0.3782657115765182,265.85426927861437,19.61322405749165,1.324046324163988,0.0005579353751313575,0.13747800048232897,12.023431379307176,7.568670382582744,3.362514206959267,0.758140059312586,32.801473561294856,0.20707775928454528,0.40786434283702705,0.5771598917630486,1.192101993884621,319.79851108152667
2,2,184,21.180555555555554,881.1355603208068,8.156426797686471,1.2489244202214502,0.17899045871681812,275.16206539067656,9.374793053783,0.6204245026184402,0.0005333723442031464,0.05979126333187624,5.376280355577816,4.043467870931633,1.630030871722491,0.3414931670730993,30.501881516509233,0.1022618599590161,0.20452930701234612,0.29474901144482857,0.6015401784161908,301.41848134752223
3,3,186,21.412037037037035,877.3605741179498,10.329552373639718,1.4357182218361364,0.19835210800386457,290.9499126411605,11.726306682208103,0.7400057202613672,0.0006042017879632461,0.06736287576393923,6.804047954415688,5.009646931404059,1.9975609072217106,0.4525244526529993,32.820685957608106,0.12551944968103063,0.2433041336044768,0.36649185990652816,0.7353154431920357,323.6428625591323
4,4,185,21.296296296296294,882.2395910539904,12.204248587471037,1.7336802355547138,0.27549359047273697,244.3883162788751,13.941486342778274,0.9421456434621026,0.0004897428726216733,0.07973792918828893,8.003464881763694,5.9638230221618755,2.450913779741022,0.47805457471529644,28.88381070503519,0.15576010479580618,0.3074078510476156,0.43254678338160896,0.8957147392250306,283.35410446651815
5,5,189,21.75925925925926,880.3316153734652,14.415324931099123,2.2012015345518594,0.31117234924492504,282.9769521765493,16.50430717376651,1.1442658021669323,0.0006018552036373712,0.10819408176215717,9.179288660219765,7.0264535404849555,2.8339197448016242,0.6309586821514279,33.53979091858037,0.15923082730521043,0.3442503118884878,0.5137454694804705,1.0172266086741688,329.17057848045664
6,6,186,21.412037037037035,875.4468864621999,11.584125786849954,1.8892350605541508,0.2823882307858592,266.9093386541834,13.457218133913997,0.9569573765431184,0.0005502201766741195,0.09067642759495308,7.683123505042479,5.9735831706206195,2.350856797777465,0.49144774883981784,30.974721933019502,0.14670345231223353,0.27151971623210513,0.4395675656947065,0.8577907342390452,304.844168342079
7,7,181,20.833333333333332,878.6545814698271,9.437872253143722,1.3763426759748234,0.19507031789844886,296.59664924293907,10.748576546630256,0.7090180267367728,0.0006210375546539491,0.063515215434831,5.950688462842745,4.970987030645752,1.8638789696959863,0.3944936793650975,33.08790185432698,0.11438812804418477,0.22333801227974948,0.3473558465173167,0.685081986841251,327.0421069828606
8,8,194,22.337962962962962,877.8839980238829,6.897572645114291,1.08699867620589,0.1589928373026157,262.4085554448995,8.021011367131129,0.5253614596340127,0.0005795462625526209,0.05174281331192772,4.645191860036233,3.304488807561924,1.3870621008818647,0.29521764323049493,28.775207666815618,0.0822495562841144,0.1626947021121984,0.24691972251847835,0.49186398091479117,284.62944732245097
9,9,185,21.296296296296294,878.4192857172911,14.053423137383021,2.023745487229445,0.2788389931445906,258.0296438301522,16.00967003563188,0.9955621422025485,0.000544075843749454,0.09807238909395008,9.500088650481375,6.359215620861912,2.7385756674905912,0.6038367544189811,30.88398658931585,0.1764561752749333,0.34683502839616204,0.4866102225493671,1.0099014262204624,302.2010295596734
10,10,189,21.75925925925926,877.729280969186,14.336692540368126,2.1704633226590593,0.3240372893357623,262.0923701588108,16.554371440413817,1.0420125604126664,0.0005706710489105656,0.10255530241156081,9.85458738468003,6.59765237451297,2.819740472591205,0.6402698935511709,31.430596465497175,0.17556196118953432,0.3255184169816476,0.49188880194064744,0.9929691801118293,307.673705206228
11,11,182,20.949074074074073,878.8131194124402,11.875697607927636,1.840107207866469,0.26842053549940237,257.74303847394646,13.77154301343216,0.8725943003583398,0.0005556499735947117,0.08044434117662533,7.842228709740661,6.053227942128009,2.394603555631983,0.4887815741689556,30.14067693184827,0.14783879032815206,0.2863564431693282,0.46101141456287625,0.8952066480603564,296.28422085017
12,12,184,21.180555555555554,884.0203449549332,11.940380001654761,1.793404719540067,0.23432142183724017,274.98352453058357,13.681016097595492,0.8499639917121081,0.0005339370979149792,0.07676509721952714,7.739307998284727,6.065042570020921,2.3356655656631835,0.5175905574819893,31.83750690016887,0.14666861005174503,0.28796452556028246,0.44979208802391224,0.8844252236359398,313.3626337140427
13,13,184,21.180555555555554,878.1247189412238,18.22228251969291,2.838377594841039,0.38807110808492434,260.1247397302215,21.057753321952944,1.4084295425264897,0.0005448218482759215,0.11847957876337362,12.317950024518645,8.592620936608704,3.6410407560068188,0.7768889631305003,32.69588578987786,0.22557073516089501,0.4416200892680156,0.6760026475380471,1.3431934719669578,318.5124223456444
14,14,194,22.337962962962962,883.9623737715235,10.797172342457705,1.7453884536343383,0.2469534641437862,277.32449054309905,12.537335017509477,0.8690196175477043,0.0006313901412857045,0.08558390523798429,7.508160203623014,4.989299869897535,2.1664478983553335,0.47010840803523274,31.699977492655936,0.12984195629808565,0.24139048305337601,0.39014603855669083,0.7613784779081525,311.9938093879675
15,15,191,21.99074074074074,883.8651935968642,15.232991448934513,2.4487606967706066,0.36622036867327423,247.33819342827366,17.70349455601126,1.2440962217668452,0.0005181809977735273,0.12091221565532159,10.569894143886712,7.111257238911265,3.0403058221810566,0.6872188692826349,30.34777994401446,0.18647091635397992,0.3421042061040482,0.5718393164206017,1.1004144388786297,296.39438348633684
16,16,192,22.10648148148148,880.6878525044641,10.969873154671019,1.9477389704489911,0.2641198722019687,257.4418984954187,12.982263241873005,0.8807067021931764,0.0005726747751916724,0.08659098928187182,7.9590481493481136,5.074379103753142,2.2095137380690835,0.5119811074055315,29.83572613396806,0.13736264359116593,0.27103511348589393,0.4190389807546695,0.8274367378317293,293.1970747879234
17,17,194,22.337962962962962,882.6295867146952,7.993310089884547,1.3939777279602639,0.1975785731650926,279.48041942204475,9.44593175501989,0.6280073858434576,0.0005936355828227985,0.05943735789306394,5.564370939210627,3.8757124595849337,1.6237085183240736,0.35750343538910145,30.91776959354063,0.09433866544664266,0.20183493264724303,0.27711333716225334,0.5732869352561389,305.629467295948
18,18,188,21.64351851851852,882.069984168094,17.64110555636441,2.8803429112439387,0.4312337480337373,266.4178899402436,20.712152021862813,1.3155375138660046,0.0005762384596211406,0.12062307155990097,12.23275895762732,8.229078553242045,3.51086536178979,0.8060285519569828,33.14650579411475,0.20610688283878478,0.42598227686853785,0.6518876000114,1.2839767597187226,323.3494102283416
19,19,190,21.875,883.2456181468709,9.81560845229687,1.399362528960063,0.2043957104136166,272.7268544090733,11.093866970014544,0.8120310182101889,0.0005794053480129424,0.07485748926047937,6.356796223118515,4.808102808456932,1.9237430831375324,0.41807168159539476,30.816433780296236,0.11465612991367014,0.2300614263116933,0.3230785935512529,0.6677961497766163,303.9452697065435
20,20,185,21.296296296296294,882.5271065720651,8.120129713869439,1.1902447527256264,0.1693628963894095,261.8095020704172,9.29650167616627,0.6133866741800551,0.0005107531992163843,0.05589761512992557,5.613435220472068,3.719206953533428,1.61644744597298,0.33218185920389803,29.13174010455297,0.0994796965677874,0.18445500976955195,0.2922702056245671,0.5762049119619065,287.49957732274936
21,21,193,22.22222222222222,881.7503755417766,8.540584608010267,1.2894293027819639,0.20750321679929024,264.31313302895074,9.876714764759598,0.6920692345846013,0.0005983788074281974,0.0659472513009211,5.867917515647016,4.051483670674666,1.7037543617403723,0.3727632087152859,29.569959960224107,0.10271738510629506,0.21459479733564887,0.31320486626214405,0.630517048704088,291.7444980758292
22,22,189,21.75925925925926,884.1776275496251,13.63767602974537,2.068291146679526,0.30631769957593313,235.95158215821309,15.76229159182088,1.0334483140243396,0.00047710663109079587,0.10005693937559569,8.900873564748817,6.886180541757942,2.74272082422367,0.5631849809810211,28.585223595521214,0.16407800989272597,0.3118329760612832,0.49497377622986144,0.9708847621838705,280.02311209521224
23,23,190,21.875,883.4071462593399,10.694895779086254,1.700949027115101,0.25436735368904684,259.72017126516306,12.476125194428251,0.7986258704798398,0.0005236355218498832,0.07970200467755333,7.2973745387292395,4.908063622878518,2.1194732033546653,0.4867809409528536,29.903211912487652,0.12551337659932513,0.2579444861513799,0.3906362698408079,0.7740941325915129,294.0137720299384
24,24,190,21.875,882.1070936185647,12.981556706765096,1.88350092426986,0.2596023099480569,250.34544419074686,14.855733909704,0.9324161500092792,0.0004946745066318122,0.08891611776103416,8.726347995594331,5.986012987823217,2.5678988257481805,0.5394149226036459,29.743195669187067,0.15985342310124245,0.30396379316981964,0.45491560519573215,0.9187328214667942,291.35972454135265
25,25,191,21.99074074074074,879.932135087091,11.129895886596126,1.8078321829640476,0.2744927817836389,278.699851290233,12.961340734495739,0.9277883381663675,0.0005707270427688212,0.09304919452018114,7.349463060594482,5.4333183783130625,2.2613644264762662,0.4749476850803955,31.978577639726346,0.13126030743763495,0.2509915504903261,0.4034778708198105,0.7857297287477716,314.8501813544194
26,26,188,21.64351851851852,881.5307518703308,13.229386504989545,2.0660898394036473,0.2889501943857429,261.39726266423077,15.260493210369372,1.0282410663938497,0.0005591881039438341,0.09698187173020924,8.926735858492581,6.00539057974138,2.647099915879851,0.5576004263709098,30.981562393440374,0.15265695489774797,0.3191374836003465,0.4803180895854675,0.952112528083562,303.53016798968275
27,27,186,21.412037037037035,881.6170638318488,10.28357836402495,1.5879266381754547,0.23647284066166047,278.79682888956535,11.858772454138345,0.8499797501321235,0.0005999129772340157,0.07860531977756927,6.9855399592019936,4.950518048615045,2.0903525714694062,0.4153811872560024,31.661312189584496,0.12818379128961463,0.2477821369577385,0.37414833084372445,0.7501142590910777,311.89913023588423
28,28,186,21.412037037037035,883.9432549792831,14.468387111698782,2.284774684711062,0.35293167406377035,272.3628036005965,16.75267440553092,1.2176236428415865,0.0005572801835383704,0.1104236392257586,9.780609013076981,6.904796679829412,2.9582100816134975,0.5837092474762233,32.573275651642625,0.17688987088220806,0.354981899440138,0.5233926276272799,1.055264397949626,319.0521564457208
29,29,188,21.64351851851852,881.411237443382,13.84488603075893,2.123241839546753,0.3160161149395618,254.76201229882957,15.898078148295347,1.1476362988030735,0.0005100176688933241,0.11350160174847074,9.137028696637381,6.711098705449021,2.7428919248121653,0.6149074462686909,30.553354172347326,0.1607652737765924,0.3403341994654152,0.513642854962888,1.0147423282048955,299.2895227553254
30,30,184,21.180555555555554,880.527300502533,13.532302171066998,2.0313488096000714,0.306695370666897,251.2895767941919,15.512953819217172,1.054027357904765,0.0005140312852349459,0.09394876265000869,8.780299713269255,6.975362753574971,2.683104230320249,0.5720176157902442,30.05746559782282,0.1724067264388853,0.3209083259427942,0.4768542057590394,0.9701692581407189,295.02202097440926
31,31,184,21.180555555555554,882.5447986066796,12.449756492748463,1.9741702243156132,0.29104496619028947,244.387452743627,14.453138860879456,0.9818119425840172,0.0005243462845293514,0.08249987218443733,8.271423376072375,6.46231671933715,2.48850059239356,0.5479785597098239,29.018741077652752,0.15776397663894173,0.2911586118858744,0.4557471142382647,0.9046697027630808,285.0238650230174
32,32,186,21.412037037037035,881.4385044149342,17.267102740678,2.4447871209470153,0.3850894530357839,253.57953594791104,19.762096848591728,1.282735118278741,0.0005651943686141317,0.1294138326493426,11.486723244508928,8.142632505622831,3.4212180319475345,0.7260826963756576,31.642555929550117,0.21122848553587667,0.40282958125843027,0.6301580918966521,1.244216158690959,308.38547564909726
33,33,185,21.296296296296294,876.693886485112,12.726272575852397,2.004344823662538,0.3031265271712676,282.9440996495997,14.838285887108501,0.9270176444966707,0.0005865685382311411,0.0850201543957905,8.005329454861249,6.766595603318246,2.5060377746860456,0.5828980128937516,32.97342532083151,0.1620096617834057,0.32284479942416017,0.4771222379030457,0.9619766991106116,324.64626192083375
34,34,188,21.64351851851852,879.4705488798024,8.777597956431602,1.3869880545199729,0.18575862280343156,274.0363487046107,10.122669166542263,0.6738994120474814,0.000557061229600454,0.06419821530909936,5.864876111282259,4.231225825649011,1.7256210088925459,0.39676746301947513,30.613700227696445,0.10527423072898733,0.20267606615586858,0.32816209608541885,0.6361123929702748,302.23774388402546
35,35,181,20.833333333333332,875.4315055272566,7.546520010724502,1.1656641995748342,0.16500286292182273,276.3178295010493,8.697695255499484,0.5773449302622864,0.0005661992757161851,0.048049407613592596,5.176320632945511,3.637922044666414,1.4935378544111566,0.3299837387334581,30.397170459541,0.09189927465894585,0.18528063837023384,0.29013498157387724,0.5673148946030568,300.5474308993356
36,36,189,21.75925925925926,882.7996645770043,15.05762606201564,2.3424530972678275,0.335223192429917,255.78821186890139,17.421549850925768,1.1432484795572928,0.0005067606624331434,0.10478000500756926,9.762859731424681,7.257665301359172,3.03659007095159,0.615557819775797,31.087239420044707,0.17453000653054404,0.35513055528875,0.5324840934098424,1.0621446552291363,304.1655571640835
37,37,179,20.60185185185185,879.400262766022,9.957724894267383,1.3924642142075494,0.1964419270001877,257.79281141956403,11.28359706386219,0.7285606799804792,0.0004995796392763434,0.063971407840553,6.394162078752506,5.0088800227247745,1.9501444294923258,0.41478138624224087,29.37856433740372,0.11975073375799361,0.24271963321590784,0.36051414904432366,0.7229845160182251,289.5128615408392
38,38,183,21.064814814814813,881.3997862419748,8.103993987720154,1.1579753849109737,0.15901410961123105,272.779945969687,9.156403800068873,0.6342782660763262,0.0005746522086232379,0.057144750077967585,5.143234262446776,3.9716736280359153,1.6083341451420752,0.3205658698974501,30.21300389285012,0.09325087732311882,0.19928406638854346,0.3005253049849396,0.5930602486966019,298.5429648121331
39,39,188,21.64351851851852,878.6804219253518,10.560497864203812,1.7572244335590985,0.24785809886821938,260.204914165453,12.41562569026968,0.8013179958811256,0.0005256701463354537,0.07578135693423292,6.9829006923553845,5.502352019727954,2.105244125909399,0.4894378796610529,29.93263582075369,0.1293639754602716,0.26514595721481055,0.39764949828720897,0.7921594309622911,294.95293873157607
40,40,186,21.412037037037035,883.5117273566117,13.92615483798169,2.364908376357538,0.33441209691402873,279.9476597444494,16.37850142142354,1.0680481562711774,0.0006015937872581536,0.09173644192706024,9.207582112517375,7.168054232734888,2.83803688545286,0.5908608825932781,33.16130874426606,0.1782277564066238,0.3589366586190775,0.5083795788434176,1.045543993869119,325.7545186637619
41,41,180,20.71759259259259,875.984233900977,16.974487408922144,2.7609844694391943,0.359559731367888,228.15864824557949,19.813230798508798,1.1981374753327831,0.0004408989002263636,0.1078826536960518,11.101663873352605,9.020157483981876,3.442195671461312,0.6898248307764094,29.062870340052907,0.21225138191003315,0.423135634313185,0.6298744151859517,1.26526143140917,283.79081109937533
42,42,185,21.296296296296294,879.6570450831807,13.820891044428581,2.225621601980272,0.3311010528822471,265.40180490950746,16.106946327133006,1.0658103660700255,0.0005411687305800833,0.0973163748300057,9.383553939292867,6.964592571557203,2.8142683635774643,0.5702969832566231,31.645775605061147,0.17054593677181928,0.3396578060309874,0.5168891748743272,1.027092917677134,310.42628368163065
43,43,186,21.412037037037035,881.1601702812333,9.577999389265434,1.3712120140148065,0.21952860814909275,297.2740292213774,10.941674497340726,0.7640503872516773,0.0005929441802000037,0.07184088229635631,6.352009504926588,4.528657192558741,1.9193377985718016,0.3874002202040792,33.21684255554045,0.119073333830504,0.2309688110683942,0.3314780844959184,0.6815202293948166,327.7378433846052
44,44,187,21.527777777777775,883.5332495978812,10.078344585974143,1.5036895324195962,0.21250124952724608,264.8911628960521,11.612629187520911,0.716582925219599,0.0005827149500899255,0.06769961834125984,6.749935650635483,4.733604616418527,2.0195181368721062,0.4107595034754827,30.16801229347719,0.12174905793976523,0.23728854248180756,0.37061059632684074,0.7296481967484135,296.97672316351947
