,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,142,16.319444444444443,314.9373040040909,25.844205529845794,3.2779434761180704,0.4003475211129939,534.7047485526093,28.859106863341218,1.4442388598329743,0.0008584239141408825,0.10246448392300024,15.580220337301004,14.496078809419387,5.1253275908975455,0.8653295193393256,62.766677853235166,0.35649812586572943,0.7231334205077463,1.1055967407561547,2.1852282871296307,617.3058779174834
1,1,143,16.435185185185183,312.09613980336593,32.36144944338704,3.8187760873050824,0.49198058650446763,585.0473210400222,35.78366597956576,1.85151830491158,0.0008865434742630986,0.12974803642155336,18.850047427606206,18.128231922267446,6.397117975135644,1.0396852931726859,70.01418359594729,0.4159126644703129,0.845190146584239,1.2737556110607056,2.5348584221152572,687.585239634283
2,2,140,16.087962962962962,314.55020896751034,23.058496363156998,2.8257609116400277,0.32972199993381696,541.2199952556904,25.63347743277666,1.2294059625514102,0.0008628543697620619,0.08600425090006047,12.729593239745467,13.794333133918625,4.583808862871963,0.7331697939535636,62.360532752681785,0.31126872347599044,0.6127000162097592,0.9418037875006887,1.8657725271864383,615.3608093489496
3,3,142,16.319444444444443,312.2889155291477,33.85632071956778,4.314201745719958,0.5237169308065605,594.4445131321661,37.85811267156635,1.8971289510230274,0.0009070329352705393,0.12474992345313608,20.800828895242724,18.40365120785022,6.795562121727187,1.0700881079069897,71.62959089254863,0.47479445091521605,0.9528563875846185,1.402219700109492,2.8298705386093266,702.1188230833317
4,4,144,16.550925925925924,312.03811437505647,32.09287408228651,4.0222424827189025,0.4797651106676416,566.5883469807657,35.78140420154644,1.801249309909416,0.0009368929595516729,0.12688362951073598,18.65740108755807,18.611095967707886,6.439085109522092,0.9958229752838785,68.151783532042,0.4222810125721522,0.8333029073103018,1.316395901120011,2.571979821002465,669.5116865638813
5,5,146,16.78240740740741,315.5190920864279,34.41057767425827,4.8350798474843355,0.6056236363073021,506.128169654369,38.97240357906122,2.127439011291419,0.0007870312965576219,0.14789518730527265,20.243877648597678,20.434095708479287,6.967641551232703,1.157328762984915,63.09774311071982,0.44624788277559957,0.9197061817475682,1.4185855222630979,2.7845395867862655,618.5715812308566
6,6,143,16.435185185185183,314.95840147414174,32.34745623584346,4.414423178852272,0.5573131489976064,507.58653761160406,36.604192949769796,1.8716905685779315,0.000835358141211706,0.13045014583239256,18.1429284364766,19.879477278674717,6.5291953762003665,1.0796459023567673,62.492449915928944,0.4443275223055327,0.9070000638971062,1.3462762096369114,2.6976037958395502,613.6988215506902
7,7,144,16.550925925925924,316.31930720102093,35.61983354504798,4.5672385086582254,0.5421009476865138,495.28870684154083,39.64238187372555,2.1394317204343656,0.000833766372982732,0.15655803495128295,21.757500543127872,19.5335126546087,7.051029485392453,1.2058090821107108,62.29622987292482,0.48689118606406384,0.9459401557428144,1.4415240120197002,2.8743553538265783,608.6217918143562
8,8,141,16.203703703703702,312.02256550949926,39.92561897215917,4.583725009026503,0.6082749102394231,523.8788689808808,44.17400584945416,2.178798726676581,0.000844654840461794,0.1628167302117934,22.719684793276915,23.371273906962692,7.884603821809323,1.2845738619257874,66.614420788525,0.5468491871416202,1.080370531875205,1.599429703667625,3.22664942268445,651.2800548468713
9,9,142,16.319444444444443,315.6575035655994,31.459611997676014,4.148861897923451,0.5159024621680944,574.9958997470708,35.28928604051396,1.8300788697798411,0.0008665022446532487,0.11958952734752082,17.768784074607158,18.925222875039427,6.325491872687233,1.0192269115156347,68.87059866720139,0.45111806716646974,0.8716719318167863,1.3448727541192862,2.667662753102542,677.2977014570693
10,10,144,16.550925925925924,315.25305932804423,34.850010716904954,4.465959265674575,0.5999163059456204,482.3187371716722,39.1597831599549,1.9868655496042986,0.0007721411045465439,0.13283589011229063,20.89639348736243,19.731987031549963,6.93016673944054,1.20009221475539,60.77633215371118,0.460176425180677,0.9618687291377408,1.3937076052498925,2.8157527595683103,594.1928789462877
11,11,142,16.319444444444443,313.81486463349773,29.35824764473372,4.009643715100803,0.49078148406620326,525.411216613493,33.206103020038775,1.6723186491650106,0.0008332452201773804,0.11846868482316762,17.240906651869697,17.388055969186357,5.906468423612256,0.9927610951697737,63.187086676949754,0.4177356242793104,0.8369180759204141,1.2026515493307146,2.457305249530439,621.0122037941397
12,12,141,16.203703703703702,312.36409155762686,30.7143529406179,3.888347548003803,0.48137302137160987,521.8898456374625,34.24286948057641,1.8091114690750778,0.0008113137762047927,0.13837386296010726,17.38320059362497,18.44202985031893,6.128756613988429,1.0034077626812106,63.228805993487576,0.4359524642431882,0.8289126037814168,1.2691402623083659,2.534005330332971,621.2732848311653
13,13,142,16.319444444444443,312.148909336726,26.57318880852063,3.0881355961434704,0.36990577264659885,602.6960177433775,29.293823967743844,1.442746117457219,0.0010029687782402254,0.09871281725585163,14.866532609003956,15.759889798739025,5.199817487521114,0.8722794766388393,69.71836056718519,0.37212862421930004,0.7341818437066117,1.0735166467268866,2.1798271146527983,687.5753476694751
14,14,141,16.203703703703702,312.80193134850407,30.46035446390387,3.7422110632690666,0.4795131474766625,519.0580210066616,34.01756807659081,1.6386089080810886,0.0007899088084518848,0.10561093321808894,18.02991336026751,17.24540591715674,6.072412633195973,0.9760957390290799,62.82749832611713,0.40428734866406896,0.8457107515726079,1.2565243447194818,2.5065224449561585,616.3031142423478
15,15,143,16.435185185185183,312.3014789218156,31.64876279012092,4.213187484106009,0.48659824453891404,532.0080421117796,35.568452062596585,1.8186712295644727,0.0008710616983683294,0.13166590794526983,18.028107786047283,19.087806838976846,6.3314795803581205,1.0600365096123971,64.6064333880729,0.43317847904511225,0.8689996119776693,1.2712667814388323,2.573444872461614,634.9290186937591
16,16,143,16.435185185185183,312.86939016362106,20.837491409293758,2.5060815093257727,0.3241843531614587,582.5132230487551,23.22482953272658,1.1026765944374188,0.000983144215160708,0.07696959813373816,11.791742570685338,12.330109608510204,4.091119298019381,0.7076583867332734,65.68971982147312,0.2774514247357616,0.5679466852456005,0.8390585291566837,1.6844566391380458,649.3997831224499
17,17,140,16.087962962962962,315.49225743181,28.47101939398737,3.710705690456669,0.43101463536008094,529.8952108647526,31.787791534282228,1.7273579489184123,0.0008225530706687086,0.11586513273233642,17.269926988170667,16.116307840714672,5.703920369668429,0.9295528033850268,63.24367329177535,0.38688706268936085,0.7835460857491201,1.1737398601914921,2.344173008629973,621.2337417759584
18,18,141,16.203703703703702,314.094883103699,28.553358869661604,3.594948783867762,0.4191085845072835,551.1413823543149,31.740365972262495,1.6498433094415719,0.0008464806062131195,0.11719289709072875,15.749993927511369,17.091888014351184,5.7174995054496796,0.8894260669583641,65.33418563552738,0.37347731177856175,0.7537125518873796,1.1691311688240065,2.296321032489948,643.2121818710018
