,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,198,22.800925925925924,783.2323393625882,18.332088168981176,2.761499798117562,0.411355709712271,440.9005569511666,21.122838088768102,1.4624471277972209,0.0009076247469588858,0.14069135790851864,12.469231080254449,8.582079395476388,3.5610358894843617,0.8620956552751621,50.775444179192164,0.20736568002318045,0.4425443660290761,0.6502357794564215,1.300145825508678,499.43774159294304
1,1,197,22.685185185185183,778.8026363112226,20.165518888909425,3.2025058101530868,0.5209598671783614,413.31370321608483,23.582620037649733,1.615756359710386,0.0009133143408011698,0.15803646441297162,13.515367384903975,9.52750274365592,4.043448840860275,0.9120067676191566,48.77999690085426,0.2396299885138132,0.4808534672535948,0.7238167923398421,1.44430024810725,478.4872725586822
2,2,189,21.75925925925926,783.5913982858044,26.12985500540465,4.162673394564488,0.6089770083261845,373.0128483012264,30.400537810073946,2.037112524229421,0.0007795395716056907,0.21142452637595477,16.753494107148093,13.194090638323958,5.3243307481271795,1.0688553825915357,46.93672773664891,0.3128970920462335,0.6256324449047738,0.9683531153734792,1.9068826523244864,458.0583675311399
3,3,205,23.61111111111111,781.0382909216047,18.30010655114638,3.1212472527678914,0.4394437510798547,412.3707183347222,21.393513468526855,1.6134670870567436,0.0009334747481077204,0.17604804189377712,12.418809530677521,8.570501895289073,3.7087843897029993,0.8201402689124261,48.00606199970718,0.2019261575807196,0.4094009172820944,0.6312633872732324,1.2425904621360464,471.7574949779823
4,4,198,22.800925925925924,782.5024900099268,19.228898406028694,2.7515424250581333,0.4260534898140704,408.18293226528266,21.971377290644813,1.5045670379304266,0.0008539047598847188,0.1523020420735039,13.036987276191823,8.529155841359321,3.7984169910707943,0.8185698428132945,47.807558275573406,0.21738797974984367,0.4435498786465881,0.7008450948101554,1.3617829532065873,468.7264524900422
5,5,193,22.22222222222222,780.9394109623378,27.47807638635868,4.02380013917065,0.622612991645574,425.77324593119306,31.641785215295545,2.115942926632926,0.0009153874422869875,0.2117368353654339,17.972407230505908,13.596581397027235,5.451704161453539,1.1857318637779113,52.615787861632064,0.3282085483730217,0.6430599463269782,1.0081848527104242,1.9794533474104241,514.0815865827733
6,6,194,22.337962962962962,778.7101636226383,19.942690063171646,2.8941247820548908,0.44426388229094343,439.7108693154174,22.791841362430798,1.5302065747803266,0.0009132453567850628,0.14916084062459892,13.599085748279458,8.81409624687246,3.8592941251099058,0.9107780576982311,51.205503516382976,0.23255474819694488,0.4888262437410526,0.703089904170878,1.4244708961088755,502.47270939191685
7,7,196,22.569444444444443,782.6406340207104,17.05558471514812,2.6735335120329657,0.39118237319061017,450.10177970559437,19.745380642221377,1.394469809532196,0.0009683042446542406,0.13393364576438402,11.094615875034675,8.42966763634681,3.442980809871952,0.7163795830842573,51.26878927085105,0.1990490331238757,0.40362589055330894,0.5903324575973206,1.1930073812745052,505.2788681183062
8,8,203,23.37962962962963,781.4837653684364,20.017064550760256,3.0714047402325844,0.46379809758111323,401.8730636491535,23.185228254638954,1.563115583867252,0.0008869487113209246,0.15793023338215212,13.225690523804746,9.561724582068079,3.982566923012124,0.8762440142543577,47.484944273462766,0.23954860136132647,0.4379827527099029,0.6470762707921284,1.3246076248633578,466.0776352025251
9,9,198,22.800925925925924,782.127988788093,28.074524507394905,4.576823602663501,0.6836951550456157,432.4694251980761,32.55790856029135,2.40469657585169,0.00096823268190314,0.2397719100354996,18.706051269864577,13.219326174543319,5.4999094255878145,1.3613362613342541,53.57504088735499,0.31017855794687565,0.6937975800024007,0.9942063768562099,1.9981825148054861,523.0865681183116
10,10,191,21.99074074074074,778.0499609227232,24.785736782001567,3.7620796580981652,0.5601812603730886,417.43419506987857,28.555435208180437,1.9565877079389662,0.0009539282271437729,0.1831602367430723,16.55149494216412,12.358227257222481,4.897859628076249,1.1040741157204121,50.80870701070736,0.3015319538707904,0.5851223080182437,0.8854065918160623,1.7720608537050964,497.37055170616526
11,11,191,21.99074074074074,778.3857538504654,14.333037162710179,2.2234230108248205,0.3344644420740762,421.7468540367812,16.658110009722375,1.0611925900099426,0.0009297265325139399,0.09628967005521775,9.412078685579022,7.162055439721236,2.8420394093635384,0.6421426629055516,47.43700676323684,0.16964439281185112,0.3537615416888755,0.521550341313225,1.0449562758139517,468.14549443651464
12,12,202,23.26388888888889,776.9642543586662,20.53403353393599,3.420647478094546,0.5043417032462956,408.1843844276572,24.09916037903574,1.7153719155989404,0.0009386316028901316,0.16021386003447288,14.508347912335099,9.165227515166222,4.051921057835451,1.0086357584011378,48.3985340385908,0.2329672877716696,0.4626679976972407,0.7168963090610705,1.4125315945299808,474.25740785513887
13,13,201,23.148148148148145,781.5429697755786,17.77653425360586,2.7718665866946863,0.39922466123409206,422.36786394967,20.603683858872802,1.407590473153389,0.0009218922746433888,0.1475122215547678,11.801192411387053,8.478942316673455,3.5559415638668543,0.7715054851362287,48.74955373389538,0.20986245941817308,0.39651696877461806,0.6289747068518018,1.235354135044593,479.5169413977813
14,14,193,22.22222222222222,783.0682680710363,23.598502151795813,3.7649780664688723,0.529019268170737,421.7495926306697,27.382012078104104,1.8340255480635759,0.0008678842533723391,0.18450590452583215,16.342610911661072,11.035573966502293,4.695834259221947,1.0443619190030549,50.81737163260491,0.28311299164558296,0.5381902606174354,0.8222300087471477,1.643533261010166,497.4628069377895
15,15,193,22.22222222222222,781.0614600485014,15.374251501490976,2.549852882692468,0.3649882599910662,435.7002599774191,18.021083426343957,1.1588367873155687,0.0009761287907537388,0.12082798947372408,10.410466000407109,7.474733597579606,3.0657239722651064,0.7036162845826569,49.24987697909695,0.1877138207241764,0.39029848676392864,0.5525500390518573,1.1305623465399623,485.66571315448493
16,16,192,22.10648148148148,780.6431904634165,25.658668440406053,3.8632308154835755,0.555775153656817,390.0494303931342,29.55632621073766,1.9447760868944801,0.0008310225535954918,0.18555460999622914,16.763128355750645,12.492061429185728,5.099963897104266,1.0881533914873278,48.36087398879524,0.2982479487773908,0.6190764677428928,0.9067568466603989,1.8240812631806826,472.3188527138206
17,17,190,21.875,780.7331571576038,14.123337926071965,2.2546207781084178,0.33422916683310966,471.7217533310228,16.500120224967493,1.0428272331685458,0.0010174827495209801,0.09609985999990062,9.225911893687364,7.371362062567132,2.860108978043354,0.5955728037813478,52.37817243272051,0.16622551734580232,0.35520071621645083,0.5027602063963129,1.024186439958566,517.9252362872722
18,18,201,23.148148148148145,783.5234757816864,20.936997281438906,3.783271840624392,0.5750089303136657,434.6419523868051,24.78686495747903,1.913073996973255,0.000928910599521666,0.18946816256710738,14.212739043269211,10.427714878802416,4.245584875941318,0.9974789561902663,51.289479320685295,0.2307035813075582,0.49950116024205643,0.7501604758119237,1.4803652173615385,503.97871039509647
19,19,189,21.75925925925926,778.3779650952384,26.098256993910663,4.014585071563811,0.5844314283944363,372.09273691636537,30.00326217743436,2.2220323548167027,0.0007591490759021591,0.1968759749221299,17.63122317265678,12.54718656224393,5.255859785479966,1.0866094981974492,46.795002876714754,0.3264361899369931,0.6401369683240664,0.9529244235866259,1.9194975818476854,456.02209349425243
20,20,204,23.49537037037037,779.9079063129537,17.386628762164193,2.8628554511999798,0.4368661145567771,441.46781444461175,20.38502117634999,1.5065198731577913,0.0009778052561042175,0.15127917433786542,12.241757854532336,8.04569779761855,3.5279745409446877,0.7733696716339653,50.56925452179861,0.20276776551795814,0.3710862644174081,0.5851338141324266,1.1589878440677928,497.7039926558994
21,21,198,22.800925925925924,782.2894329997782,18.129054072718404,2.8521649198054755,0.44541744219463003,419.64928631126924,21.16636045985849,1.3703989762077355,0.0008664134041857501,0.13567433507790874,11.78792065162742,8.8497413250193,3.5624647428800307,0.863340702844956,48.621451019200336,0.2150016584748678,0.4058907045587292,0.6452031978045417,1.2660955608381386,478.2908652621185
22,22,197,22.685185185185183,782.4676453149157,14.918605755351322,2.424451515257221,0.37412677569343594,447.7372436356417,17.49471762690566,1.1601402092414679,0.0010253202003038134,0.11355900212510885,10.106622908863987,7.023017112711021,3.0137295452381414,0.6528170005770233,50.29000971114102,0.1833226408336897,0.3634411602497357,0.5377156723303482,1.0844794734137737,495.9979129723563
23,23,187,21.527777777777775,779.416997836513,13.464599368109697,2.1981584799460516,0.3214103730493465,453.14037601231735,15.720973008609683,1.0835943015814824,0.0009226366867767441,0.09628055340274415,9.709548031771993,6.071681650453457,2.729972520310384,0.5763085292050101,50.28928187915676,0.1589383714362381,0.3259639827242762,0.49238034765359,0.9772827018141044,496.38156013548604
24,24,194,22.337962962962962,779.7405948624044,19.560415194097033,3.071083521511005,0.45071948807568757,439.6307362625309,22.64553852371448,1.5561923351453617,0.0009251142764304164,0.15028630575136445,13.201376969305963,9.23731805383901,3.9341674190876503,0.8317283895435275,51.141654598947305,0.22411613463408803,0.44063437218939255,0.7190181133381421,1.3837686201616228,502.45287922773406
25,25,200,23.032407407407405,779.8775038879575,22.675844550505534,3.477199533152857,0.5292156266684872,433.0825324638452,26.16653309999722,1.9079656013522117,0.0009645887807188472,0.1968434660480433,15.786131751434677,10.026791281005819,4.498507057566738,1.0132190001932189,51.6064853748502,0.2733159243907356,0.5219143726143609,0.7772594474045008,1.5724897444095973,505.1481060135256
26,26,199,22.916666666666664,778.5317779102804,18.96613364777812,2.76958722396844,0.4312172273944757,425.17995019306,21.580106913997092,1.6469175385851245,0.0009564482156687567,0.1708069437615154,12.56420221666271,8.85915917405015,3.730400106710875,0.8398273394718457,49.419228434217544,0.22584709424929925,0.44250695044646926,0.647987179398201,1.3163412240939696,485.4914039810873
27,27,194,22.337962962962962,782.8358610218454,25.689666801569864,3.847762058547494,0.6356638557693426,406.64481784823715,29.754008224263167,2.0434899066680847,0.0009033536586309769,0.20498744979149616,17.70171671357544,12.403534597052746,4.990337854985114,1.2493096704319746,50.08429725572566,0.29981572559018554,0.6211644012280849,0.9311449196297826,1.852125046448053,489.31660666742306
28,28,196,22.569444444444443,778.1312968001133,18.531712182441172,3.1582589769776663,0.4587806926179071,388.9660676724049,21.70581918508819,1.5950705606207403,0.0008242220543247312,0.16553293252512188,12.570543219674947,9.316562705304253,3.6621462292262787,0.9079850788771668,45.75185943747554,0.2109442650009082,0.4123528576338402,0.6856427073273246,1.308939829962073,449.7777002680998
29,29,188,21.64351851851852,782.1793839632296,21.114040391837616,3.001700132465985,0.4192049986532544,417.2535839360777,24.05196837196762,1.5626220530186203,0.0009211232875376113,0.1404719186957773,13.622503290450604,10.204937525274413,4.1843530607197135,0.8559351970592234,49.37246610660336,0.2636833441592014,0.4872854266628225,0.7502900656412798,1.5012588364633035,484.2909975455207
30,30,196,22.569444444444443,780.6734229179718,21.539630600366685,3.4606862438309047,0.544240332899971,443.5951166621415,25.135433991175685,1.7961279726536834,0.0009597386557533426,0.1717498174841738,14.346307627037406,11.037663376368217,4.332189724027799,0.9582880889973684,52.314756218984115,0.2591283434732108,0.5237151924651549,0.7650464025711095,1.547889938509475,514.1199764871111
31,31,193,22.22222222222222,779.7645658397892,22.862191659795723,3.338496126303534,0.5295488195574728,443.7704579023939,26.21590738004099,1.8017357407738248,0.0010178685307899492,0.19262190955199965,15.106761326010982,11.033315903757861,4.4695811099311396,1.032556870357947,52.67863430274855,0.26202863741482146,0.5362415280433566,0.7569763989069542,1.5552465643651323,516.8026778553602
32,32,187,21.527777777777775,776.3911208749638,24.815600800432964,3.8027962625108516,0.6088435138762134,401.91402539748316,28.924423004336646,1.7780818232627125,0.0009089023104817827,0.1606672381513827,16.21512677380424,12.563066576525413,4.877816299364565,1.1508506308841542,49.27660959112611,0.3043774466241824,0.572129481232426,0.8658568330093777,1.742363760865986,482.3394442100045
33,33,196,22.569444444444443,781.0386393128438,19.217632740790886,2.9256419409005976,0.4520125244530339,420.1918155687138,22.100134974600447,1.5741011599606247,0.000935423532295628,0.15900173358725606,12.923145611031297,8.627603763183595,3.8405884933450745,0.8182946202120093,49.04797809356735,0.22270678637026894,0.47013209352926993,0.6651918748270927,1.3580307547266317,481.26579369800623
34,34,202,23.26388888888889,781.0597533453805,18.81475299858127,3.1487409280917413,0.4728853828042313,431.52348237867204,21.96542368545669,1.6990923536600415,0.0009935767808245933,0.17569991879232832,12.741905059054458,9.18494888263513,3.812581968286329,0.8476738969397316,50.12170069661436,0.2254220170271938,0.4339273534565627,0.6364727315252174,1.295822102008974,492.9420980727093
35,35,196,22.569444444444443,780.5685049189672,22.018712349409082,3.2374638061511796,0.4898505607087006,414.3107887315405,25.117888904392654,1.8468473309402125,0.0009165345271254849,0.18332905947583658,14.186584399736335,10.988061322729463,4.33161661359503,0.9624318867837568,49.453452773151426,0.2524723615559371,0.5417823615703687,0.801060927412078,1.5953156505383839,485.0832227507919
36,36,197,22.685185185185183,783.1515733260896,21.40250503295335,3.6914058771400327,0.5534499672929262,406.7344788682691,25.35684677542407,1.6796126746753908,0.0009214334748291221,0.16566274399825673,14.643725676088954,9.879922047787154,4.339606231404365,0.9707151125945578,48.63276855198509,0.25495641507535566,0.4893277081961785,0.7973789611645695,1.5416630844361037,476.3167898494502
37,37,192,22.10648148148148,778.0303684338371,22.77041163501515,3.9052880374753474,0.5419711668996552,431.35463537451204,26.951459818070322,1.7647845615024995,0.0008730736123105423,0.16161711911671156,15.267352645120212,11.33578641618533,4.610972181609083,1.0323420077636547,51.604703368864904,0.285266358438577,0.52949625107167,0.8485236890941343,1.6632862986043813,506.0934276903665
38,38,195,22.453703703703702,780.3736577060928,15.041072086863752,2.362677408031936,0.36572988914262794,443.6039211587205,17.474625824633048,1.257604202308679,0.0009881834181772785,0.1237408310772905,10.351072997588568,7.042555639220498,3.0040325744164535,0.6791490137049042,49.89072959903631,0.17756428588074014,0.34545504753904444,0.5165221403878583,1.0395414738076427,491.9956382853455
39,39,200,23.032407407407405,777.4225533356266,15.735690464372185,2.556094457556723,0.34877471018538186,431.701438137809,18.178443915440848,1.348684892142378,0.0009782518075675368,0.1382721378508399,10.779185356647124,7.224549823011577,3.1504312448720473,0.6883710671699088,48.947133146047726,0.1901546441048949,0.34917228360943114,0.5655760231573278,1.104902950871654,482.1766320530901
