,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,205,23.61111111111111,853.2883579559904,7.954771204932478,1.3386452010286518,0.18918430310768378,179.83090879022822,9.351536245476208,0.6531755893461446,0.00039663224943001224,0.06850644120301258,5.558543318172205,3.42748423479173,1.563178133400509,0.39663281127506506,20.916620084754538,0.08919915513286379,0.18293511250928587,0.2679904007302498,0.5401246683723995,205.31454425541148
1,1,207,23.84259259259259,856.2894564832771,6.548522900260077,1.1328883315731868,0.17790232596518962,165.83212924481614,7.778540390455765,0.5581669254721545,0.0003801448324279582,0.062291090164498464,4.540616081728148,2.954770431644258,1.2926447925411575,0.34134845441926487,19.017044196466294,0.07733836274392171,0.14816137320798048,0.21385097616401305,0.43935071211591525,187.11893574426006
2,2,201,23.148148148148145,857.428542659813,9.139590893495837,1.4234818415816664,0.23156385538622945,162.3911539506034,10.685119486069542,0.736313950371174,0.0003811887690347473,0.06956330269206298,6.295223122244217,4.170674418142162,1.825650488178051,0.41639748265124565,19.609585779577095,0.10166013173037751,0.22184156967509253,0.326387160224461,0.649888861629931,191.73977971957035
3,3,210,24.189814814814813,854.4482590856406,7.714635414725727,1.2507713412704262,0.19217662788455606,173.68314859601293,9.041184242959037,0.6389840436844679,0.000424730956153402,0.06762760481539432,5.1529103691697244,3.495893274786992,1.5148006963120804,0.38156619159294497,20.20811654463707,0.0868890711081674,0.16415598068962278,0.27007996534818624,0.5211250171459765,198.5023377821467
4,4,201,23.148148148148145,853.3827446846382,8.379022693308771,1.2791770563156246,0.2188665838594196,150.72588353495883,9.735596083343038,0.6798669159721957,0.00031277594269589693,0.06950244555234522,5.860875116835443,3.6831241308584457,1.6480774427069627,0.39856375966825,18.1474170741806,0.09649438572172492,0.18659730456908433,0.29353027631108913,0.5766219666018984,177.39461538908847
5,5,209,24.074074074074073,855.1652755157924,10.625818193192654,1.7259930202456661,0.25559113799075006,152.48774751830783,12.37673017658434,0.9274555872153297,0.0003422470004264865,0.0971261545085803,7.367111804585542,4.754338395787433,2.0866413809401543,0.5209011739589852,19.15352390252358,0.12094058983688329,0.2318587252857583,0.35818485601188343,0.7109841711345251,186.56966915686667
6,6,211,24.305555555555554,854.7386803449915,4.668437888000983,0.7789708677296524,0.11781079477943303,187.7569272904878,5.46775838551642,0.414944563056043,0.0004688689924333166,0.046541260420731125,3.2558908838418614,2.1276183198812864,0.9272796327528225,0.22749767467221443,20.502601709953023,0.05223919837703445,0.10704930234571224,0.15976569527454296,0.3190541959972897,202.8533097422871
7,7,206,23.72685185185185,853.3328737594586,9.37812169862775,1.6702174557453162,0.2506852059022098,147.53484545310894,11.190983486355965,0.7655362439049155,0.0003311682132178658,0.07667928961652075,6.440441675453556,4.360227722140946,1.9125588140605063,0.4335126828498031,18.250526363404838,0.10555807164633363,0.20764427956525167,0.3327314406698028,0.6459337918813881,178.21963301240743
8,8,206,23.72685185185185,853.4680861443306,8.692044933853756,1.3435206797159174,0.20578321369862607,159.41337096087395,10.098104678705901,0.689153102702658,0.0003387144944301384,0.06733162645435406,6.172197975024258,3.6836970460276235,1.6957031445852724,0.41524793707932867,19.118919630511094,0.10256113028142161,0.19497242875505844,0.30072995421721616,0.5982635132536962,186.9025595514455
9,9,206,23.72685185185185,853.4076546886928,5.1080462581622195,0.8614169980775056,0.13040170468681314,169.56584132071762,6.046137086984196,0.40780188201377676,0.0003939117490332682,0.04147432640506511,3.6951181767737853,2.1912612463223886,1.0303367500047995,0.236240063703578,18.84954194513279,0.056885404712914464,0.11599190501339501,0.17735412523256183,0.3502314349588713,185.9695829837859
