,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,210,24.189814814814813,856.604559207685,6.875318968742367,1.2387525056379574,0.19531922642292904,158.89226943650422,8.230926280962787,0.6021056470814303,0.00036697812588934225,0.06448508470976302,4.820046606407002,3.142577423113,1.3871721670399824,0.3470090461854526,18.46771878751232,0.07752919308143072,0.150089843754785,0.24746803517054178,0.4750870720067575,181.45138983653257
1,1,197,22.685185185185183,856.9137667321008,7.6814206113847,1.3731662168720002,0.19799860769905653,181.3509700975357,9.150753969321142,0.6274871486794482,0.00041191443744332943,0.05931297227023783,5.1152535070069485,3.8197718478521754,1.5782904143271193,0.3430060063870299,21.011743763402936,0.09792254727423376,0.17899147713737518,0.2903837689118623,0.5672977933234713,206.74988760008952
2,2,214,24.652777777777775,858.0730180937153,5.630189192283616,0.9900388511647297,0.14568442387341063,172.00764303246078,6.655861611685542,0.5127406509313829,0.0003999731681445069,0.0518439684064057,3.9639242642525567,2.3673029502810095,1.1398307159450667,0.2646482340248725,19.29265473540363,0.06184982679515062,0.1292727186225958,0.18582461506483153,0.3769471604825779,190.14313076470754
3,3,210,24.189814814814813,858.5660139493389,7.91878153565241,1.3611925750854434,0.21047898314982608,153.09048474077093,9.420509113564883,0.6501723338261797,0.0003390941237316401,0.06563341833754054,5.5244197929784695,3.6868101916404683,1.6153819941270007,0.3619101440220884,18.260349763378017,0.09289540999698503,0.17236573161622554,0.2866509722855526,0.5519121138987632,178.9336062381993
4,4,203,23.37962962962963,859.0237515271134,6.918068368535088,1.0541494020904203,0.16743493231846976,164.3055673822348,7.990637118201213,0.5827796203462262,0.0003717968295987111,0.06544466208559774,4.662129901782686,3.2386131805933625,1.3743633569605211,0.3099939454093371,18.956678410740007,0.08181792425379908,0.15376576070624154,0.21883308259498258,0.4544167675550232,186.46184053315972
5,5,212,24.421296296296294,856.3121899539648,7.892820997856927,1.2725113536539112,0.18866306425953358,169.17537809611474,9.204127861170615,0.6562404313050214,0.0003866223485845301,0.07181259182871934,5.770981337635276,3.121054067112158,1.5486495427788953,0.38594227872050424,19.816250327497816,0.09105157823430587,0.1746424259512686,0.26411992490910835,0.5298139290946828,194.04740083624426
6,6,206,23.72685185185185,854.1857467541744,8.393725327445106,1.4260016995366072,0.22020491527111233,164.49707602677861,9.877345574694179,0.7556806789788864,0.00037044602475817064,0.07772038824128655,6.243350440241328,3.5108389265414597,1.6701799849735597,0.4166584245543024,19.566011891265973,0.09358152885283343,0.19884877809140136,0.28361013643679156,0.5760404433810263,191.42184283642086
7,7,209,24.074074074074073,856.3983402846072,10.644001870941104,1.5896192488511338,0.2572588733430087,150.74334414746352,12.29352487213869,0.8849139929150913,0.0003489235065808545,0.09264323949106973,7.386832316696188,4.592942854362701,2.0954011611041,0.4897085031003417,18.957801939918358,0.11901632490371751,0.24794542461549945,0.3420008985821617,0.7089626481013787,184.3926703353187
8,8,215,24.76851851851852,859.7403162562131,8.161116733730257,1.4117076553461292,0.2143425990042281,160.9847650947882,9.601424097125474,0.7769670398677854,0.00039128454151072975,0.07715487884460327,5.875713133539726,3.6508080852132268,1.6398200641878045,0.39539639118309994,19.129266583953708,0.08842220435499329,0.17692044831570372,0.2784814253018865,0.5438240779725836,187.45771800180492
9,9,206,23.72685185185185,854.7969918505459,8.245428938197275,1.4291578152538986,0.2064960015112196,167.41429262957357,9.671429390197106,0.7576279664338018,0.0003807820258756248,0.0731793546171594,5.802227556667775,3.6190437818076777,1.6583243606150404,0.38710180954962004,19.803632327647417,0.09108598705222176,0.18963905883532048,0.3018022289781278,0.58252727486567,194.04499010464792
