,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,149,17.12962962962963,473.4157379108493,38.84332236808121,4.848256818081074,0.570217564229376,548.2887651695613,43.04792312776264,2.412838010471243,0.000871081559462317,0.1787425224030303,23.151125569109684,21.524419223137063,7.7518389583599605,1.2388642456564392,68.72854470291469,0.5198668681533152,1.0036606528307412,1.5814201915433055,3.1049477125273617,671.8110068018302
1,1,151,17.36111111111111,468.04625403558174,30.64778200512891,4.167211572543555,0.507470914261416,611.5579534736821,34.36791083745823,2.0453517446861107,0.001008082791072282,0.14500407434877288,18.73943455297483,17.061155922037397,6.204991396393074,0.9885140335680707,72.23374478679818,0.401382238773862,0.805585714927075,1.2768678310140118,2.483835784714949,710.1781898416136
2,2,156,17.939814814814813,472.7059119110896,26.689269679478198,3.4313927085420817,0.4232186183694539,602.1241618742432,29.87828755975155,1.6092760277314366,0.0011525896197550757,0.12406269324279397,15.488701040007063,15.406658496183345,5.314448891937041,0.8992483084553446,69.78073394998096,0.3450298819128714,0.6880476520966543,1.0447818424039077,2.0778593764134334,687.9790368239676
3,3,153,17.59259259259259,473.0103530568952,19.964465436518886,2.483085378631472,0.32477750266979305,582.6576683044643,22.299552973277553,1.1791953728182354,0.0010321711395883222,0.08863440553737557,12.312466471530009,10.629908684113568,3.9365124774447158,0.6970303026379538,65.4174270080108,0.25877531215718574,0.5245735599544868,0.7974718970695538,1.5808207691812264,645.8426837784345
4,4,151,17.36111111111111,472.85993358801693,32.39371444865095,4.406400730243971,0.57433697980047,585.3203420951149,36.52693619546043,2.0217369356559685,0.001000329516683787,0.14949861938411182,19.101187317272583,18.39205490935752,6.56232602373005,1.0636006594834913,70.2796298184288,0.42199758408234467,0.8969285835438172,1.3547025621880109,2.6736287298141725,690.0855766562128
5,5,152,17.47685185185185,474.09561495326847,32.73755370114148,4.269140397464503,0.5275876040857046,515.1531266225319,36.61176214590097,2.0068013466396715,0.0009028217300994687,0.1467952426258169,18.979535379142273,19.37862453792262,6.493894081601778,1.1277979770912754,63.23433478405976,0.4280170394125514,0.825977187275538,1.2416866611887825,2.4956808878768717,620.9496673666126
6,6,151,17.36111111111111,473.62547581968965,36.33608343579608,4.807612219882919,0.5846231628131134,530.4462730791943,40.65249049502315,2.2896716872244487,0.0008852541242446048,0.17987866109953438,21.437939125223487,21.397962015913333,7.212765890812057,1.2630629360525991,66.12002694805143,0.4891217157544126,0.9765295557315997,1.4615077275677033,2.9271589990537157,648.0984678369895
7,7,150,17.24537037037037,468.82292079140547,34.79381867719714,4.753923539534735,0.5962316146754146,560.8482351325008,39.14727293498629,2.170517076102869,0.0009462820154461619,0.1648394300776081,20.547542021276968,20.07710448068282,6.998060915442667,1.1776643106058717,68.6625101285686,0.4703111350847502,0.9093148911176286,1.416069493646846,2.7956955198492253,673.524309913671
8,8,152,17.47685185185185,470.67792799801305,18.481210493957533,2.5191245050330235,0.31813906433498834,643.3008522924077,20.859833081590043,1.1669636810720876,0.0010524975437642215,0.08316319938732272,10.672026330702503,10.767875511582856,3.7327409714227358,0.6234262417157757,71.01708316410125,0.25650814271977107,0.47915262569652933,0.7270958143903414,1.4627565828066418,703.3171381228544
9,9,150,17.24537037037037,469.612404729217,20.336689105340604,2.4944800145030004,0.3385324614492177,582.8152728444169,22.73749780329817,1.1665763810640217,0.0009400651633089743,0.0862760902012127,12.494433709171057,11.097671683243169,4.019099663917487,0.7002792876610577,65.55655383037097,0.27341886359946366,0.5344647032695357,0.7738700204542462,1.5817535873232456,647.3750689875814
