,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
0,0.1,0.5941631332740989,0.1,0.777949453980936,0.1,0.5179301678803129,0.1,0.5825518645622957,0.1,0.704956340084755,0.1,0.929501104611678,0.1,0.7167996475451174,0.1,0.8242387371944463,0.8242387371944463,0.8242387371944463,0.8242387371944463,0.8242387371944463,0.8242387371944463,0.8242387371944463,0.8242387371944463
1,0.1,0.5945563811556848,0.1,0.7360925080711634,0.1,0.49736513884882333,0.1,0.5582034758634777,0.1,0.697965362962554,0.1,0.8889910236902524,0.1,0.7429119541084177,0.1,0.8051940621219563,0.8051940621219563,0.8051940621219563,0.8051940621219563,0.8051940621219563,0.8051940621219563,0.8051940621219563,0.8051940621219563
2,0.1,0.5531426350830113,0.1,0.6776471125656174,0.1,0.5503461793165076,0.1,0.5456202320446836,0.1,0.7319593566158386,0.1,0.8589089478524108,0.1,0.7345954091126142,0.1,0.9060622715552117,0.9060622715552117,0.9060622715552117,0.9060622715552117,0.9060622715552117,0.9060622715552117,0.9060622715552117,0.9060622715552117
3,0.1,0.5651675636584429,0.1,0.7173276020324907,0.1,0.5430898093135841,0.1,0.5199126505729991,0.1,0.6989757827806685,0.1,0.8671594439861997,0.1,0.7318340107841211,0.1,0.9337191375262648,0.9337191375262648,0.9337191375262648,0.9337191375262648,0.9337191375262648,0.9337191375262648,0.9337191375262648,0.9337191375262648
4,0.1,0.575423344618288,0.1,0.7457198671760338,0.1,0.5416000100663513,0.1,0.5314576066988809,0.1,0.7208087111046046,0.1,0.8480765245233004,0.1,0.7194514413749394,0.1,0.9443568368876902,0.9443568368876902,0.9443568368876902,0.9443568368876902,0.9443568368876902,0.9443568368876902,0.9443568368876902,0.9443568368876902
5,0.1,0.5926856931277384,0.1,0.7335208136338597,0.1,0.5324421109345607,0.1,0.5442109519785289,0.1,0.7876209945720254,0.1,0.9085037130723828,0.1,0.6884695896635062,0.1,0.9160357778928809,0.9160357778928809,0.9160357778928809,0.9160357778928809,0.9160357778928809,0.9160357778928809,0.9160357778928809,0.9160357778928809
6,0.1,0.5249034314632962,0.1,0.7472509516393793,0.1,0.49810353470468155,0.1,0.5461420676391756,0.1,0.7242575024236838,0.1,0.9168781463549751,0.1,0.7108104773597714,0.1,0.8822291559369307,0.8822291559369307,0.8822291559369307,0.8822291559369307,0.8822291559369307,0.8822291559369307,0.8822291559369307,0.8822291559369307
7,0.1,0.5884176413350951,0.1,0.752699838349807,0.1,0.5088224178782312,0.1,0.522836357439718,0.1,0.674634905228385,0.1,0.9237335755453969,0.1,0.7554004719719014,0.1,0.9254386477661836,0.9254386477661836,0.9254386477661836,0.9254386477661836,0.9254386477661836,0.9254386477661836,0.9254386477661836,0.9254386477661836
8,0.1,0.609142697433171,0.1,0.7268194666627708,0.1,0.5594297406760925,0.1,0.5467243302796744,0.1,0.6853183263884475,0.1,0.9683008386125602,0.1,0.7095909563595626,0.1,0.8469513584709117,0.8469513584709117,0.8469513584709117,0.8469513584709117,0.8469513584709117,0.8469513584709117,0.8469513584709117,0.8469513584709117
9,0.1,0.5311633259892746,0.1,0.7543110300596266,0.1,0.5115243661657655,0.1,0.5496274352315191,0.1,0.6964126480534445,0.1,0.9492981103007265,0.1,0.7095935354607651,0.1,0.9213145134645108,0.9213145134645108,0.9213145134645108,0.9213145134645108,0.9213145134645108,0.9213145134645108,0.9213145134645108,0.9213145134645108
