,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.30592248323585963,0.06756278374167286,0.15986346606134555,0.0857467149085427,0.18086245336099044,0.05872062973392203
1,0.0,0.30014178571740274,0.0647623724555053,0.17185306820929186,0.08850209273227443,0.17895535626247422,0.05914715740215819
2,0.0,0.29667158699089696,0.06480755815499709,0.16550332316830377,0.09421444783153075,0.1774511707774621,0.05990281112496212
3,0.0,0.3179559725098675,0.06776119469106709,0.1677856240064418,0.08787521528072131,0.18082442322155098,0.0596976950985259
4,0.0,0.2770051811524196,0.06884252561831473,0.17265560502073646,0.09286604884387051,0.19160295889984189,0.056777279243659405
5,0.0,0.3081511359284531,0.06373426918767856,0.16939327342754235,0.08812853377277892,0.177494095150493,0.05973965182498384
6,0.0,0.3007435343476915,0.06629366398556508,0.16379168996810567,0.09099912291837768,0.18095309512593433,0.05649607904192665
7,0.0,0.27517608674615074,0.06710138612728614,0.17074409057220474,0.08957426227473561,0.1847938516345677,0.05716676399060734
8,0.0,0.2832339172656136,0.06595846445998409,0.17041346805615876,0.09013137941977754,0.18577968917990917,0.06083820256858549
9,0.0,0.2923212245991862,0.06370578931829182,0.17281374409525174,0.08789693264618575,0.17709432409970527,0.06233225571043046
10,0.0,0.2914692350647328,0.06181474495435037,0.16530427535656478,0.09364280440238971,0.1923016255721228,0.06535033637549545
11,0.0,0.29109837596724664,0.06427715008363294,0.17932127720979524,0.08803319062154832,0.1871629298217767,0.05593184270716996
12,0.0,0.2899578193339129,0.0662871532979303,0.1694168560306564,0.09811315526417594,0.17102389618544425,0.06004580396486379
13,0.0,0.28067033393046437,0.06400376329462225,0.1749024037429687,0.0954236519932967,0.1663149297247246,0.056920679158774974
14,0.0,0.29586030177753253,0.06341203822429081,0.1695354819455703,0.08410302066696354,0.18499673074125828,0.059533363612674944
15,0.0,0.2861141142301181,0.06169054886327752,0.15731090568666886,0.09257932812467595,0.17851929011671688,0.06498695117305882
16,0.0,0.2955028384329858,0.06152233807119901,0.1764982094924984,0.08875360367803396,0.19428774605160526,0.05573928911824012
17,0.0,0.30094086129575487,0.06250307780774315,0.16731318230805647,0.08739408145409341,0.18428783224442613,0.05918807488458164
18,0.0,0.2921129950574157,0.061418008183939124,0.17951654811996562,0.08630712369882963,0.18122714963435266,0.060600687032970973
19,0.0,0.2791956729515429,0.06719999652668264,0.1663716809192049,0.09595793061942051,0.17771056512667546,0.0619508488986249
20,0.0,0.2826519976556704,0.06369742206194329,0.17272309600496594,0.08859477773791069,0.1771831892960568,0.057100169614238944
21,0.0,0.2853025367604618,0.05895465578611284,0.1677734375750132,0.09235869234700737,0.1697741789830026,0.059363115586838294
22,0.0,0.29692630371885986,0.06415821376555675,0.1579805083720258,0.08580313249400674,0.18299957601360817,0.05825527403746294
23,0.0,0.305638610081885,0.06292275450985264,0.18115718350997229,0.09259373745886225,0.18613204552018936,0.05885038752372673
24,0.0,0.2824960763936031,0.06600176999251277,0.15803607972659348,0.0847149979927536,0.18408499292006764,0.061023615033684704
25,0.0,0.30880739984183336,0.062113883369130464,0.15565502130027029,0.09226602786466778,0.18030101964350745,0.0601607243118094
26,0.0,0.2937524914950167,0.06198152445916785,0.17888420206645195,0.09378212078382231,0.17374253289627514,0.05935330274600841
27,0.0,0.28395890094374326,0.06223891999787349,0.16406117029872164,0.0976441386703708,0.17038749483968887,0.05859153931055204
28,0.0,0.2854155527437098,0.06272714368179579,0.1851192683423069,0.08833601074515185,0.19473900665259158,0.05732520925083439
29,0.0,0.2899718837851794,0.06821799426824215,0.17764357030962818,0.08701216600430448,0.1729576701568644,0.05617648321618186
30,0.0,0.29856162261862407,0.059616605575920786,0.16374200276307907,0.090667583150227,0.19332485748073985,0.05566060268144597
31,0.0,0.2837723563012649,0.06547769138144179,0.1662425997032336,0.09772872385785591,0.18356698443847524,0.059636549223526854
32,0.0,0.2740017599126607,0.06071326323651527,0.17827799534904412,0.09693021879840177,0.16932946083153744,0.05831909176834152
33,0.0,0.27122387040698465,0.06467159522164288,0.18504152444619312,0.09434346755079323,0.17956928839029235,0.06523139354507639
34,0.0,0.289535990028598,0.06653658868393401,0.15859839704851145,0.09078867120993143,0.18918217273721574,0.061580457879692574
35,0.0,0.2872610580934083,0.060625058205170355,0.17314736791483643,0.0911258059636837,0.17593527050791932,0.0600530581116637
36,0.0,0.28216289815377743,0.06425468414450354,0.16343443910449554,0.09130780378023283,0.17168195715122356,0.061725985167416786
37,0.0,0.29024163802819625,0.06307871236018016,0.16886697599124212,0.08452468198954442,0.17574893351128312,0.05990134779808974
38,0.0,0.2994975849839298,0.0638192391539697,0.17112831501647507,0.08703481405558817,0.19392774516996117,0.061600805284406104
39,0.0,0.3047901949398128,0.06142439768745755,0.17250354162425655,0.08639355295347573,0.18335487843800946,0.06363669188842662
40,0.0,0.2809414285324371,0.06126939228122383,0.17540128917334769,0.0920563297677486,0.16507903755641948,0.059073412889638854
41,0.0,0.28650262922195247,0.06250205299252751,0.1667608723084335,0.0957271118218742,0.18208554952197636,0.065512672547769
42,0.0,0.29508976767814643,0.06288279401766111,0.17345873593891054,0.09599685571210737,0.17556273015760873,0.06318007979096353
43,0.0,0.29640732749110055,0.061056017595029155,0.15916860797166543,0.09316644318666857,0.18071378335224209,0.05921752348768911
44,0.0,0.2989050083687328,0.0670161715821778,0.1809099461686712,0.09211428040080238,0.18436465310815525,0.06155076493483211
45,0.0,0.31775979091150797,0.06474996119684708,0.1772172919201518,0.0959086458278453,0.18768835782818585,0.05832076898452585
46,0.0,0.2828067229970676,0.06114886976030026,0.1695525687730265,0.08914905880788156,0.19572933855047833,0.05789099228124646
47,0.0,0.2940903588754671,0.06145894502772222,0.17521783318027062,0.09025039631046677,0.1809742701567804,0.06127857139781315
48,0.0,0.30222592198368087,0.06990936098065276,0.17563562485255677,0.08335558568651404,0.18086656007733962,0.05747375654540394
49,0.0,0.2946021598507207,0.05977560731964339,0.16381795004040964,0.09379492028644115,0.18929543911993782,0.06279879949860176
50,0.0,0.3139191071156471,0.06471211207367725,0.17048417523836124,0.0902536961760986,0.16744199928218645,0.06000182239688018
51,0.0,0.28430964741130293,0.06474854366276388,0.17949822323188752,0.09717268105887779,0.1758229037140856,0.06318822829764674
52,0.0,0.28416620235874335,0.06523541601493699,0.16915323125154116,0.09091844027025452,0.1793106489400925,0.05835820016087865
53,0.0,0.27763709336254483,0.06437253474454754,0.17301288815751603,0.08836574696333512,0.17476088575778434,0.059180723417834986
54,0.0,0.2991421335348471,0.06403157422070238,0.1692829784796747,0.08988024961991825,0.16454055900306716,0.06303543986456955
55,0.0,0.27718392183921475,0.0652754475214205,0.1680106510180643,0.09254180658010297,0.18650823050426796,0.05901067948611723
56,0.0,0.2817912602400965,0.06299858669339152,0.17787133921953596,0.08737058353625114,0.19262878896791222,0.061106702923205615
57,0.0,0.29971251240320423,0.06648465965135104,0.1740472402691969,0.08472936397957896,0.17940639558430285,0.060909827029379957
58,0.0,0.2733379812451157,0.06502767000118334,0.16494562972171958,0.09340861447673177,0.18565151702763166,0.05767582744169384
59,0.0,0.2885263041614733,0.06585115118559948,0.15684376253394838,0.09131138047685235,0.1733944355173923,0.059877930800755236
60,0.0,0.3078038246523349,0.0629139045281897,0.17442986972909003,0.08679160228722368,0.16994535227784396,0.05924319529793774
61,0.0,0.26862780759139415,0.06915781195267218,0.17718076406181602,0.0859243968375172,0.17395716981784964,0.060712984696934987
62,0.0,0.2957091061151219,0.06649392872445142,0.17944521553833656,0.09389334273566419,0.17151866614611533,0.059063375256821427
63,0.0,0.30557431366575577,0.06347110794751666,0.17073881840467578,0.09290305783459221,0.16706781326232129,0.0627405704486317
64,0.0,0.31506817814830207,0.07022243938042401,0.1601261674569064,0.09665611528656386,0.16762962937958975,0.055814691401169646
65,0.0,0.29262899951482035,0.062023141577399,0.16328282467236638,0.08466314238290579,0.19426105235700458,0.05730075896278876
66,0.0,0.2786610557226662,0.061837785351904415,0.1630779029967481,0.09526728984427522,0.1752699373619876,0.05894036069131568
67,0.0,0.2823735414531959,0.06059220466278489,0.16630144077055015,0.08759409535052905,0.16904225327775238,0.06133247891889396
68,0.0,0.2960115626783555,0.0657167061350855,0.1642260199597065,0.0935962699233927,0.19255111116454168,0.055185925685184
69,0.0,0.28740142879533065,0.06378443492849882,0.17407007017364257,0.08511086458149555,0.17277460848685855,0.06115782904367634
70,0.0,0.30520839139665024,0.06672501250932077,0.16070999398432376,0.09491358180331884,0.18406772431105925,0.05839382651606683
71,0.0,0.2975117163917999,0.06318014279470062,0.17040988037067564,0.09247895190414944,0.19346405138847436,0.062208085069520934
72,0.0,0.2993388833971222,0.06415499635602438,0.15618340686608548,0.09149621842927697,0.17924546103336408,0.060680912698262486
73,0.0,0.29093487688326886,0.06425736795488987,0.16953750498631523,0.08560018457631427,0.17757063689318447,0.05952044040904905
74,0.0,0.30438164501855236,0.065612902607559,0.15777999357852776,0.0863542171878847,0.17637926475559426,0.06168268137833392
75,0.0,0.2713516018923659,0.06817416744879064,0.17128590926365583,0.09104886917698034,0.19181031053932146,0.0568255972385234
76,0.0,0.284551990174578,0.06822129066553653,0.1654235614736528,0.09022304123944488,0.19056322612469218,0.059560226979968545
77,0.0,0.29603600122624457,0.06341049761927246,0.1630027915766167,0.08557736879396792,0.19062227777840934,0.0629057005332179
78,0.0,0.30197250904497386,0.06446443525348479,0.1631651257299369,0.08989153011234009,0.172537960089187,0.05805754090175805
79,0.0,0.2704270880654899,0.05922695201621093,0.17393709333636706,0.0911864826265099,0.18073687441531489,0.059738436641601965
80,0.0,0.3087670583764683,0.06882763811371038,0.16494306636279604,0.08877017042807175,0.1826321425311658,0.061211312506189317
81,0.0,0.29693279795151556,0.06354829536978235,0.18171277935295535,0.09481807165345522,0.1808901509500678,0.06173796284601269
82,0.0,0.27798305334093326,0.06774608557806852,0.17081964637591335,0.09673669824010492,0.1671139615964232,0.060424355598158716
83,0.0,0.29111612173197216,0.06336722110594227,0.17476064429564986,0.09127746913504181,0.16511794063047947,0.056883339335374525
84,0.0,0.299275527751975,0.06943542847465867,0.16586799228417431,0.0891803523098426,0.1834399791767201,0.059927520603805635
