,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
0,8578237.932934003,1940537.1507098645,829827.3944818004,917362177518.8809,25744143.50563705,8620536.51467029,25939170.11869954,24430593.112528823,2405284.596301861,1946632.4299554462,8244855.710656254,8093440.737220478,2766738.8562281895,2517116.5985291074,2637799.487273268
1,8118945.353505226,1923929.3584722718,876178.0987817921,854331967376.481,26255088.392596617,8058437.571895194,27773945.629176997,25957093.839361988,2505715.0943361665,1896496.674234662,8663798.857066182,8615785.435119843,2695979.111876582,2624280.3662214316,2687373.8876077617
2,8644810.14396973,1900060.8077603562,887650.8752379376,904436900971.762,26905658.07334386,8090120.635349095,25901338.175644785,24793475.790688224,2527070.776196737,1867325.258590034,8338251.438606836,8822848.986720655,2658987.7554693096,2583031.9659214136,2496393.8265634123
3,8500580.667122317,2111107.3358032433,857776.4504787435,843651626698.7832,25477963.917654563,7949237.140886411,25300967.68276692,24874743.078858845,2441748.2794348323,2112275.70889115,8510674.345287293,8580118.175755981,2630767.152043093,2721754.9091466996,2588110.0128385983
4,8090287.174124657,2032355.0613988857,896860.3763317977,819825459579.198,25653793.438543707,8082864.187247049,25142897.1839072,25335843.514952928,2481808.7718843627,1892826.4694482312,8457784.531727163,8576427.997137304,2445261.686474843,2493847.7684506183,2729919.59863619
5,8719303.529360475,1973681.7182289194,844814.1842942552,872164711614.4016,26674266.040852375,8076125.299673303,26721296.378036194,26785678.348317992,2763337.58740701,2135195.1159154517,8747545.777110364,8883267.991992414,2620759.688756141,2623410.384329917,2473033.9420382585
6,8653111.732709274,1917593.987563005,852224.0211061557,900345135548.5519,25008291.35717552,8446335.513119312,24806686.950021528,23857656.478588104,2563071.7139258934,2054717.8146131076,8263331.060284135,8647057.365210557,2610084.0534900697,2621878.299954647,2394453.523304189
7,8877830.977502836,2021610.9942535944,919759.9413881563,880018880704.0538,24580555.587516386,7801223.616063509,26752800.04593293,25893336.91598331,2772672.6466262024,1975049.686768681,8772173.810415182,8250656.099240261,2490521.464011849,2527627.4170698393,2738899.367571297
8,8143225.973283444,1892603.0054032241,852527.3100737558,868835399814.9504,27015321.87383842,7807656.230203637,27278762.897275373,25972937.98420413,2437473.7678331016,1969377.3493508259,8802095.811805883,8396024.470488528,2790246.8409876395,2730931.683118325,2726690.936882814
9,9115028.284235168,1977297.0819533975,819510.4928457765,837961828804.8447,27354532.68621106,7921282.902147174,26303498.029293694,25521417.63583709,2784279.621925123,2040868.9634798788,8496566.683961885,8675866.814454678,2604396.6918593114,2573469.54579511,2665360.0462923385
10,8075824.818424141,1928720.8027555796,848795.550831231,913078875653.407,25715099.573753733,7711702.833023654,24728147.26097842,25167923.189607132,2493740.4714353047,1907813.409505178,9096921.2837168,9300699.87343017,2574315.030323717,2781199.75157588,2484676.488584225
11,8215625.521747085,1935944.6120160546,870594.5285750426,860355908346.9801,25988102.292764634,7413167.309184663,24475648.28188415,23785989.46943967,2569646.5847681793,2069194.6059681964,8017609.115920993,8293297.531442857,2616380.5320239896,2694967.794577136,2604139.143816837
12,8573012.393897042,1860876.641403397,847641.6155615291,858147826761.1666,25257492.878102515,8052960.368362209,25908517.768290073,24131163.804795973,2460586.941179387,2071031.2531594874,8394881.25295249,9264700.139224857,2594585.931707051,2612141.890844848,2553485.61335812
13,8343517.202708938,1890610.5508688448,807995.3602753163,918747520168.8607,26439368.74054137,7735168.291498942,24849054.73343837,24838267.575667694,2566752.6450091423,1972555.9781034994,8965486.726640768,8083968.834375121,2488867.6608185214,2523745.246693343,2663617.714265818
14,9123332.495651243,2058021.8734734976,916322.6465867462,859221897606.4832,27195685.944562558,7814193.336658679,24218814.106358763,27735104.701588504,2488082.1788825057,2015405.3597864194,8686987.44924277,8263812.997249684,2580197.3583037932,2591875.7083857846,2763789.543378337
15,9103282.06092335,1937795.7534615733,867405.3160526888,822559441838.3267,26877228.576451365,7107265.977207759,25307095.19970224,26426479.965038728,2571588.750774087,1842311.094651781,8696884.112346826,8880415.238353087,2742318.9208346233,2519031.165365228,2640375.6900231927
16,8173223.409939794,1974261.144547581,800847.5028608933,858715548134.5013,25568020.716735233,8137333.853512714,25508210.36058945,26626224.652967148,2635966.117348109,2065061.2813940244,9089303.235441625,8754870.734280022,2590246.844176683,2570539.352166106,2615141.9587574466
17,7789636.072938786,1958748.134232121,832457.90285409,849717589287.8651,27625059.694719054,7719479.620378756,24371674.310719874,26219639.94086899,2554507.085326346,1913593.0510314608,8836153.489502281,8813311.354006013,2435428.9534929693,2521342.1947749257,2637335.453269765
18,8881216.203274298,1998623.742530431,930775.791665761,812915582111.4886,24240190.866971515,8310546.218219585,27013878.63978727,26535047.49772937,2408517.1081889374,1952148.816637183,8854397.059805129,8123336.976419414,2528342.798626186,2719311.154683345,2633612.680273941
19,9128264.542376176,2014725.7292393735,873896.771131454,831433426487.1367,26983693.01402569,8106370.8004596615,26082492.026309952,27811122.008792773,2799072.9486830737,1959464.1138318405,9106088.719697107,9178635.343637783,2422633.0473802453,2542148.6057157526,2675609.849999096
20,8671432.754135486,1943235.3792744316,867868.2565686156,827502637540.9227,26035717.994506963,7697048.27806822,26544187.490165744,25326616.503060434,2676156.7564729396,1916591.6173849613,8444637.339018002,9115834.73359698,2531447.694058893,2580024.248334716,2590912.672424376
21,9083413.805275269,1981688.4794302632,822754.6397607618,841895926608.5433,26821861.88396562,8177934.28477387,26421551.416350137,26389969.9311387,2572220.305927992,1946077.8896464626,8955308.499710968,8849401.06873185,2559512.4549655598,2637494.177876425,2482099.1115208305
22,7897761.883722371,1964673.183054125,872716.9660774318,851775830927.225,27296504.24377224,8227639.083605848,27355148.445654403,27050257.962205894,2712669.2998333294,2095610.6701707777,9384344.116595253,8716016.676603416,2514929.151608101,2426912.782606425,2753929.7934918287
23,8190241.991326367,2030612.7502777018,916990.6628915162,871292160698.0184,26739980.93067112,8361380.443766443,25988305.08487656,25211817.87355639,2573826.022059093,2067325.1106414169,8284498.947920989,8993255.328315344,2441799.9670858346,2672755.14137593,2666818.4637404787
