,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,209,24.074074074074073,858.5649264179555,4.622643701434385,0.762229287340928,0.11865654842141657,175.61441205486216,5.433838202280321,0.4056879862140073,0.0003814788140248454,0.03842529907725827,3.151071666541979,2.0237027283731948,0.9117869278150852,0.22962150922212796,19.2700671055552,0.055329827853626154,0.10270949916791106,0.1600003483976594,0.31803967541919664,190.47942539927413
1,1,201,23.148148148148145,852.56596342255,9.441631994476879,1.6066808488791935,0.2556630022468715,169.4541676299959,11.193022013442809,0.783483901175654,0.0003802955584712384,0.07654971838027314,6.636962008072266,4.207590662333977,1.9100117693079033,0.4408887558591515,20.46556388783744,0.11458073658350235,0.2245635399550477,0.3429266332284466,0.6820709097669966,200.0521415014241
2,2,211,24.305555555555554,854.5046204952016,8.557905269411203,1.3938242738554196,0.2323693021985458,175.48342850653665,10.091820716839356,0.720450762644958,0.000389135925514585,0.0736083360188323,6.08171968318074,3.543704123137106,1.6894671126784695,0.4287081684453807,20.711259830634276,0.09865811446370007,0.19278658949831748,0.2811346048732453,0.5725793088352629,202.78825501652668
3,3,204,23.49537037037037,854.1428250007748,9.12009876569911,1.5515533268335677,0.22166445800081735,155.56888573913974,10.693233439881283,0.781506585619205,0.0003574163080434939,0.07859165129479433,5.966793048978907,4.429288961631477,1.8171196211135952,0.43410024123877744,18.93173877464375,0.10662401424847809,0.2188204775451898,0.3158296348957119,0.6412741266893798,185.3376743334498
4,4,201,23.148148148148145,858.3294414401238,11.872555992371872,2.0780261973153316,0.31545652529929874,161.54121138191897,14.062031321917807,1.0086245300135117,0.00037564935001859243,0.09820561428963141,8.329233265565241,5.284714700263364,2.3903976869434502,0.5665142484437727,20.57610266479311,0.133645411412761,0.2715841643023051,0.43663100603280414,0.8418605817478703,200.05997442987493
5,5,209,24.074074074074073,853.2286548937028,7.209499924676068,1.1766710466073802,0.18163279432136528,165.8193046137898,8.465279009791935,0.60434294672508,0.00037862187787337067,0.06138571492114417,4.944268656791052,3.4549255361246467,1.4371450430710937,0.34254299416289274,19.242044517498194,0.08242977350310364,0.1649918038037566,0.23583910880713407,0.4832606861139943,189.2363689321833
6,6,199,22.916666666666664,853.4129447534855,10.546529341100445,1.659411187437071,0.2587413422168113,158.3573318971307,12.248978071695802,0.8984467982370791,0.00033231301489106276,0.08260201909640404,7.0494337250860015,5.058046187282751,2.0781793578320533,0.5009182849103538,19.706559419179694,0.12367769416775458,0.2482009221111155,0.3465324522489078,0.7184110685277778,192.40792786848215
7,7,205,23.61111111111111,858.5976641126916,4.221061641605097,0.6740614413996554,0.10524211506467764,189.16684803769098,4.888473557832782,0.37163334571109596,0.00042117596385352995,0.03836778260885785,2.9850461292372397,1.8907756091220784,0.8384567810839884,0.19367034908986885,20.46719494792221,0.04663847791857684,0.09440534394313056,0.15070420789207306,0.29174802975378045,202.68075986692668
8,8,210,24.189814814814813,858.697367058106,7.78762792627489,1.348599516357698,0.22036897243587267,156.53168065298962,9.316880358504275,0.6564691593493759,0.0003603286894401677,0.06934681842222261,5.383416975413881,3.4831679909521704,1.5812831922306203,0.3735298099146276,18.571821823899338,0.09480409723182985,0.18654843238110583,0.27948978501626254,0.5608423146291982,181.93015704075003
9,9,209,24.074074074074073,855.2084854929735,9.254414206027679,1.4395561393114904,0.21738382995888342,161.27304195352292,10.775301715703128,0.7475919848991804,0.00038246928397681133,0.0773565870871751,6.452005922376107,4.195957283523212,1.8129932741232626,0.4452159567813768,19.518514109836495,0.10419922755310762,0.20640783212774774,0.3183604038851953,0.6289674635660507,190.8681628637883
10,10,211,24.305555555555554,857.2040172582147,5.616045540316319,0.9934040169377003,0.15901232146005806,180.92521857791135,6.71268521497723,0.49919517277576697,0.00039743960912552056,0.05367321304647967,3.992875091990272,2.422806449216291,1.1517753850692927,0.2667043760463214,20.20047448058173,0.06417226484449187,0.13637377222937402,0.18693368305749208,0.387479720131358,199.1883974274973
11,11,208,23.958333333333332,852.9728870934618,8.837656825876142,1.5222302465631443,0.24425745304185195,169.57225974767533,10.499512701281986,0.7582817041984696,0.00038885838038849377,0.08355872507845458,6.067415054154528,4.181171413013279,1.7494260040292817,0.45389658982513736,20.248794901596554,0.10266490252026263,0.21012205505127157,0.3068513769344693,0.6196383345060035,198.52227860346952
12,12,211,24.305555555555554,859.6151723191559,6.680547440812877,1.0872452022370869,0.18050600155400987,174.94900907165754,7.853906330137912,0.5984111846012001,0.0004094204224645062,0.06144097722858848,4.4705264709311345,3.0961737613952205,1.323779627892305,0.33526555646095246,19.971138315109464,0.07567409680438437,0.15217373344982754,0.2240839258341643,0.4519317560883762,196.61862633048847
13,13,211,24.305555555555554,857.8050806242368,6.55525658584313,1.107773292270677,0.17565345668656665,156.24680175076577,7.787599538489555,0.5628801012501345,0.00034076647558611015,0.06028235315910316,4.609649210729392,2.907667185440039,1.3287210610818603,0.3074588093900154,18.064031088490854,0.07223043014843195,0.14615521020135028,0.22902461528077983,0.447410255630562,177.48784515648302
14,14,207,23.84259259259259,853.0212921844771,8.595131416508861,1.351134448142545,0.2073754965465299,162.01342822716708,9.986591138014713,0.6897730347532856,0.0003702309696625326,0.07183647568582346,5.741463766079532,3.8762327111290884,1.692730802523929,0.39921026598308246,19.349441176519292,0.09656931338098372,0.19383466346103398,0.30548736753582345,0.5958913443778411,189.47970559180243
15,15,205,23.61111111111111,853.789909900423,5.109428944887158,0.7788608262447587,0.12311065515724673,180.90217926683601,5.925600093226914,0.4055262402846722,0.00042968742162491477,0.046111621578710044,3.605971481485701,2.1125120868587848,1.0071299379912122,0.23694895881034975,19.960820830617518,0.060518289314931785,0.11331296788559712,0.17641453868928186,0.35024579588981075,196.99808411518723
16,16,206,23.72685185185185,858.4164340230925,4.40329473450726,0.7648160800241772,0.11363571969511349,165.62272125707975,5.222591919667108,0.3848283330862263,0.0003787653707518874,0.03822110963699228,3.0469845167773317,2.096911358210344,0.8995335029087919,0.2021203511366722,18.205573123095256,0.05108039086688362,0.10154278367266087,0.1544000675546693,0.30702324209421383,180.0560763734174
17,17,209,24.074074074074073,857.0755069949394,10.770194162439807,1.9852547770669764,0.30758670797661586,160.81409196422064,13.046371178926472,0.8929976451522154,0.0003742590987307093,0.09498030954203336,7.77964927057904,4.7438237583894685,2.2142111429549187,0.5213536445818402,20.140454334373132,0.11927168217835499,0.24558734525941883,0.38199228822987885,0.7468513156676526,196.13809086601734
18,18,213,24.537037037037035,858.6272026013145,8.356613309273904,1.3608106086759202,0.2214712284981378,166.98191464266873,9.721123778358109,0.7829100409721785,0.0004164220598920677,0.07881465283319858,5.672209869979402,3.5814813634222618,1.6633256174650746,0.3942111013039128,19.77904419168405,0.09137065244528192,0.19382510087303131,0.2834547852295768,0.56865053854789,193.71174330407914
19,19,213,24.537037037037035,854.4175467204468,7.1270441829051885,1.1301424202395436,0.17554452080755725,156.79245002321431,8.310969741724923,0.5968204018300494,0.0003820118541644005,0.061637905979520985,5.109540844505983,3.0471715591062036,1.418811810460964,0.33080106517615493,18.29779915419103,0.0746432633814925,0.15555636832165656,0.2432453923633924,0.47344502406654143,179.46522066736517
20,20,205,23.61111111111111,853.141884315466,8.406242811881691,1.353495937400919,0.21370834809951722,165.899866654991,9.834296943497787,0.7030401930842836,0.00039141270858031167,0.07350275733039713,5.982003710552611,3.668710944019777,1.6638683046922365,0.4057825830572004,19.6903426962983,0.09463485210227661,0.19216334164823076,0.2892044179512784,0.5760026117017858,192.7989095024652
21,21,210,24.189814814814813,856.039801510567,10.692112153711278,1.676416813441484,0.2538133756077081,147.81032887137513,12.449425554225057,0.8889628100321723,0.0003499462570755326,0.08952593981225956,7.406214117431284,4.598090154607975,2.122731338144377,0.4949905488725669,18.701505862406623,0.11847395869852079,0.2427381548493615,0.34648447094010026,0.7076965844879826,181.7844440905751
22,22,211,24.305555555555554,855.7204090617646,7.983964264636908,1.4603242782468029,0.23308245976426162,165.662766781607,9.644620032228612,0.6797258847256261,0.00039089652904817913,0.06838793782189007,5.646835719884547,3.8237768695063403,1.6587179428631746,0.3682126237773575,19.574759245777315,0.09001519994453686,0.17466021385535088,0.2903414786619193,0.5550168924618071,192.13898686416883
23,23,210,24.189814814814813,857.2495457183043,9.140169745481627,1.624695690256853,0.2562982279601857,167.64387714637988,10.910226459927268,0.7836615533111875,0.00038395568598023166,0.0770265677579399,6.303794420886856,4.292599296769461,1.8258964123715342,0.4655247590249185,20.179975142354483,0.09984247087558196,0.21501378997562837,0.32195974451811976,0.6368160053693301,197.65717582029615
24,24,211,24.305555555555554,858.4635158108537,8.336064553463435,1.3849474296409425,0.2160608652123115,164.793607582793,9.822464982859938,0.7020048903201731,0.00038276778906519144,0.06989562816619255,5.8138649812494245,3.6515055568180483,1.632427327313191,0.423236647593872,19.56134565834955,0.09943278012369414,0.1915517678956949,0.29299869384983357,0.5839832418692226,191.6165814738394
25,25,200,23.032407407407405,852.7205647686551,11.188701519324487,1.7671042559575085,0.25173976561103945,158.41340268207145,12.94015158229398,0.917587892837014,0.0003673779763788886,0.08752814838139725,7.38190274745126,5.429527815931242,2.2132060406020653,0.5071374591241607,19.929697326354358,0.12353870264678671,0.2542243026985476,0.3772170143168849,0.7549800196622193,194.471434559773
26,26,206,23.72685185185185,857.4717213231082,8.434853470928068,1.403907822931085,0.22614615476352368,170.34187876964558,9.92548523841902,0.7430979449044897,0.00040101767845154867,0.07895005751492969,5.786964229178868,3.8764147850994286,1.6890451487722604,0.4056951939728888,20.154646307337075,0.09640605932056447,0.18368909094102925,0.2721252756007112,0.5522204258623049,197.67809603049201
27,27,211,24.305555555555554,855.3900848614646,10.360766441715318,1.6054288861715285,0.27423965575947096,171.5406826381264,12.124940429729389,0.8432150658114425,0.0004325624263832073,0.09154904744998753,7.040151989147924,4.555972398677959,2.0157643140328374,0.5203055316692873,20.957014020344154,0.10999776371563796,0.2407919628369575,0.3486019905924104,0.6993917171450059,204.63268868871504
28,28,208,23.958333333333332,857.4929408844845,4.900665175464825,0.8532967051263063,0.13300597113515622,175.61286906069176,5.8066441020036175,0.4193088341485078,0.0004046408067689873,0.043032368101489984,3.454909231556524,2.1628161912822024,1.0002515274124915,0.22360103331691245,19.38783060986321,0.055714003827419395,0.11340741147593704,0.17216532869103343,0.34128674399438985,191.49718235348445
29,29,202,23.26388888888889,854.4741520939833,7.441652873639195,1.1202753190446146,0.17088786822137492,159.37439837181427,8.631277824863671,0.565280872390405,0.00034186997531826643,0.05299452893056355,5.2143024313998865,3.3036273034941592,1.4865546600574377,0.32258242870183446,18.659435070869133,0.08518781918945385,0.1780512116232846,0.24795144665550037,0.5111904774682389,182.98106439860106
30,30,206,23.72685185185185,852.7916834669481,9.312322034011443,1.4426579480063269,0.2425636663069621,160.94515282335294,10.782402455292903,0.8476257979840752,0.00034695128637867524,0.08888418223804997,6.858480332563661,3.9079501392776117,1.8467065921434351,0.4329966758325166,19.514823926852007,0.10874907244132771,0.21131997783933176,0.3143951107484925,0.6344641610291519,190.48407342676182
