,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,190,21.875,779.5195232611972,12.22499312331544,1.8929795374692189,0.27956053542209097,454.0306489328721,14.159597824186644,0.9674688633157867,0.00089960525103882,0.08303765428775814,8.078594091838454,5.771314982254008,2.4134622995603427,0.5523975477054062,49.883333585202976,0.15329308594133131,0.28650455407279074,0.4447767003448911,0.8845743403590132,493.2609352459989
1,1,194,22.337962962962962,778.1051789253963,25.03085843639563,4.160436133184395,0.6485486331337273,445.20955003960427,29.497792946170023,1.9983431344813378,0.0009655440646704679,0.18819718157770013,17.378983936558203,11.474866278732739,5.0609172738995,1.1273513946791585,53.819637963619684,0.3090808941693204,0.6061887588496552,0.9251195816508357,1.8403892346698112,526.238216230593
2,2,194,22.337962962962962,778.2604450512598,21.780494006563142,3.3599872061669687,0.5337003626713417,437.56497562195756,25.343898525126033,1.6747291814339194,0.0008949403896618349,0.1568448758215573,15.075386654865403,9.686239046571355,4.302927053414523,1.0029292824120135,51.74441321816369,0.2624574465868742,0.5138299247306758,0.7510154150009031,1.5273027863184532,506.93492288884653
3,3,199,22.916666666666664,780.5224687639962,22.168586327989875,3.70752390240036,0.5223819966031046,375.82365884220576,25.890789938240232,1.8494839796670877,0.0008431012063134566,0.18126433286478957,14.37295905738557,10.959688833155322,4.416914028073099,1.0291632724604185,45.766458899374754,0.26259903721127303,0.5385798827758058,0.7780849643210183,1.579263884308097,448.12956243917444
4,4,197,22.685185185185183,779.4870116896323,30.17630701213135,5.209708948524821,0.7816215256768354,408.44163915361895,35.620486555973834,2.507972905631883,0.0009316400229260988,0.2391529677369985,21.026018195270144,13.651295362444602,6.074334778927185,1.4107539095759345,52.06040020732626,0.3435840054600358,0.6979831225866919,1.1206053030081213,2.162172431054849,506.2763771913203
5,5,199,22.916666666666664,778.7647666463708,18.63881843905331,2.9455391596430456,0.44256377242625783,423.62883756827574,21.71709915239128,1.482060067134346,0.0009226500145459244,0.1430662107627347,12.530271684045461,9.2536036033024,3.7153330975749657,0.8429001882181465,49.20891192406217,0.21887079929634118,0.4380758822940971,0.6276382806403209,1.2845849622307592,484.0953288710275
6,6,198,22.800925925925924,781.0769467105622,26.047849252321893,4.084907895735722,0.6351221375889502,390.6343444693565,30.229706312746398,2.206954298313823,0.0008157906610142423,0.20185015680748639,17.377588230273552,12.538825161825121,5.132973304841699,1.2309551160124481,48.619340934065654,0.30627792790143127,0.6146391594416275,0.8584560673347196,1.7793731546777782,474.72367705088885
7,7,191,21.99074074074074,782.8806432763201,10.653641325863532,1.6220704283532819,0.24283168277074066,469.83233257767324,12.214467527465928,0.8700077442286103,0.0009769238586257404,0.08345211537595656,7.330467923409405,5.042575014066689,2.11660368415297,0.45557928972649564,50.87307278469483,0.12257026880825451,0.24790138984989013,0.3940508275893643,0.764522486247509,503.8990607997835
8,8,195,22.453703703703702,777.7167102678342,20.7378875882854,3.4223822182699615,0.5364530707788657,408.91302724977453,24.492968296117944,1.6125609485928534,0.0008763938779452348,0.15772404576050972,13.980443935237885,9.826808810037372,4.205040297125101,0.9224012034525074,48.60362752822079,0.26153735673160394,0.5152349563259415,0.7719990319036264,1.548771344961172,476.37690146703426
9,9,188,21.64351851851852,778.9989109523391,25.767060134221165,3.736385915751761,0.5324810303809744,438.30436172378035,29.544305632526633,1.8597574666672987,0.0009386539496995813,0.17242162754057416,17.225857058174117,12.65403667505846,5.056388535412569,1.116046351750885,53.19136917291458,0.307321676944984,0.6093624765529699,0.9372313008989231,1.8539154543968772,520.5980992014373
10,10,204,23.49537037037037,777.6125692480049,14.577125644894753,2.522532942056122,0.39635112744523326,465.45778542670223,17.320298380880118,1.2489443319652294,0.000989860947326229,0.12965790498705812,10.2535366722939,6.4674100026411665,2.986665114182513,0.6684808656074719,51.99665970831953,0.16968109223326094,0.35986407032335754,0.494765811291384,1.0243109738480025,512.8005525761572
11,11,194,22.337962962962962,779.1449467238356,21.760639930736087,3.579655729028399,0.5519802874563916,410.1740124424706,25.55303974513671,1.7319204060685678,0.0008797344419339913,0.17752226365603394,14.541263356809887,10.829685050838103,4.309361097382042,1.042161373066381,49.06696209736819,0.2621769615821258,0.5357553412171518,0.7838082717434217,1.5817405745426993,481.29259863482395
12,12,193,22.22222222222222,781.9168685308318,17.25239797321088,2.6521695652513375,0.41891084909150583,442.113131609069,20.003209141580307,1.40380930181872,0.0009494829449020391,0.13141140843665586,11.184901000915952,8.540635256804919,3.42016134508078,0.7911576040175201,50.55226840420882,0.20511406545965738,0.4122734771366501,0.6080563873507464,1.2254439299470539,497.95338746725366
13,13,195,22.453703703703702,782.4283945257404,17.898281571707386,2.874301131453846,0.43685413451273697,418.2260683973569,20.985781337449378,1.4112359532292582,0.0008455502283218472,0.13925712629555143,12.239284655524582,8.446270819420633,3.6230780972522574,0.7752363009174201,48.431446461508656,0.2063159169670597,0.4171007766936389,0.6514229015894554,1.2748395952501541,476.09205001507394
14,14,189,21.75925925925926,780.5665951301257,22.488021046351516,3.323496535636597,0.4833918476876832,415.2332564537567,25.788256449450472,1.6385497081463536,0.0008694718892807855,0.15524416971410782,14.555041588254996,10.872460115838642,4.433196756923536,0.9546658802130544,49.69954257640816,0.2656236181400859,0.5329941924823408,0.836388823501022,1.6350066341234486,487.00641506973136
15,15,195,22.453703703703702,782.5860001723687,13.332237561598953,1.9670121571106047,0.30220726322458924,466.75344769956166,15.349990724800033,1.0040066216073453,0.0010564790279115328,0.10836178670240589,9.263959990672044,5.756155107087888,2.6292938072599163,0.5882044922175402,51.53598424050546,0.1619881842021344,0.3042846780358832,0.4728708193133202,0.9391436815513379,508.73111738175004
16,16,198,22.800925925925924,780.7296802037195,12.896226953153104,2.1816119696780167,0.31735770934524077,480.2431819029878,15.194239626202805,1.0794110172368596,0.0010571462332166451,0.1028867236642359,8.785813717450171,6.32176797030269,2.63192688828065,0.5683970201710219,52.81730638473432,0.15279229208452774,0.3038079497226989,0.46170760870354394,0.9183078505107707,522.4563727777665
17,17,196,22.569444444444443,776.5485615606472,25.640647152344435,4.528035818855985,0.6771533535218074,376.1738532287496,30.68958689684073,1.98095838956601,0.0008232107446174691,0.1970959050066984,18.102717604059524,11.887483634955199,5.2609730087589135,1.1613390011185822,47.21080689842679,0.2945621842755125,0.6054185399363213,0.9395491256060134,1.8395298498178474,460.0374794502803
18,18,190,21.875,780.0882850384507,22.089951697757606,3.3340294771463483,0.5070035473223085,429.6414682616959,25.278692300515978,1.831137452344532,0.0009596608342026235,0.1637150641248855,14.468054462954534,10.378824538494351,4.397195781244276,0.930163340682838,51.027794258425835,0.25776936557895486,0.543325556870456,0.7967630792274619,1.5978580016768729,500.15099912384
19,19,195,22.453703703703702,779.3916713891393,18.730647131274182,2.8015762401964435,0.4140768745627519,403.71182527946223,21.55898137928212,1.4274496687875966,0.0009034468437692922,0.13449917877990036,13.006625115301281,8.607390194434656,3.7289707892274233,0.7955418274432947,47.20034483404478,0.20717526127719038,0.43024719477970624,0.6704108054594898,1.3078332615163863,463.21969527181074
20,20,189,21.75925925925926,777.321464083451,21.691323636059657,3.309406545122458,0.4986810761311888,419.9248258693953,25.06588361239577,1.6631520957671289,0.0009160549149251387,0.15980832173503423,14.981813106640463,10.102755653895917,4.295545115831037,0.964754080003596,49.93426805723722,0.2553709257016919,0.5179335769152753,0.7792831060408821,1.5525876086578494,489.22963966990994
21,21,199,22.916666666666664,782.2915187611314,28.86274037938035,4.3686888828821075,0.6425709282600174,393.90797323057853,33.33843196828253,2.2655315520416734,0.0008855906284699348,0.21577025154817348,19.648249614926723,12.975983289979757,5.731183619024024,1.2661845472858737,49.924773536406974,0.3298392268393861,0.6749406724930246,0.96592921915602,1.9707091184884307,485.54665335838
