,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,191,21.99074074074074,578.9006765612376,21.32064562745737,3.023530050533239,0.45961262757102495,627.0196691285568,24.269214134938682,1.661706138787952,0.0013269272938192826,0.16685833695392352,13.646628879351159,10.553694757058402,4.185811885732562,0.9094859903361459,70.42473729591244,0.23818665873305114,0.48756042053644594,0.7754891154041444,1.5012361946736417,695.0727917998937
1,1,185,21.296296296296294,577.9216144794015,34.82857966079937,5.411185270411116,0.7699618380504634,566.5814041416077,40.34478825081682,2.5528382247433203,0.0011201754912599198,0.25398333833944897,23.34564758300479,16.76924071274273,6.910060095783513,1.5289330889740653,69.41560730793441,0.41608684483231156,0.8662705364913076,1.2498115366646019,2.532168917988221,678.4842637157482
2,2,191,21.99074074074074,578.3255225715181,24.02033865252284,3.475640659179448,0.5204472388378786,599.1283375195718,27.424517370679933,1.925343686983384,0.0012305831939024908,0.18579459040452007,15.406987220585872,11.820941069013436,4.656710907165147,1.1062824586122313,68.62590533224765,0.26677843568090676,0.560627936277929,0.8333340803466507,1.6607404523054865,675.9263251884698
3,3,190,21.875,580.4378306403249,22.397980915049178,3.385906313481375,0.48338302618986595,634.0924123398656,25.815459292962295,1.7224331375491595,0.0013432024361469095,0.1632888035454097,14.539661913655126,11.615233783794807,4.51300147590658,0.9137898860561199,71.59536495395395,0.2639778712874314,0.5213749564045196,0.7889934344285111,1.574346262120462,706.678578438957
4,4,187,21.527777777777775,581.1803210990032,24.225639800080515,4.148186908432196,0.5720410376644511,572.3321524589195,28.456740819320338,1.9025260009512865,0.0012319255392078642,0.17784592641540875,16.411891179053974,12.077007107727656,4.953910450837799,1.0312049578724918,66.2354975529976,0.29763051316681566,0.614617576852559,0.8895789353966937,1.8018270254160684,651.6803144191771
5,5,194,22.337962962962962,580.0994683112864,19.257351366155575,2.9249696720173644,0.4427854898588867,637.8437557039956,22.218997238814456,1.458029862758129,0.0014608922072126746,0.14706156800785894,13.331175535390447,8.487701837814294,3.8547509682605896,0.8075646063915345,70.81672003330038,0.225076449860628,0.4365407484460066,0.6847275036119438,1.3463447019185784,698.7907739082001
6,6,188,21.64351851851852,582.1131544688595,32.2839387779504,4.865222799860907,0.7402729196467764,550.9248154195147,37.06939349726263,2.571820146520353,0.0011026280310099533,0.24295544435433603,20.77174616576035,15.848404215085182,6.460840954980426,1.3427199083639547,66.9049336481532,0.4050705356944582,0.7934786554354318,1.166594339361888,2.3651435304917783,654.7166302420626
7,7,191,21.99074074074074,581.8934282123332,23.314069248847797,3.52194357197269,0.556523411645508,561.4297562317065,26.975119210685122,1.8404617021542855,0.0011219604160553184,0.1735915918188632,15.902443440699155,11.364418767651475,4.694951782999603,0.9781777691263082,64.70205470759593,0.2707157784352582,0.545879453054156,0.8638369121911496,1.6804321436805636,636.5305673927047
8,8,183,21.064814814814813,580.3157287790094,17.87925372922869,2.639122869894928,0.35525951469764316,608.0966811834969,20.30919143226803,1.4230343902551976,0.0011929664142842457,0.13797541139032016,12.484611623568815,8.323782554493484,3.5449390979069855,0.7341104054667733,67.31560296948135,0.22294132870893033,0.4329475599474686,0.6742928532678742,1.3301817419242732,664.7747252974375
9,9,196,22.569444444444443,583.4382156153177,38.13919259226672,5.932291650222555,0.9814360111938378,515.0695215678204,44.163278148822336,3.2523461318029896,0.0010243904864306375,0.306811624666611,26.13414171451755,18.015708177419157,7.5346488180223625,1.7835963301548274,65.52064844395547,0.43248693732071875,0.8513745373558621,1.3874472518978485,2.6713087265744293,637.8511641694524
