,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,186,21.412037037037035,876.5695350840521,15.613642858760148,2.41862670047821,0.35758783885763007,265.19638228822487,18.120378022607007,1.1707304603322493,0.0005391153870171729,0.10545767115946267,10.270054816424063,8.13528374376286,3.0893908847907547,0.6966576867655513,32.24013716863427,0.184159111198609,0.38308512353900753,0.5633196512607492,1.1305638859983658,316.0352411571241
1,1,186,21.412037037037035,879.8683485089207,16.572841385831808,2.5693507078011364,0.4030285490924057,252.8638056698956,19.237418994840123,1.2721107113573569,0.0005299472488169302,0.1119666913545312,11.01773178062646,8.11926314768024,3.331199329724742,0.7086120779185571,31.384444943247512,0.20035072089144948,0.3983173956690698,0.6163889441409048,1.2150570607014242,306.40518427344676
2,2,186,21.412037037037035,883.2470913016496,15.115688719093043,2.3587934672461,0.31340166832327954,273.57049857379315,17.338606895426967,1.2052500066153073,0.0005328350734007077,0.1089527196695731,9.81828256895749,7.608753833485393,3.032377530912105,0.6190598223313828,32.881965784545216,0.18438038024245876,0.37063370869032497,0.5416819777736,1.0966960667063836,322.368612138676
3,3,187,21.527777777777775,881.3030495690587,14.038564795020404,2.089951331670712,0.30990445729585797,281.6982289913301,16.17753445914878,1.0279221197058368,0.0005568715473484874,0.09930495426741544,9.636657611891513,6.704105642757269,2.7554993568593704,0.6287412171172676,33.29196322146957,0.1679450685874084,0.3432092273074105,0.5010980339775705,1.0122523298723893,326.54256652659285
4,4,189,21.75925925925926,876.9805060185238,13.070138516982487,2.1380583912800852,0.32429205370620473,262.05282033996906,15.428181715704737,0.954172872313255,0.0005341573053745048,0.08567420290664246,9.135502991645344,6.238014986114138,2.64249498132102,0.5783436528843436,31.050261795062287,0.15615374386385947,0.3149128045305618,0.48992519452004174,0.960991742914463,304.47371761340185
5,5,186,21.412037037037035,882.7787671075445,11.581285544481021,1.8961694969021503,0.26125847967492566,269.65791382283936,13.405520001832139,0.9407096253428533,0.0005385336962502996,0.09468245216974891,7.856779399278239,5.509809818343679,2.3035155147517465,0.5189217769186678,31.222572254465618,0.1364908474183304,0.27886820643434324,0.4216561766417706,0.8370152304944443,307.007340297447
6,6,184,21.180555555555554,877.5436799272179,9.771676039622788,1.489756891435831,0.21667216024101627,255.11882455367356,11.294207003576304,0.7037734491954215,0.0005488114345872019,0.0629272478610381,6.273791277696563,5.069529670988281,1.9595485939103545,0.4004178729841826,29.07834317343528,0.12216482866070123,0.23068320321049937,0.342081202101845,0.6949292339730456,286.7828115288964
7,7,180,20.71759259259259,879.3296154093653,12.29384942529881,1.8636779043680867,0.2561950571324482,265.1614871149366,14.100568192524367,0.922132070975524,0.0005186120209985364,0.07962312914748343,7.93759383807751,6.347577996970375,2.4560446409368875,0.5042289431038338,31.0082223374091,0.15946605770419517,0.3061538698780846,0.4507894643717735,0.9164093919540532,304.90231247936947
8,8,185,21.296296296296294,875.5359734167015,15.760456520427612,2.273294503181988,0.3358092304040932,271.4116311705547,18.021736026579664,1.201345576091124,0.0005555329944434143,0.10691599349439221,10.96380917268874,7.171278771291728,3.0669885306752356,0.703459380309412,32.85873145290749,0.1859959233921227,0.38673482221376043,0.5517382629535562,1.1244690085594393,321.1779402445639
9,9,183,21.064814814814813,884.4498866782549,14.218978139533633,2.117075424805597,0.31754947462776933,253.40242063176413,16.33636033497774,1.0942323529611606,0.0005374717002394368,0.10711605789990945,9.430054362408736,6.9544370862139315,2.787099955935598,0.6367949309746462,30.523269557347113,0.17211792467191475,0.34232685514908795,0.5074788362610851,1.0219236160820877,298.99452547747654
10,10,187,21.527777777777775,883.301300615292,16.54752642840171,2.52296906501168,0.37166151715636475,264.2291373013587,19.095287525966153,1.2591006384149446,0.0005103553401301734,0.11499898889413453,10.442395163989326,8.384114401598584,3.3319339378636106,0.6764709643591023,32.47808176911361,0.20283911068849741,0.37483504588043165,0.6102364310518241,1.1879105876207532,317.7216217119859
11,11,186,21.412037037037035,883.741251988505,9.851295781097901,1.459207779415234,0.22158110830179134,293.5512824692522,11.248441327908678,0.7989249759396668,0.0005974515153157418,0.07544969053049258,6.392855114963856,5.026663247289913,1.9661861229314233,0.4067849254254871,32.94950424022764,0.11943238682554713,0.2292765476716889,0.36727702561101583,0.7159859601082519,325.3224008397164
12,12,185,21.296296296296294,875.2854871557478,12.633057158285794,1.787326648970258,0.25802946488865164,270.0952599019847,14.303035484085417,1.0097535372862916,0.0005568880143914561,0.09442365357104962,8.312773375320024,6.289664775216386,2.4836156078731566,0.5313561864111959,31.588511994156075,0.15773291999078912,0.30614782949322994,0.4473571106513389,0.9112378601353579,310.3973171667227
13,13,191,21.99074074074074,877.9941648426596,10.95463631753966,1.7192535505603397,0.25290084919437655,274.7339029787478,12.72598540965525,0.8349018743647151,0.0005649271620226392,0.08652568274543465,7.589408904812839,5.0089388689197625,2.1824599492723826,0.48594687954979304,31.493519840425115,0.13099498380622826,0.2614429581372856,0.3841047307055653,0.7765426726490792,309.7625599603606
14,14,183,21.064814814814813,875.8674045150857,17.428346728019026,2.7437143938802504,0.3872071678702702,243.1838395172742,20.34284080387037,1.2109859721773752,0.000475540860078954,0.10195646399863384,12.070748957585621,8.308417914302103,3.4593364130156954,0.7736647086102172,30.70481539086888,0.2067111638385101,0.42566691168997284,0.6118511508764971,1.24422922640498,299.1850148502832
15,15,186,21.412037037037035,876.2240770874496,9.717225593539348,1.5262430954217265,0.218857640472824,279.2636555168355,11.306473372208753,0.6906068731382555,0.0006007232713508467,0.06245448025867278,6.45094797991888,4.582394354836712,1.9583252143940746,0.39934380892947335,31.490388496129064,0.11724906702133768,0.2393304412777276,0.3544246182707139,0.7110041265697792,310.43718479987655
16,16,185,21.296296296296294,875.5015145419226,8.321793393346875,1.2747989869609684,0.19850731505410582,274.2631894332625,9.657862084449485,0.6161626441851222,0.0005735831141440559,0.05632533443370392,5.24063372704972,4.434235357507646,1.6632231304429013,0.3548964276403504,30.475429406903906,0.09662844316669882,0.1981875386037602,0.30764330962262176,0.6024592913930809,301.4440269817909
17,17,185,21.296296296296294,877.8683893001631,16.71371326464047,2.4261436402428154,0.3581328225477113,253.93830732363782,19.127072643698984,1.195311549788392,0.0005483939273377853,0.10839857850118385,11.032400393911693,8.28820713518709,3.298623181965401,0.699210270689148,31.45928059428001,0.20862740414893663,0.4028822475483756,0.5892330234470287,1.2007426751443409,307.3544114799707
18,18,188,21.64351851851852,879.0641922598239,12.46341093644108,2.0690584315333704,0.3085348714642376,274.59250716612644,14.593552667481541,1.0007795933190229,0.000595370201469529,0.09099964015592804,8.159954568510718,6.194748552404113,2.490610184793558,0.5725580230572701,32.06938159735907,0.15740465169965942,0.28684257511313166,0.46672725576748175,0.9109744825802728,315.2883299195584
19,19,189,21.75925925925926,882.6286057266469,12.210801092064116,1.8327637572791886,0.26495349425781073,267.472550112977,14.063855522741333,0.9053448465120543,0.0005428424607274165,0.08925885859109639,7.989685319116931,5.850882088031796,2.3977835370676157,0.5407598634748084,31.198714642535545,0.1480240177647717,0.30681308053770084,0.42951478499757245,0.884351883300045,306.51384789875766
20,20,192,22.10648148148148,877.9340995058068,15.620747507907343,2.4745573098812006,0.36078421120768767,266.0912398677523,18.150602282433223,1.1873192347860873,0.0005315687235828614,0.110968771108602,10.433602896569917,7.853910111132556,3.1255402839655377,0.6756363937625415,32.32352270022591,0.18549473718714274,0.3474539723371212,0.531133972087425,1.0640826816116888,316.7159202242724
21,21,192,22.10648148148148,882.2561950991204,14.181324688295543,2.489623457002063,0.3535578449917938,243.52083422395245,16.735583552390047,1.1805981606004545,0.0004790767628527474,0.11013809833824997,9.591115121753466,6.689909316250039,2.861810781656717,0.6608570451166575,29.636785331710765,0.17189086160141892,0.3477825633634047,0.5224526771945355,1.042126102159359,289.8268423475163
22,22,186,21.412037037037035,875.9275806186026,15.895724957079212,2.3149339725178883,0.33467990597627767,233.57445209520225,18.189262800428626,1.1930433705741057,0.0005068996997796881,0.11108851809809245,10.717374278136626,7.659435659233438,3.1298666522307625,0.6818288690438056,29.13275832081388,0.187403117063812,0.37227402183420166,0.573792843863098,1.1334699827611117,284.2182936828453
23,23,193,22.22222222222222,881.9262632466078,11.652180407822643,1.8538790928929196,0.2575362776912184,258.80173652920155,13.508688341338209,0.8895384780354382,0.0005474381192351316,0.08575459971643619,7.735124180987177,5.4900267208943205,2.31153649178933,0.5175030274981561,30.14923944842929,0.13339872923727822,0.293147102951454,0.40620639641547107,0.8327522286042033,296.2016796336037
24,24,194,22.337962962962962,880.4929846820037,16.804108622161955,2.682810197692573,0.38849830925068046,261.4788848739758,19.486301528768358,1.3137048715086483,0.0005769106234810444,0.13141179748277657,11.193528719448398,7.74119395343613,3.3769285902420063,0.7133170337979127,32.309596790425644,0.19189823611992882,0.394355518891541,0.5987517503580776,1.1850055053695474,315.3027421943099
25,25,185,21.296296296296294,880.5182338149095,10.252030586079645,1.6320986620726683,0.2238427244486869,285.842122257433,11.895297127509922,0.7689742066519857,0.000572734323606507,0.07209722487392543,6.9460140844497635,4.977615859285092,2.0668854779763897,0.42543230005777877,32.34244648967295,0.12201228346946844,0.2529173911773702,0.354504953497161,0.7294346281439996,318.8864037888567
26,26,187,21.527777777777775,884.4482660846005,12.651612554588768,1.855174182221759,0.27216626177105796,251.38221257911113,14.478744606878031,0.9590644525054324,0.0005494835625642649,0.08485045117312719,8.575186895441034,5.952695241750986,2.513852995130563,0.5229601300015362,29.7419857125307,0.1538699663210121,0.3086976743391937,0.4519477351840726,0.9145153758442784,291.58839831453923
