,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,411,47.4537037037037,2612.83152315084,11.366717217846565,2.8270857283486563,0.5638012089854633,393.0805658646937,16.075440482857022,2.336544651380004,0.0018237886627509208,0.5996411447871246,7.29274004536957,2.018787132394112,2.2056425235487205,1.2360312552529298,44.018734092279544,0.07226299907798321,0.1375680989063899,0.19117497845156575,0.4010060764359389,432.71308707519296
1,1,410,47.33796296296296,2605.4964652084345,14.420417347811876,3.753060647360208,0.7493998914976582,389.49322753994926,20.770309245298883,3.1005976723566304,0.0019103644142770006,0.7112194584484807,9.688378660497206,2.521272059032227,3.0399297242245837,1.427977946836875,45.02742508134462,0.0876123995430244,0.16756413191781103,0.2543777761362524,0.5095543075970879,440.4988762048281
2,2,392,45.254629629629626,2605.9795180754472,9.199458482460402,2.2415999874502606,0.4477585835003978,423.065897349212,13.118910709974475,1.77799512721407,0.002016941117436536,0.39138268788132674,6.795509960980753,1.7361481987609535,1.8148492994377936,0.9578487581707094,46.11402499083385,0.0668114439854772,0.12194405832772005,0.15909707362042055,0.34785257593361785,455.1017187011135
3,3,393,45.37037037037037,2605.881644445682,14.71846207461475,3.7237461080533865,0.8092966030094177,390.8826477074426,20.894357197847928,3.1295233611433635,0.0019482067356343413,0.7151494406483505,10.491955207396051,3.0876046985637355,3.0775738821109453,1.4471191009301263,45.26228867093156,0.09349157166451018,0.172226720027833,0.2721141618978282,0.5378324535901714,443.02526083469036
4,4,382,44.09722222222222,2611.3209053666246,19.032561852382404,4.698695138155873,0.8209410276319603,382.5842050708844,26.092393973609145,3.643289303798175,0.001789347838606588,0.8214555192422063,12.797163564531914,3.6954310053602546,3.7113483148548365,1.870231600095856,45.977496174150296,0.12206842409880268,0.22959860540446245,0.35814983980861526,0.7098168693118804,447.68215902316564
5,5,390,45.023148148148145,2607.3725255565273,15.28576264879218,3.5074551866959207,0.7144061460410072,384.5512134059712,21.205163036854913,2.9977177126923102,0.001830597514673375,0.6788509246313323,10.708128753678997,2.6753201873790804,3.0301656994466426,1.5042036730798034,44.707615070904716,0.09099587174005203,0.18637960283972682,0.2970126857290841,0.574388160308863,436.726477379408
6,6,392,45.254629629629626,2606.5444931087377,10.490988800891174,2.5212064821838642,0.5320069355740252,407.16515077384963,14.5340957041868,2.171116809596102,0.0017844031022114222,0.5296260119143604,7.20104068743879,2.128458500866634,2.0725910470775406,1.0874831536639573,45.05066538723868,0.06226054875297087,0.12573838890892897,0.19071993816566404,0.3787188758275639,443.613227498734
7,7,398,45.94907407407407,2611.9981146944515,12.541904707623322,3.288794386116473,0.7042451491783086,398.62130164647726,18.706572905319238,2.5136214634817504,0.0019170028287178913,0.6291128663021822,9.742050909970429,2.2966920423809216,2.5884571665531086,1.3530819953019895,45.22466721999144,0.07232612388158982,0.17885823970226422,0.2542926749806206,0.5054770385644747,443.7511783701277
8,8,403,46.52777777777778,2608.3684204104457,13.479908729709171,3.3229078444676183,0.7477215619809888,390.4578338469049,19.260786575106188,2.6777155046415286,0.0018522248617982495,0.6068610784284553,9.30154409838783,2.7418145215791134,2.711134740684913,1.3869847682293004,44.661874839265394,0.077890411928961,0.1760458765853685,0.2611578711516668,0.5150941596659963,437.91061555626
9,9,373,43.05555555555555,2607.0998009340083,12.930599442569214,3.2461472254020762,0.6293569278072803,396.05658691776165,17.75850401809031,2.5377901332750894,0.0019270813041237542,0.5801024807135922,9.124638476379637,2.7963133010688126,2.5673594426476805,1.2719546855986847,44.90831419068933,0.084620284471583,0.18731403795939278,0.24407000002316595,0.5160043224541417,440.89264597869266
