,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,386,44.56018518518518,2609.3788161659027,15.646121568362208,3.6243015686337996,0.8057630864109578,399.14740344325554,21.74703516802914,3.1605898362923166,0.001960449678039311,0.732308532776448,10.968544371748795,3.2521991315781924,3.122105206245253,1.581488155882154,46.38411471207258,0.1021958963549689,0.21217268964257932,0.2952339860733385,0.6096025720708868,453.43087871921495
1,1,382,44.09722222222222,2611.28275399872,10.700844514422984,2.669736532132398,0.5088765451103147,403.14171707522127,14.830908317492113,2.001221370731151,0.0019493439450919286,0.4791405491394714,7.8086207052111725,1.7730551269929242,2.1560464811486786,1.0169065014413496,44.69308864262224,0.07714947112057093,0.12502055671483786,0.2095860360063747,0.4117560638417835,439.6921584216195
2,2,394,45.48611111111111,2604.926703083856,16.336015772729116,3.365009794332331,0.7715061367991403,396.54233271367156,21.788956758991475,3.3449574336202863,0.0019075598342582943,0.7996957611051763,11.405583893237306,2.6482787053782855,3.217269227869922,1.512903703152886,46.19306173666648,0.09542726554518942,0.19102969488244434,0.2440095759469234,0.5304665363745571,450.85930010385886
3,3,415,47.916666666666664,2610.843262885452,11.411332230021141,2.552791663389136,0.5733845340305,420.2131018185152,16.03188390741198,2.358316488256486,0.002002235712941433,0.58066252237617,7.815064263038201,1.9412013191198052,2.2482981636609445,1.1755179334571852,46.71804616537719,0.07426970535784412,0.13305698245136335,0.1920268376617725,0.39935352547098,459.4878463414225
4,4,391,45.138888888888886,2606.8833317148865,10.450638449058468,2.1995150400995915,0.491860396868906,402.185247817905,14.105313843502346,2.013385725736239,0.001920107966913905,0.47912592274415905,7.137139078785429,2.094983788462616,2.000039720294786,1.0071834608117072,44.400370193163646,0.060746884754908,0.1205009961685839,0.21135328683650753,0.3926011677599994,437.42181544121075
5,5,381,43.98148148148148,2612.185658976634,12.957951204277661,3.1027584137827224,0.6464239796057679,383.14152257666046,17.9026832913451,2.4768272439570973,0.001757642003271739,0.591115335543104,9.228192324436073,2.8840530736616055,2.6474316318428173,1.222059831492282,43.63870983332772,0.08134604372137691,0.14994743047527812,0.2513458951936709,0.4826393693903259,428.05722359356224
6,6,382,44.09722222222222,2611.372877283322,13.536782698519586,3.4664558396141434,0.7273840420510848,374.81227893579694,19.340240966963194,2.712482153553503,0.0016444201400036855,0.6492816267536178,9.338993279888722,2.8838422533124097,2.708579466352251,1.4395653489534426,43.16357528642306,0.08232512719394167,0.16713031282253568,0.2975879166068804,0.5470433566233577,422.82558110863346
7,7,394,45.48611111111111,2604.887904620841,13.844512017715138,3.234155240538527,0.690792063058611,414.66277128246037,19.118180848367142,2.620119236324625,0.002065523098789925,0.6503753969490764,9.149667477095072,2.346757825278308,2.725455418252548,1.3629059199484503,47.11075994518355,0.07572739389177895,0.1830416972875332,0.2614438693206748,0.520212960499987,461.77830373249157
8,8,395,45.60185185185185,2613.018622180646,13.01484551939347,3.4352636058578128,0.7056012070472066,392.6488558385976,18.802636843770696,2.7290090765085084,0.0019374824664968905,0.647400375954415,9.706071375152296,2.415804508252952,2.6851523032372597,1.3683475172927404,44.77612808786855,0.07396247923991868,0.16059015177181804,0.2389568585016987,0.4735094895134354,438.9283637678927
9,9,402,46.41203703703704,2609.4622291262954,10.284687520761986,2.338168796758587,0.5368039764142644,407.7641483092326,14.147625088059582,2.174797622277476,0.0020092256011891635,0.5135448874111266,6.990295813385258,1.8746919340049397,1.9764425949616435,1.0644327047157556,44.97214475862275,0.0664351950767356,0.11427628740288301,0.20227602038667222,0.3829875028662908,443.0603401630654
