,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,186,21.412037037037035,580.2202748707194,23.78712122594163,3.43576106049756,0.4939568250875528,564.3195895491301,27.172748484649595,1.7756079890339045,0.001093861788096442,0.16010387984053498,15.779001099243866,11.662745969184462,4.6277517001038735,1.0521213835185532,65.06523625664532,0.27850661892193257,0.5920226235500096,0.8709619560605759,1.741491198532518,640.2300931273085
1,1,185,21.296296296296294,581.8242825796306,30.465652496684594,4.640730337964778,0.7268683344668305,615.2896379751793,35.28831593646646,2.2815320777183783,0.001279598619461777,0.20908612997833229,19.93608977932676,15.070120161142928,6.1062785552256225,1.2926474820632294,72.71745122439896,0.3736600699110548,0.7496525370976985,1.1281908473055335,2.251503454314287,713.6236525398241
2,2,189,21.75925925925926,581.1118287275173,37.80666212662139,6.022872554754863,0.8811142653453927,539.7033669607515,43.98581091304619,2.9474493793218737,0.0011278971579418123,0.305905089497181,24.2402298450673,19.090214114389738,7.703646790354943,1.546501283818855,67.911628537612,0.4527233173298315,0.9052126180981304,1.40108695760516,2.759022893033122,662.753694268093
3,3,198,22.800925925925924,581.3913589989785,24.21145103237637,4.031502906607868,0.5568057015862604,540.9561292068416,28.15281758003512,2.056971551144972,0.0011841983780941383,0.21646248512913374,16.221702380245755,11.63799112030214,4.903891469843756,1.0473341345235305,63.021120328528106,0.27262269513348225,0.5524778689961872,0.8510712547764392,1.6761718189061088,619.4487132056751
4,4,193,22.22222222222222,583.265570252625,25.183235075747273,3.5434186261683,0.5406229882124199,531.6454655172498,28.67773057258408,1.9182541855452986,0.0010851279112445347,0.18908418023517903,16.92535561639411,11.403122306741531,4.975668617773543,1.0451957168260302,62.300140514772586,0.28882566673123966,0.5890097662650609,0.9294558423773458,1.8072912753736463,610.9301741903683
5,5,191,21.99074074074074,579.613674534408,37.55276507083283,5.461908230924411,0.8402033299828074,580.5117136783298,43.17956813945978,2.860027218818371,0.0012356288481432253,0.2831123638417237,24.458154230239725,18.718377519318636,7.450848609923151,1.6037173893216456,71.75845105908171,0.45094024539215577,0.8837177392769868,1.3848486363024926,2.719506620971635,701.182983800573
6,6,187,21.527777777777775,580.4218419608849,27.242817340990424,3.856240524225715,0.5787893664566333,596.0065914994551,30.984480727539136,2.0109731502143413,0.0011946118076011482,0.18869215396525715,18.33998987034575,12.402448234337767,5.277531825417162,1.2002503683845858,69.45696777894155,0.32391185236654224,0.6796303236702491,0.9790175242518426,1.982559700288634,681.7325695030823
7,7,184,21.180555555555554,577.9511627411268,22.262923760109754,3.342584806901985,0.4717661403650065,579.257192241483,25.54273032199844,1.7013999086188671,0.0011723588334032206,0.15305625154339988,14.115801002233146,11.491064520545565,4.490480692542268,0.877300601809565,66.05090608946568,0.26851149964335,0.5440180173681898,0.796904407093256,1.609433924104796,651.2011055288561
8,8,187,21.527777777777775,581.1461351141004,27.987463927037716,4.062497011830986,0.5849406396252238,551.7416214233718,32.042042890449885,2.003131846459181,0.001124779693958678,0.1858518709729538,17.903126530257598,14.17471612557498,5.568852400504721,1.1289859951799583,65.31118320615928,0.3487248956100832,0.642144530346407,0.9498465602060239,1.9407159861625138,641.4219448968639
9,9,186,21.412037037037035,580.1963894931523,37.043166078393156,5.782139358457162,0.8315520739863145,562.310984503461,42.57285263476293,2.9679655529249453,0.0011854826823181534,0.27731648101689726,24.1110494682166,18.26123179791164,7.2642518458369745,1.6876018843265488,69.78519076094348,0.42422770936101745,0.9424540422199507,1.354293922947903,2.720975674528871,681.7212233682889
10,10,189,21.75925925925926,583.1952495736715,34.54656672624026,5.206456400582389,0.7705227374878126,580.4364215457282,39.741532701825555,2.696640806208223,0.0013129918930787547,0.2496938179195358,22.964443311222507,17.351649658750897,6.827249557806384,1.5226902675439624,70.66772966227747,0.4224646706359257,0.8200527336876958,1.2407886857680839,2.4833060900917054,691.834043302078
11,11,189,21.75925925925926,581.297755907848,19.0206337669642,2.92952565006037,0.43792397237521546,558.3511162155456,22.071164396607507,1.3923820115941348,0.0012184327905754389,0.12497036695126053,12.435811172236665,9.57405724300591,3.7717038044056146,0.8431472914676057,62.81202613583309,0.22636320897076304,0.4718304783228288,0.6957458330363695,1.3939395203299614,619.911782672098
12,12,189,21.75925925925926,582.9450402303524,30.47226825654316,4.85086519244787,0.6887844394267911,596.1393547679512,35.39448641912147,2.3683617875274954,0.0012856656435860513,0.20646424513025063,21.00051578800036,14.329531489264157,6.016653500464413,1.400012023454787,70.79472149343266,0.3585378674209972,0.7123725333120478,1.1014946509761219,2.172405051709167,694.0404728386843
13,13,189,21.75925925925926,582.9901270063299,22.41422270804859,3.351835980496604,0.46655510231989555,525.2419343734113,25.749903108973655,1.6627763173425012,0.0010803537983796433,0.16343121145055828,14.52779923020124,11.176571332396394,4.482501166740709,0.9145578087331081,60.693683334190254,0.273049726221668,0.5176675515274489,0.8183998451916314,1.6091171229407484,597.2344865866522
14,14,188,21.64351851851852,580.6066566223907,29.936890163753837,4.689671744680543,0.6490536114047197,531.8011017777482,34.602367047502085,2.2624944265037223,0.001066964640648103,0.22149871181913885,20.51445131258579,14.27950828491208,5.957256127500306,1.2905059646696337,64.119344199946,0.36392848121577204,0.6927338380627934,1.057831358375554,2.11449367765412,627.805908502789
