,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
0,0.1,0.5455357810387741,0.1,0.7718839712813409,0.1,0.5012010762745104,0.1,0.5896697365645891,0.1,0.7354511328772454,0.1,0.8404482702308621,0.1,0.7365468463077717,0.1,0.8428965925048946,0.8428965925048946,0.8428965925048946,0.8428965925048946,0.8428965925048946,0.8428965925048946,0.8428965925048946,0.8428965925048946
1,0.1,0.5182377685672658,0.1,0.7782524908818119,0.1,0.5239985462399963,0.1,0.5205540737733936,0.1,0.667663043490932,0.1,0.952399787191762,0.1,0.7650186022597653,0.1,0.8549384662737236,0.8549384662737236,0.8549384662737236,0.8549384662737236,0.8549384662737236,0.8549384662737236,0.8549384662737236,0.8549384662737236
2,0.1,0.5806263831105435,0.1,0.789593976447333,0.1,0.5251691811024939,0.1,0.5207316248025745,0.1,0.7301414484446553,0.1,0.857226807178403,0.1,0.7066546030760299,0.1,0.8577272412094264,0.8577272412094264,0.8577272412094264,0.8577272412094264,0.8577272412094264,0.8577272412094264,0.8577272412094264,0.8577272412094264
3,0.1,0.5443203408300404,0.1,0.7781692433512316,0.1,0.5459648770055817,0.1,0.5554831358813284,0.1,0.7435966339834701,0.1,0.8703809106950111,0.1,0.711354046943933,0.1,0.8754108092990147,0.8754108092990147,0.8754108092990147,0.8754108092990147,0.8754108092990147,0.8754108092990147,0.8754108092990147,0.8754108092990147
4,0.1,0.5957166639619083,0.1,0.777271720246667,0.1,0.5336171381239587,0.1,0.5441792708779991,0.1,0.7298096417888087,0.1,0.9228589260057416,0.1,0.6885948711376466,0.1,0.9270600349327762,0.9270600349327762,0.9270600349327762,0.9270600349327762,0.9270600349327762,0.9270600349327762,0.9270600349327762,0.9270600349327762
5,0.1,0.5238257518416579,0.1,0.7552024108159107,0.1,0.5270120588807232,0.1,0.5727476572590382,0.1,0.7180158840560299,0.1,0.9515144046094313,0.1,0.711987960099319,0.1,0.8286725380525332,0.8286725380525332,0.8286725380525332,0.8286725380525332,0.8286725380525332,0.8286725380525332,0.8286725380525332,0.8286725380525332
6,0.1,0.560852512280872,0.1,0.7142618890586152,0.1,0.5324843964797494,0.1,0.5652863997493498,0.1,0.6981917144727317,0.1,0.9495833002542138,0.1,0.6967868410671958,0.1,0.7972456260602417,0.7972456260602417,0.7972456260602417,0.7972456260602417,0.7972456260602417,0.7972456260602417,0.7972456260602417,0.7972456260602417
7,0.1,0.5542989940924371,0.1,0.7688726948411772,0.1,0.5235584109336474,0.1,0.5456722937789752,0.1,0.6977633237391148,0.1,0.9463280412015485,0.1,0.7391792132646027,0.1,0.8985806122979281,0.8985806122979281,0.8985806122979281,0.8985806122979281,0.8985806122979281,0.8985806122979281,0.8985806122979281,0.8985806122979281
8,0.1,0.5920448141372179,0.1,0.758626281867984,0.1,0.5347055492201118,0.1,0.5615913635282826,0.1,0.7188275831160074,0.1,0.8944199781595,0.1,0.7188980134847016,0.1,0.8537954633816406,0.8537954633816406,0.8537954633816406,0.8537954633816406,0.8537954633816406,0.8537954633816406,0.8537954633816406,0.8537954633816406
9,0.1,0.5462747134958951,0.1,0.7904302510168179,0.1,0.5144111536875025,0.1,0.5233310857252272,0.1,0.7547634929954377,0.1,0.8934489752431348,0.1,0.7388458714608882,0.1,0.8443017730559862,0.8443017730559862,0.8443017730559862,0.8443017730559862,0.8443017730559862,0.8443017730559862,0.8443017730559862,0.8443017730559862
10,0.1,0.5512498969846055,0.1,0.719413983628833,0.1,0.4935382236579129,0.1,0.5599036849400998,0.1,0.7330141030764664,0.1,0.9321822834463994,0.1,0.7787801857684518,0.1,0.8885647860158207,0.8885647860158207,0.8885647860158207,0.8885647860158207,0.8885647860158207,0.8885647860158207,0.8885647860158207,0.8885647860158207
11,0.1,0.591804862891735,0.1,0.7456773172209097,0.1,0.5015118459437347,0.1,0.5511732930026874,0.1,0.7225633065451089,0.1,0.9090214378486703,0.1,0.7289888624548859,0.1,0.8708686335171977,0.8708686335171977,0.8708686335171977,0.8708686335171977,0.8708686335171977,0.8708686335171977,0.8708686335171977,0.8708686335171977
12,0.1,0.5732879810548075,0.1,0.6957663082292065,0.1,0.5031695615415647,0.1,0.5252994678180838,0.1,0.7716127407216573,0.1,0.9177614969453105,0.1,0.7101546556378043,0.1,0.8317765239462032,0.8317765239462032,0.8317765239462032,0.8317765239462032,0.8317765239462032,0.8317765239462032,0.8317765239462032,0.8317765239462032
