Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
14.486038102791511,3.5191513093509377,0.7428220470298817,387.01350722941385,20.645374949620045,2.913547799111717,0.001831508880479856,0.7280613030550546,10.359241153399998,2.8426437167472587,2.9669836102903173,1.458335827979029,44.7517516641024,0.07893169005016172,0.18829074384007777,0.2675584528143571,0.5347808867045966,437.8530782909746
16.26592731476366,3.966795932138665,0.8484928685751437,380.15441284045284,23.062186538902786,3.3419526460421847,0.001874774741450582,0.8856076569818652,10.846310696651557,2.852469677732539,3.3687211463528235,1.6020878914656618,44.8067030579108,0.09064479084507704,0.20934809307665717,0.28746167538331174,0.587454559305046,436.9379838474546
19.846326347869102,4.794370028653166,0.974483057927028,374.7407821709187,27.779932719542888,3.8393288824172322,0.0017826523070794671,0.9524458061805627,13.952290791693002,3.2192267384648385,3.7207814267198462,2.1394022724788453,45.54652372674596,0.132400494969682,0.21129606072050958,0.3460888251233796,0.6897853808135712,442.69864748429285
10.073939195641525,2.5789056263164554,0.5191018673913528,401.6421492590944,14.437624879695594,2.108094273212968,0.0019146239325806963,0.47283626083430547,7.158801850718914,1.847577270033349,2.0455385100729653,1.0543091153742,44.39253381308985,0.07420018815565407,0.11872094323885919,0.17397990548149206,0.36690103687600534,437.1488919184757
11.21639768150538,2.8505184061209237,0.6041806247618883,397.17977202643976,16.049686458227534,2.2329636426745223,0.0018511686381639937,0.4913385462659191,8.01007207506369,1.9406994472267765,2.2635716476254677,1.154898148678071,44.3983096831711,0.06556046555223054,0.13200764256420922,0.22734981937762855,0.4249179274940683,436.41079572565843
13.469928689825107,3.288328579057727,0.6544049749605779,391.3477540273881,19.072343619892756,2.5774365171632394,0.0016862832801479587,0.5929563150211776,9.32804250279348,2.901881817060296,2.6583382638614874,1.3954693324175331,44.719365101245934,0.09170151495215981,0.18698254825323773,0.2782530072357831,0.5569370704411807,438.51746549036926
8.071059180291476,2.1374119894828754,0.45200623927984857,404.327855971537,11.686551524012593,1.7702297206113322,0.0019021207173691424,0.43486658418982693,6.1088972600339835,1.7419519926235851,1.6672364395404258,0.8531837987311442,43.86095245083952,0.05700801994815425,0.10239072311972913,0.14557306718998497,0.30497181025786835,433.44922737127536
10.315247470860644,2.421724036461457,0.5105768500153786,413.04737291071757,14.16545474607964,1.9273897206181485,0.001797922823305803,0.4739587842319772,6.650700713093136,2.0349119211923745,1.9087321402036777,1.0840063629001035,45.451137144156476,0.06094977099808139,0.12072001608414692,0.1884411307810066,0.3701109178632349,448.2612837839675
13.468013376245798,3.10727099133111,0.6461765765032584,401.51423087581315,18.38490824598266,2.6707543192570493,0.0018798701865161914,0.6458312542557786,9.496965486591746,2.207469218914658,2.663192333756621,1.3247902791879012,45.670165429864554,0.0867747943945071,0.18824948871464578,0.2824253887518452,0.557449671860998,447.1919670132955
15.154442350813007,3.9513575539886125,0.830247252448864,393.76167410269,22.0277143291107,3.2882896916389184,0.0019080406433246854,0.8046933311082217,11.295079102208504,2.926849057447837,3.170084083270236,1.585256343521316,45.84348213840171,0.09802605473644647,0.20041662209671657,0.29710297849970607,0.5955456553328691,448.098061792014
15.157675238948414,3.7494795543987816,0.7672787433707778,380.56282972404705,21.24729465968561,2.982819027851476,0.001714942278314017,0.6763281169571785,10.478659022006932,2.9418498603603918,3.123805120337977,1.4292165502810483,44.32232707482783,0.10157743809082385,0.18987007776694678,0.3062946293217711,0.5977421451795417,433.2380336836966
15.003000722086464,3.4948369957977725,0.7354979307311756,386.20340919609913,20.902804696620688,2.9732602602813873,0.0018382423459095568,0.6858827966670775,10.665337584768096,2.7833684324496426,2.960653395837479,1.4996689444838633,44.776619689361375,0.0974308335386344,0.18030315738999483,0.3151640612576374,0.5928980521862666,437.8371196655869
9.923270548097538,2.570319291473574,0.5358918113699163,418.7313208192137,14.448412613926097,1.9671172618917148,0.0019315170816845265,0.46344258589298365,6.7743170915767905,2.165288674054791,2.017883302255643,1.0242327784192367,46.032958651816706,0.06098012116493114,0.11672180961080048,0.2022478704688317,0.37994980124456335,454.22906100492145
11.628441567791796,2.6578944391727637,0.5424253000771952,384.5105083854346,16.023636478826962,2.3082601384513337,0.0018534196641562895,0.5163261802160318,7.689951209351644,2.270374374624503,2.2749088872789045,1.1603008316615995,43.17977583283299,0.07584014252896652,0.12359191248812793,0.19654103155815988,0.3959730865752543,424.2909030897751
11.341305981541781,2.9327805815753365,0.5994608666246092,393.78116185258074,16.19372623951419,2.202407724731906,0.0018967271503531598,0.5013575378510595,8.587387741083086,2.6734034646060096,2.37685347579935,1.1106969562633902,44.1523511292709,0.06781537147043352,0.1413306742124689,0.2531385415773907,0.4622845872602931,434.17733599549905
17.019438173447842,4.007611533229036,0.933534422496914,373.8749607066558,23.906097568971333,3.4653922140597753,0.0017336106788615783,0.8279130376101974,11.033581036742358,2.8588665726347653,3.385257418530746,1.7496279724747883,44.42921739690082,0.10441856583797529,0.21688007394002,0.29958656593385297,0.6208852057118484,432.651318436502
10.94839422735063,2.7767774113129784,0.5761704166760139,421.36230821393025,15.711956517504662,2.2287814660093495,0.001931614497587863,0.5634317602018076,7.900436935953147,2.222587424158761,2.22470589645989,1.1465638684339485,46.73588564293737,0.07086743563182657,0.1326629661691858,0.2011533373366927,0.40468373913770506,460.1682925556736
18.897031209965192,4.486972864589635,1.01466734223273,361.23142030905353,27.011895676472744,3.6277291054559657,0.0017122895362763294,0.8734427479818289,14.05300677219323,4.05670204697885,3.874850938175435,1.863983076631711,43.96474191675238,0.10797562224344788,0.21653351137269006,0.32113556348495886,0.6456446971010967,427.586052304175
10.60090550493772,2.6397042765337235,0.5376070882595209,424.8702431097957,15.037432697882357,2.0582634378279945,0.0020920916517391487,0.49598673419517403,7.682112197897216,2.3530671659747364,2.1397974594406755,1.0575843647695438,46.87337627842082,0.05855575153757218,0.1303862990542253,0.2016021698241071,0.3905442204159046,462.1832281516848
