,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,181,20.833333333333332,879.1208988186605,14.06589114505842,2.131499458421123,0.3083376211143729,270.8765056729654,16.223098805009837,1.0382732930219924,0.0005406400494677496,0.09660922437974807,9.280247183285772,7.1343545758791,2.8335400308005636,0.5672185946022246,32.236167835764995,0.1637441940453111,0.3528175237407246,0.5172853384558769,1.0338470562419126,316.3097161175441
1,1,182,20.949074074074073,878.6668284506927,15.797290926871623,2.353692378181768,0.3371015392646583,263.7168836895011,18.107540120825934,1.1663691205257347,0.0005339528048752889,0.11122974868959784,10.32802350390983,7.795896133557273,3.1951755791202197,0.6058222453542544,32.13757466404053,0.18852438928074258,0.39999111150197225,0.5786341293044855,1.1671496300872004,314.3546850647843
2,2,185,21.296296296296294,879.6203525734555,19.23174895762653,2.8832371557307295,0.4030800669040774,265.3878945060436,22.080744467966056,1.4094160646387743,0.0005447473829944971,0.13308234723580614,13.24452109847849,8.872921613865389,3.73600661814823,0.8770954441144551,33.52559758439424,0.24192604987446956,0.43916125537552697,0.6841586819153103,1.3652459871653067,326.38101797682197
3,3,189,21.75925925925926,876.7473322668383,9.210250201044136,1.505442795781401,0.21529499382249112,268.52582886309807,10.748830834952491,0.7431731607718589,0.0005721861739621953,0.06679133809785835,6.3293038423994155,4.345498845617712,1.8498366703443812,0.4097121637175216,30.248420653466148,0.118650125551879,0.21480454561598367,0.318860216680696,0.6523148878485586,298.27354694127047
4,4,181,20.833333333333332,880.2286497180341,10.015228881347639,1.5798451668433202,0.22682703705920712,258.63786126846577,11.621337736551622,0.7421855854832147,0.0005222184034266922,0.06329516612700073,6.896682417618791,4.71391821254654,2.005821208913709,0.4261064027634926,29.539417850262875,0.11836234596006692,0.23741876894580913,0.3781013808648345,0.7338824957707106,290.7668313802756
5,5,191,21.99074074074074,882.4197933814446,12.206895591009912,1.958516968441309,0.28381795925115677,264.7271517442702,14.260845812833384,0.9538867849266608,0.0005309339961809034,0.09171460095340975,8.034487928209288,6.0277519258219066,2.421370222234782,0.5667373947436039,30.97808654271356,0.1489439855189786,0.3005696517411318,0.44919603609493186,0.8987096733550423,304.3979296118376
6,6,190,21.875,880.7779952012437,8.068198854813488,1.3565638552533128,0.1996959020016965,291.70634785448345,9.44119937420362,0.6769596920309691,0.0006076149851011345,0.06551120361806173,5.466582474894011,4.121794095906587,1.6322378401412965,0.3575705034600231,32.15995769356132,0.1024379546723884,0.19534952531783772,0.28613578979854004,0.5839232697887662,318.21061006068635
7,7,185,21.296296296296294,876.9611787657389,8.82814975610078,1.273637714797131,0.17939429634779766,263.62824624789937,10.05309692421251,0.6303972935034866,0.0004930538338609405,0.05907743676535776,5.53979352738066,4.449337675221512,1.7058775437287308,0.3937976682786912,29.555536906056336,0.10563462894164204,0.21039274602352537,0.3210092724557294,0.6370366474208968,291.83854225811007
8,8,192,22.10648148148148,882.1667134996923,12.60209221450538,1.900222432218157,0.2810266764901171,283.3403299676278,14.453721272738946,1.0281145812818806,0.0006096809059667763,0.10175477878663029,8.852686073460521,5.534510237836111,2.5020974900645787,0.5476306820200787,32.95244960184097,0.1510218428846574,0.3134898903210073,0.4702737563185619,0.9347854895242267,323.22689550399986
9,9,190,21.875,876.8233543509099,13.638399163639837,2.2593147944239567,0.3321610707106316,253.4480929366787,15.956117113554695,1.1155168504987052,0.0005419930402829677,0.10622388602396104,9.411323999423836,6.682716888719552,2.773295548737083,0.5869900683867352,30.402377234349384,0.1674879982787842,0.33822197876619736,0.5047215599056563,1.0104315369506378,297.9098018513647
