,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,194,22.337962962962962,776.7227832865955,19.93041402129034,3.165591945505578,0.4766629923344336,389.9986532927726,23.225134855840945,1.584436707789045,0.0008323232603175394,0.15844241219817984,13.539965522584515,9.625243827891786,4.018207789786374,0.8622059695899783,46.34006767435367,0.22318667162579203,0.48349188414929917,0.7077068489855847,1.4143854047606759,454.4602115430203
1,1,190,21.875,781.4080627358794,24.3135744859714,3.731752315083292,0.548403748073277,409.79795810822037,28.037909038970128,1.8788959521831972,0.0008649333548032496,0.1873788373634232,16.168268286779043,11.629892656332027,4.921017355416422,0.973891439770324,49.88639804929857,0.28366159636623667,0.6034164788417283,0.87151584810306,1.758593923311025,487.7801327940498
2,2,201,23.148148148148145,782.4289555072318,28.455088281467546,4.515809358655224,0.662183215720299,400.2526000190449,33.06525058805762,2.277657286113438,0.0008898371322801871,0.2344467979052813,20.197159064912277,12.274238891913296,5.515734985279891,1.40858890935936,50.432205954644424,0.3439279880989299,0.619083206498176,0.9676349567784264,1.9306461513755324,490.59313432202464
3,3,205,23.61111111111111,778.4599833737881,14.886948890440133,2.5705467165651785,0.3844893405194663,442.8154188846982,17.603753044028625,1.3122975456814097,0.001020653828873287,0.12831033105542658,10.535885492888893,6.588848176993916,2.9920863322574807,0.7192630729982677,49.81439917024981,0.1847969843804182,0.331733164534351,0.4919940555707563,1.0085242044855254,491.01150719355246
4,4,195,22.453703703703702,780.8823265295883,17.068922109316617,2.8347853655300916,0.4255167498195987,448.55471276544057,20.036663980371745,1.3713814835415694,0.000973339591062249,0.12632514616384627,12.088474816622224,7.576563027482285,3.4199660809023724,0.7831140699155115,51.16279885681837,0.19369834736168934,0.3886210253595874,0.6217873500810406,1.2041067228023175,503.4030308408776
5,5,201,23.148148148148145,777.7782642408406,19.129877979312102,3.1753868715911246,0.47304130408531353,420.0702052748798,22.53237621995928,1.5795463493371746,0.0008850045522458749,0.1601387012539851,12.835129663798796,9.10192809829768,3.7937889463050096,0.9350054252930242,49.101874311455205,0.22747185292955552,0.45925582486989447,0.6862166083762712,1.3729442861757213,482.32512446104255
6,6,193,22.22222222222222,777.2766727964179,12.476048488191807,2.1203793479393718,0.3150064705500809,452.79637599786975,14.635614838401807,1.0646907821113039,0.0009575540967178838,0.10472336925679916,8.512513281464248,6.306040394904788,2.524590709183889,0.5618122278375017,49.90925245723898,0.15727401262625776,0.2996954837221688,0.43880950853468365,0.8957790048831102,493.802019185227
7,7,191,21.99074074074074,776.76778515625,14.188163167303424,2.093204845583762,0.3006647468695199,426.5147785301205,16.225439403810036,1.0477955730479696,0.0008226726482771957,0.10150171194659857,9.014708033550955,6.992755429216176,2.738889180815743,0.6530907953060546,47.794619923049,0.16697278664593623,0.3325150216460683,0.5076206074195156,1.0071084157115202,471.8642144723796
8,8,196,22.569444444444443,782.8407171789099,18.267588886888657,2.7928546441906175,0.41793082147571936,412.64062215266904,21.01188910930427,1.5232232069157572,0.0009057407908362987,0.15403000080949755,12.92485987984645,7.885581409749665,3.6267155675038807,0.8104740861045138,47.97072886610489,0.21659933000179027,0.4499654644573263,0.6750052314218689,1.3415700258809855,470.47338565228335
9,9,188,21.64351851851852,781.553181077552,23.065048175613626,3.793288632661569,0.5542708148363005,427.52618048079984,26.939955498811532,1.865076667887303,0.0009049997016453564,0.17565907621111912,15.843970966465616,11.387344197687362,4.689129038025247,0.9820191828799713,51.297044315559816,0.28470645502017006,0.5748719637129142,0.8579162146403857,1.71749463337347,502.69637139848896
