,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,141,16.203703703703702,313.6421239677137,33.51753390592668,4.138528566649081,0.4841371507423106,552.8227186347116,37.057063415628406,1.9927833434027726,0.0008145390817230464,0.13656382620070004,19.51018164965016,19.56008728692021,6.625357716269222,1.09237098530375,67.25232403997737,0.4584754524064371,0.9154930552073961,1.3550317479636276,2.7290002555774606,660.1569596264138
1,1,143,16.435185185185183,315.1359126967152,27.627274199650945,3.376787453616793,0.4315897399062418,541.2770934027818,30.78976405445284,1.5092284517780596,0.0008342852056848998,0.10345644900577568,15.922822199776716,16.1690447899449,5.4716997690088345,0.9136335226098905,64.02726303304819,0.3647913777489896,0.7774992384208939,1.1349608419700228,2.277251458139906,629.9476575761017
2,2,141,16.203703703703702,313.0656192056346,31.22270467139051,4.118308361587253,0.4525220646213151,534.5828095064,34.81683394038457,1.8869394174352754,0.0008945797346604618,0.13267364323985686,17.836642309549212,18.760475545118304,6.179182832142389,1.0712073339289518,64.67743729258555,0.42730016383826946,0.851299102127466,1.2865392453528888,2.565138511318624,635.7896904073016
3,3,144,16.550925925925924,313.78368261241565,29.28307021457177,3.4846018926797835,0.4614642122614076,556.777313905213,32.50185744307116,1.6319188345255378,0.0008271322155105875,0.12094694071063282,17.492346219941737,15.958265325564541,5.756689394018272,0.9848130359840485,66.10599800877685,0.38946312843174813,0.762570737762044,1.1463211847033627,2.298355050897155,649.2601233817127
4,4,140,16.087962962962962,313.96652508308637,24.05149288007104,2.8232537096591375,0.34349606809219535,583.8014425292315,26.51858435886544,1.3648060864080376,0.0008944430722794416,0.09221063584952749,13.836403465456794,13.68113191442268,4.806093105021699,0.7133619509845746,66.94630495951714,0.3323053721686168,0.6505196304499198,0.9612851870196555,1.944110189638192,660.1408778713164
5,5,142,16.319444444444443,313.45283698225523,29.247872025473107,3.52112366431368,0.39141301876932233,540.6588564546563,32.246680847938194,1.6926588016691477,0.0008724362922031135,0.12849148593263557,16.51977775020398,16.94413752688252,5.74084144838578,0.9735830737244413,64.47114924576289,0.3889480932546518,0.7551857102951948,1.1772355165704798,2.3213693201203265,633.8679001041576
6,6,141,16.203703703703702,311.56914034943,30.628927634519624,4.022111090787021,0.4821334339774594,558.7921884369305,34.38815122807208,1.7155447190259707,0.0008888518561608148,0.12273912350204419,18.72551946951061,17.10127139601005,6.177081818544819,0.9640819109897715,66.92700269792753,0.40790338914676794,0.8343449359233507,1.3145012544690644,2.556749579539183,656.9518692237546
7,7,142,16.319444444444443,314.45405048080767,28.752758620444016,3.489933898578135,0.4288316946787596,553.6591022694986,31.920803364813704,1.5976707663248482,0.000900303111899499,0.1170273748098173,16.882262107348783,16.35467096126761,5.725315891568901,0.90678989184848,65.64354699070283,0.3926202310516621,0.7666618968922119,1.1748242911203646,2.3341064190642387,645.2879114560088
8,8,145,16.666666666666664,313.96294021047385,24.44881514330326,2.9888984105846848,0.36194511082054115,567.0790246489911,27.11698789155953,1.4632756346224072,0.0009129409467463124,0.09917778187739797,13.594270493351708,14.712317530294763,4.839847626647312,0.8070125568169761,65.45853352729063,0.32870303551472024,0.6539005091621527,1.014030893495536,1.9966344381724088,645.9148497146371
9,9,143,16.435185185185183,314.0304474708544,26.75628547747137,3.086623865637637,0.39055621661097323,527.882640937532,29.556818233428643,1.4872623630177746,0.0008537301054509719,0.10440268634255333,16.01759181044262,14.651224220244716,5.2960823018990055,0.8408703619863553,62.32497017342518,0.3527838270066418,0.7402584549461481,1.101275499985044,2.194317781937834,612.2479381762142
10,10,143,16.435185185185183,313.3333334540125,24.301529483260484,3.141665813809562,0.37539536277897295,552.166626697576,27.13843974777911,1.4175036966281067,0.000878202512172552,0.0968908559665896,14.429373198192659,13.753418935481108,4.788504086473608,0.856166798552161,63.93542776010412,0.31655419792103445,0.6341815028341947,1.0006014416529656,1.9513371424081947,629.9883568232261
11,11,141,16.203703703703702,315.5387262333546,28.41384309719426,3.50623016980929,0.44370908501295103,562.7215230677876,31.57772864386095,1.6683805408813983,0.0008735549852790073,0.11094954722552812,17.036501700343106,16.25659816139861,5.643526169380188,0.930451614412962,66.45543101191988,0.37540345103510386,0.7728331737106175,1.178783410492329,2.3270200352380503,653.6008336871872
12,12,142,16.319444444444443,311.71720313691753,24.03567168990638,3.2474024884781167,0.38874524066544563,511.6457762606506,26.929771328536944,1.5087980710695759,0.0007547019477022117,0.11224393482856865,14.411562140093244,13.688635134946793,4.853974059420263,0.7738090878736725,59.854368687350785,0.32954692961461957,0.6744251894356966,0.9913028658016272,1.9952749848519433,589.1808569831761
13,13,139,15.972222222222221,314.56460614921593,27.402711077696758,3.3365245014101195,0.40038967216751115,561.9140363988695,30.434784319071984,1.4709781723478752,0.0008803117031486087,0.11083617596147712,16.3889953785361,15.684030049093314,5.458379601784522,0.8534340226942931,65.99098046738432,0.3665866283437418,0.7494401131925272,1.149100819823955,2.2651275613602238,649.3321118641607
14,14,146,16.78240740740741,314.3476333321966,30.380239502405097,3.802966810954096,0.49805864898720936,537.6554322917775,33.827126964210684,1.857501232131642,0.0008245573475114638,0.13656678777340156,17.48826229216427,17.8857804095111,6.099282539348866,0.9565776373057953,64.66986208829019,0.42129729119302384,0.8499368475211277,1.1846286861866355,2.455862824900787,635.5562202066538
15,15,141,16.203703703703702,314.65669960967915,36.26473225755311,4.485061360083628,0.5354211372383364,503.89327353535907,40.42133159954022,1.9823215486628127,0.0008214353582283779,0.12977026017565169,20.480008124688936,21.32455876398305,7.312866043468314,1.0750994461417267,63.36594320968344,0.4889418964363314,1.0129357438141169,1.4138106651500868,2.9156883054005354,620.3409456929646
16,16,144,16.550925925925924,315.8960732399191,17.101138003903785,2.221307867317955,0.29020638415231514,613.4910156258965,19.22718928656208,0.96797446091342,0.0009045919850595039,0.0691348158667793,10.022954624707811,9.96005515357057,3.419011350302612,0.571124217945048,67.51893593794237,0.24065083041444715,0.4734392511924008,0.7088947872254662,1.4229848688323141,668.7420466272484
17,17,140,16.087962962962962,312.9328733681618,26.004608705183685,3.195202612987745,0.40888110904121094,589.2471681594849,28.93255707599562,1.4546705176741308,0.0009400798824911788,0.0971263296325825,14.820598687053867,15.156976788069967,5.177395106465714,0.8291891486858002,68.24103774370775,0.35912711910693,0.7042027147704276,1.0859907785147194,2.149320612392077,672.6540362454961
18,18,143,16.435185185185183,311.6735963795378,37.805845283105846,4.598946308033379,0.6044045588624802,552.3721006601999,42.08020144067017,2.1630411807257994,0.0008424931549214567,0.14536642496321117,21.91568301629152,22.338594566297395,7.497688928187443,1.237744866015795,68.75645982426813,0.519638533039967,1.0096193645302527,1.5108373622307985,3.040095259801018,673.8848719700172
19,19,141,16.203703703703702,312.9937734418022,33.42359898335722,4.101469367454173,0.4814189378390174,579.8529945277525,37.04166878694054,1.931374772501339,0.0009141091871458421,0.12760187896301095,19.398244212743734,19.530296148591148,6.642567349942224,1.0611336821838315,69.92834075923497,0.4620469022017053,0.8968991518523259,1.3591762974548522,2.7181223515088835,686.913160896221
20,20,141,16.203703703703702,312.8736275717419,18.75790438889915,2.407287043792596,0.2940984133453199,606.0416254746326,20.954402846560953,1.0732950360181193,0.0009955084222436673,0.0792942593148913,10.879511254328042,11.096001794246547,3.7736387690293984,0.5818846651841535,67.35058955680302,0.25915742910540457,0.5137708329443798,0.7880206356359255,1.56094889768571,666.6213770971316
