,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,154,17.708333333333332,473.52592939237985,32.4158202361703,4.281052965597956,0.5317236023224601,542.937839595802,36.174657832524325,2.1145314535342123,0.0008717973443121654,0.15876672455471993,19.794752151133988,17.994357431803707,6.403031825079427,1.1535627711314962,65.93243799387521,0.4281985444366007,0.8549091909309622,1.2637935205932744,2.5469012559608375,646.7131174918256
1,1,150,17.24537037037037,467.52911008381744,30.830058425331753,3.903916766851577,0.5153518337396145,609.0388322496724,34.543229658212404,1.771380403243434,0.0009835543024805846,0.12757677081414637,18.23461966254665,17.573239611115735,6.104308529817411,1.069726750143384,71.98432840358197,0.3989136476643698,0.8528960799245926,1.243354078837565,2.495163806426527,707.9737683596709
2,2,152,17.47685185185185,472.68391453267606,32.25349801613803,4.508782760363036,0.5200239861431828,559.8596649274514,36.27550604271105,2.110473537193534,0.0010081506387852282,0.16038276480232186,19.212542284995447,18.619501433506695,6.3799505339299625,1.1930566978887371,67.63339069145772,0.42858043441862154,0.8535901356476971,1.2907602338126645,2.5729308038789833,664.4547796546458
3,3,149,17.12962962962963,468.5132789076853,27.987013392291157,3.4145895037968614,0.4628490267501938,535.2228779163673,31.17681524191491,1.6163560573013502,0.0008219653134998034,0.12410097457238624,16.99734450100255,14.9316487004638,5.499374255272543,0.9736580875525089,63.50833097338492,0.36700589061066646,0.7180663541830241,1.0795019967033546,2.164574241497045,623.5746793630937
4,4,152,17.47685185185185,472.8534617377218,23.789993577983346,2.9696194500618254,0.3818535757959199,585.3750257397666,26.45232019222553,1.4715162406105333,0.0009718869974474729,0.10824926714047901,14.261887324249871,12.889067868357442,4.75515189837254,0.7664333371257249,67.05160725206098,0.31847447383800365,0.6222919676372384,0.9183853306087959,1.8591517720840378,660.8193548065213
5,5,154,17.708333333333332,473.4241333913446,29.336128939494976,3.7568872959847477,0.43978550015136786,549.7754678848075,32.61379029185145,1.8470221136091223,0.0009600832974193082,0.15253513234223665,17.26523582058234,16.22375653870243,5.750970394729094,1.0588440830339059,65.46304271055783,0.3769355563825261,0.730018867382348,1.141738153097448,2.248692576862322,643.2048408348666
6,6,151,17.36111111111111,471.36528593234164,29.711585529349207,4.109197547443605,0.5154686267888587,548.9464316026808,33.63520517190094,1.7896789570505873,0.0009334706784936401,0.137453571858997,18.822151593811043,15.912690719499246,5.9973919482380795,1.002637484358757,65.66360129701852,0.3844705718312091,0.7876775133646715,1.2453372215273684,2.4174853067232487,644.1761599365707
7,7,155,17.824074074074073,470.0123886500932,30.13079183559074,3.9032319456332294,0.5082998854370675,589.0987602814943,33.774593372175914,1.835198782141386,0.0010434626966091278,0.1472023046686858,18.50490995390256,16.269743590248925,5.999533418668384,1.0378136764580703,69.73920155261615,0.3973617876003713,0.7742095998121111,1.1887293573790625,2.360300744791545,685.0665133000049
8,8,150,17.24537037037037,469.4460661753487,24.352903656915572,3.052852569476277,0.3776886563177936,568.1347013107645,27.10792732035636,1.5105726950219776,0.0009453870365843616,0.106034709942678,13.79536511896552,14.398428999532063,4.819825561463156,0.831530580585212,65.54780385209298,0.3229751002702006,0.6423864568381357,0.9973269679722404,1.9626885250805768,646.6560999724928
9,9,153,17.59259259259259,473.3389521510784,28.15824898932079,3.412130910627184,0.4510322267469798,561.8446154908481,31.32434523432738,1.679855321514647,0.0009704854203783495,0.1264531347939334,17.42698465775479,14.778644090728944,5.57111534362379,0.9465291886699068,66.26006244568833,0.3606370260655577,0.7592992307624113,1.1289469715894223,2.2488832284173914,650.5428236450394
10,10,155,17.824074074074073,471.7186922228986,26.191723547744033,3.5992562917316158,0.45394813473602585,603.829633070182,29.52348121960285,1.6641324286063437,0.0010388968992781622,0.12365030978770009,16.201818821287077,14.126971306874474,5.156245605634722,1.0008048327476713,69.83029688176579,0.32914822612216954,0.6595066321273071,1.0450141768740677,2.0336690351235442,687.7045546796702
11,11,153,17.59259259259259,472.04602071843885,29.476456872948326,3.8636700155571453,0.5164662709519461,592.2629464878972,33.05645424996466,1.8870879853040528,0.000995739877285274,0.13655541576453037,18.471741853479905,16.076415846396678,5.853148246829168,1.0479616068642115,69.84630051987509,0.375977046106829,0.7759347171765067,1.18521044913228,2.3371222124156157,686.515280950771
12,12,154,17.708333333333332,474.69511242533366,28.641538322264193,4.11478895485384,0.5196993714409917,619.1159973082173,32.40223664062169,1.9592331165287489,0.0009883117956500213,0.15854607079520205,17.908033133980233,15.548626969223765,5.790905558657586,1.0015533475016005,72.32887029738409,0.3804110240271275,0.7800447590310172,1.1445679386895558,2.3050237217477005,711.5591376936482
13,13,151,17.36111111111111,469.9265834953288,26.55482013527549,3.441670399570028,0.43675354501191854,552.321443966387,29.763448714857784,1.5542837931214202,0.0009381173227433183,0.12760783586254623,16.615733107173916,14.478874845572516,5.2894969419344955,0.8987075669701592,64.77734922847087,0.34315757678752096,0.7028823386639946,1.0797731433362487,2.1258130587877644,636.9938589206741
