,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,185,21.296296296296294,578.7073121891036,31.136718793840284,4.7014473944777535,0.6564447240107447,540.9534906930887,35.52829062954125,2.46570745283663,0.001037666867773216,0.223920614675581,20.746327730580546,15.341214709296246,6.139959800156256,1.3297922744198194,65.4203176347813,0.37846011883253705,0.7553389969526049,1.1133057675855471,2.247104883370689,640.7251296365816
1,1,195,22.453703703703702,579.722909958884,28.62062998971964,4.354099515700055,0.677783238553833,596.1773739254413,33.18820768288423,2.1738936226731487,0.0012418519005838726,0.20542216952625436,19.1107936245995,13.766653927786173,5.656612532873001,1.2923452909711537,70.10832701933536,0.3250869833980128,0.7092042607783747,1.0250081618087254,2.0592994059851133,688.1735631540146
2,2,192,22.10648148148148,581.919483548565,32.379793960326786,5.377286447355831,0.7128130699336211,590.7408720572533,37.56906462002227,2.7178335529057818,0.0013343591944784646,0.2630911611391619,21.581184850305096,16.16060755496305,6.393143339710813,1.5128820884939207,70.98392497856354,0.3865081160500705,0.7689452409255704,1.1652525478752302,2.320705904850871,696.1494281161498
3,3,188,21.64351851851852,578.6023871015096,29.32084350857354,4.205740386245598,0.6618145472522423,586.564025305206,33.60500007372366,2.1618884004086243,0.0011280905463234127,0.21120140000115165,19.58831662940603,13.256483153216932,5.740864948374254,1.283941867920943,69.28057297970072,0.3443923627579395,0.6699332662617371,1.0077328013668778,2.0220584303865543,679.0349901118558
4,4,183,21.064814814814813,582.2122035001864,24.165226881006436,3.443702704848422,0.49788287779149637,615.8738102472533,27.461122718440002,1.8175909752102148,0.0012246923655361284,0.1620477578846845,15.685378516309543,11.54445174397657,4.833600594404444,0.9380723740035029,70.3467404426375,0.29815404964745745,0.5798085669342615,0.8528366603988172,1.730799276980536,692.4695328441652
5,5,185,21.296296296296294,579.4507359341233,26.897780974795843,3.9380149365193926,0.5141396959254114,522.2154573296674,30.551664241533526,2.0503744786577243,0.0010892501328511838,0.20492611804587607,17.147107847575086,13.192959761513817,5.2559612077130815,1.1653081343512222,61.95445669298415,0.31623042372844556,0.6084732916657489,0.9597311951316517,1.8844349105258462,607.8721110393823
6,6,185,21.296296296296294,579.339827114132,29.507750483016512,4.726376870801425,0.6725542594060792,569.0538576195777,34.3569412968497,2.2081532312650882,0.0011780819833307615,0.20931639990564482,20.471876086961338,13.717846201301809,5.974228779560853,1.2240754109077785,67.78073755567482,0.34626878240613007,0.7132939862519717,1.1412631554230583,2.20082592408116,663.853104558657
7,7,196,22.569444444444443,578.5864468164359,27.37252331408087,4.180512718279027,0.6285556245757126,561.4428068652492,31.629634814043104,2.1353425112790734,0.0012487878401562882,0.2185415595097814,18.579864292844043,12.543909108191851,5.449802390917866,1.1936438346259168,66.1573225993381,0.3234534627855779,0.6258359321870763,0.966902592485811,1.9161919874584652,648.7127135160509
8,8,188,21.64351851851852,581.5700579303707,22.770150467260873,3.3483636266164996,0.4731702999970316,555.0783689735754,26.048465397087348,1.79449507966168,0.0011498953150774214,0.15911689423880543,14.390292443487679,11.773958793262402,4.499221500402787,0.9737467619786261,63.80554190136656,0.2722289951518611,0.5406907694782032,0.8468429471927205,1.659762711822785,628.5799704012193
9,9,192,22.10648148148148,580.9416527516611,27.803580780524303,3.9387145623911524,0.5964919017239063,579.6596350736559,31.787079458861943,2.106038108228965,0.0012473921663723635,0.20050998066095996,18.88558614988849,12.367872474964951,5.491448057737334,1.1709318538983098,68.06952096053767,0.3179468347660936,0.6783004563518519,1.0062359315609086,2.002483222678854,667.126032867493
10,10,186,21.412037037037035,581.9846861288004,23.58290777359847,3.699270256888736,0.5233744823417403,564.4598767177117,27.23134386618846,1.8205381895058501,0.0011591053345881848,0.16343076021112887,15.800508537907655,11.23339766264755,4.631716476828642,1.0826973445655819,65.07276323699203,0.2701209715598557,0.5414352386979747,0.867446718429382,1.6790029286872126,640.1087155645098
11,11,192,22.10648148148148,582.2732589998797,26.651643257950425,4.093879194200845,0.6303130013009629,561.1988151668154,30.780646238406888,2.1738141009215273,0.0011761345690763643,0.1990038553526777,18.5513843270506,12.441830676922738,5.288015189560517,1.1905668030484837,65.89131294748724,0.30320949300938266,0.6308190600942822,0.9680475450831555,1.9020760981868206,646.5517797172364
12,12,184,21.180555555555554,577.7552609707845,25.746483025972566,4.208578764735966,0.5935946341757086,578.261722010228,29.840230926107555,2.129086926595979,0.0010968189649600672,0.2072713239679542,17.435381846424114,12.39918577582214,5.220840688881095,1.0795058634298182,67.33393386687325,0.3158377488502058,0.6508115559058889,0.9508258799174744,1.917475184673569,661.6050719435553
13,13,188,21.64351851851852,581.5270903192002,28.729435028483103,4.356720353437411,0.634562146221604,624.2638025226437,33.11973187431185,2.1168908269577993,0.0013115341581465827,0.21819498568322698,19.927087707938874,13.487902767902963,5.722694559538984,1.2111624294273065,72.92074949729152,0.3336767883741934,0.6874961428163069,1.0623687452111994,2.0835416764016994,715.9459507051678
14,14,183,21.064814814814813,582.3177265067759,31.014605738166907,4.554961894907653,0.6889350465921831,573.7917707203524,35.4936025427741,2.4071830911228984,0.0010955551631909,0.22370720881753134,19.972263683798136,15.95041749996846,6.239189742766977,1.22549642622583,68.6942725936295,0.39213393857486933,0.7928552583439947,1.0845525569743468,2.2695417538932112,673.8605072207513
15,15,182,20.949074074074073,580.4984879362249,35.743689172539426,5.319584932073292,0.7436833368610077,522.0243354085634,41.12697269174743,2.5645262721837017,0.0010903313345622687,0.2185523321750005,22.778149261961204,17.99122774160596,7.233808542889026,1.3716207877481676,65.22680948654646,0.42986919424316095,0.8997878285210773,1.2296693342023821,2.5593263569666203,636.8984179066877
16,16,189,21.75925925925926,580.3129764038748,15.513841753505844,2.4437612770016615,0.38037666560615424,588.0126906027315,18.09775612553248,1.1743057441148492,0.0011295853067889825,0.11119605349268728,10.359093668178296,7.622185884248167,3.1052957270011796,0.6817291211970299,64.51980825153636,0.19570239041500453,0.38302052864615305,0.5731866800735138,1.1519095991346715,638.2961781388728
17,17,184,21.180555555555554,581.5566834004405,25.26743743804518,3.7789742573447787,0.5801906853693163,603.4182809853683,29.07805555123185,1.8899432726191863,0.0012556671636354208,0.16745886970626805,16.35309266361371,12.41403468266709,5.0298945387488345,1.0597592025037081,69.5714810307494,0.3107478766833227,0.6055381823991134,0.942063780782704,1.8583498398651401,684.5436349906333
18,18,186,21.412037037037035,578.0879052802383,37.783056703212395,5.525712812467039,0.8582285659749458,581.3722819057824,43.441283050096786,2.858868022084846,0.0011448954013027366,0.2522354017577317,25.03615406750555,19.03703816651414,7.4832882132169205,1.6066156543824182,71.89472192892772,0.4641411318828002,0.8939204246424179,1.3367390508351165,2.6948006073603343,702.9145539982512
19,19,183,21.064814814814813,581.731086833752,28.38157484332704,4.2155991574704,0.5828401811385346,517.460681279297,32.438818052001174,2.162165731384783,0.0010507476232013877,0.18707191567662226,18.755693578329456,14.115257064330375,5.636711133743699,1.1693812175172111,62.068920921393115,0.3516259384532764,0.6764671648774184,1.0282794962747583,2.056372599605453,608.4075239231155
20,20,192,22.10648148148148,582.6720558605635,16.962827284381355,2.7225628995550557,0.4053583894863652,582.9843533741545,19.7291359243653,1.3461475349281231,0.001292905714700611,0.13698175463373158,11.453280827631888,8.28737161507005,3.424886255321935,0.7180914641366539,64.54597660669756,0.20511587686968435,0.4053329917497075,0.6267657416393533,1.2372146102587451,637.9562240120065
21,21,181,20.833333333333332,579.7958508445623,37.904677178656186,5.754046808721202,0.833783957409206,551.6085011318435,43.79572697495727,2.7241154946992556,0.0011426784997345413,0.22580586711424466,25.130116664497542,19.52923811251699,7.484913587482866,1.6619166845640367,69.02448727812991,0.466103233450577,0.9134443416754557,1.4275408340649969,2.8070884091910298,674.3309568856554
22,22,188,21.64351851851852,582.920602246457,23.612948746255295,3.3845347766159475,0.46744323563845297,542.1251406072278,26.97069456935021,1.6952167498690769,0.0011713514380527477,0.15921747796862717,15.597145320222992,10.665678099286083,4.572999701603297,1.0551462685292612,62.76564514090419,0.28107719599539704,0.5841610418013133,0.8429139907588037,1.7081522285555142,616.4183438123376
