Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1600,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
16.58321576,3.986862408,0.811601177,381.389501,22.45714873,3.248921465,0.001611028,0.726473714,12.03214564,3.407358867,3.228029476,1.593860966,44.82936356,0.108639689,0.216275413,0.312058952,0.636974054,438.0715587,,,Average,13.65141993,3.311270362,0.693943597,395.3009096,19.19349053,2.705680072,0.001857152,0.643768436,9.53033359,2.627881734,2.718787935,1.383672479,45.16598319,0.084987835,0.17002153,0.254959797,0.509969162,442.7426509
14.11092259,3.270200337,0.725527686,396.4545586,19.88091215,2.709989987,0.00182932,0.634778789,9.760085965,2.727765831,2.760726421,1.463578225,45.4575361,0.079016063,0.191680956,0.264707022,0.535404042,445.276194,,,Max,20.99870581,5.345257933,1.111116259,439.508169,28.92544881,4.339350975,0.002231568,1.042573409,14.87195437,4.571968127,4.205003224,2.251468992,47.98809059,0.141130167,0.280925038,0.436901462,0.81593071,470.8120911
15.5493389,4.21241137,0.789944676,398.3175959,22.32945487,3.505515043,0.002089998,0.888222232,10.97281951,3.014830034,3.031958381,1.741918852,46.34247136,0.091712987,0.18118223,0.278318848,0.551214064,453.9344944,,,Min,6.647382078,1.564489783,0.337284604,351.3428417,9.252962319,1.274522407,0.001552633,0.300325491,4.680239366,1.128190683,1.318091445,0.648624514,42.41202245,0.037990143,0.07104403,0.123101983,0.240677178,413.4976842
14.75946154,3.236448593,0.739440819,393.3831037,20.2974213,2.720923314,0.001684397,0.666335913,9.563920197,2.456653642,2.824868614,1.464640735,45.27004704,0.088135448,0.165672054,0.250074846,0.503882348,443.0548649,,,% Max,53.82067152,61.42620047,60.11622037,11.18319195,50.70447333,60.37930794,20.16081347,61.94851287,56.04862333,73.97921938,54.66462722,62.71690207,6.248302836,66.0592561,65.22909663,71.36092291,59.99608811,6.339899726
11.83911221,2.691943457,0.571766616,405.483431,16.16735475,2.341574605,0.001879973,0.547285406,7.625498749,2.076531396,2.382275331,1.111662588,45.36448997,0.075404947,0.141252349,0.202426722,0.419084018,445.6339014,,,% Min,51.30629553,52.75258098,51.39596279,11.12015349,51.79114343,52.89456355,16.39706652,53.34883263,50.89112755,57.06843775,51.51915205,53.12297353,6.097422319,55.29931655,58.21468582,51.71710022,52.80554288,6.605409872
14.42675159,3.412759895,0.631291819,374.6039075,19.5656822,2.78463855,0.001782858,0.720783992,9.305639549,2.771925958,2.745528895,1.463464592,43.27596572,0.084019539,0.153853615,0.258812678,0.496685832,423.6252037,,,SD,2.892224433,0.710818667,0.150355531,16.13203969,4.040898635,0.582000653,0.000115197,0.142645781,2.040581937,0.602966928,0.574818513,0.295797363,0.932213763,0.019078893,0.03826404,0.05694475,0.110993946,9.768904216
14.6116695,3.732515476,0.766360087,387.8265711,21.00051155,2.872834192,0.001827589,0.699169832,10.42270354,2.508261876,3.025260017,1.46084363,44.92272972,0.085197176,0.182245246,0.316806093,0.584248514,439.0900734,,,Variance,8.36496217,0.505263177,0.022606786,260.2427044,16.32886178,0.33872476,1.32704E-08,0.020347819,4.163974642,0.363569116,0.330416323,0.08749608,0.8690225,0.000364004,0.001464137,0.003242704,0.012319656,95.43148958
14.17681133,3.277943871,0.689545611,385.1108481,19.59274294,2.65171397,0.001841572,0.651970075,9.707842296,2.610897184,2.821012778,1.375867338,44.29926086,0.090087851,0.16781839,0.268199237,0.526105477,433.4873002,,,,,,,,,,,,,,,,,,,,,
11.96224223,2.726305859,0.535259713,389.4020446,16.38779249,2.395735857,0.001805702,0.532858817,8.13959154,2.671032506,2.338563524,1.174428382,43.80178916,0.074188972,0.146086043,0.241447945,0.461722959,430.5897926,,,,,,,,,,,,,,,,,,,,,
14.43457958,3.064278479,0.643062969,393.3996635,19.51772081,2.629027282,0.001824046,0.601075462,9.695521967,2.457599734,2.821125392,1.338305173,45.12912035,0.084632752,0.194702519,0.285105551,0.564440823,441.4727033,,,,,,,,,,,,,,,,,,,,,
