,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,188,21.64351851851852,877.8610720121586,15.491211289614858,2.365736978021052,0.3335576762126497,270.0898257322263,17.71418226503591,1.2478848960569435,0.0005262010994292547,0.11523436315716971,10.39193411701244,7.545015063417932,3.05426586636652,0.672253482259876,32.65053657298166,0.1867820546828454,0.3727710067229183,0.5492757936583289,1.1088288550640926,319.7385226685327
1,1,182,20.949074074074073,876.863961238124,12.044789239141203,1.7493001291577286,0.26131477757584715,247.08797413621613,13.829126308940879,0.8498083360826126,0.00048149706033243116,0.07476195425538372,7.818834712528175,6.084819376671624,2.38178849013747,0.5075015744894563,29.098441997411093,0.1420581420480293,0.3081121318326892,0.44642243899332973,0.8965927128740483,285.7682585326028
2,2,193,22.22222222222222,877.507088041189,13.69110456385023,2.28203873192058,0.3033822089474663,250.09274638304902,15.897644451607132,1.1556010449265184,0.0005677467566006568,0.11246877784398579,9.144895215334312,6.808350410623446,2.703079662630642,0.6430164854526949,30.047431643108467,0.16298917058030438,0.3242526536484156,0.4913957525446235,0.9786375767733435,294.6686380443816
3,3,190,21.875,875.8054054226243,13.653087122213144,1.9721383636631078,0.3123210895982803,273.7606721953379,15.670821030326517,1.0179813061285918,0.0005318911398662926,0.10054774525186254,9.153598670931602,6.120622294803042,2.6727106529722704,0.6041360968962468,32.327115856909835,0.15946104634697103,0.31010141162373706,0.46647746713902355,0.9360399251097316,316.82160971344064
4,4,183,21.064814814814813,881.4131264423985,10.317618381382617,1.4703280255766131,0.21257675572310905,262.95432592084,11.724838584316231,0.7760411333197059,0.0005228963305172268,0.06918813275148648,6.697050704126442,4.929034935329214,2.063760733001327,0.40052066619300275,30.03534069161944,0.12730026158141122,0.24755586021772533,0.364128309118583,0.7389844309177196,295.6577405956816
5,5,189,21.75925925925926,876.6715293790429,12.660367718481325,1.8816660226322455,0.24863166824818644,246.92066713115747,14.420068184347283,0.9869210393728336,0.0005257679465321484,0.10086203294989227,8.135953082352724,6.114297673478931,2.472868565717284,0.5602778173754825,29.280574273739568,0.147148495551163,0.28289720070571417,0.44669492702468394,0.8767406232815611,287.243894244989
6,6,188,21.64351851851852,881.6372978469647,14.261029180195845,2.309894186496062,0.3318022198071273,276.0627652384788,16.645874807389244,1.085816180919698,0.0005804525765733905,0.10465967463577938,9.955438552148548,6.547523282168446,2.8880993471243595,0.6013517210857139,32.87015272298812,0.16591346446188862,0.3419368933628018,0.5476714994800799,1.0555218573047704,321.8949181481825
7,7,181,20.833333333333332,881.4769663589138,12.896568716109263,1.8658066574320447,0.2677203588669486,259.9312097497583,14.737517697417653,0.924786507983491,0.0005353004914865978,0.0871293885376134,8.492193585689776,6.275669759016938,2.567763973503438,0.5191525294977718,30.68013417753825,0.15864066871593832,0.30772974410745413,0.4743563385411072,0.9407267513644997,301.0145873899794
8,8,186,21.412037037037035,878.8890408483842,11.22897121798926,1.6393091011661347,0.23029206704979882,273.1019473456347,12.827187356149587,0.874913406382804,0.0005599416141087261,0.07672335958891131,7.064170153016663,5.847364211758081,2.218956371744111,0.47511388828581286,31.398699506752383,0.1349831289450102,0.2681182134194617,0.4197392344842133,0.8228405768486852,309.344178844212
9,9,192,22.10648148148148,882.2386220212737,12.671522761778531,1.7950749446074363,0.2718520599765895,264.180729737702,14.48700813298036,0.9598299598981765,0.0005685008112380825,0.09138271807381271,8.607133615518736,5.636676038903256,2.5027355148256865,0.5336539115694495,31.0227841170373,0.14490473675232904,0.30913642885911713,0.45859350315858993,0.9126346687700361,304.0436689498966
10,10,191,21.99074074074074,884.0108117419769,11.544351881393617,1.8447419019240878,0.26515929478915734,277.9897283222145,13.382267369096288,0.9169612036490512,0.0005856635939703224,0.08461567804776876,7.8123896429795625,5.389870163388293,2.26646419848675,0.5443435377104607,32.03167913796961,0.13026744981713376,0.2611259445227538,0.41910170084673903,0.8104950951866265,315.03958430948063
11,11,186,21.412037037037035,880.258190240704,13.028229556918273,1.9590242247343375,0.2960171839108267,272.3647368492342,14.978699403821755,1.0270650669244534,0.0005535565342891228,0.09097900886248375,8.951604149976077,6.229290260033442,2.585278086842411,0.5637131497572486,32.000129284645205,0.15085000201315263,0.31345063537506046,0.48067332452177336,0.9449739619099864,314.06856030948364
12,12,190,21.875,879.8664678554137,12.402720940649457,2.073286649528197,0.2979769646754343,280.70202716999745,14.444494994818669,1.0615286701495596,0.0005491560759272551,0.10684953447813615,8.504288912010486,5.831605495385609,2.516482866842899,0.5373394429505753,32.66442721356129,0.14974797864628134,0.30887100927146655,0.45086614148564064,0.9094851294033885,320.8843470149553
13,13,182,20.949074074074073,881.8399504651235,12.455279324609634,1.8468900477973813,0.2638274361893103,268.7313873984662,14.293270167849615,0.886893944436248,0.0005471620891274025,0.0883848625470883,8.522410115116866,5.99110808224252,2.4809987836474856,0.5083028063821292,31.410868619100146,0.14718678278317604,0.30296936730068025,0.4677237188947589,0.9178798689786152,308.4647698852354
14,14,186,21.412037037037035,882.6891356975481,13.740278289951938,2.0402014820835883,0.31159730098256494,255.1196853437915,15.759593572613657,1.0850203555677826,0.0004948107825628792,0.10255224038911705,8.910668149916656,6.98941737291337,2.764574846910021,0.5518672990895264,30.531575660112118,0.17242886439060784,0.34869635362030943,0.4762600872564498,0.9973853052673671,299.462668220343
15,15,181,20.833333333333332,879.2923223013697,18.139157933915797,2.6892954989133155,0.37477102851633537,264.59515286605665,20.854888622349442,1.2937731834842956,0.0005497158759516213,0.10963047650500972,11.533703615837155,9.164857629507356,3.6706806215172456,0.6922023088018687,33.06613186919441,0.21875838103089115,0.4577825604886158,0.6259374187169839,1.3024783602364909,322.8874382456798
16,16,183,21.064814814814813,876.0579392558603,7.605417088938649,1.172152681031726,0.17891539284469596,286.1595931865407,8.828626268331304,0.5560426820373874,0.0005328150540740886,0.050917240920903974,5.010897755055597,3.822376143875571,1.5220849824247948,0.3235045410018245,31.411295607044696,0.09734893844322491,0.190658982535048,0.2853407337797303,0.5733486547580032,310.7935116777597
17,17,190,21.875,881.1106666870645,11.118565980471843,1.6994585083580145,0.26615703066322105,267.430715266969,12.854437498148775,0.8607353740629501,0.0005740243487038704,0.07884635784123051,7.2838434044758875,5.336799886163564,2.213287469970634,0.4815615749664282,30.815370994957245,0.1345952444385496,0.2620551489125921,0.408179380212795,0.8048297735639367,303.1459687455283
18,18,187,21.527777777777775,883.942815168804,16.75461094850897,2.459060156123498,0.3831442813517203,258.11506247719836,19.27824516791916,1.2750419482189397,0.0005109472225054977,0.11312300083138202,11.128279666735256,8.410609346672734,3.318305770102063,0.7162411932622132,31.91476210382885,0.2052828539309157,0.3952873653664843,0.5910897743202979,1.191659993617698,312.01561523102924
19,19,185,21.296296296296294,883.5246621674407,14.873374289958969,2.2259969015394314,0.3097221156298099,271.816508292091,17.02455289243067,1.1463039055616637,0.0005577688327990061,0.10030184796647472,9.874567451395608,7.3405452094608465,2.9538254058481335,0.6194985618348046,32.59598428058989,0.18331069557432,0.35250745136351563,0.5359153521589949,1.0717334990968306,319.48292069025143
20,20,189,21.75925925925926,882.1637034041102,8.18266114700116,1.2992223363969824,0.19163797293081708,280.20509003025575,9.494538741158912,0.6385431108657537,0.0006120345464147186,0.06392261509752721,5.48900432066402,4.0429580590144045,1.6517716748653863,0.340952012145908,31.02998176852695,0.09972411964707804,0.1971037262849987,0.30463568070417923,0.601463526636256,306.71337326091515
21,21,182,20.949074074074073,878.907853613609,18.651837574499677,2.842227265169462,0.41321878599368017,271.7683110965449,21.567962111437453,1.3484613538006187,0.0005659798320898437,0.11241490928022399,12.397504671247333,9.574455424267908,3.6829403565537415,0.822327281493351,34.0018983274876,0.22874268093926955,0.4482271152281683,0.7006539078812052,1.3776237040486432,332.1623458429218
22,22,185,21.296296296296294,875.4024480481419,12.586924757937018,1.7842976510826993,0.24421554831327247,288.0137992642833,14.346144528217893,0.888428464827396,0.0006127001116862537,0.08206283862996804,8.26917509646119,5.758312605902573,2.438745423524771,0.5536291177138692,33.3553521063227,0.15107129726251262,0.31377720568726264,0.45304592996546417,0.9178944329152394,327.6150673334596
23,23,188,21.64351851851852,884.3847164971602,13.126082308819388,2.0444243508100453,0.27630039504788223,261.13659368009394,15.163525263151229,0.9571219286091301,0.0005473881668538038,0.0898562392541544,8.499384827404775,6.3091127267487295,2.5590078844996973,0.6025036663977147,30.892161089407843,0.15463879970042427,0.3027872920502838,0.4649434222465615,0.9223695139972696,303.1874453455961
24,24,182,20.949074074074073,875.390590914503,11.852027142789872,1.782808412847477,0.2530338891479288,251.33854866783597,13.683049863625099,0.8393926562119387,0.0005235626832499458,0.080446265946156,7.525489174974996,6.085438716382906,2.3468852841689873,0.5118514074435533,29.45982933160643,0.1372187282751286,0.28002376679847124,0.4374091986576164,0.8546516937312163,289.62865756281434
25,25,185,21.296296296296294,884.2696059006515,15.640669481084098,2.3803750259851597,0.3347359004762819,254.49475184950205,18.014415760679384,1.1618031308729089,0.0005052023186668097,0.11291042794540868,10.291180828357717,7.696268472670427,3.1187138490271327,0.6501975639315573,31.157165893465766,0.184782369285778,0.38957675086912164,0.5611328418101407,1.1354919619650403,304.7408386264581
26,26,184,21.180555555555554,884.2429249353769,16.139494886953653,2.3336938607123967,0.3531003241232214,262.5761079641299,18.428697329706647,1.3100920006418624,0.0005269842832098095,0.11464584479290596,10.363610724945111,8.299256846514716,3.2246491914972903,0.6662686655563012,32.152985996439625,0.1851918868659615,0.3882215981337933,0.6099436491750333,1.1833571341747882,314.6298910330869
27,27,185,21.296296296296294,876.2378474818906,10.64581553802966,1.6493490202712973,0.22952191522752852,271.3001253075596,12.294285510128242,0.7852375071775043,0.0005298476124174706,0.07506167054807443,6.91293488568061,5.348643919649328,2.1184652764385605,0.45437711744762677,31.018504849518735,0.12705036025416944,0.2516973355611661,0.3820655498622915,0.7608132456776271,305.66222587576743
28,28,193,22.22222222222222,881.765608578347,7.243246959075399,1.1198233432504305,0.1570093032075089,274.08138828533356,8.370880244732529,0.5701963473366176,0.0005686900677331696,0.05244660118373952,4.746094341839154,3.5930252665115683,1.4113828948395952,0.34068796643550214,30.0575344978396,0.08144442452786996,0.1777384373042958,0.2650599021787613,0.5242427640109271,297.4648986659851
29,29,181,20.833333333333332,882.7275326698585,13.313449381986667,1.8473367595673273,0.2588667572016732,271.1078557597343,15.072072301195062,0.9661840378128037,0.0005195550507682494,0.08691856216468838,8.766804489852843,6.178292926691976,2.598958903800462,0.5557463592506784,31.913113258455187,0.1604193255103238,0.31706161607090955,0.48093566821254075,0.9584166097937741,312.9446179142502
30,30,183,21.064814814814813,875.1507553862612,14.283723316435273,2.1926770114358956,0.29837917356112714,242.4620503734356,16.486239883360692,1.0399546089904057,0.00048645472181256115,0.09696604499157208,9.215012438428987,7.629652920575043,2.8116963198346268,0.6295061222301715,29.463258143964985,0.18136450672563953,0.33619671044093363,0.5354034280246308,1.0529646451912038,288.9842968747634
31,31,180,20.71759259259259,875.8867291429764,11.17642061608972,1.5887502976636085,0.23408282448800954,267.875910005136,12.699792368759388,0.8307261714826648,0.0005640363951278547,0.07199432784320946,7.309455238075878,5.547735357685972,2.21375271985228,0.4501452824824076,30.833570887164477,0.13490297825125735,0.2679566849668391,0.39847313286437835,0.8013327960824748,303.49120680396084
