,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,212,24.421296296296294,859.3081412678617,8.392977989234426,1.391801394747755,0.21050095589153808,150.52583440520075,9.763958395074841,0.7684715670884164,0.00032921503817089467,0.08040511344280972,5.8934466879711085,3.727292346021433,1.6526000761486745,0.41030624813496946,18.140413498337058,0.09488243200994753,0.18931033491626498,0.27831006522497803,0.5625028321511906,177.48698053817498
1,1,210,24.189814814814813,853.6438976839839,7.945705480796187,1.2685669822605308,0.20603679922325738,168.45629397565722,9.319853361216634,0.653507446261728,0.0003768608510150599,0.06668769338363853,5.451172622477923,3.6116493354757755,1.569452141322949,0.3864603286506798,19.777523135334487,0.08641546466192117,0.18979352957036824,0.273520459451091,0.5497294536833803,194.03431985878302
2,2,202,23.26388888888889,853.7949227621833,9.28253147074691,1.597398267445928,0.21772842203569456,171.46848323251615,10.854320543156389,0.8228244124004604,0.00040674647217898703,0.08396056325506261,6.314638213408598,4.467330955792,1.8319210757934399,0.45625507153938477,20.577024674923226,0.10787187358172141,0.21454823918751464,0.3252982425765173,0.6477183553457533,201.7308791164993
3,3,207,23.84259259259259,857.9206152146369,8.048385973986456,1.2288313110385147,0.20463661684306297,164.57073184526757,9.353065969638552,0.6570522050328863,0.00034716837398060546,0.07093839699330332,5.537624148359438,3.3568564846393416,1.573083180395171,0.3875200272277229,19.39572769437155,0.08959411002402927,0.17379327226659017,0.2614996020222826,0.524886984312902,189.97633616374947
4,4,208,23.958333333333332,854.6889960918048,6.284608250059613,0.9758605560024582,0.1519695258593835,164.76437676387417,7.268302850743654,0.5414991740227684,0.00037077052323780267,0.05513901038878461,4.256141774386363,2.7126408665269075,1.2577894452809892,0.27740781197751535,18.778552690841657,0.07260308724670685,0.14064525721574606,0.20631811671868489,0.4195664611811378,184.7095314864406
5,5,198,22.800925925925924,856.1960320415038,7.940758520041261,1.218942798200432,0.16523118588532512,156.4663659208526,9.100992899835031,0.6499230769877384,0.00034842552966904894,0.06972283980483426,5.187668000645616,3.703648932811506,1.5495638954058053,0.3680325175137725,18.535100362085387,0.08994389513908002,0.1725929934615822,0.2731949449642571,0.5357318335649193,181.7692628464329
6,6,207,23.84259259259259,854.2198437666424,9.033256348286919,1.5618610572993226,0.2369190208455425,179.0922610093561,10.71083681058479,0.7630905842050308,0.00041309549959742055,0.08128737653487061,6.521646901454966,3.8319582764265334,1.832471271530548,0.4201128302838908,21.275304577687898,0.099505578761098,0.2057008582952947,0.33166853297135995,0.6368749700277527,208.2013426508809
7,7,200,23.032407407407405,853.6446767075046,7.742201310483403,1.1984529428213233,0.18227942180851503,159.54457200321207,8.972874310190072,0.6170538850517554,0.0003618538852744007,0.06449378079391194,5.292509252512782,3.4916531793713856,1.5414391289520697,0.34453767730741236,18.79155853922017,0.09051277100623337,0.17501027578317796,0.2705508974261536,0.5360739442155649,184.23599343809275
8,8,199,22.916666666666664,855.7917153940159,6.482725815682741,0.9901613279358493,0.14429306870384245,160.0529640550846,7.47498189963606,0.5428838937695788,0.00035025309312309883,0.051059159362835733,4.192883210674222,3.224516871406272,1.280335722663016,0.29335943780588747,18.37873397003981,0.07521169884124206,0.14932158669965576,0.23446617656266053,0.45899946210355835,180.99663096724734
9,9,200,23.032407407407405,858.1456274196221,7.313158164523461,1.0638079905568927,0.16478860203983042,153.8435547213037,8.40795657120813,0.5783897672396853,0.000344325686488307,0.05744582676754486,5.034183192899243,3.1445891706982256,1.4439002622045012,0.3206945202842679,18.050434613684292,0.0817079280931242,0.174785801952872,0.25916852029583354,0.5156622503418298,176.85429217285454
10,10,212,24.421296296296294,853.9710810792183,6.593503787864501,1.131087394627886,0.17262619597914663,162.84895747195134,7.769047759789038,0.5861129528371721,0.0003793508402218191,0.06028210014664335,4.620489294691267,2.829852954851403,1.2924128814410771,0.3453019023931969,18.726008884378135,0.069872344444416,0.14009679465031355,0.22653987473036324,0.4365090138250928,184.06607376654668
11,11,201,23.148148148148145,858.5042262037018,8.136101041464952,1.288116674474982,0.20364128064255785,173.17987013779197,9.460577202150832,0.6971068261545266,0.0003793477953554105,0.06692331597967492,5.764211822386247,3.664268786746834,1.6140065596297852,0.38057109960041585,20.313195075128185,0.09015160505259907,0.18790690693081477,0.288669663690194,0.5667281756736078,199.2582904481055
12,12,206,23.72685185185185,858.8748422245849,7.8303647488491945,1.383162033591009,0.2081172076566743,180.86854498672662,9.237838789483849,0.7310893007333752,0.0003824615074682579,0.08005186839444839,5.524346731849669,3.453893298876182,1.5912470229550757,0.3684480938098517,21.011396908437735,0.0906192198919101,0.18740005730652112,0.2729225958780101,0.5509418730764413,206.30408168566018
13,13,203,23.37962962962963,858.5918871892126,6.999801880743415,1.1180595442350458,0.17026832051123186,154.81437292482502,8.162053996542218,0.5593686966052587,0.000350238634585561,0.062448862478754835,5.001533892265998,3.0928740452386276,1.3943128587389753,0.3186610039674328,18.05533822756737,0.07785626847843125,0.16079545105157544,0.249066111694585,0.48771783122459167,177.18029020374516
14,14,201,23.148148148148145,856.5607361412218,8.711991482373906,1.3615282533725594,0.21755855041053548,164.68823197768847,10.104044797903962,0.7471671207584683,0.0003441872422183042,0.07654992835195928,5.830079451993182,4.195282088490983,1.754303541118553,0.3782508798802187,19.673014705980258,0.10530845553276488,0.21315252122016443,0.2889267171114399,0.6073876938643692,192.8426405014562
15,15,206,23.72685185185185,853.2175951524925,10.082813733493955,1.63124100521907,0.24429903903669833,151.59890835083553,11.819194490460882,0.8266634475340574,0.0003567610257870284,0.0800880772359526,6.721770246118506,4.633519381424822,2.0448675354503645,0.4385271481773245,18.874194295629156,0.11341319193227621,0.2388302339191081,0.3223850698107862,0.6746284956621704,184.0751074655566
16,16,211,24.305555555555554,857.4168272458418,4.838444291578811,0.8191924346042208,0.13595007134219783,188.37989315927922,5.746990402390762,0.41254290004193045,0.0004024563477576715,0.04380292296121348,3.3656221512813573,2.187502196688541,0.9690311706020261,0.2375954855068454,20.64059277973101,0.057858523414794284,0.11295170478176594,0.16898485827718165,0.3397950864737419,204.1111425778173
17,17,209,24.074074074074073,858.5782017443747,6.362756662353259,1.0356100505277681,0.17170705523194146,156.54292330017768,7.464201918110939,0.5457521396235828,0.0003683202332687519,0.05519214204049496,4.304486939431772,2.83682149481703,1.2665053413209837,0.30316563451210105,18.004759798527196,0.07326285096629302,0.1422570905260555,0.2224219568137564,0.43794189830610497,177.02294595725513
18,18,204,23.49537037037037,853.6387857489804,10.156621210164152,1.5772582820129641,0.2583867856131618,159.6948599936556,11.837270338498984,0.8486106245355072,0.00034380489157950084,0.08240310071164914,6.992645068270333,4.78725282178549,2.010503078744209,0.4732900753214205,19.696286351193816,0.11903611412487017,0.228419774610536,0.3414685862531274,0.6889244749885336,192.41572459092325
19,19,209,24.074074074074073,859.470284351954,8.135405415236022,1.322654998951831,0.1970785825950255,152.94596431155676,9.47758137973091,0.7145269306694525,0.00035294164625280193,0.07094941928884754,5.661950248660299,3.661812615608691,1.615053153159638,0.38267700950078165,18.28696565242312,0.09418117536392456,0.18018587976842865,0.27441632996893,0.5487833851012832,179.07284014304548
20,20,197,22.685185185185183,855.1302394420304,5.008742073527013,0.81808801280709,0.12365645188010588,173.18711240047386,5.84865531825983,0.4085562599454059,0.000393736931336649,0.04269977990691299,3.4170227013536736,2.4016169980073068,1.011650939118432,0.217593090863157,19.16783749936811,0.05977992449380164,0.1180949860984773,0.18275545906356772,0.36063036965584666,189.4293954313763
21,21,217,25.0,859.6034649999817,10.429585108287636,1.7868410870333382,0.28725758885347874,158.7006885258312,12.40377150561388,0.9128662837116492,0.00039136681253124013,0.09131065200380747,7.454510304422697,4.706066182639392,2.055926687847693,0.54876328634385,19.749345874823494,0.11645603888479303,0.2272981933909171,0.3581504259669159,0.701904658242626,192.6253729332211
22,22,207,23.84259259259259,854.0749055982062,7.230392601151378,1.105527303750738,0.1608672958784126,169.5597230839351,8.370870257271068,0.5747451570975781,0.00040200072371960384,0.059650868033769136,4.915072783347081,3.0125219263840375,1.3962791002166577,0.35508526300683896,19.594399759751912,0.08168080618770365,0.17042034730582875,0.24494074959669127,0.49704190309022367,192.32310676053945
23,23,213,24.537037037037035,859.856145154318,8.450550260092351,1.4348818423394336,0.20804074291113756,173.17534505858833,9.952397793673905,0.7043466602725793,0.00040943630185314984,0.07525953274393402,5.696124038447144,3.682836847667233,1.6427629621203867,0.4387098569988547,20.426593935418573,0.09280613248488034,0.18120261266155666,0.2791172682816389,0.553126013428076,200.3186670071381
24,24,207,23.84259259259259,853.7148409177325,8.208632822432998,1.345845199223744,0.20516609328982915,179.4160731223163,9.666706726525959,0.6669692018648978,0.0004232338418643941,0.07305742209808845,5.4726274422731205,3.8440036819906993,1.6241129211480936,0.40352237534020663,20.97228381646837,0.08817482181033574,0.1804408506192274,0.28343864728298895,0.552054319712552,206.00656711978525
25,25,217,25.0,857.4367643620885,9.839243190069796,1.6666022241823517,0.2560483814838908,166.40791761778908,11.61445096168837,0.8663549670254259,0.0003851038041043567,0.09940529334621014,6.8526288866885885,4.2798216679548196,1.962283485950743,0.47936993250274446,20.28252922315262,0.10614846260150172,0.22585476235908544,0.3230262414431658,0.6550294664037529,198.12691229220127
26,26,202,23.26388888888889,855.5523360650325,9.755771105906545,1.4982718443735943,0.238666861990404,162.18944787602663,11.285799664456214,0.8750637598874161,0.00035611298933830383,0.08436812518006968,6.506209542619119,4.698933743976673,1.9497777574735593,0.4425946667926236,19.811881888825113,0.10603113128522462,0.2233060129755256,0.3524433598774726,0.6817805041382228,193.70083202319128
