,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
0,0.1,0.5611469377160733,0.1,0.7038512370192591,0.1,0.5132799980584795,0.1,0.5566256947787454,0.1,0.7215976343078295,0.1,0.8630598090853279,0.1,0.7032475864043446,0.1,0.8635968882046261,0.8635968882046261,0.8635968882046261,0.8635968882046261,0.8635968882046261,0.8635968882046261,0.8635968882046261,0.8635968882046261
1,0.1,0.5541237045216578,0.1,0.6939199794492322,0.1,0.5311207237423081,0.1,0.5434354099350434,0.1,0.6826090108063048,0.1,0.9421177891335799,0.1,0.7428685197346738,0.1,0.8562272974071247,0.8562272974071247,0.8562272974071247,0.8562272974071247,0.8562272974071247,0.8562272974071247,0.8562272974071247,0.8562272974071247
2,0.1,0.5222219720508147,0.1,0.7291440703445741,0.1,0.4735504745337965,0.1,0.5702064012253338,0.1,0.7086993025237597,0.1,0.8790271011308731,0.1,0.7222681795143878,0.1,0.8971215462414164,0.8971215462414164,0.8971215462414164,0.8971215462414164,0.8971215462414164,0.8971215462414164,0.8971215462414164,0.8971215462414164
3,0.1,0.5849883625640783,0.1,0.7422017128582628,0.1,0.5548100974429444,0.1,0.554136595152771,0.1,0.6630017579788534,0.1,0.9142453854462238,0.1,0.735836600741144,0.1,0.9304643511643199,0.9304643511643199,0.9304643511643199,0.9304643511643199,0.9304643511643199,0.9304643511643199,0.9304643511643199,0.9304643511643199
4,0.1,0.5378182956141647,0.1,0.7132772241841162,0.1,0.5099057553474433,0.1,0.5491149620096529,0.1,0.7453848732511612,0.1,0.9769939240658502,0.1,0.722047813545607,0.1,0.8174164506670564,0.8174164506670564,0.8174164506670564,0.8174164506670564,0.8174164506670564,0.8174164506670564,0.8174164506670564,0.8174164506670564
5,0.1,0.5703371564590537,0.1,0.7198340299993581,0.1,0.5133218413520172,0.1,0.5440818288375784,0.1,0.736397637959803,0.1,0.9050665955795445,0.1,0.7073928054399137,0.1,0.8675280230260874,0.8675280230260874,0.8675280230260874,0.8675280230260874,0.8675280230260874,0.8675280230260874,0.8675280230260874,0.8675280230260874
6,0.1,0.5646097583866723,0.1,0.742134277885411,0.1,0.5352785087793069,0.1,0.5270337790870516,0.1,0.7176158181817368,0.1,0.8947200158016332,0.1,0.7039802139202265,0.1,0.8065268806839208,0.8065268806839208,0.8065268806839208,0.8065268806839208,0.8065268806839208,0.8065268806839208,0.8065268806839208,0.8065268806839208
7,0.1,0.5146100430868195,0.1,0.7615707513212673,0.1,0.5196426095119129,0.1,0.5408263367428612,0.1,0.7171585782460583,0.1,0.8552284934139275,0.1,0.7318968819158658,0.1,0.9183405987463547,0.9183405987463547,0.9183405987463547,0.9183405987463547,0.9183405987463547,0.9183405987463547,0.9183405987463547,0.9183405987463547
8,0.1,0.5469053772696809,0.1,0.7408454354072292,0.1,0.5033445531386571,0.1,0.5435803708933392,0.1,0.7013217629553669,0.1,0.8915091789755019,0.1,0.7320035723263629,0.1,0.8709535424776566,0.8709535424776566,0.8709535424776566,0.8709535424776566,0.8709535424776566,0.8709535424776566,0.8709535424776566,0.8709535424776566
9,0.1,0.5636940239613237,0.1,0.6998701966059369,0.1,0.5116620375890136,0.1,0.5482415500677561,0.1,0.6931709738303103,0.1,0.8549696467576742,0.1,0.7026378606142665,0.1,0.8983088404319327,0.8983088404319327,0.8983088404319327,0.8983088404319327,0.8983088404319327,0.8983088404319327,0.8983088404319327,0.8983088404319327
10,0.1,0.5502961240976143,0.1,0.6925090516198344,0.1,0.5551364485955746,0.1,0.5090699948317685,0.1,0.6677464156514541,0.1,0.9261177187601404,0.1,0.6872181189835188,0.1,0.829876605118409,0.829876605118409,0.829876605118409,0.829876605118409,0.829876605118409,0.829876605118409,0.829876605118409,0.829876605118409
11,0.1,0.5877450074181967,0.1,0.6882066763457505,0.1,0.5087452658220812,0.1,0.5387160988028594,0.1,0.7069822262629951,0.1,0.9237698569900923,0.1,0.760300810075854,0.1,0.9072991960680399,0.9072991960680399,0.9072991960680399,0.9072991960680399,0.9072991960680399,0.9072991960680399,0.9072991960680399,0.9072991960680399
12,0.1,0.5281170640839794,0.1,0.7159684008774011,0.1,0.5095207415253483,0.1,0.5225625881715326,0.1,0.7374155601804873,0.1,0.908880049866579,0.1,0.7516423040689377,0.1,0.8289875412131816,0.8289875412131816,0.8289875412131816,0.8289875412131816,0.8289875412131816,0.8289875412131816,0.8289875412131816,0.8289875412131816
13,0.1,0.588983083330626,0.1,0.7937813341187255,0.1,0.49735376844808976,0.1,0.5570679422164089,0.1,0.7170993628466271,0.1,0.9319021912109169,0.1,0.6921628205880704,0.1,0.8598955020739975,0.8598955020739975,0.8598955020739975,0.8598955020739975,0.8598955020739975,0.8598955020739975,0.8598955020739975,0.8598955020739975
14,0.1,0.5956983037864463,0.1,0.7014875857979194,0.1,0.506061207134879,0.1,0.5570856365010819,0.1,0.712639745395981,0.1,0.8939449585455148,0.1,0.7181238499770174,0.1,0.832425504628245,0.832425504628245,0.832425504628245,0.832425504628245,0.832425504628245,0.832425504628245,0.832425504628245,0.832425504628245
15,0.1,0.5559882560424452,0.1,0.7459911802864163,0.1,0.5090076815555596,0.1,0.5601865638139909,0.1,0.7535535227618544,0.1,0.9152523194457461,0.1,0.7320574927368775,0.1,0.90053821004132,0.90053821004132,0.90053821004132,0.90053821004132,0.90053821004132,0.90053821004132,0.90053821004132,0.90053821004132
16,0.1,0.5295750583796694,0.1,0.7705871780622271,0.1,0.5199140977458621,0.1,0.6036279201992426,0.1,0.7288611388468388,0.1,0.8894996122202707,0.1,0.6900577533714521,0.1,0.8099645948209777,0.8099645948209777,0.8099645948209777,0.8099645948209777,0.8099645948209777,0.8099645948209777,0.8099645948209777,0.8099645948209777
