,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
0,8663768.560401605,1977499.6825131807,925063.8444326404,941515864148.4204,25108318.97845234,8444110.098657625,24946160.197006013,26351628.656546082,2622680.4717419795,1934093.6395707324,8155179.989676519,8534093.801653896,2682163.3201123103,2608392.6653112494,2476172.8084778977
1,8870474.670095138,2046001.8954652217,840864.3697532666,848407690771.3647,24595661.581720702,7505911.950093772,23879438.584590264,25710438.26010313,2444312.8518708074,1949547.6332566654,8601207.423601005,8352969.220671689,2570242.40299666,2620855.4067231636,2582076.974963808
2,8394298.376850946,1926761.708201069,819024.3524653728,901247195260.9757,25884830.314780276,8242140.706696964,23511819.989335373,26510449.2609373,2676790.147849056,2018891.2578722576,8517018.499831496,8941736.510597492,2601800.948289432,2700481.98498233,2772918.0670853714
3,8840628.250219466,1874136.062601836,874957.4988831034,848295312268.3387,25695350.361305565,7596987.571999525,25607742.706156626,23692492.633415524,2567097.227025671,1986568.9804551098,8438077.544945242,8512375.439513482,2591734.7992725107,2456705.396718437,2675813.612095328
4,8457313.235285716,1917597.3480433307,841107.9168432711,899755368424.3556,27330974.26999906,7244752.420879617,27297727.71370712,23907812.770383466,2545472.348753355,1975256.6141120894,9128581.072230399,8178218.788087268,2658911.568904777,2565856.4353052485,2650606.039978547
5,8144284.893749406,1943826.4683701384,817693.8267716615,866751455289.8676,25520524.32857737,7308876.986474205,24860754.358692024,26410161.089791287,2594699.3036660245,1935989.864572133,8410517.482543912,8798458.303193357,2590991.4717124104,2490222.704418803,2555887.5054394654
6,8103415.799757977,2002055.5997420517,819284.5223765371,797121686365.2542,26033997.802547097,8431944.85860745,24257251.91314416,26626669.885708503,2640449.6491807005,2147381.6606018655,8757201.99264879,8978751.074382024,2612773.991969939,2379336.908310824,2696315.8293447318
7,8578057.818647882,1998104.2053657663,866167.6328372472,844020190988.6655,25235040.237395555,7976955.520282843,27058248.993847832,24833390.48863575,2606244.417834282,1898833.7809619184,8910603.497100104,8165903.007077491,2589924.2105682977,2550088.2170576104,2454326.635735916
8,8461368.983051445,1987927.1983447021,865460.9706135647,875782354579.9658,28297698.89928122,7721749.701647538,25096397.931025546,26811514.25371778,2677130.029385837,1853485.6093019887,8658053.811961742,9006351.82090773,2418034.4242777815,2657363.3831531284,2556561.3251735778
9,8449222.620744357,1957999.803711026,854860.9099970314,937276831348.9937,26275974.359436147,7501145.549952186,24270649.47279626,25367308.863205504,2574008.751494369,2000598.4933804173,8553724.525015635,9147028.34568914,2562299.547188196,2789414.7012099344,2535840.1211593985
10,8577470.643579243,1974652.0082522403,884414.2709320891,825831940520.8434,24215514.874339364,7373499.250867217,27753410.36327669,24284551.522271305,2510041.8932927554,2012880.174115379,8653865.079116369,9368100.354335422,2652385.055315561,2672695.5862632524,2502572.275945277
11,8721123.557917252,2042369.2369465437,884023.2991675357,913344891173.1089,27011315.532470357,7567799.7577988,26179886.536144048,26198320.26844382,2612005.084851884,1899344.9185400796,8900829.968242321,8678125.031414606,2487439.391287645,2766097.6573263304,2493764.1018212405
12,8763968.274467545,2023551.7321783884,839801.1963399722,879743323603.5787,25156315.94543456,7584404.242359048,26925959.795605388,27259655.464739308,2626027.8766243076,1889897.917841634,8393606.273326512,7913621.35188071,2635799.3051414294,2726068.854100042,2445259.692505007
13,8074196.489163066,1893791.2449423538,805708.4892966668,898351530807.6184,27473608.027376115,7954650.226925457,26360778.058820345,24656847.3559514,2605556.9796143714,2171139.5140484376,8451042.842572534,8621353.583519883,2752166.3878202694,2563278.7879372747,2550313.417260296
14,8259267.41672909,1977913.861631622,885176.1214945768,859254746433.7366,25938647.037266377,7679361.8627818,25392652.715458553,25984916.41775997,2617929.4213974667,2099358.610249203,8358382.667299031,9025471.636337,2558534.1999055888,2460227.939241207,2456547.263360931
