,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,197,22.685185185185183,580.6514928245815,21.88011730924737,3.7785753923566947,0.5452846441788984,545.7613387867417,25.684485281984298,1.9376563348195197,0.0011585645074260987,0.1982045952072874,15.36757707150788,10.426405649468542,4.444064202198946,0.9929574294809902,62.70897152960948,0.26261577228073296,0.49418475018902847,0.782000351259453,1.5388008737292145,617.1890490639207
1,1,196,22.569444444444443,582.6641607104337,28.836016656666935,4.889992330947026,0.6835441978908228,570.9006586678767,33.91097049454504,2.212294189235656,0.0013687949636623307,0.22510117226706827,19.22925335772099,13.847893698315694,5.80505956604345,1.2963721497489233,67.74310402000106,0.34820024169802,0.6614504838621926,1.01460615854382,2.0242568841040325,664.633528802605
2,2,190,21.875,582.6599002591784,34.51430385851395,5.912105091106556,0.8564908587244066,533.2617058080014,40.69519213030383,2.7761670923614274,0.0010425076703847605,0.2463733764106997,23.86627726210729,17.350239801443124,6.9523084750191435,1.5821812076307278,66.13761884680841,0.41143012944441343,0.8734075739182583,1.2167628951433784,2.50160059850605,646.6497108056915
3,3,194,22.337962962962962,581.3720942325956,34.07311521476229,5.173634841648425,0.7655761227596359,519.8243745060222,39.412674619756785,2.566315602955414,0.0010924290140268955,0.2469674352978218,22.852527071808716,15.489520891610052,6.702047323680826,1.5387201894563458,64.42859223689723,0.40102071793201727,0.8420777967163355,1.1753128540838005,2.418411368732153,628.2124505456962
4,4,184,21.180555555555554,577.7809979497921,15.351484955193508,2.362529647423163,0.32728323824758804,598.4757001596912,17.705948406608247,1.1748270529698597,0.0012483931610768708,0.10445016907790973,10.52447316398765,7.361535544120245,3.0046982075160784,0.7071529456187193,65.4641247014617,0.18847246060637526,0.3654761175679079,0.5659151698209114,1.1198637479951945,647.6967224676227
5,5,189,21.75925925925926,580.996451321956,36.41835449679048,5.632827612365063,0.8238280559609138,490.1647150197336,42.22066555571762,2.6990503121418867,0.0009943847523293603,0.254934197351188,24.419705125945452,17.321799107868348,7.270175901749787,1.5547976258300766,62.34616639906484,0.422567877089625,0.9156050538656147,1.2766328867191956,2.6148058176744353,606.9769480879357
6,6,193,22.22222222222222,578.3314375548171,21.90726441482096,3.4095449891202074,0.5030354711108508,597.895267049887,25.259947943355357,1.7597584142385596,0.001344810840463666,0.16636332805638138,14.031974850631151,11.083704033247871,4.3536542997099215,0.9583850107833896,67.82059539037876,0.2595113989550974,0.5395162741808616,0.8018903069084629,1.6009179800444218,668.8991877452154
7,7,181,20.833333333333332,578.6558845979306,30.0612154869823,4.429795392866819,0.618559375945786,525.2307349413603,34.456673941819886,2.21811770921858,0.0011126082887126553,0.20703023440499996,19.96077597086291,14.646433159177718,6.036217043762979,1.1918846613209657,63.487687400751796,0.352733825570118,0.7448166028625713,1.115754580153913,2.2133050085866026,621.3110795637357
8,8,191,21.99074074074074,580.6568332037298,27.832942905589363,4.6393149762452675,0.6497895393778306,567.5064509566898,32.64695383312306,2.2032033332048275,0.0012088572890255496,0.20310823664777355,18.8293659092954,13.536452481996408,5.625966022263455,1.2189647339191438,67.0304106326745,0.322513805196052,0.6470587628492211,1.0047925539668578,1.974365122012131,658.038720998358
9,9,187,21.527777777777775,579.9053331493272,26.124702342772764,3.96111715825802,0.5052228371706928,567.596704459663,29.913472718302074,1.9603976232625324,0.0011803163295666997,0.17972040959325683,17.25650314945723,12.408749294051095,5.143525764585372,1.1275469084028389,66.2697483253651,0.31242116077391713,0.6459878964659864,0.9401817674065298,1.8985908246464334,650.8209306570376
10,10,194,22.337962962962962,579.5388554048086,19.840634834068887,3.2468820865075183,0.47281490678460875,585.3272868831255,23.12630679735596,1.6367681394364524,0.001205778036508301,0.14757370281699259,13.773629097661352,9.488272245752652,3.9755612431902936,0.8811873496879162,65.84048614889086,0.2390722068580251,0.45135497661292245,0.7245588295387629,1.4149860130097105,649.559479979773
11,11,188,21.64351851851852,579.7137951376018,32.99668360031321,5.086949979470949,0.7276586642423596,521.87913250698,38.334332371727825,2.339076338887881,0.001112045717466931,0.22819132203272877,21.91877033091258,16.62874637484766,6.563072121437974,1.4224164368033951,64.22934292956076,0.37585268425505247,0.7854332281275938,1.1304497257690618,2.291735638151708,628.4991074006131
