,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,186,21.412037037037035,581.2707702276851,39.459572903958644,6.198386796419175,0.8466614351508664,563.9494267273536,45.44531518011762,3.0959706520366193,0.001244933525055923,0.28582156190363517,26.50003079826712,19.401545570422975,7.8561477312418235,1.690609856591726,70.83635027265373,0.4580192853726638,0.9624461716973229,1.4543609722904878,2.874826429360475,691.1055297780823
1,1,187,21.527777777777775,578.0621791772178,30.67138971932254,5.022745528000961,0.7002102774411132,610.4110515921335,35.76797956933704,2.3334664185382596,0.0012302126108396762,0.2104710593069486,21.065777944045887,14.60494951121178,6.227750677170662,1.2688060149563118,72.37467584899645,0.3894633249083898,0.7919976716125712,1.1514936268846883,2.3329546234056493,709.5530052034356
2,2,191,21.99074074074074,582.2863982525353,37.063605480786364,5.727149814630008,0.8965720948400546,509.00108684214507,42.931816101025255,2.8451212265581787,0.0010145217704600347,0.28404678456191373,25.312336123987624,16.84537957740754,7.400886930854975,1.6117595133942861,64.48514067974803,0.4322183858816431,0.9053546861436964,1.286745119506887,2.6243181915322262,627.2327570795065
3,3,189,21.75925925925926,580.5725008059059,27.156410241679165,4.559637812710865,0.6683885835996667,566.2512977531469,31.958298882704735,2.1557083207201564,0.0012365082683289516,0.21450170321315443,18.254330377126614,14.248218933982068,5.523077953671856,1.201602379753656,66.709266470152,0.3160789839165581,0.6825170171509451,0.952359566338253,1.9509555674057562,655.8893346408564
4,4,188,21.64351851851852,579.8978762993232,15.98604610447512,2.473084829968763,0.3734956287082644,566.8572546128886,18.364182639724156,1.3330886513682354,0.0011604074722060824,0.12468662750692251,10.41707638787432,8.16499768623711,3.1416383818132045,0.728883091699743,62.53095633223533,0.18768602885926855,0.36338624075912623,0.5886392060967847,1.1397114757151794,618.6882301375776
5,5,187,21.527777777777775,581.4390766520355,29.364822573307492,4.426844780589827,0.6597429447274057,594.771112692696,33.559728183849536,2.3823825152327918,0.0011796908928938777,0.2315739962772776,19.89452930962927,13.670458579871562,5.832615533436893,1.2386930306318837,70.1587665222368,0.3337824535625768,0.6957341082214828,1.012496867208906,2.0420134289929655,688.1811679505065
6,6,184,21.180555555555554,580.311726397882,22.454528871159862,3.5983812113331144,0.5210508519991425,547.861698938332,26.211183175002805,1.6206760838803356,0.001060305900006595,0.14705155976506235,14.860118164643827,11.215771600561327,4.546189174523769,0.9343405310270212,63.042178547394094,0.26710429878115416,0.5207319190221045,0.8183033606637644,1.606139578467023,620.7180718819513
7,7,185,21.296296296296294,579.1376346807557,26.494334357888413,4.081094426364642,0.612759004722206,596.6523902828488,30.52391363084892,2.071132375064005,0.0012367555249437885,0.1913926008021153,17.04836620321146,13.558769772667318,5.291254923788604,1.123377108833285,69.3511564335123,0.3227526886187596,0.6153002351403579,0.9463468847762898,1.8843998085354072,682.4860550478888
8,8,191,21.99074074074074,580.0008514768972,36.329743769342365,5.964652683815653,0.8486937123667864,561.4316418646633,42.57437785689291,2.8350214950804684,0.0010939859216396637,0.26624264896591676,25.440352441729477,17.403343396608527,7.352732922893268,1.5780752036931451,69.58044652777936,0.44173675872177637,0.9258949603951194,1.2793374863145177,2.6469692054314136,679.2325887456755
9,9,191,21.99074074074074,582.9473834609686,30.21060816523589,4.4235064584828505,0.6391629948876243,523.3519342174014,34.616970756702806,2.203703963712208,0.0011481624364581165,0.21423811695583111,19.26213525678699,14.4801990358916,5.914965490453791,1.3199297313619716,63.29741427737087,0.3623016430239899,0.7330335610683857,1.0448612119420913,2.140196416034467,619.516563509557
10,10,189,21.75925925925926,579.6276528106481,21.25187939043033,3.1598816048936142,0.4575393948481331,609.6791301790855,24.394997604252758,1.5862485262915793,0.0013616730111747266,0.157863239786382,13.706688695495856,9.986281524790048,4.139586854605532,0.967326070850692,68.69557887538586,0.25412760505477755,0.47886881642323237,0.7687156784554776,1.5017120999334876,677.2838081627792
11,11,189,21.75925925925926,581.3990884801198,27.602917863840883,3.942720514748065,0.599684944668248,543.8611222766377,31.657388985018414,1.9868631376324286,0.0010526153679722063,0.1779109196951367,18.070799623484124,13.116062712410544,5.398475508546426,1.2091945359748502,64.39208031075856,0.3210155882684516,0.6446736427734882,0.9676630483199472,1.9333522793618871,631.4867462939026
12,12,188,21.64351851851852,580.4572361728201,27.05454369382424,4.473565296086438,0.5985538173963431,597.9283507836515,31.633237152998998,1.9729724528315131,0.0011649227503127777,0.1884367810284124,17.600667703179752,14.11633801359116,5.367692180299251,1.2378986407014971,69.72602977262166,0.3299315313683912,0.6241559894375034,0.9312140060830026,1.885301526888897,686.4580552620486
13,13,189,21.75925925925926,581.5700747035403,26.566670452077712,3.9870613816358227,0.6226139640273944,570.8593090750421,30.679030968301532,1.9764887939833091,0.001220184386577508,0.1948640496798338,18.84253938742154,11.881537541830362,5.37394006285591,1.0588231302550288,66.82273300201489,0.3289519433713126,0.6314766785915189,1.0013042755885577,1.9617328975513892,655.1632925016271
14,14,190,21.875,582.7030594128636,27.056231815093685,4.198974149064196,0.6847028996481679,562.1705170861395,31.41980578152038,2.1936242725037314,0.0012326274593298292,0.20974649560566083,17.17027263141222,14.072324533457838,5.477944316910921,1.1298383013879825,66.16051922762533,0.3315593382406108,0.6067747980986343,0.9709438006398781,1.909277936979123,650.5242202157706
15,15,187,21.527777777777775,582.5679858218343,31.386545123698973,5.118493592776765,0.7350316530690193,592.2209148273969,36.591567715463796,2.4320015920740365,0.001259922447951034,0.23483292464400835,21.78202782667266,15.197085649330154,6.382132640631348,1.304329379639129,70.80508749487241,0.39945141297681863,0.7481185285621835,1.149034541771126,2.2966044833101282,693.9007995044823
16,16,182,20.949074074074073,578.2613685958538,18.54614731482078,2.6461532731345176,0.39252440114389625,648.5120078594546,20.962628351167425,1.483895144401734,0.001292573402667666,0.1313393500950855,12.010596751948382,8.958012590784511,3.6422287483016724,0.7785640827921391,71.56240243698149,0.2231239347692159,0.42552791538326945,0.6719362966963827,1.320588146848868,707.3753818363477
17,17,188,21.64351851851852,582.3981865044756,23.957079555186894,3.3297943781324193,0.5178373252910623,552.1039801694245,27.39976630205351,1.7397383871234255,0.0011772132632925547,0.16299710941899498,15.290236955110634,11.721021675712826,4.706963217624847,1.026634704924409,63.91435928406898,0.2974059058646922,0.582119689510908,0.8618543714685585,1.7413799668441587,628.4083700050004
18,18,190,21.875,581.4916004941206,26.967376149652072,4.385816432624385,0.6643667283186548,514.5943651508871,31.39372447880464,2.2075995616490336,0.0009875893772494427,0.22070825438000394,19.109468839150626,12.506830004190215,5.383742564266534,1.2233757018982205,61.43243358684015,0.34603995482699285,0.6875915969226981,0.994069025891102,2.0277005776407933,601.5765931936891
19,19,184,21.180555555555554,578.5306230848017,16.64431108870106,2.583416391556788,0.3854670760584779,601.5757567627513,19.30864544681818,1.2819330385972754,0.0012686723452926005,0.1153526377918887,10.665011483757903,8.50664286926986,3.3064116061802746,0.7461833963784387,66.27568982139626,0.20480750846811976,0.3977361497685032,0.6128746256794431,1.2154182839160659,655.670807270365
20,20,188,21.64351851851852,578.3966802414285,35.736273516721845,5.09696311482013,0.7475176597375848,555.596691349415,40.88144253654581,2.6132495779113687,0.00116564928185546,0.23244134750519665,23.266058375017458,16.844614327682553,6.951747002720991,1.5794783899049005,68.50145886805053,0.41291385627142535,0.8545992471469178,1.2686595899481607,2.536172693366504,668.8177571656134
21,21,188,21.64351851851852,579.0276659060818,29.66021878535841,4.261908150568867,0.6173491651201821,575.7901532080383,33.72259557568087,2.333630605544674,0.0011605844224024085,0.22201611047015576,19.550754592335213,14.595261165402414,5.790920610381626,1.2955503067933567,68.32711161202727,0.336881782058392,0.6839862050836335,1.0870213931992345,2.10788938034126,670.3986536481226
22,22,185,21.296296296296294,583.1232581263704,29.538622813767514,4.261835236695107,0.6344120502613501,527.398301007494,33.77223195181357,2.234891217855018,0.0010684089794943973,0.21320890178122331,19.2039628574239,14.03934294738663,5.766848557827572,1.300423804115214,63.46640595272271,0.34647814005772504,0.710830704743604,1.0803917874828322,2.137700632284161,621.2988875302606
23,23,183,21.064814814814813,581.6337434248316,20.008464665413225,2.8164897089400056,0.42114124849688644,582.502451033112,22.856260675357497,1.4474443371319679,0.0012807438922750821,0.13474793657943343,12.588955201537239,10.170612645428381,3.9514649575448835,0.834890946341719,65.51103448996341,0.24049669177178437,0.4797626155264152,0.7148528630783952,1.4351121703765948,646.5803610686148
24,24,184,21.180555555555554,578.8296681787994,28.124814549457266,4.317584504438043,0.5891483403953109,592.3459414941664,32.41506058303486,2.058988824420494,0.0011590099321452851,0.18755017350700443,17.94675696532092,14.427331636947093,5.67422684823309,1.1090624076559266,69.49006232069259,0.350104818831319,0.6824694507713203,0.9665089438555783,1.9990832134582175,683.2499515856459
25,25,191,21.99074074074074,581.4215138493515,21.996809937544562,3.5307223318014667,0.4927644494201514,603.1446001536908,25.63615204331476,1.6411148738586052,0.001197418966592782,0.15897445884455316,14.426480456940695,10.82030264986254,4.36527229530439,0.9932034933605909,68.38813922560439,0.2699201918385083,0.5305067032763561,0.7617622800847267,1.5621891751995909,674.3433032811688
26,26,194,22.337962962962962,582.0581227497634,33.24994572531206,5.468381226587576,0.7979284450140791,566.0719675164115,38.80617026292071,2.6704605190767543,0.0012793180785107322,0.26915448570612,23.188489433618408,15.68648665078495,6.603576256079426,1.5390416317675504,68.8549839374283,0.3939687226546275,0.8316853029050597,1.1385118090129365,2.3641658345726237,673.5285578723119
27,27,185,21.296296296296294,583.303291514694,39.53757034231642,5.690555565312638,0.9007590743396844,578.7373984004947,45.7233013841927,2.702991354850417,0.0011423627296780767,0.2642350539287801,26.21372243476978,19.780213542865283,7.7716726660364674,1.7525691925924674,72.26566846821723,0.4634170873282935,0.8979733439746245,1.4080936150824621,2.7694840463853803,705.6318929860446
28,28,183,21.064814814814813,577.8974733628465,30.11470252995247,4.182327185163294,0.6241692847082277,524.2051849929097,34.31116266931412,2.0821271137573953,0.0010870762245726723,0.1921897848151194,20.07645379472654,14.207224808513027,6.005698815129986,1.1641830618945626,63.328944307426596,0.34672812237980843,0.7642679356430946,1.0922575120250253,2.203253570047928,619.2933108924308
29,29,190,21.875,582.4208990406935,32.25559451948723,5.257759444479879,0.7460435380759596,529.3026606417768,37.59866969706425,2.462540963984758,0.0011222672375301094,0.23777391185844018,22.215615866322704,15.349452351946498,6.498442039846832,1.3809832782548503,64.79781927443995,0.3838977083042022,0.7738619578770314,1.1530537890062167,2.3108134551874504,633.4018561092004
30,30,187,21.527777777777775,582.7958554699258,20.132475391162906,2.9232099419096356,0.4026017051422634,603.104447455066,22.95460887338321,1.5007913930398353,0.00130516835405432,0.15209873055873174,12.690198672142733,9.977610883019686,3.9854917663003246,0.832657705102601,67.62508545197832,0.24864083109786975,0.49130047246865,0.7244335326531608,1.4643748362196805,667.431673849259
31,31,184,21.180555555555554,580.4890358443656,25.49338244873608,3.723280249733902,0.5847121463794004,581.6284100428463,29.178395278766196,2.0224954197027225,0.0012066142238331657,0.19091088818977325,16.12707785002959,12.91909065410428,5.012352238320839,1.1329982325517898,67.45687238533816,0.3182122437791428,0.5887725924971715,0.9092050585942418,1.8161898948705562,663.7034241084259
32,32,189,21.75925925925926,582.2407656230507,18.513173412196785,2.816939136746154,0.4301911892946884,575.767905588295,21.490056302502293,1.364073415355869,0.0011210020483776377,0.12647177214258867,12.944174183199229,8.573240625387854,3.7185398761788164,0.7695856123947263,64.35502450436002,0.21844748166956585,0.439499636651622,0.6717229293676082,1.3296700476887962,634.900967980232
33,33,190,21.875,579.0916794667852,18.47795919544052,2.88397695661827,0.40871204343518247,639.5116190886964,21.31558475214802,1.4627905603237914,0.0013010840792241614,0.13946506271455295,12.658938820347169,8.469468515345856,3.7207599388196204,0.7658563304486854,70.71468030999443,0.21093333015964422,0.4397044580349603,0.6496840672976583,1.3003218554922626,698.4578153835624
34,34,185,21.296296296296294,578.5232354017021,36.14350252511533,5.812226050776377,0.7899326847486215,536.4102542900974,41.800414285743756,2.9300896304055732,0.0010896163720749271,0.27413590558324796,23.440012862243464,18.786441512415205,7.145185518377277,1.649206302710643,66.92377262735322,0.4162463691296292,0.8662089338185702,1.3660450750639965,2.648500378012196,654.3909787003577
35,35,187,21.527777777777775,581.7972198188586,31.947424760460244,5.283827258739159,0.7600731239104905,558.992062380021,37.387910033744305,2.4482276944381316,0.001225473309421609,0.23250320379498907,21.714834136707665,15.852318026599622,6.564556079863537,1.2828704643590256,67.73086105021405,0.4039082794495615,0.765767584233287,1.2227053240242616,2.3923811877071097,663.145379686947
36,36,190,21.875,581.1885390022928,17.93762666607815,3.099498972586429,0.4221939612809291,596.9054006242479,21.04532243888446,1.457143766569444,0.001286019649320551,0.12972746050328277,11.634459308511234,9.357298680215006,3.6111095691161204,0.8109641253740849,66.337469511024,0.21274000572343418,0.43597378447137525,0.6576288992027244,1.3063426893975338,656.0839149739026
37,37,188,21.64351851851852,581.3775106599144,23.272940537394565,3.8926125639471882,0.5463611278477543,583.2488709919744,27.323364152491934,1.8233853175838628,0.001260679446901245,0.17021468932628833,15.516027244443565,12.010621353114978,4.660456170956232,1.0658267113497684,66.94381538728399,0.285766795876843,0.5893261137811873,0.8380930056180088,1.7131859152760391,659.7291002107098
