,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,205,23.61111111111111,858.141827229799,9.89352999308851,1.6626960460583289,0.24010540646850717,144.73537781367708,11.560788688462683,0.8615223855396347,0.00035083245635225723,0.0879969645409704,6.903604269278677,4.522414144273968,1.9696434413122492,0.4673080734212219,18.125920210611714,0.10864152086185488,0.22945250180970464,0.34699056884869767,0.6850845915202572,176.68681838081974
1,1,203,23.37962962962963,859.7840867649653,8.221107453048942,1.4254391711237244,0.20841343552756986,166.9309530687401,9.714806549687877,0.6837371516466498,0.0003640907717263034,0.06715103099880697,5.82363419440969,3.6726363526459407,1.672034488457843,0.36972707043691105,19.7554583608991,0.10042546160768338,0.20451392378521321,0.2965477352902667,0.6014871206831633,193.56785698376927
2,2,207,23.84259259259259,855.8314200620397,10.930380925682261,1.7816009402103499,0.29277687339253816,153.07895547728694,12.818646929471234,0.9142772418242571,0.0003296201234827748,0.09925499108737937,7.663685293758559,4.648674303895904,2.183041237861198,0.5156025946867133,19.343968666515497,0.12184605371248348,0.25622316827030367,0.3625101527768106,0.7405793747595977,188.00412051028192
3,3,205,23.61111111111111,853.5067147851921,7.3560486054803995,1.30429425123706,0.2000280375527947,156.6239952702828,8.777561194268308,0.6377600483824175,0.00036995446754061335,0.06906881630995539,5.128509358530505,3.65336874202554,1.498730105690843,0.354067058378392,18.417813028550338,0.08179171626007119,0.17777070500865086,0.24653296329124008,0.5060953845599621,180.98138746863603
4,4,200,23.032407407407405,855.8350360142505,5.04431672127493,0.8137235067771398,0.12755724534430998,181.43868262921598,5.846526881699888,0.449404599547886,0.0003943387482047499,0.04482283574183934,3.3722267479705765,2.467704659721726,0.9904723264884282,0.2446250764457227,19.998210220083962,0.05724815055106997,0.11060979857817498,0.18005987541838903,0.347917824547634,197.81614864555365
5,5,198,22.800925925925924,854.8422772192656,7.936703476387701,1.243992041397988,0.1919415893065541,162.8539862261148,9.1424119599879,0.6840642353928965,0.0003413456578984099,0.07057186937510809,5.489055746925759,3.531496895397972,1.576172251393372,0.3544107502153975,19.186044537623086,0.08727067905258717,0.18235164887206284,0.2649005986331274,0.5345229265577774,188.12061556718533
6,6,204,23.49537037037037,856.2801760954803,6.500546952676739,1.1178652091461887,0.1719898080799185,162.62591121441667,7.717469944441381,0.5247439985967302,0.000347735293708393,0.0529903012817385,4.47663561180761,3.0097265838679528,1.3184616694442406,0.30058533442622715,18.67676705248495,0.07309011216689454,0.14209513163596663,0.22443364075818117,0.43961888456104237,183.7802576362325
7,7,211,24.305555555555554,854.2389916689787,7.229944329435732,1.216472191514064,0.19761824147446172,168.02724788107903,8.497879443623525,0.6508391527309675,0.00039544243866513533,0.06896156881970107,4.892719625338721,3.3658299284163666,1.4444495473428505,0.3499522399696115,19.477820286531742,0.0821631530198836,0.1555798586348289,0.2401335888537908,0.47787660050850334,191.5274665673535
8,8,206,23.72685185185185,857.1269023752017,10.623657628773262,1.8352114451072907,0.27204593898459234,167.35608304684223,12.60661262539282,0.8999626784158057,0.0003506107919006927,0.09139873575717573,7.667002602247092,4.801871141527734,2.152817777844482,0.49843978798513977,20.694890225801448,0.12423733646403906,0.2613715579595611,0.35881108257722666,0.7444199770008268,201.8828713944233
9,9,214,24.652777777777775,856.3098259062491,9.965802000932577,1.5744618076720331,0.2426967687092615,177.20702558168324,11.6091290884844,0.819899222016589,0.00043371427212427247,0.0896893979660795,6.584947655642304,4.369833912411453,1.9471569232103063,0.4871600870531298,21.37029733951925,0.11239555233814724,0.22772504480272496,0.32259931496285793,0.6627199121037302,208.97600841651496
10,10,211,24.305555555555554,859.4406193979238,6.446446990325945,1.0316781326365767,0.15899500130745606,189.65199279940083,7.520276864532911,0.5406234448006021,0.0004709916015289322,0.06032582428003771,4.298091562076581,2.772966710847512,1.2524050553972381,0.3272623454930392,21.330877018019166,0.07261765905437703,0.1358877068084653,0.2198753558226633,0.4283807216855056,210.1918248823092
11,11,201,23.148148148148145,855.6324164154028,7.776223010921735,1.156586616976035,0.1822733796121296,155.32125093623856,8.996797837609599,0.5977113466215853,0.0003189978868699701,0.057043982670652006,5.202008245620149,3.523631683555504,1.5190698094791322,0.3620335236171058,18.364561436569335,0.08738229822279069,0.17552990383050876,0.26348388508932485,0.5263960871426243,180.01933721233152
12,12,207,23.84259259259259,854.0281995617751,7.375704588062748,1.3049392641500013,0.1843699732718882,166.90466937164302,8.762059866680866,0.596842810998604,0.0003567324968310996,0.06298623376117704,4.995406170231247,3.6023034609826827,1.4627725288619944,0.37198295279619165,19.423363916092903,0.08557315645165463,0.16097263129953532,0.24003311668559574,0.4865789044367857,191.11556668814276
13,13,210,24.189814814814813,856.9656912252985,7.344630140035956,1.1809969424187106,0.1962676266748123,161.79377134550487,8.618989000302406,0.6113281509336942,0.00038281449187021295,0.06725615663525347,5.404258429773408,3.0024066972024253,1.4882415809075364,0.3256216831178888,18.897311015845226,0.08623878050866894,0.1647929372296608,0.2629307164002025,0.5139624341385323,185.14385457236398
14,14,205,23.61111111111111,855.4634029534399,7.608921989643936,1.240136773785308,0.21149349468620984,161.06512564859685,8.941553551238714,0.6694817482311365,0.00037991028477803027,0.06926611831530254,4.974977910299998,3.7574204942108897,1.542538736038321,0.3430269168887507,18.922912563313922,0.08971677836485638,0.16303442918653782,0.2622249941539794,0.5149762017053736,185.96432158362555
