,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,402,46.41203703703704,2608.651872393459,10.354298104950137,2.2502733938718245,0.48722660896189374,404.70733832096124,14.044039925241131,2.0128486574972797,0.0019267952013526332,0.5120793789541219,6.851774087123507,2.0781805647557374,1.9937724059706634,1.0029978065219087,44.62420117869251,0.05472990801758083,0.11532274539697965,0.1974240847939051,0.3674767382084656,439.81245870109575
1,1,417,48.148148148148145,2610.1784511424376,16.992324654933356,4.287592632726111,0.8910707785495615,390.2874713025212,24.6326639109011,3.444382292341139,0.0018558098330271045,0.9357371489674063,11.532490029333372,2.8586515725414903,3.3512599451636755,1.8737222571416479,46.150222133119044,0.09621799212569757,0.21202155296365163,0.28951904602656897,0.5977585911159182,450.15449089673564
2,2,395,45.60185185185185,2612.854644623711,12.183308003762708,2.6876368037234704,0.5635538329895671,404.62246101054257,16.58522338607968,2.433259091833154,0.0018487092567551365,0.587691358720978,8.016164804426055,2.454781157546645,2.279319559564728,1.263412444995574,45.36188619301355,0.06445394485081223,0.14392296493550027,0.21155426300976662,0.41993117279607917,446.0824265318119
3,3,412,47.56944444444444,2612.472151346146,10.544296253462448,2.501455076511455,0.501596599245855,408.33042527249654,14.866574349656696,2.139743615506505,0.0019949285911062776,0.5283047792420693,7.541269052896125,2.2566422216746846,2.1592653667918946,1.048342228155864,45.21396868349003,0.060885602348019596,0.11829134534103285,0.18109255517872705,0.3602695028677795,445.23891019420296
4,4,387,44.675925925925924,2608.933199687658,12.167552105700638,3.3558727474645544,0.6650933804517635,397.3969863431614,17.742477203332882,2.4995422224024586,0.0019201471434642614,0.5869252800118885,8.917826532927448,2.500194461548951,2.57678649642239,1.2590540386528501,44.95424351587693,0.08012881837048463,0.17224239564290122,0.23838374330626402,0.4907549573196499,441.2431593836129
5,5,399,46.06481481481481,2611.425775224132,9.634327545132853,2.2656135932893835,0.49616338567416735,426.2241053942689,13.414776377194842,1.813704109821189,0.00216880076692192,0.45426287191823356,6.53376350016923,1.5424460937661995,1.9409209496325446,0.9329880555264377,46.57298096468596,0.05754153741911538,0.10752120753992492,0.1780544234858287,0.343117168444869,459.0645943454366
6,6,398,45.94907407407407,2611.7660268340132,16.266679440523827,3.8340094587812485,0.8531706241035518,378.14156221867114,22.619605071624736,3.3536463454278675,0.001731928452347872,0.8111605223972803,10.561699454078969,3.1398156785336373,3.2764689189992064,1.6047482452433235,44.52713042434165,0.11020759948786105,0.21016374218951986,0.301110761897243,0.6214821035746239,434.5240805563329
7,7,399,46.06481481481481,2611.2468253346547,12.302545873214408,2.824245081992581,0.6349377203284636,403.14064164765085,17.347084258660303,2.5034265086601346,0.0018196311552488255,0.5965377995355671,9.059137261500998,2.3783605234285434,2.514201321653403,1.2229819591700921,45.433026947435565,0.07078356095383462,0.1442078940478394,0.2441749526515158,0.45916640765318983,445.92594873310276
8,8,372,42.93981481481481,2607.8941411491605,9.586923186675387,2.2493709132505835,0.4288541656293778,430.51009152516485,12.903009432146698,1.8901642692410026,0.0018832637972411516,0.4611069384664413,7.201518398447265,1.7098042870218404,1.8892822570328645,0.8999971210957938,46.92736430833112,0.06563051249704267,0.1228926803004648,0.20051759210684353,0.389040784904351,462.9195281444264
9,9,369,42.59259259259259,2609.716000148231,19.762175309786496,4.539781664077779,1.0707093480696954,353.4865357062001,27.186069855635253,3.977381373888394,0.0014675583392160323,0.8718272024703004,14.326693324654043,4.057535641032053,3.86698184091328,2.001270712470163,43.44381476106257,0.11895645506092237,0.23018795580119525,0.4105256075635277,0.7596700184256453,421.5814062313084
10,10,398,45.94907407407407,2612.1584289644434,16.15524696427837,4.228119680784271,0.8497981012489983,377.1545752992561,23.446251375202223,3.304509507752795,0.0018121830182356018,0.7436479809524351,11.28228676476117,3.3754299668382894,3.281800061469615,1.7052247927395339,44.53847600821283,0.0928376997953939,0.2312092291437599,0.3440407306069849,0.6680876595461387,434.914503573087
11,11,382,44.09722222222222,2611.3864089095528,12.823987719157115,3.266310128071669,0.7292725886116284,396.9921371009408,18.61561249487837,2.472399570105344,0.0017975926797167223,0.5598103722138762,9.232978615056892,2.3898720511839318,2.6243274206614267,1.331615256512213,45.117528130420425,0.09423535005712706,0.1830602274161196,0.2680770626388388,0.5453726401120855,442.35251493512817
12,12,388,44.791666666666664,2607.777773468183,14.894741000465045,3.64247847774191,0.8029974128991695,383.3176144465004,20.891316559521577,3.124500335889875,0.0018907501792628449,0.7756865832902895,11.093849243149947,3.0113645434687824,2.994809980944276,1.4876183744962714,44.49658205759736,0.09698401900540873,0.20495400490340784,0.28266245324349076,0.5846004771523073,435.5296189425492
13,13,383,44.21296296296296,2610.5856584243525,15.105615741611723,3.8419632371194865,0.808902073321338,388.95772338905726,21.573334830927955,3.0397993116173656,0.0018181383200176426,0.6712402829014242,10.618791804293393,3.0118846600002254,3.1001345138112626,1.5504480727657126,45.23881134369831,0.09386997054095989,0.19611351786638515,0.2612130087273002,0.5511964971346452,442.21406074858834
