,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.26282816610353976,0.06513215778882495,0.16882792112742268,0.08454589956339122,0.18806663986602565,0.06229602956495485
1,0.0,0.3008422379859342,0.06607175148784389,0.17368944154179847,0.09159158303935018,0.16951004601937114,0.056851570974322585
2,0.0,0.2834298133659854,0.06418433782274735,0.1772668461951558,0.09605031519948759,0.1841865261970684,0.05853101227790953
3,0.0,0.28999938086363686,0.0654189437923633,0.17702976429192344,0.08568002882885165,0.19436915973137237,0.06064374540027028
4,0.0,0.269167796837607,0.06346857641129065,0.16171562755410301,0.0894053862597118,0.1854254696524717,0.06533310509376782
5,0.0,0.31581373091192155,0.0584187557431042,0.16260733009303047,0.08869552966257233,0.1864295691977668,0.06349148035255348
6,0.0,0.2896095093141693,0.06866332010201745,0.16655570080632875,0.09212731278624738,0.17524908674223377,0.06150551130672851
7,0.0,0.2966777005365507,0.06710192459655483,0.1664819537799666,0.08789463776469499,0.17873408376466568,0.05779895203228305
8,0.0,0.2768280446167133,0.06278903595023692,0.16377143887115092,0.09291611067412527,0.18465940636536604,0.060442308096001596
9,0.0,0.287276273477348,0.06205292168106752,0.17352307647546933,0.08813885397062164,0.17335121563652203,0.059430288668563085
10,0.0,0.2919406021091778,0.0661020116220771,0.1569720635963522,0.08854698337271938,0.18252053826739942,0.057181988365885124
11,0.0,0.28052575215904724,0.06669807098503075,0.17689934334829768,0.09333132841748626,0.18721073885050749,0.05519998928394564
12,0.0,0.29063908146539397,0.06566872235280831,0.17318844683809556,0.0847773137174431,0.17534456535590387,0.0641385330135163
13,0.0,0.3085119748823198,0.06728866085616558,0.16827025374827392,0.08437062811102794,0.17849664969652934,0.05940041718470648
14,0.0,0.30217073250789955,0.06217000632554789,0.17664068486160134,0.08709936939258153,0.16939992017977798,0.06336658673608019
15,0.0,0.277406681960358,0.06159607107791492,0.17049379052639213,0.09023947911939259,0.17254300643603393,0.060152639529812875
16,0.0,0.2865849651547677,0.06349983013017914,0.16662168229185384,0.09751777647491942,0.18318938394482187,0.06500646058738735
17,0.0,0.2933716970253904,0.061887944143156313,0.17407621896937064,0.08920339219689807,0.17950051598999012,0.06109650708751928
18,0.0,0.3068886129947912,0.05991203218284607,0.17255590790476133,0.09015684324898744,0.18235394794276236,0.05774703428089063
19,0.0,0.3091652618456845,0.063760568310917,0.16967687669435166,0.08648274824571192,0.18924175993871764,0.05835248744657539
20,0.0,0.2938489158055533,0.062331997185910044,0.16334531473525304,0.09183779071357692,0.18260794224379356,0.06284544934371501
21,0.0,0.29555712099106174,0.06282730633740415,0.1665139573882809,0.09488828414901931,0.17617213833985174,0.058932889622150576
22,0.0,0.2897871548093971,0.05961614997272424,0.16799069359174537,0.0969167807906739,0.1781562250382664,0.05808811665722644
23,0.0,0.27787286870756056,0.061736585160161506,0.16437021103185204,0.08853328678537258,0.18124959000977575,0.06302750833163105
24,0.0,0.3005584235467111,0.06208450226010831,0.1742002078261454,0.08441290090871734,0.16724475492527277,0.05955479907767847
25,0.0,0.3007379834548268,0.06361114695087962,0.1782637908140261,0.08613598878979344,0.16650216718043684,0.0632780630047887
26,0.0,0.29742928337164704,0.06123233465978916,0.17593392164293195,0.08890248256143535,0.1746791558984825,0.05769176966660339
27,0.0,0.30685162882943234,0.062406657197850234,0.17073847338116757,0.09066509408628257,0.18727120709488754,0.05753176390293535
28,0.0,0.2865559663378897,0.06834897803672771,0.1762262919383158,0.08474136543407332,0.19262025530365048,0.06231180720641115
29,0.0,0.2835339270410755,0.06136294883531422,0.1672243746466409,0.0928174269566911,0.17626604259969236,0.058344635089336905
30,0.0,0.30482686041437573,0.06758960956427623,0.16742114444266368,0.09313253307672681,0.17513450496705005,0.05712240471799505
31,0.0,0.2894513614904462,0.06653894773405555,0.18290050855940343,0.09217198144656813,0.1819194474895424,0.06406711329133097
32,0.0,0.2816069869226004,0.06145916596703733,0.17162818977890373,0.09291180113086905,0.17941195310701932,0.061727219463755166
33,0.0,0.28975845948905193,0.06946884718615354,0.17384655514232852,0.08840783280113229,0.1883285541651274,0.06032634702533155
34,0.0,0.2991748906198437,0.06403893643326061,0.18045647749926608,0.08425420882233799,0.1850300069691672,0.06350435103056432
35,0.0,0.29082523725153586,0.06774803886253594,0.1757894187218177,0.09489217545437424,0.18123203652988432,0.059571712085003295
36,0.0,0.2716321165637085,0.06472013231293354,0.17788947456764698,0.0868277356380584,0.17956004450572816,0.060177791475225735
37,0.0,0.28033662025198436,0.06533067733649343,0.18453760143521664,0.09131944001907949,0.18040479975064191,0.06282160138743831
38,0.0,0.30715272767346097,0.06106071539249173,0.18161386069018598,0.08586711349360124,0.19310890885741333,0.0587201953433791
39,0.0,0.2758310752988121,0.06619647433571507,0.16438231456313088,0.08691937325604836,0.17734482309885463,0.05821034409047263
40,0.0,0.26992421694357394,0.06361539714109797,0.17423053819413215,0.08517433245058142,0.19197705983452878,0.05955153841456457
41,0.0,0.30501914842914074,0.06328481382196381,0.1708247541611582,0.08707807143933156,0.18145303255704673,0.062399913615286066
42,0.0,0.290401082605591,0.0654294671675541,0.17285179845338397,0.09311392786036268,0.1792396906958613,0.05946717303720458
43,0.0,0.2752700359024573,0.06029199660517222,0.18026769725774605,0.09422672519335921,0.16998921028967365,0.06136025578269001
44,0.0,0.29633521453573386,0.06750511514381222,0.15926710651787065,0.08628485990895296,0.16913880482302135,0.0620636941575118
45,0.0,0.29443426899205394,0.0657207137853165,0.17522357631637853,0.09584792956649284,0.18645430735597776,0.06209029679514268
46,0.0,0.31743060591725325,0.06790061857760873,0.1693789284439115,0.08842640054055798,0.17548697534208488,0.06159477209498933
47,0.0,0.28978324732652916,0.05976045991514332,0.17058312133549322,0.08528736169200458,0.19087044004785117,0.059126949145902115
48,0.0,0.3065142130057516,0.06234760811941639,0.17588049833458222,0.08837973340237482,0.1914927227696706,0.057994849963629594
49,0.0,0.27983349189539647,0.06486398309480161,0.16960492258591003,0.09030143394074205,0.17539585778572642,0.059489035039899406
50,0.0,0.2949126640408217,0.0639757809698452,0.15787706088670236,0.09259428914908563,0.17594465625448738,0.06071710549979543
51,0.0,0.3023149292457201,0.05925703389336099,0.16842860320420028,0.08665285417394325,0.17504967366632931,0.06202791170752132
52,0.0,0.2853693361980599,0.06646164830938711,0.17432104408677415,0.08594539952587997,0.16904959519187157,0.061757456036224304
53,0.0,0.29494243648200497,0.06224141925041484,0.16864763486852868,0.09166255339445875,0.18343358707354093,0.0636800958092103
54,0.0,0.28063834761610573,0.06661489310253194,0.16900057921197104,0.08968460225203564,0.18719576122539122,0.060619851602862894
55,0.0,0.29571800109597013,0.06042994756897128,0.16548427597193602,0.09192075585391574,0.17483815267343208,0.06458812385249199
56,0.0,0.31089082284517905,0.067099736674963,0.17662541191643558,0.08558941981867481,0.18476734163011072,0.059249265971389964
57,0.0,0.2815469287533594,0.06472737431861061,0.1824952429438569,0.09079136668166858,0.17796553734940188,0.06101917508634276
58,0.0,0.2902327204584596,0.0692844443289597,0.16687232295541543,0.09185684321408985,0.17385973018877351,0.05847220338087354
59,0.0,0.2898219963479018,0.0638624186706488,0.17428791093098986,0.09073531290015868,0.1786163494067592,0.0609404508786407
60,0.0,0.2957058443982009,0.06596493737728701,0.15984386079356794,0.08448170041860326,0.1650823602743144,0.06081739227964783
61,0.0,0.2656460165656677,0.06611898998336505,0.16434763511494216,0.09371303125598893,0.18109092514943007,0.06110193936902456
62,0.0,0.29883756686587787,0.06516685784193955,0.16916360071535597,0.09434126936574463,0.180192239585728,0.06449000412427133
63,0.0,0.30654431079201955,0.061401149720266494,0.15904837950377895,0.08534376310037207,0.1806834730132947,0.06265962742096624
64,0.0,0.29351872261658946,0.0648913084156436,0.16772229406549807,0.09037559285205969,0.16265983031620834,0.056475227089840346
