,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,211,24.305555555555554,853.4410472279703,7.2265233798395965,1.1623652498927517,0.18039661657503103,164.67324586493453,8.438791260170255,0.6365914970833232,0.0003592822177537071,0.06891767984883602,4.736142838425867,3.3892826294002094,1.4410441906340294,0.3423198193930643,19.13646441281763,0.08377349155470745,0.15812663854166298,0.2524134405494627,0.49431357064583314,188.05415104063516
1,1,203,23.37962962962963,853.0580771640269,9.83836489855772,1.5696125024340084,0.23862001805996638,156.30154227218566,11.457745230517512,0.8254614151606563,0.00035139558106900195,0.09234528099149422,7.125216040422004,4.118840943618033,1.9425088851984318,0.47078763884554,19.24582579303795,0.11538637430933928,0.22700831589033574,0.3198433459204565,0.6622380361201314,187.5184185172702
2,2,208,23.958333333333332,855.0069900664597,5.058730224609222,0.8423119992031054,0.12979255533760947,175.57195725486358,5.921512846645682,0.43845261780148825,0.0003830752094112066,0.048014395754352665,3.49300641207172,2.2873303468574013,1.0114061544815116,0.23989644556639703,19.429939537494327,0.0596881907280365,0.11938007021916187,0.17113837389866626,0.3502066348458647,191.89999455117558
3,3,203,23.37962962962963,856.3005281961755,6.201161682384521,0.9141176133253042,0.1325005169646902,177.92544562693567,7.122200297826012,0.48719622212278296,0.0004020703963022092,0.04856509933567352,4.223918450177557,2.8139696176269227,1.195945713264902,0.29601949509436287,20.043526589367563,0.0720078243778049,0.13917755365532558,0.2097256828040728,0.4209110608372033,197.5584350161143
4,4,215,24.76851851851852,857.4664066237217,8.089870841504595,1.2644162415091105,0.21916694071070203,167.75872214483275,9.444157314868729,0.7338714174334431,0.00038862771106055154,0.07256882016557407,5.59553614763989,3.517636850318444,1.6268157241301966,0.3682914508762482,19.760949622161053,0.09602136935184799,0.18909744078778987,0.26331497325695274,0.5484337833965907,193.64434015745744
5,5,198,22.800925925925924,856.9131539715714,7.73276394501819,1.2195730312612205,0.17724608395909386,153.39962879585795,8.910892597851458,0.6449012473600406,0.00034124880255606983,0.06399880586929856,5.004484359519255,3.6417162198459394,1.5192354783245403,0.35435777706499705,18.162421045245196,0.08303847412600587,0.18019612989787814,0.2688518073944348,0.5320864114183188,178.19674164263358
6,6,201,23.148148148148145,852.9650439243293,7.303211421000898,1.2557706101349395,0.19665386252773923,171.50927270622458,8.587833833096077,0.655959656629503,0.00038103836168995017,0.06737070422052507,5.00686611143488,3.5691459353882964,1.484341046970129,0.3355440880572311,19.872811287916715,0.0891545678118893,0.1639738978736746,0.26710711057748476,0.5202355762630486,195.48572047887467
7,7,212,24.421296296296294,859.7489641617079,5.151284927233527,0.8362117669514899,0.12998975278905311,167.74925705408137,5.999554480133639,0.4578656060085803,0.000409174136212149,0.048335364703983134,3.4632121293196954,2.4295845772118425,1.0158251801049605,0.25237427880240193,18.671497804665524,0.057314535533350336,0.11144152366357166,0.1744080245202616,0.3431640837171836,184.41385624587423
8,8,203,23.37962962962963,855.667084266494,4.779058233724369,0.7765149204252938,0.11653736397491789,183.74972376840128,5.596688132179537,0.3821162923818528,0.0004239452066612073,0.039445821050303254,3.2737534032159417,2.2123155442475144,0.9614682312820954,0.21417014545424984,20.13830269546119,0.05564022287364344,0.11000320367597025,0.16704178106335163,0.3326852076129653,199.161147605941
9,9,201,23.148148148148145,857.7569258798122,9.034914640783931,1.3777882039260945,0.19923683710163978,168.90665777548605,10.409888402956119,0.6982633063244249,0.0003858200424070872,0.07499144567868886,6.278752356439063,3.815922265928605,1.7572720178560701,0.42117880021204124,20.177607475840453,0.10898134503912414,0.2138859527660329,0.29834305415043266,0.6212103519555897,197.31770986825163
10,10,204,23.49537037037037,858.2060279322886,8.160386186860109,1.3006695880644912,0.2031922835885307,151.85210659204205,9.53143397192646,0.6433008502406516,0.0003559456703783219,0.06854163277510773,5.763636431897532,3.5298652024470494,1.6033634682399445,0.3933449967339131,18.176533158456166,0.09612464646330013,0.1771560976201469,0.26785687892288973,0.5411376230063367,177.82769834159495
11,11,208,23.958333333333332,856.5956687370402,7.2963285630996895,1.2361543228974563,0.19458676956779575,163.55738862505945,8.643063241017522,0.6191075830490832,0.00040091534745967524,0.06556181566555641,5.085239381517674,3.3759109610575058,1.4738121858251583,0.34389387431076546,19.072967816114478,0.08490062088031199,0.16369337290339891,0.2662243006485356,0.5148182944322465,187.32102715132967
12,12,198,22.800925925925924,855.0366704435713,7.8010200039421065,1.234077886830819,0.16817512979140978,182.57460838928063,9.031771139451104,0.6004059051946199,0.00038055099222327073,0.05851305040713922,5.212302596830742,3.7623673272268228,1.5238490276618943,0.3635193450600117,21.108762449579313,0.09234412850858799,0.18104933045883478,0.283670897199618,0.5570643561670408,207.6757521120058
13,13,203,23.37962962962963,852.6158379231964,10.808965555907895,1.8001265562772604,0.2596067671404648,158.0082816057044,12.679863283609908,0.9293869127706212,0.0003636926938711359,0.08655412251141964,7.563903399854351,4.714226867784805,2.160470226489125,0.5088394811691416,19.80109529919326,0.12735494490402333,0.24878262722237754,0.38162265627895753,0.7577602284053584,192.71444530046426
14,14,203,23.37962962962963,857.969493260244,6.621272000372985,1.1041943872566233,0.16029760395548384,171.91769974825598,7.742172214241177,0.5594602009209799,0.00040890210803543156,0.05775903670178819,4.682031108175363,2.9514581539880083,1.3290086450262364,0.3017877169212361,19.635033438421008,0.07777262146815359,0.14409616807221964,0.2337066698857997,0.45557545942617295,193.2010940691747
15,15,207,23.84259259259259,857.5650889734532,9.030930156165493,1.5321004300845922,0.2399878283548192,149.60565079564677,10.629259950392619,0.8042437689219009,0.0003386870013430847,0.08498045893073668,6.452783693781471,3.9539717659430447,1.8027599954342373,0.44200099896086653,18.314791808036517,0.1061092713027867,0.19326099181888656,0.3260016110000977,0.625371874121771,178.7515967099582
16,16,206,23.72685185185185,859.7181912556866,7.793131691227407,1.4536017257372018,0.20493474687799565,186.27908072707143,9.337325808502314,0.6756350086061215,0.0004434684050257639,0.07146986441724809,5.811451667462625,3.4068391928596395,1.5709466971536667,0.3907354115020654,21.556450945164674,0.09431972604759943,0.1859212205246394,0.288085097909763,0.5683260444820019,211.75247038684213
17,17,209,24.074074074074073,853.3213338652256,4.997551988793409,0.9178611689872137,0.1358185860390398,178.08979581272766,5.98289785342569,0.4259635220200164,0.0004065348166169743,0.043549792922488124,3.583167386511121,2.290598171985783,1.01671899780578,0.24129517793739125,19.680435836039788,0.056631067401496975,0.12179704100314,0.16607758900296538,0.34450569740760234,194.48696330486868
18,18,204,23.49537037037037,857.0030612233012,9.573958341980253,1.6515118294989823,0.2592822314084921,147.60786648029585,11.396055278703328,0.7803942213167478,0.0003453887234778514,0.07787616959195685,6.836749862034959,4.183898585822166,1.9052327138470548,0.47469206956793225,18.318509343687463,0.10686466304450191,0.22148995584841236,0.33953046609152543,0.6678850849844398,178.57899839574068
