,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,142,16.319444444444443,313.19449022658307,27.379293635268567,3.3418434590783663,0.4097669637520784,575.2179287247637,30.38389962085566,1.5866887895036856,0.0008550003169672547,0.11388441461354051,15.061330082902836,16.46804346888562,5.457706041460692,0.8697668309096431,67.32952265707097,0.3791763604022964,0.729452795203239,1.1408482646896374,2.2494774202951726,663.4791543697037
1,1,143,16.435185185185183,311.9182392332668,35.91998645484594,4.477990117266107,0.5509987629231162,530.6009941519171,39.98122456824821,2.08489465572314,0.000849514677398601,0.16194940210336414,22.37694818867608,19.476432906470077,7.110680552173351,1.2092753979671738,65.91816710591837,0.4930526770350524,0.974770037879977,1.3991866641805455,2.867009379095575,644.4422858634105
2,2,141,16.203703703703702,311.6671653251333,19.327803435091003,2.4338167996030897,0.2931576410756363,619.6623141876292,21.499946952657762,1.1102219844983976,0.0009270938351794134,0.08113976926818847,11.188487166990152,11.299091482409931,3.859590435371067,0.6175909528200477,68.90306735100934,0.2701698305364228,0.5403509534329133,0.7860677025342769,1.596588486503613,681.7821892207631
3,3,141,16.203703703703702,315.8328826643221,20.422476574337235,2.324136977374909,0.27118595932047446,547.7140592702685,22.47969304400096,1.0945468576549575,0.0008686050161921356,0.07478361423053738,11.762159984385978,11.810795330221989,3.9778717105058763,0.6807524475381393,62.0164599611263,0.27986306150658824,0.5466257555254618,0.8225482090943231,1.6490370261263732,612.5002074165961
4,4,140,16.087962962962962,315.5373347016971,29.455356805968762,3.4441173185451404,0.4568239753276913,559.6338646267754,32.57068797076743,1.6915786866365599,0.0008550534393021199,0.10734265829654577,16.906421684595703,17.148827092820188,5.903527608331908,0.8725641289171648,66.4886820062298,0.4191676820246597,0.8299615393647464,1.1862287352963443,2.4353579566857504,653.720903882512
5,5,143,16.435185185185183,315.8991121774951,27.148629171991097,3.3756255095010594,0.3984368945621404,505.0118897007467,30.07046704474392,1.6060184472002814,0.0008190559226746694,0.11370767637073813,15.269754707314828,15.776899850298747,5.3543304913537195,0.9015404280943354,60.191060806615866,0.34642017219904353,0.7348114991187094,1.0979743889671887,2.1792060602849412,591.9375703310702
6,6,139,15.972222222222221,315.4735901867661,23.75080552391623,3.1308246682850607,0.38629872654781805,515.476915662085,26.560330668761782,1.4378025620167203,0.0008004929798980161,0.10073758751687255,13.529480158099368,14.491827038352579,4.797145861786777,0.7474944362273275,60.12276326905434,0.33746112967224434,0.6369986742901756,1.0114518700985191,1.985911674060939,592.8668949025371
7,7,140,16.087962962962962,313.3870962920288,19.753692829648752,2.386196618646462,0.2861303983532572,592.2018133895111,21.840419799392993,1.1321009650097276,0.000965567140462995,0.07772341554600805,10.905884400881702,12.04030066020846,3.9087567263557927,0.6377027777340157,66.27209396101452,0.26810144035696803,0.5263331595973518,0.8118800515872283,1.606314651541548,655.8721177990886
8,8,140,16.087962962962962,315.19642982910256,16.114668273065313,2.0053967997420212,0.23901469724486263,575.243471603967,17.964643480418907,0.8683809454210849,0.0009255051829766325,0.061030525483763615,9.281128504216241,9.485252460927255,3.231938053703066,0.4955252089863613,63.301434545370164,0.2218212269513762,0.44013225738893674,0.6657958943794147,1.3277493787197276,627.0379969328623
9,9,143,16.435185185185183,314.8238110777251,31.207492360408747,3.7190047384992755,0.434850263649406,546.4084465563368,34.50956675382338,1.6899240258724153,0.000897149019287237,0.12740290230275117,18.855466063723725,16.92343248774842,6.111870760369633,1.0398856196406696,65.74443289700639,0.43537001316110996,0.8591452276441812,1.2239169571387103,2.5184321979440014,644.6912058156147
