,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,187,21.527777777777775,577.9496299525998,26.4725812985119,3.932632761103618,0.571198477717209,586.4555591503935,30.37035616385163,2.050797929572981,0.001139005087600456,0.19582392294347997,16.605391106189032,13.53799280237371,5.27823266794117,1.1102251180168359,68.31815707361663,0.32646769399110237,0.6203129011662024,0.9831746859580871,1.929955281115392,671.9064945786291
1,1,192,22.10648148148148,578.4819435882315,34.444669488488394,5.295971324181624,0.7806287131940497,539.987403938662,39.78273166970189,2.7245296973846225,0.0011505884955829806,0.28757771033191004,24.47341380064769,15.120506162413665,6.804092006711593,1.558727751366811,66.59541547811129,0.4157956817754782,0.8187591686174416,1.1575311414793037,2.3920859918722233,649.1800750428046
2,2,190,21.875,583.427900319079,18.60750889844253,2.9135843206749206,0.42576579524743313,632.2070005383833,21.484850420536784,1.4644665020046574,0.0012640895017739036,0.14592889663175593,12.426180637635282,9.014686306926757,3.719042733369006,0.8048709537708274,70.05111953529288,0.22977896431805375,0.4595708942621567,0.6614225792090871,1.3507724377892976,692.1397418932789
3,3,187,21.527777777777775,580.4091876163108,21.235158212443874,2.9623521552713066,0.41050229224844925,598.7764321561585,24.123092141197922,1.529895237598971,0.0012499207855294673,0.14004363374823878,14.018184599119662,10.25846397047358,4.105864478763099,0.9352005196574397,67.53966946276148,0.2573504047165564,0.4987579701146726,0.7513020114739403,1.5074103863051693,665.9856651046523
4,4,189,21.75925925925926,580.8435075875313,29.838413494586337,4.298588962410881,0.6919035934069734,600.3027629470944,34.184579294064925,2.356776154005954,0.0012281324196242217,0.2039279611728545,19.733934329345352,14.355848230292683,5.99335525363064,1.1940994751896827,70.91664596821718,0.37715372066340497,0.7441348739819477,1.0456010878660615,2.166889682511414,695.5883731807864
5,5,188,21.64351851851852,580.5658810981964,29.315813393082376,4.459848898456704,0.6284490274246469,574.8061329601236,33.539932856283116,2.313986472844999,0.0012162851893221579,0.21759224115337417,18.631387424313413,14.3441142395765,5.763620366241587,1.276451010906562,68.13684791923272,0.3248378863754358,0.7019949503788602,1.0476577898032287,2.074490626557525,668.7416483778405
6,6,187,21.527777777777775,578.8443353178035,25.115053371346903,4.111202316913279,0.6165322354010813,579.4105173552643,29.19967257843343,2.0867455529465855,0.0012006326812314019,0.19883327681538063,16.697453748820163,12.904791961475212,5.097307221612944,1.071372013128741,67.23336662704648,0.31728388783572803,0.5869850782658631,0.9506713964549701,1.8549403625565613,661.6681688785759
7,7,185,21.296296296296294,581.0023873811554,19.272140474805127,2.853657992570933,0.40985567163150993,608.4391860886683,22.01211904708145,1.4817566469994208,0.0013012564275198834,0.1357832801992307,12.270258201111758,10.007166418478175,3.8053180238234057,0.823446190464733,67.85646075201176,0.23101611439663183,0.45080817621439034,0.7017026226503855,1.3835269132614076,670.6252580044112
8,8,191,21.99074074074074,579.3157036468526,16.180342790972162,2.5228942185535232,0.3657122693279776,613.3873993099807,18.771627237857533,1.2120319885242288,0.0013344899473988483,0.11746090502668126,10.82995111874238,7.840855883740233,3.2532917302004427,0.6816653125395166,67.2755589035292,0.19448610532166408,0.38477148997158533,0.5838564977187114,1.1631140930119608,665.4977302296822
9,9,190,21.875,580.3875264603913,30.238871671297193,4.436395289341779,0.6209909410686616,558.3452980718778,34.57035909785735,2.2028951455115195,0.0012080315187162818,0.22311401290617958,20.634071941600975,13.39148985472222,5.889108468915388,1.333812403614571,66.7886016940532,0.37495098531983007,0.7366405002660167,1.0316322938255151,2.143223779411362,653.3967667680428
10,10,181,20.833333333333332,580.6925347273507,32.67357966164085,4.800890722234866,0.6979734918793182,591.682498372636,37.49750836891839,2.2683137117060217,0.0012354774027394805,0.21344911585688076,22.080350486884004,15.54104201077611,6.4297037153708025,1.397418553252836,71.02704589916642,0.40847810962011927,0.7598244848401584,1.147805972555197,2.3161085670154744,695.51972176869
11,11,192,22.10648148148148,579.4149496268466,25.887981426100538,4.159968867717137,0.6260756998180005,568.8895403612661,30.2674228201537,2.0147706271049817,0.001291291272996474,0.19634000071712177,17.490911566240026,12.713243244099077,5.223555884656863,1.1249388101203803,66.45406111333052,0.31401432706818905,0.6071548029102449,0.9812982634052745,1.9024673933837084,653.0075964264107
12,12,187,21.527777777777775,581.059745136463,25.31309416203191,3.8461636162519355,0.5072962259630037,584.9710531923002,29.06794273828413,1.8331385621437462,0.0011537627479514883,0.16836170867368858,16.52173913916103,12.715640660040863,4.950040509986943,1.114923762886036,67.70727852493135,0.3084768598389852,0.6054702317221882,0.946354473969602,1.8603015655307753,666.3491104668414
13,13,183,21.064814814814813,582.9282200535048,37.344901958759486,5.7949947537419035,0.7898900297627636,532.4350265226512,43.121847746391055,2.8695005284135875,0.0011093310616043604,0.2400303194840622,25.191612122762038,17.682278610733142,7.461852271339752,1.5834356489463306,66.93409082175486,0.46348977833877236,0.9075213473128984,1.3890193389777048,2.7600304646293754,652.0848981859143
14,14,184,21.180555555555554,582.4506421460298,24.058380161731414,3.7476208635347814,0.5141321509554679,610.5458768732789,27.72037717684699,1.829878820833876,0.001320742970531025,0.1705668938529918,16.380078469181644,11.570909084933751,4.825473941011808,0.9930277671466698,69.85427410207224,0.2969796087642083,0.5542114596582361,0.8922837510100634,1.7434748194325078,687.7210392965299
15,15,187,21.527777777777775,581.1741279860886,33.29817586768897,5.27584367737483,0.779184920638257,537.9563458110182,38.57625473597026,2.658468473119195,0.0011042349169737484,0.252755999108018,22.912271916656962,15.795983117125045,6.645599682123364,1.4703571919700351,66.04363717791101,0.4118106880710033,0.7568922039396893,1.2622914593435046,2.4309943513541974,645.1410680624074
16,16,187,21.527777777777775,582.1070211046192,24.532240454381657,4.274577885773327,0.5710032412324181,571.9593246582288,28.904877148309495,1.9138219464563677,0.0012402850598582094,0.18308032428365487,17.60365774956746,11.579329284931653,4.939759047572733,1.1146204338600159,66.32157481269381,0.3109435665006441,0.6137510377788948,0.9481503048114082,1.8728449090909471,651.8467196191809
17,17,189,21.75925925925926,578.9468699976776,18.723434240963456,3.2053472560259415,0.44731499927542256,650.5142885224953,22.030529921135695,1.4297777395011537,0.0013472000828112264,0.13171033885349678,12.889765675984775,9.250278975193808,3.8014228508991734,0.8152591774790684,71.98949036229268,0.22399438079081166,0.47839349758763033,0.6583274475868801,1.3607153259653222,711.7114265478707
18,18,194,22.337962962962962,580.0463819087047,34.25857062966158,5.714378291190711,0.8715365170365842,521.406144947229,40.43011816301447,2.643522609116541,0.0011624359138773103,0.25040651903233235,24.037680938999806,15.594402007486186,6.817822030389256,1.6152884453013183,64.80943556346887,0.39346118397073526,0.8140643945835285,1.246576027776684,2.4541016063309478,632.057454201703
19,19,189,21.75925925925926,579.3573304184723,22.482604890560765,3.193743507390122,0.465041173807661,623.993363782071,25.393996535211837,1.8496543478337641,0.0013189293121468727,0.16957978630668874,14.529678937091646,11.054600701927232,4.40670192627264,0.952615965056483,70.51318299913189,0.26336195352125424,0.5284356020817594,0.7423486278502648,1.5341461834532786,695.4973677292035
20,20,191,21.99074074074074,579.7756847779794,20.27535959546395,3.036863350034269,0.43996458452465903,658.2573171880791,23.31530634296057,1.5844736588871682,0.0013244753934615573,0.1492504314313264,14.18615978978397,9.053112628879925,4.036069471689994,0.8562039432895624,73.21232957954057,0.2444875213373664,0.4522105839569312,0.7178124589684183,1.4145105642627158,722.4197562348968
21,21,184,21.180555555555554,581.6045247466528,19.22686447916476,2.813416331326282,0.44023820149078163,588.7177288536207,22.083830096982215,1.4804940798471098,0.0012726030927123517,0.13425687740011405,12.950626025752786,9.445316806570853,3.8352791860031816,0.7999907415909825,65.90883963412266,0.23677472979071063,0.4936538464960952,0.7214210396220935,1.4518496159088994,650.4305378729985
