,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.28297469570406447,0.06670785260463612,0.17594083417155143,0.09392901500120028,0.18520543693609928,0.0600717777733304
1,0.0,0.29927631783154524,0.05853360845122138,0.16042307238924633,0.08807969195322114,0.1873606863162147,0.0653108564402928
2,0.0,0.3008545953888024,0.06570319439951633,0.1745420168425528,0.09343160581042464,0.18154648765269327,0.058922640852528844
3,0.0,0.2807139857066374,0.06483545612087936,0.16538517589128474,0.08956049732305087,0.1904187375841997,0.057340751913015325
4,0.0,0.3017635984311137,0.06510976054178355,0.16901593110478372,0.0911739387814274,0.18175715556435598,0.056071204457106914
5,0.0,0.26997029727685906,0.062206444008529115,0.17154429102522797,0.08898445634958163,0.19415486195646028,0.06464039582514144
6,0.0,0.27742367124086525,0.0651413676238013,0.1618172106633969,0.09501565046694586,0.1866777525747423,0.059914469506063
7,0.0,0.2886392115067466,0.06354192672469501,0.18338720163322378,0.0908208587462187,0.16394104522163536,0.059867958938211695
8,0.0,0.3138834053517059,0.06626478209077008,0.17745182800035386,0.08508085558960134,0.17718725738892932,0.06524737566885765
9,0.0,0.2809316989510022,0.06463593731878746,0.17425533679573874,0.08478622887500956,0.171949433562073,0.0619563526436757
10,0.0,0.2758883201518448,0.05907996305240626,0.1657162204598107,0.0849464523136667,0.18508430454793903,0.060832300975517534
11,0.0,0.3118931486774626,0.06466000610158215,0.17007725703332943,0.087880207810258,0.18440737872537685,0.05997085897474244
12,0.0,0.30600771347295763,0.05965563987609676,0.17618620471492344,0.09302345815031877,0.18428476082851486,0.0563724978663302
13,0.0,0.2764145434162194,0.060931462331687405,0.16649859515192159,0.08571475436787426,0.19075451600023505,0.0611223587276162
14,0.0,0.26993869208423094,0.0665607790650727,0.16566685169185777,0.09200051261408987,0.17955692521273198,0.062472845849635
15,0.0,0.2863978106040311,0.0608862755663269,0.15829040538475544,0.08620334540170846,0.1843186329542023,0.061029656236356034
