,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,153,17.59259259259259,472.32745269603834,19.491042812805606,2.8344082551580074,0.3378283018543858,553.4624372791467,22.059487305341776,1.3036797155294213,0.0009580344520954457,0.0969255766730402,11.770814494682051,10.89051775824607,3.9450962608213365,0.6698238776537873,62.425490395412254,0.26176066954129906,0.5117982399237073,0.7877206291468012,1.5612795386118075,616.653484716294
1,1,151,17.36111111111111,468.0765184038545,26.397048286599986,3.599283899974055,0.4663874941803322,616.1670124726779,29.877306313078726,1.606613612392108,0.0009552970279131901,0.11412444608405341,16.147658427960188,14.88414970214055,5.332190078892568,0.8880034664831524,71.18637647853436,0.3540915479020902,0.7049834174263185,1.0917639959772076,2.1508389613056162,701.483914030837
2,2,149,17.12962962962963,471.17137495572047,32.44318720940713,4.218122956115339,0.568153048333627,597.0598138779417,36.48681684276778,1.9214821475639707,0.0010466405878287678,0.14098795337677175,19.361644455348642,18.55086281158565,6.490436737322151,1.095121444094813,71.3915374315397,0.44994382609081873,0.8692789116336943,1.2737443573901759,2.592967095114689,701.5689987642115
3,3,150,17.24537037037037,473.19974402797766,28.045136143727238,3.9742210455307356,0.48672552533107016,550.3517586313206,31.86849182055675,1.6429083754159106,0.0009223423283301323,0.12310567623682456,16.576850851691937,16.004299177857057,5.638558089603779,0.9796072191465425,65.19862439150712,0.38083687912313524,0.7613702388164052,1.1025492616120391,2.2447563795515793,641.3604904266064
4,4,150,17.24537037037037,469.2519978509862,25.77938446710907,3.127605239497881,0.3858601154915766,600.748682126457,28.4692254570421,1.6238803750869908,0.0009604705270683863,0.12262574850735657,15.404521301289614,14.017238505740435,5.126116284520485,0.8276825439353156,69.26309654643096,0.33690554629732794,0.66630806623293,0.9861532317683935,1.9893668442986514,682.2186281782139
5,5,153,17.59259259259259,468.20128517631446,39.9743572475204,4.977697755455732,0.6954314797641417,508.67130147505065,44.64002134735596,2.4318050252293872,0.0008783799369737899,0.20264185707997232,23.088060797474235,23.083639252060298,7.888193393254775,1.4126141216135955,65.22951530532737,0.5510828506593033,1.0901358291672678,1.5834537995731364,3.2246724793997075,637.2032538137216
6,6,152,17.47685185185185,474.52685033620384,27.653287134933347,3.988739520157933,0.4933348562454037,595.3491326348131,31.289241193863653,1.8166473840880888,0.0010198510529260728,0.14811148594258738,17.670095406633152,15.110932530472224,5.648694198363299,0.9042452453676922,69.59984483359106,0.36889333548324454,0.7362981634425242,1.1574249037573374,2.262616402683106,684.6660024379834
7,7,152,17.47685185185185,472.02059617527806,15.926399536104901,2.1124543969921854,0.27226414437263985,583.7976847523014,17.859807638539245,1.0213152818004387,0.0010362693255036909,0.07113685878785458,9.338676743982717,9.282384587698932,3.1750857378599973,0.5505155695565142,64.12007438309217,0.21339843019196644,0.41821504258841413,0.6473703055075871,1.2789837782879676,635.3490685516275
8,8,152,17.47685185185185,472.45449622720196,31.19050246056026,4.251231746946685,0.5656460589563179,609.3503389908822,35.39739427865474,1.8223980469164975,0.0010210306370329574,0.13578832366512122,19.01663054706668,17.536218356152233,6.276494852011449,1.0704829292314968,72.22860955201705,0.4242244894303743,0.8133111995445911,1.2701843886912434,2.5077200776662085,710.1052371522802
9,9,153,17.59259259259259,474.8371510624298,20.681291351032183,2.645108433410074,0.3216233355381564,544.0784506447906,23.022072980344674,1.2963092648625216,0.0009461397455143615,0.1073386912241708,11.802869300449794,11.872432347722075,4.086847586715825,0.7201519263014706,61.81632231118693,0.2791351523637433,0.526069434284122,0.8110032878592828,1.6162078745071482,610.4487805761945
