,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,402,46.41203703703704,2608.9668146930853,15.927700360767618,3.7937180838105373,0.8782090052385338,381.08889477353944,22.748594989807298,3.1340991252429427,0.00181214970349526,0.755695239181342,11.198266486041257,2.6271792075825373,3.0851276004804133,1.7414079064530883,44.72373733735175,0.1101267059296513,0.18210662274797784,0.30031914704217166,0.5925524757198009,436.37499091752704
1,1,384,44.3287037037037,2609.7508427133585,10.526252648236015,2.2099196333799886,0.48107094407207,421.9426235096413,14.385786561283766,1.8356064498590754,0.0019287180897177316,0.4473860363466874,7.2792849577436165,1.7512269179083977,2.0185848373282216,1.0323151933776085,46.432921726379476,0.06861914963076989,0.14054629028274354,0.20033177186200893,0.40949721177552234,457.04219866129847
2,2,402,46.41203703703704,2609.416754374821,14.409402533886006,3.2119183948017977,0.6603192853420896,391.33235684635974,19.748071086627682,3.0796752251632635,0.001954346136850483,0.7225546711133052,10.282750989309282,2.7319499661002986,2.842325036344918,1.4562053060219615,45.03744668885304,0.08179464433329793,0.1579619091571134,0.25945680548407307,0.4992133589744844,440.6959460568724
3,3,391,45.138888888888886,2606.9418637208046,8.879372899639112,2.1919528086524753,0.45636955267179147,405.41050185118564,12.409818912300125,1.7832512650294023,0.0019562605433473697,0.45090307218582004,6.051655236272827,1.958531755699407,1.786770467577696,0.892786834364805,44.21209665811547,0.056300479544202066,0.10082632334841993,0.15666677616949645,0.31379357906211847,436.53600925891175
4,4,391,45.138888888888886,2606.93312138905,10.921473695311525,2.6537067328759862,0.541399379921954,425.1138376056464,15.216365168094196,2.0032352543065093,0.0019162122867323102,0.486416032194951,8.010165356483288,2.203069284669682,2.1078699355677024,1.1269256407848671,46.97616917582302,0.0696069203798622,0.1433453093672322,0.20475222290336412,0.4177044526504585,462.79391939431093
5,5,383,44.21296296296296,2611.0322208348744,11.123141223903225,2.6679637538299645,0.5100231899213823,398.2076386905302,15.187583358731267,2.182651471201766,0.0019076160791020873,0.4897874484582476,7.992302247105534,1.9846749082866233,2.134937140974416,1.1136874062163231,44.31882380299286,0.06306782802933433,0.1503614779035303,0.20208967697250008,0.4155189829053647,436.0195151910379
6,6,391,45.138888888888886,2606.7039317630097,16.704524566973113,4.532017080529843,0.9344699714769172,373.54133253165014,24.505108184294475,3.3145056570763036,0.0019036449028704888,0.7977201016887947,12.3641832345701,3.4805434102657515,3.321142522907424,1.833779889236971,44.394316925895794,0.10292604189147729,0.22106158999102912,0.32694813747832996,0.6509357693608364,433.61798333036353
7,7,410,47.33796296296296,2605.120308302484,14.71799734183945,3.569600223398121,0.7239273385897964,373.88055292954107,20.598367086286125,3.0484021034574127,0.0018446532841094793,0.7697746892379499,10.463961777879888,2.424466706849474,2.8697887066392034,1.5314014400914184,43.435276321743956,0.07829750575965115,0.18267194602514106,0.26700372359483227,0.5279731753796244,424.66409639459386
8,8,393,45.37037037037037,2605.4585805113193,15.54687726409977,3.8108969284527774,0.7848280051521981,383.0894438366937,22.204412103906886,2.9355129692618736,0.0018325247649601231,0.6830079510604714,11.085445485270991,2.8806748102742206,3.027298439888061,1.657886329226004,44.72702934264795,0.1038689835230207,0.17865746485468334,0.2575113196663303,0.5400377680440342,437.16270893082486
9,9,400,46.18055555555555,2609.8394333715733,13.029066952686867,3.1315811029055554,0.7029058302901536,398.683240184209,18.773378089430572,2.62041048643366,0.0018379419484732126,0.5747311978877718,8.765984185313426,2.4967866200830144,2.676651551628677,1.313608296269273,45.322266525477005,0.07946642511479922,0.15952250983442015,0.24821095562489012,0.4871998905741095,444.4913981443471
10,10,411,47.4537037037037,2613.01098177269,17.020435825234383,3.7670730634279175,0.819205742427138,391.7075235193304,23.506211081007397,3.302865938759112,0.001991613747061171,0.8212666893196975,11.440362903391772,2.987015163263645,3.1910676812428673,1.7834169138987324,46.05507747102455,0.10362074317384518,0.21723015607139967,0.30883680204710284,0.6296877012923476,449.5377609329508
11,11,407,46.99074074074074,2607.5369524323614,14.89187415160794,3.793876313477728,0.7809675152449265,384.21637173402246,20.977525508032855,3.081721050184599,0.0019551408345005886,0.8076848055090442,10.146607772708894,2.8151301429511215,2.9975124288718296,1.5422156676269705,44.628475552138184,0.09917095749401897,0.1904667475565786,0.24952249821106914,0.5391602032616667,436.4459946616258
12,12,393,45.37037037037037,2605.4168407920733,13.239722202892711,3.2535997087565227,0.7018670060836854,407.96829462471254,19.028783661877945,2.7213633475938366,0.0020350350097428937,0.6628805696515597,9.278925244908551,2.802505125131892,2.6610843427729565,1.4234539095348426,46.36773917131217,0.08830473032073509,0.1604721355087586,0.24334203187911826,0.49211889770861195,454.9577084317268
13,13,407,46.99074074074074,2607.4606711480137,13.546015408732707,3.4299369164954396,0.7076854122082163,392.3944500529431,19.294811286723895,2.8180460287027604,0.001923833536413052,0.6836501216583358,9.398856771284942,2.6513303013712606,2.740757278631235,1.4092821076568272,44.912388928934625,0.0919487823564081,0.15000626060032946,0.26805403728256616,0.5100090802393037,440.1878978288995
14,14,394,45.48611111111111,2605.0401051944846,12.038637651752948,2.8543391372529108,0.5934063804615702,398.7597368737392,16.808298931072756,2.5230101908631704,0.0018720326377053933,0.608165998071563,8.128683061429744,2.6618297655975947,2.3344763644824127,1.2639883120307789,44.83690847640125,0.0722792985868437,0.16476402767272336,0.24358196870663343,0.4806252949662005,440.92838693292884
15,15,398,45.94907407407407,2611.8552814201917,11.631194170471204,3.1174714852141556,0.6701666330742073,418.2643726734195,17.33996305079959,2.3729472732140855,0.001968919570900209,0.5917845821330942,8.657558750223352,2.6453584751825754,2.426316461451116,1.2467739305463943,46.81362880827161,0.07054733094945288,0.16159603131844552,0.22537703738370524,0.4575203996516036,460.76583805472836
16,16,392,45.254629629629626,2606.3005855145107,14.18516439738515,3.376755285798378,0.7150925651956365,394.37821595609967,19.971573219070784,2.7284770220475014,0.0019404025297537159,0.5972186412142041,9.582212808719847,2.8551913505941036,2.7935737864895813,1.458761582705262,45.281707976673836,0.09620803213521592,0.181958382442868,0.24618077369619032,0.5243471882742742,443.5863113974043
17,17,403,46.52777777777778,2608.546641020117,10.913649976202905,2.593641459198215,0.5432288209820703,402.83004760305215,15.44427302658098,2.2546984274398167,0.0019973501548425396,0.5250499793226553,7.806627604160785,2.294720961663817,2.161155553176053,1.1212173846244022,44.78696359874608,0.06064720111911104,0.13807945414229666,0.1958821417692457,0.39460879703065344,441.0782893394286
18,18,393,45.37037037037037,2605.748261158082,14.93814731805224,3.8411998395895615,0.7668228677226424,386.7149643001909,21.420278273348575,2.9961846505189196,0.0018317114260424801,0.7248047918035065,10.560163086875962,3.007264676799928,3.0665695475538843,1.5210496377190796,44.94024667670979,0.10274552244926809,0.1830169199650274,0.2818627988357395,0.567625241250035,439.56674285597535
