Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #400,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
9.284406631,2.245437414,0.50348743,419.2277951,13.21307229,2.029702315,0.001939973,0.534309502,6.015462075,1.446505781,1.834504141,0.991055756,45.78715673,0.056541627,0.117342507,0.160590581,0.334474716,451.6466911,,,Average,13.64917081,3.309904101,0.693761598,395.3021965,19.19379126,2.704659978,0.00185732,0.643465199,9.526560829,2.628951269,2.718852152,1.383405104,45.16566889,0.084948306,0.169947503,0.255028148,0.509923956,442.7399392
14.78609956,3.32117382,0.752448051,399.3425694,20.20086283,3.068033198,0.001936189,0.67742987,10.11612579,2.821469281,2.934997624,1.423659719,45.95125212,0.089244067,0.180461905,0.274923971,0.544629943,449.8753095,,,Max,20.42753825,5.027734532,1.129265001,443.3155242,28.89836553,4.110349356,0.002235512,1.076264166,14.67153269,4.645787958,4.037140248,2.167997256,47.69995692,0.134636986,0.278520786,0.398861088,0.776851009,470.9133351
9.816534832,2.63880036,0.5629956,407.2099775,14.177886,2.114483969,0.001905998,0.465669563,7.22352956,2.16571637,1.964049454,1.08040082,44.88280314,0.071157609,0.125048309,0.215011158,0.411217077,442.6096375,,,Min,6.795764968,1.775045645,0.35293474,354.6015187,9.837236446,1.34765676,0.001546812,0.318804052,4.667637428,1.090555428,1.40119393,0.690485,42.54087239,0.041363626,0.08805617,0.113359281,0.24454361,419.2237191
18.32540186,4.449526379,0.931472022,366.8310031,25.81356873,3.430251608,0.001547011,0.742088758,12.54194395,3.737289488,3.666408688,1.790448269,44.20744336,0.114313605,0.2591939,0.338449794,0.7119573,430.4309632,,,% Max,49.66138634,51.89970399,62.77421589,12.1459805,50.56100766,51.97286863,20.3622483,67.26066423,54.00660277,76.7163969,48.48693575,56.71456248,5.611093757,58.49284497,63.8863661,56.39884922,52.34644288,6.363418649
10.64008174,2.570673946,0.56232125,421.8442035,14.92008424,2.215536923,0.001921923,0.530660092,7.230578494,2.246420315,2.153376962,1.074829358,46.59285484,0.064313742,0.114722145,0.173145906,0.352181793,459.1122921,,,% Min,50.21115155,46.3716896,49.1273744,10.29609199,48.74782,50.17278434,16.7180988,50.45512142,51.00396133,58.51747269,48.46376884,50.08801123,5.811485944,51.30729773,48.18625262,55.55028635,52.04312185,5.311519931
14.59676987,3.451299261,0.757364641,381.9232306,20.15670021,3.001628221,0.001711717,0.743175334,9.903207759,2.690582877,2.860456774,1.480281751,44.17921672,0.088644641,0.193416985,0.283023684,0.565085311,432.2282866,,,SD,2.882945294,0.703764989,0.148635364,16.5157033,4.041670247,0.578584247,0.00011781,0.142104165,2.014653684,0.611963179,0.574186456,0.295338014,0.966594679,0.018833947,0.037981547,0.056760817,0.110124473,10.13505751
17.64911166,4.101128694,0.849478321,366.3532346,24.75952535,3.129114431,0.001667371,0.702659244,13.11730559,3.442567583,3.482563585,1.736329782,43.84373472,0.10834522,0.236538663,0.335742575,0.680626458,426.888007,,,Variance,8.311373565,0.495285159,0.022092471,272.7684553,16.33509838,0.334759731,1.38791E-08,0.020193594,4.058829466,0.374498932,0.329690086,0.087224543,0.934305274,0.000354718,0.001442598,0.00322179,0.0121274,102.7193907
10.8591877,2.791502262,0.537590282,399.2004603,15.61130683,2.043182824,0.001914351,0.500079341,8.071949311,2.235184968,2.217340027,1.099202464,44.45567687,0.068419795,0.143816237,0.191308169,0.403544201,437.5004955,,,,,,,,,,,,,,,,,,,,,
14.3123192,3.62112349,0.764257432,374.7052597,20.17054526,3.122129473,0.001770563,0.748331621,9.553910334,2.165064798,2.944602208,1.439205895,43.45157116,0.088623946,0.189608485,0.224813526,0.503045957,424.4976556,,,SD,Sample standard deviation has taken into account,,,,,,,,,,,,,,,,,
12.46254331,2.741658222,0.546815737,411.2717492,16.75440535,2.4198035,0.001846881,0.536849303,8.667508572,2.239264583,2.352416561,1.243675533,46.1210673,0.078525421,0.172995077,0.207709687,0.459230185,453.0302583,,,Variance,Sample variance has taken into account,,,,,,,,,,,,,,,,,
