,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.0342655106785121,,,0.8861630775693607,0.0342655106785121,,,,,0.0342655106785121,0.006825243996939402,,0.0006825243996939402,0.0013650487993878803,0.002047573199081821
1,0.05133197121829988,,,0.8295246288511382,0.05133197121829988,,,,,0.05133197121829988,0.010224660933726398,,0.0010224660933726398,0.0020449321867452796,0.00306739828011792
2,0.03701011077065933,,,0.8770545754749339,0.03701011077065933,,,,,0.03701011077065933,0.00737193263318011,,0.000737193263318011,0.001474386526636022,0.002211579789954033
3,0.06620060367671128,,,0.7801801103997273,0.06620060367671128,,,,,0.06620060367671128,0.0131862991063368,,0.00131862991063368,0.00263725982126736,0.00395588973190104
4,0.03761540231300098,,,0.8750457949254716,0.03761540231300098,,,,,0.03761540231300098,0.007492498834703447,,0.0007492498834703447,0.0014984997669406895,0.0022477496504110343
5,0.05329333506352086,,,0.8230154522526081,0.05329333506352086,,,,,0.05329333506352086,0.010615339098018383,,0.0010615339098018384,0.0021230678196036768,0.003184601729405515
6,0.06376963464101612,,,0.7882477653620913,0.06376963464101612,,,,,0.06376963464101612,0.012702081696787763,,0.0012702081696787763,0.0025404163393575527,0.0038106245090363294
7,0.04042499880510139,,,0.8657215893313628,0.04042499880510139,,,,,0.04042499880510139,0.008052133908333203,,0.0008052133908333204,0.0016104267816666408,0.0024156401724999615
8,0.0544523586614481,,,0.8191690015804626,0.0544523586614481,,,,,0.0544523586614481,0.010846201521995759,,0.001084620152199576,0.002169240304399152,0.0032538604565987284
9,0.04230638908284765,,,0.8594778209461919,0.04230638908284765,,,,,0.04230638908284765,0.008426882378290793,,0.0008426882378290793,0.0016853764756581586,0.002528064713487238
10,0.049862997115471965,,,0.8343997120119053,0.049862997115471965,,,,,0.049862997115471965,0.009932060401049294,,0.0009932060401049293,0.0019864120802098586,0.0029796181203147884
11,0.0425665999803379,,,0.8586142592522445,0.0425665999803379,,,,,0.0425665999803379,0.008478713004213647,,0.0008478713004213647,0.0016957426008427294,0.0025436139012640943
12,0.057128760581809226,,,0.8102868287032966,0.057128760581809226,,,,,0.057128760581809226,0.011379305969547367,,0.0011379305969547366,0.0022758611939094732,0.0034137917908642107
13,0.07102841901830063,,,0.7641580435506479,0.07102841901830063,,,,,0.07102841901830063,0.014147937121531428,,0.0014147937121531428,0.0028295874243062856,0.004244381136459429
14,0.032338282667080775,,,0.8925589676040458,0.032338282667080775,,,,,0.032338282667080775,0.006441365246694951,,0.000644136524669495,0.00128827304933899,0.0019324095740084854
15,0.06452374280055266,,,0.7857451072261334,0.06452374280055266,,,,,0.06452374280055266,0.012852290232630409,,0.0012852290232630407,0.0025704580465260815,0.003855687069789123
16,0.0735682402898857,,,0.7557291407615339,0.0735682402898857,,,,,0.0735682402898857,0.014653836480505689,,0.001465383648050569,0.002930767296101138,0.004396150944151707
17,0.05067538160315935,,,0.8317036522730924,0.05067538160315935,,,,,0.05067538160315935,0.010093876823393529,,0.0010093876823393528,0.0020187753646787056,0.0030281630470180587
18,0.03587081760946836,,,0.8808355467627238,0.03587081760946836,,,,,0.03587081760946836,0.00714500025554451,,0.000714500025554451,0.001429000051108902,0.002143500076663353
19,0.04992075857137374,,,0.8342080191151646,0.04992075857137374,,,,,0.04992075857137374,0.009943565731696396,,0.0009943565731696396,0.0019887131463392793,0.002983069719508919
20,0.034517263306286086,,,0.8853275863282442,0.034517263306286086,,,,,0.034517263306286086,0.006875389845561049,,0.000687538984556105,0.00137507796911221,0.002062616953668315
21,0.06072568297888547,,,0.7983497252684468,0.06072568297888547,,,,,0.06072568297888547,0.01209576612181052,,0.0012095766121810521,0.0024191532243621043,0.0036287298365431566
22,0.05077973806335827,,,0.8313573245734729,0.05077973806335827,,,,,0.05077973806335827,0.010114663272782744,,0.0010114663272782745,0.002022932654556549,0.0030343989818348237
23,0.05733637335223955,,,0.8095978243708604,0.05733637335223955,,,,,0.05733637335223955,0.011420659732763162,,0.0011420659732763161,0.0022841319465526323,0.0034261979198289493
24,0.04632376142810549,,,0.8461453706101411,0.04632376142810549,,,,,0.04632376142810549,0.009227090690964102,,0.0009227090690964101,0.0018454181381928202,0.002768127207289231
25,0.048565621569737365,,,0.8387053111807579,0.048565621569737365,,,,,0.048565621569737365,0.009673640068768825,,0.0009673640068768825,0.001934728013753765,0.002902092020630648
26,0.04865427678052167,,,0.8384110912048054,0.04865427678052167,,,,,0.04865427678052167,0.009691299033518544,,0.0009691299033518545,0.001938259806703709,0.0029073897100555636
27,0.05231570749908182,,,0.8262599040558928,0.05231570749908182,,,,,0.05231570749908182,0.010420608404288654,,0.0010420608404288654,0.002084121680857731,0.0031261825212865967
28,0.032492213578265206,,,0.8920481172142452,0.032492213578265206,,,,,0.032492213578265206,0.006472026281849574,,0.0006472026281849573,0.0012944052563699147,0.0019416078845548724
29,0.056753964170183996,,,0.8115306652498447,0.056753964170183996,,,,,0.056753964170183996,0.011304651399752097,,0.0011304651399752096,0.002260930279950419,0.003391395419925629
30,0.07002935884841886,,,0.7674736237241905,0.07002935884841886,,,,,0.07002935884841886,0.013948937331595627,,0.0013948937331595627,0.0027897874663191254,0.004184681199478689
31,0.05804345272478278,,,0.8072512406320624,0.05804345272478278,,,,,0.05804345272478278,0.011561500745993318,,0.0011561500745993318,0.0023123001491986636,0.003468450223797996
32,0.05315443420297933,,,0.8234764224255597,0.05315443420297933,,,,,0.05315443420297933,0.010587671853438972,,0.001058767185343897,0.002117534370687794,0.003176301556031692
33,0.0395525654410265,,,0.8686169332274227,0.0395525654410265,,,,,0.0395525654410265,0.007878356530936171,,0.0007878356530936171,0.0015756713061872343,0.002363506959280852
34,0.028688194461893066,,,0.9046725123630509,0.028688194461893066,,,,,0.028688194461893066,0.005714315157043741,,0.000571431515704374,0.001142863031408748,0.0017142945471131225
35,0.03630144528778891,,,0.8794064230367852,0.03630144528778891,,,,,0.03630144528778891,0.007230775687405109,,0.0007230775687405109,0.0014461551374810218,0.0021692327062215327
36,0.04768014293837689,,,0.8416439483947525,0.04768014293837689,,,,,0.04768014293837689,0.00949726424382304,,0.000949726424382304,0.001899452848764608,0.002849179273146912
37,0.0496242934891935,,,0.8351918975423677,0.0496242934891935,,,,,0.0496242934891935,0.009884513743782445,,0.0009884513743782446,0.001976902748756489,0.002965354123134734
38,0.05726619997682871,,,0.8098307086947848,0.05726619997682871,,,,,0.05726619997682871,0.011406682109205719,,0.0011406682109205719,0.0022813364218411437,0.003422004632761716
39,0.03791243612499946,,,0.8740600290550832,0.03791243612499946,,,,,0.03791243612499946,0.0075516641061990795,,0.0007551664106199079,0.0015103328212398158,0.0022654992318597244
40,0.06315092213262503,,,0.7903010860606705,0.06315092213262503,,,,,0.06315092213262503,0.01257884221340905,,0.001257884221340905,0.00251576844268181,0.0037736526640227155
41,0.0501298445092301,,,0.8335141257831893,0.0501298445092301,,,,,0.0501298445092301,0.009985212930700305,,0.0009985212930700305,0.001997042586140061,0.002995563879210092
42,0.040922868367160296,,,0.8640693100205299,0.040922868367160296,,,,,0.040922868367160296,0.008151303048743312,,0.0008151303048743311,0.0016302606097486623,0.0024453909146229936
43,0.038620921055305076,,,0.8717087806928819,0.038620921055305076,,,,,0.038620921055305076,0.007692785088251825,,0.0007692785088251824,0.0015385570176503648,0.0023078355264755475
44,0.04103296078891071,,,0.8637039463899728,0.04103296078891071,,,,,0.04103296078891071,0.008173232027059451,,0.000817323202705945,0.00163464640541189,0.0024519696081178356
45,0.062385068929922835,,,0.7928427224618334,0.062385068929922835,,,,,0.062385068929922835,0.012426294217748856,,0.0012426294217748857,0.0024852588435497714,0.0037278882653246576
46,0.03556953366679706,,,0.8818354175383207,0.03556953366679706,,,,,0.03556953366679706,0.007084988413305106,,0.0007084988413305106,0.0014169976826610212,0.002125496523991532
47,0.033524383770641,,,0.8886226548359704,0.033524383770641,,,,,0.033524383770641,0.0066776211575667035,,0.0006677621157566703,0.0013355242315133407,0.0020032863472700113
48,0.050230221624104995,,,0.8331810043336614,0.050230221624104995,,,,,0.050230221624104995,0.010005206746264816,,0.0010005206746264816,0.002001041349252963,0.0030015620238794454
49,0.03400767646439359,,,0.8870187517661345,0.03400767646439359,,,,,0.03400767646439359,0.006773886775427991,,0.0006773886775427991,0.0013547773550855982,0.0020321660326283976
50,0.05282420840905008,,,0.8245723424993965,0.05282420840905008,,,,,0.05282420840905008,0.01052189517090835,,0.0010521895170908348,0.0021043790341816696,0.0031565685512725053
51,0.05225661763533031,,,0.8264560055386844,0.05225661763533031,,,,,0.05225661763533031,0.010408838472077988,,0.0010408838472077987,0.0020817676944155975,0.003122651541623397
52,0.05425514500658111,,,0.8198234943765333,0.05425514500658111,,,,,0.05425514500658111,0.010806919127327131,,0.0010806919127327131,0.0021613838254654263,0.00324207573819814
53,0.04976692372599393,,,0.8347185506914576,0.04976692372599393,,,,,0.04976692372599393,0.009912923831600418,,0.0009912923831600416,0.0019825847663200833,0.0029738771494801255
54,0.05460602434627416,,,0.8186590313971618,0.05460602434627416,,,,,0.05460602434627416,0.010876809727509892,,0.0010876809727509893,0.0021753619455019786,0.0032630429182529683
55,0.042227166981434264,,,0.8597407352697443,0.042227166981434264,,,,,0.042227166981434264,0.008411102366220646,,0.0008411102366220646,0.0016822204732441291,0.0025233307098661943
56,0.04935758855498277,,,0.8360770109906995,0.04935758855498277,,,,,0.04935758855498277,0.009831389590220146,,0.0009831389590220145,0.001966277918044029,0.002949416877066044
57,0.04564312670616037,,,0.8484041925084987,0.04564312670616037,,,,,0.04564312670616037,0.009091517108137636,,0.0009091517108137635,0.001818303421627527,0.002727455132441291
58,0.06103360245197867,,,0.7973278331634335,0.06103360245197867,,,,,0.06103360245197867,0.012157099675394125,,0.0012157099675394125,0.002431419935078825,0.003647129902618238
59,0.047275903327136326,,,0.8429854980639265,0.047275903327136326,,,,,0.047275903327136326,0.009416744971665366,,0.0009416744971665364,0.0018833489943330729,0.00282502349149961
60,0.061893332103058224,,,0.7944746490693629,0.061893332103058224,,,,,0.061893332103058224,0.012328346638414037,,0.0012328346638414036,0.0024656693276828073,0.0036985039915242114
61,0.05498501662262492,,,0.8174012700377603,0.05498501662262492,,,,,0.05498501662262492,0.010952300058978135,,0.0010952300058978135,0.002190460011795627,0.003285690017693441
62,0.048491714278347274,,,0.8389505872486069,0.048491714278347274,,,,,0.048491714278347274,0.009658918697719579,,0.0009658918697719579,0.0019317837395439158,0.002897675609315874
63,0.05109607945370253,,,0.8303074826585255,0.05109607945370253,,,,,0.05109607945370253,0.010177674362729367,,0.0010177674362729365,0.002035534872545873,0.0030533023088188103
64,0.05199543264252689,,,0.8273227999619556,0.05199543264252689,,,,,0.05199543264252689,0.010356813819039908,,0.0010356813819039907,0.0020713627638079815,0.0031070441457119726
65,0.043221925121499145,,,0.8564394322390574,0.043221925121499145,,,,,0.043221925121499145,0.008609245247778285,,0.0008609245247778285,0.001721849049555657,0.002582773574333486
66,0.04314391858168203,,,0.8566983124793285,0.04314391858168203,,,,,0.04314391858168203,0.008593707359765935,,0.0008593707359765934,0.0017187414719531868,0.0025781122079297806
67,0.047846018833022655,,,0.8410934561980501,0.047846018833022655,,,,,0.047846018833022655,0.009530304564301262,,0.0009530304564301261,0.0019060609128602522,0.0028590913692903785
68,0.0651828695560405,,,0.7835576637985714,0.0651828695560405,,,,,0.0651828695560405,0.012983579708317008,,0.0012983579708317008,0.0025967159416634016,0.003895073912495103
69,0.06298623929383809,,,0.7908476188638642,0.06298623929383809,,,,,0.06298623929383809,0.012546039534138482,,0.001254603953413848,0.002509207906827696,0.003763811860241545
70,0.05944542717378778,,,0.8025985091679662,0.05944542717378778,,,,,0.05944542717378778,0.01184075581916911,,0.001184075581916911,0.002368151163833822,0.0035522267457507336
71,0.03454467987423416,,,0.8852365989864848,0.03454467987423416,,,,,0.03454467987423416,0.006880850869258024,,0.0006880850869258023,0.0013761701738516047,0.0020642552607774076
72,0.03971686299613356,,,0.8680716790648642,0.03971686299613356,,,,,0.03971686299613356,0.00791108246670953,,0.000791108246670953,0.001582216493341906,0.0023733247400128596
73,0.06361520158558123,,,0.7887602822176077,0.06361520158558123,,,,,0.06361520158558123,0.012671320641030407,,0.0012671320641030406,0.002534264128206081,0.0038013961923091225
74,0.06906831843355263,,,0.7706630277676734,0.06906831843355263,,,,,0.06906831843355263,0.013757510582293004,,0.0013757510582293004,0.002751502116458601,0.004127253174687901
