,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,152,17.47685185185185,471.43386160413354,19.87742192638606,2.637397699230897,0.35435954469560094,617.5089840080834,22.3113739492762,1.287944331491545,0.0009884202633152332,0.10171668668693346,12.318491730157524,10.558031075531849,3.9488408638703762,0.708481276834973,68.91968366723383,0.2658510879318838,0.5384893898778218,0.7826926527403455,1.5870331305500511,680.8825729129012
1,1,152,17.47685185185185,472.5522895592898,30.23331462929538,3.7881913924704023,0.5132816186205951,583.1718228905562,33.63417048584178,1.9461727849816721,0.001019294816696323,0.1357497802053836,18.074949348295313,16.868371537635543,6.014915349289119,1.0122555665533792,69.15785283288706,0.39667444793286005,0.7964632170430134,1.2013113200526142,2.394448985028488,679.7137143152945
2,2,152,17.47685185185185,468.8620487530516,20.445908244732305,2.965374648625938,0.37828021397078393,588.7202984414679,23.225273486226282,1.3387079371362323,0.0010018648128012604,0.09470199091164368,12.279357295069316,11.910743901846452,4.078885514353679,0.7698025612035235,66.32096253830632,0.2845956576049013,0.5432040550806095,0.8559996634632674,1.6837993761487782,655.6127781814363
3,3,152,17.47685185185185,474.97662114889204,36.22670166693788,4.893925164332569,0.6311688419368603,516.8176203237865,40.932121434003086,2.165224210017559,0.0008148237326937595,0.15516546812061555,21.749165388486343,20.205449591605348,7.227362939365074,1.2738149757553912,64.75369771448285,0.47248775577918023,0.9899658205581788,1.4105391518139925,2.8729927281513516,633.4023621677447
4,4,151,17.36111111111111,474.91409186854685,20.89224664739655,2.769529728468109,0.36391075121546473,582.9386920700447,23.434397429433552,1.335910777044898,0.0009519848913281391,0.10018260649733465,12.14596440691357,12.117590183646666,4.184140654217766,0.7126089308309006,65.80636862482581,0.2747633762176536,0.5276116690517899,0.7931557669518507,1.5955308122212943,650.4456925759087
5,5,148,17.01388888888889,469.4408431858702,27.997083419034137,3.520785700895186,0.44910714928458506,514.5260573139868,31.11125835138221,1.7262444969408541,0.00079811884408374,0.12905946049577507,16.546011647715485,15.828078095463312,5.546863384083989,0.9435708651830578,61.500256721869725,0.37480453084838794,0.7721583286587548,1.1485171383734056,2.2954799978805482,604.0743863534743
6,6,152,17.47685185185185,470.9454122468622,37.70892690158664,4.897711000172445,0.6317338549224961,560.7793361118621,42.486161800064174,2.130818986360114,0.0009466365068656195,0.15664838071638904,23.374888337608176,20.847422704148585,7.486154500163731,1.3205362718680176,69.64526969458898,0.4915993920381745,1.015242821847614,1.4924081534243467,2.999250367310135,681.4456475156819
7,7,156,17.939814814814813,473.43225275904194,21.823507120258075,3.080253653821796,0.3766018584926908,566.2436307869082,24.810415138316085,1.3067330052984267,0.0010069997713946079,0.10467785080922645,13.490028093756562,12.262637770839591,4.385436866930551,0.7725284838319575,64.52827632513643,0.28655544769838925,0.5837146501111713,0.8376001556973948,1.7078702535069552,636.8752997887848
8,8,150,17.24537037037037,469.22664358936623,30.886101456963438,4.120522147590302,0.5126120244214691,558.2531887922787,34.55996939579439,1.981888385764302,0.0009094681765955082,0.14350004978540531,19.435986394415938,16.227697480900478,6.218023043802207,1.0084371624380077,66.94605379629459,0.41532177019292066,0.8500718567125938,1.1760141462161664,2.441407773121681,656.3542571810369
9,9,150,17.24537037037037,469.17810030198694,25.453007717063638,3.113859903820628,0.39022824801178113,612.9590231836041,28.213672369016347,1.5864989318240998,0.0010037872807614626,0.11379997351722078,15.606982587987702,13.74754021204101,4.975444196023848,0.9095851727236752,70.38588205051254,0.3366791536712884,0.6973107698399917,0.9649482331499806,1.9989381566612607,693.4626018515884
