,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,142,16.319444444444443,311.62114375031126,18.861796627711612,2.3800606424317645,0.30548766865896626,578.9223388600539,21.010048163994465,1.1376464271814368,0.0008671199046193762,0.08372723019610315,11.304592567426157,10.447276711044971,3.7477350919271535,0.628032547875353,64.66459443206342,0.2590104246616096,0.5241929035120741,0.7635034702638123,1.546706798437496,639.0717238894177
1,1,145,16.666666666666664,313.7430583622783,30.67628565926867,3.7130928348603662,0.4872455425937037,586.917049202926,33.95874305822764,1.8788661280070764,0.0009797800223050107,0.1248143414955738,17.89195505113442,17.584813714028172,6.103381349636025,0.979770375951673,69.65966979269005,0.4103519025671638,0.8237758793636504,1.2421891298355197,2.476316911766334,684.9013588987837
2,2,142,16.319444444444443,312.6227355003061,19.710220741551957,2.714209694116378,0.3305101981090842,560.2907553615548,22.20138464097791,1.1996169943746227,0.000892140552271515,0.07909992282497065,11.392402022529676,11.900490523459633,3.931714296413941,0.6925087633140321,63.17334658152986,0.28094452679321213,0.5378973032477554,0.8448730532657307,1.6637148833066981,624.7151181605564
3,3,141,16.203703703703702,312.15701747447383,35.90378085397546,4.584870213618523,0.5624063360360771,505.1977624676031,40.20796872427794,1.9809549502138428,0.0007402095786724277,0.13135249361407653,20.72799077605686,20.895423929607706,7.162109923972827,1.1707003662346267,63.411077872809344,0.48294600677911154,1.0084554653635,1.442275044354436,2.933676516497048,620.7317469852298
4,4,142,16.319444444444443,313.29019319295105,22.7053040724958,2.87519189978673,0.36242972956719494,626.681572026988,25.293204199262682,1.3605859962427536,0.0009638982978861541,0.0957405178455152,12.76820320944484,13.606692546274756,4.545763570876894,0.7277423006518962,70.79999154271319,0.30613871763338546,0.5892970587292317,0.8857704698071462,1.7812062461697633,700.0363970044601
5,5,144,16.550925925925924,316.1515865924598,30.043893743326517,3.701205413400858,0.4633199091697505,549.5548558729399,33.29006281195843,1.800042566437867,0.0008299972054554276,0.13081486614765309,17.4996783580262,17.25088291823422,5.953251035227954,0.9851509826427045,65.71954218070837,0.40657812762885864,0.8369418674709854,1.2451624328124828,2.4886824279123267,645.6629925446036
6,6,143,16.435185185185183,314.71617697945226,37.53936654554788,4.660130182225782,0.5775861884408784,552.1984576270544,41.995489667530556,1.988462919749056,0.0008783230790678909,0.13723602623848696,22.507784946976734,21.49989662086207,7.453972034010884,1.2364538599188462,68.67371246184751,0.5019108476193603,1.0345583524559259,1.5226342867658313,3.0591034868411175,672.3470334814991
7,7,144,16.550925925925924,311.9731007503072,21.842073164444557,2.9016917704871843,0.3370904684564114,558.4081531815493,24.586140070573027,1.201381022446688,0.0009184199014277194,0.08858783223488745,12.91791771481203,12.833184079338455,4.386174094190075,0.7128598551423486,63.70692145548601,0.29620275456834094,0.6025104860862444,0.8675439458732491,1.7662571865278345,629.064511145292
8,8,140,16.087962962962962,311.32875001639565,30.496452102497475,3.8599378024222624,0.4581190402249777,544.526434243557,33.86754501735803,1.819277023062742,0.0008292734409764555,0.1226611416299233,18.541845449847695,16.730230762055886,6.135188762383778,0.9284640770505314,65.38378601160096,0.4210398736997979,0.8604393818026153,1.1968375249861207,2.4783167804885338,641.4234560261721
9,9,146,16.78240740740741,315.63220522349457,25.42794194458004,3.0494214833029627,0.37562322258091746,609.58563364493,28.108079307130076,1.5406420340966724,0.0009722389058480536,0.1074652265765185,15.378264466772507,13.962998378002704,4.973054775521268,0.8845926411469646,70.0254636058062,0.34006430606473714,0.7036613140703462,0.9758459864920122,2.0195716066270952,690.0359965034011
10,10,143,16.435185185185183,313.18768488616683,28.6825730201566,3.8153661484593764,0.48272113060637417,576.097506230906,32.294895623940576,1.6673733418424301,0.0008929849314250997,0.12142217046529276,17.74149560428697,15.843959290590348,5.846883964917154,0.8772595313913111,67.9743475906976,0.39875499080205895,0.7494503929886807,1.1917830079755056,2.339988391766245,668.0708418299731
11,11,143,16.435185185185183,316.46448655932386,22.868026070769236,2.583440597723933,0.34467696092778116,540.3108293491907,25.118702942016498,1.3551078428490104,0.0008280429740085513,0.09578793172966565,13.003642008307642,13.049097381370665,4.531732776958186,0.7032637434336305,62.16538908930948,0.30913371558748065,0.6099496672042739,0.9369985169708562,1.8560818997626107,612.817575539706
12,12,141,16.203703703703702,312.440873683686,34.22441714936072,4.367363913143228,0.510908854683025,576.6155762839435,38.11876409861756,1.974704447389702,0.0009275358361389387,0.1327954790513168,19.396911124542054,20.502621634237265,6.867183545473453,1.0657262620626407,69.94323120619967,0.45484782886404534,0.9634878812327017,1.3887008212158636,2.807036531312611,687.1880257351111
13,13,141,16.203703703703702,314.8221633693602,41.901336386218254,5.218566721691654,0.6325518605331532,536.5815598200569,46.86098386060618,2.2061484260716497,0.000808750556675969,0.15159322080882784,22.92679058394338,25.88950047607882,8.330747432889613,1.3696043665589193,68.65865309615303,0.5621223688311401,1.1468391822116324,1.6547101946450273,3.3636717456877996,672.5070730677587
14,14,143,16.435185185185183,315.0133124074032,16.688456283573053,2.2789327209854933,0.26379921596639216,550.1097290430753,18.82508535289948,0.9148163540870005,0.0009405692134266499,0.06582599507712052,10.127076514048376,9.412261774224277,3.3466852008524577,0.5563150915887932,61.0327765845991,0.22830744557154972,0.45499375591347146,0.6802071606150324,1.3635083621000534,603.8263559636428
15,15,142,16.319444444444443,315.39041823371446,33.99444125843344,4.123979551415595,0.5342723656789281,491.79098691757815,37.83800849974917,1.8998166439990039,0.0007413436808877028,0.13519577501621383,20.279509507690822,19.37151573264056,6.7004170507665055,1.145161316066947,61.336432466973655,0.4649430387692018,0.913053172011076,1.386583433277418,2.764579644057696,600.2991160990832
