,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.30421441091018564,0.061618340305703845,0.17714574582141718,0.08478809135414385,0.18129554226115724,0.0627525746597109
1,0.0,0.31184155201779085,0.06493908485374139,0.1693140808313516,0.08823327889067735,0.1770257430055778,0.0641250925586647
2,0.0,0.3012784511377901,0.063867583849636,0.16982148056292146,0.0921650409599814,0.18098336161871306,0.06478176523746208
3,0.0,0.28815797321465714,0.06729934787791125,0.17370504248589475,0.09232687571384539,0.1764126958415216,0.05921950042942789
4,0.0,0.2841913401183525,0.06325293505347662,0.1770652022381983,0.09522127713150418,0.1950118434747798,0.057596223234449045
5,0.0,0.27604694558965315,0.0594857460098126,0.15834936403632516,0.09619912677751268,0.17000245372412862,0.06215274955998573
6,0.0,0.29025087288826124,0.06309578784392558,0.1839996288192559,0.09418689501809693,0.18533430650183727,0.05808679696093716
7,0.0,0.3052592591962857,0.06872228083320628,0.15799425350658716,0.09239046592875183,0.1843607223510738,0.060327568260165366
8,0.0,0.26713663433735113,0.06748761361811494,0.17273612465000862,0.09567983904139808,0.19220828318855362,0.0587062375313652
9,0.0,0.2816363329433861,0.06335618439632984,0.18302848539026928,0.09047130386084977,0.1737136740662991,0.06236793702715156
10,0.0,0.27561962712234755,0.06439972368532203,0.17671833359528835,0.09154730676260059,0.1731054096666921,0.05845157488180052
11,0.0,0.3017081120991449,0.06168977909399579,0.1762983630764711,0.09470977282768464,0.17725213592926664,0.05765032881538073
12,0.0,0.2924193086418995,0.0600686456322001,0.16482655334848384,0.09022861892259497,0.1815978986994112,0.055044994720361354
13,0.0,0.2890431172983442,0.06470257268364202,0.18088694380979403,0.09298937668714677,0.1807232362826406,0.05938547002271109
14,0.0,0.2874439167150456,0.06446258738938107,0.1673879352485475,0.09558314042276406,0.19116750903571228,0.062032029769551154
15,0.0,0.2968951496878259,0.062453587241699755,0.1844636614821218,0.09122860605815827,0.17971936651170872,0.06428151130930941
16,0.0,0.28422071522526987,0.0684961193560833,0.18609663855794278,0.08912989052085979,0.18348409836238877,0.06256506891882464
17,0.0,0.28490759044675773,0.06413617910525975,0.1686753960654297,0.09260495914547613,0.18028945679680153,0.05767582616743832
18,0.0,0.2865891400224147,0.06878039466282719,0.17333913869290854,0.09431944875130263,0.17807088239101462,0.06249616594088955
19,0.0,0.29802356324365276,0.06511542889676859,0.17442195973752106,0.08867470142551534,0.1783294659349841,0.059470815276587444
20,0.0,0.2922720363693417,0.06508543484800679,0.16142136521994474,0.09022032260625881,0.18253028356036305,0.06097673728907172
21,0.0,0.26801412975040706,0.0691627766569962,0.17062241450639196,0.08960136873514532,0.19003791804383968,0.06262624771695274
22,0.0,0.28963074059686716,0.06288551606528857,0.16401724486791472,0.09057502358387526,0.18259308304188576,0.05646623367753647
23,0.0,0.28374988646392485,0.06225334818224209,0.17831382208534605,0.09604876062183265,0.18750057047141863,0.05603731654676742
24,0.0,0.27519717226226653,0.06353347829849273,0.17682197587846815,0.09157529162199547,0.16831600953517556,0.05819305146215539
25,0.0,0.2736106632104284,0.06463048352020195,0.15633697931095258,0.0902931955107609,0.17991656233748188,0.057144553994064845
26,0.0,0.27396815036916466,0.05882340778948229,0.16118354102546714,0.08952273150717155,0.1719314540577359,0.06334485256816863
27,0.0,0.3028929332958068,0.0635027887926759,0.16623833479003652,0.09590127566500604,0.19417406038474358,0.057986693013481555
28,0.0,0.3002555134721404,0.06595832496759813,0.1666623350906343,0.09329363011119245,0.1816577735866746,0.061188473810702436
29,0.0,0.29551177338737494,0.06029633389820242,0.1607956122924595,0.08616871882738722,0.1686995263410026,0.05782619028887091
30,0.0,0.274716588962986,0.05983449997313259,0.18376561830939284,0.08678758224516,0.17451553817545792,0.059327622963398156
