,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,144,16.550925925925924,313.7740183366833,16.241379785361993,2.238878267300345,0.27361422448817935,606.1326605192153,18.40746172682031,0.8961061480016663,0.0010083182619285416,0.06310105124281626,9.736034627262388,9.307693067327534,3.310337294934259,0.5088229939608457,66.49848189331958,0.22980610863158732,0.4478220324678617,0.6615160224361464,1.3391441635355954,658.7202075604507
1,1,142,16.319444444444443,316.09730305973994,29.749176000457666,3.862878953817191,0.4877706616141379,566.7103506668439,33.35624146152788,1.7119504316576957,0.0009195625066906639,0.1213943087351057,17.156430682951736,17.726524646882744,6.0135185045876325,0.9287166532853321,67.39033707163277,0.4180210988568697,0.8062073540278796,1.2065268411444732,2.4307552940292227,663.1001971459452
2,2,142,16.319444444444443,316.35121113552475,41.772581112411636,5.437054188541335,0.7005042640502711,540.1187275969345,46.67641236289283,2.5916370296710247,0.0008554238002540367,0.1857227433272888,24.72071559681978,23.961884342014805,8.366440089399095,1.386151957452636,69.05285367617644,0.5666714517000573,1.1008308645719462,1.6995605879404014,3.367062904212405,674.5650340147079
3,3,140,16.087962962962962,314.47072471311026,23.43993347936779,2.8430580107689325,0.32784979804078584,570.4838483211262,26.028489215531266,1.2625809226133038,0.0009038607839015651,0.0840933967867094,13.796205416245325,13.260466839154205,4.682375128680779,0.7123709129159717,65.41626967262242,0.3193213578212478,0.6294799584780734,0.9577000502954406,1.9065013665947617,645.0324712523645
4,4,143,16.435185185185183,311.8812193895319,34.9399158203111,4.4909961277073185,0.5754922373269727,560.6307166679287,39.064099445380585,2.085588472020074,0.0008900122675129263,0.1428575452684494,20.85597316822727,20.10259064041581,6.926558140961457,1.2024492371703523,68.63119146843432,0.4708051774677358,0.9441048968026253,1.4490924756645762,2.8640025499349373,673.0261568966932
5,5,141,16.203703703703702,311.8379354967649,27.664601457745682,3.654141398100423,0.4308557432219573,578.0567552737509,31.11647056119446,1.4857036360462421,0.0009031503366592351,0.10015124704338933,16.136871225495266,16.23352704532946,5.5944013595632835,0.8556467474914065,67.77959603250804,0.37253725355900685,0.7781921191918587,1.1444592705936982,2.295188643344564,667.4883462631683
6,6,140,16.087962962962962,316.0100256299886,34.329078115451416,4.2879111837151,0.4985231301640283,544.1404172991425,38.10269242539461,2.019826163581504,0.0008974200420009517,0.13712346780312662,19.53425331264997,20.46604169296343,6.83302918378955,1.1018895836873013,66.71234061838739,0.4600587060311374,0.9414549473413616,1.4180994055703346,2.8196130589428336,654.7370427246776
7,7,142,16.319444444444443,316.6603250030033,36.76899375860963,4.535664943400167,0.530948041320286,556.1512225034633,40.83717826701075,2.086586587194988,0.0008086289700916134,0.14692587711587723,22.42866581581232,19.792346804752988,7.281119972880838,1.2081392308792605,68.74291528871703,0.5012575228925402,0.9943989059358187,1.418387385564504,2.914043814392863,672.253978429991
8,8,145,16.666666666666664,314.81216345811424,22.393018378903392,2.955739552336371,0.3315825399121377,527.3312894295312,25.026081565947663,1.3357254852197857,0.0008259614266632909,0.0888642337674754,13.024276554376153,12.78281414825607,4.462012554920298,0.7448876746036992,60.769590591922416,0.29250014284559767,0.5988819990863931,0.8972832567193842,1.788665398651375,599.2415069234761
9,9,139,15.972222222222221,311.30390707375363,24.826291467959436,3.019465319568935,0.3394012197886467,585.2999965385516,27.409107893447384,1.4250254324055465,0.000897219319461742,0.09901470383040929,14.557348937465521,14.072472418763883,4.8875197940962885,0.8099342513270588,67.3840481109955,0.3416906916769643,0.6817920688857583,1.0188362240464781,2.0423189846092007,664.2314452436678
10,10,145,16.666666666666664,316.1200776688304,23.1771328559144,2.918008055855475,0.3498683905689121,575.0797212970749,25.845739572917747,1.3493187205698058,0.0009027514004134874,0.10073457839387352,13.54988103117776,13.40024746487677,4.625552039052352,0.7510078719612509,65.82724020242635,0.30796592410629814,0.6295910182218336,0.9563669246834484,1.8939238670115803,649.4921574655975
11,11,140,16.087962962962962,316.5438903671268,35.78674639731394,4.673779687551765,0.6229332678687725,580.4641003035067,40.23767737486464,2.064641951578057,0.0008275777956239352,0.14347192312355647,19.79983566820547,21.912212487561295,7.248751370890411,1.1180124105523204,70.98835491207896,0.5150719366131667,0.9910425518421555,1.5136020586784573,3.0197165471337795,697.2928712997409
