,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,200,23.032407407407405,780.7096367839897,19.586203236242973,3.467091958866914,0.5078422056734204,447.04861337203266,23.179678979695925,1.6538730833453221,0.0009851503425140067,0.16098215733991159,13.437041959746017,9.513694001435049,3.907520439152394,0.9696493614779782,52.01610055370899,0.24310785010448718,0.4756717375635973,0.7219752373351012,1.4407548250031856,511.4368887706082
1,1,201,23.148148148148145,778.6808183387642,17.58805123854942,2.8835457892276826,0.42653919892116116,462.3943091348733,20.464642246803194,1.5194362910951897,0.0010549196938616336,0.1607222913018735,12.189966901042355,7.480092216999234,3.505811805593233,0.8174667712524015,52.73585761780487,0.21169071596273975,0.4183566682282644,0.6255374752543427,1.2555848594453467,518.4972567637558
2,2,199,22.916666666666664,778.1405448269852,21.37068921577946,3.5778235805114216,0.5499303953653072,428.5913355459119,25.128432404396058,1.7524919358233029,0.000919415680270751,0.18861817467701408,15.296522535806657,9.552572676261248,4.295130616802511,0.9919338567632581,50.76989021163452,0.2411186072260909,0.46682637295287055,0.766670964971363,1.4746159451503245,497.474493763122
3,3,200,23.032407407407405,779.6552602473971,18.302738600114754,2.746254568017086,0.42086936232081046,408.84701306179693,20.951317498099453,1.6181998052683186,0.0008476849746016415,0.164297147554696,12.687139532752061,8.264604036880161,3.6470207646188464,0.7934172528611537,47.56252685046474,0.20937902416418647,0.4215953654399991,0.6027033885581659,1.2336777781623514,466.99025756066914
4,4,196,22.569444444444443,776.5212151960977,15.280329002350733,2.5560138458797335,0.3546349283145883,438.7804078933587,17.999057642994032,1.1474509684699503,0.0010241852798178648,0.12014675377756602,9.89946412168608,7.894695081842846,3.025561812725567,0.7366070335166792,49.51244187192441,0.17738495162110432,0.36292659701907526,0.5027167426059371,1.0430282912461166,488.93895743975634
5,5,197,22.685185185185183,779.957321313234,23.83038222997127,3.7488629487685827,0.6012153572819261,444.5590805997155,27.786060020326502,1.9500167465713962,0.0009875720154103541,0.20583054244390062,16.666190046378787,11.024883448233954,4.721237974440476,1.1145651380535457,53.23026022125355,0.281832637938819,0.5404393221456395,0.8610941786756827,1.6833661387601413,521.2264887165825
6,6,199,22.916666666666664,781.7302677333752,17.27989399334079,2.662175335770704,0.37384546083022197,445.30245612723087,19.903362637920537,1.3480393337573076,0.0010054575971275388,0.1266890212583167,11.566649383202876,7.930571270909361,3.3916646935631833,0.7848115920381278,50.80958010073673,0.18685105045662567,0.3842597067178054,0.5648553127596675,1.1359660699340985,500.2404809941506
7,7,196,22.569444444444443,781.9574173532344,12.114002319611256,1.9346273401471032,0.2934415388611406,450.78334434880605,14.032444967942,1.047277521648367,0.0010128731887823167,0.10310428030491033,8.410864560505232,5.519248348105796,2.4290277735987336,0.5374195957135414,49.540039357901776,0.1458546999619937,0.29281041221874526,0.421508590085219,0.860173702265958,489.6551246101937
8,8,189,21.75925925925926,776.6742875297418,16.83827627409144,2.490312840348277,0.34669347284947,411.72283858077975,19.200467808552485,1.313719054934954,0.0008519186080671223,0.12769200955013954,11.342395295695692,7.993743059890353,3.306775680718112,0.7342261833692707,47.29783058675554,0.19688253411319567,0.40202842142713346,0.6153837025840064,1.2142946581243357,465.2898915418166
9,9,193,22.22222222222222,782.9178800675634,23.481487445504968,3.7649676502094995,0.5287426183303986,395.52841962137035,27.176010388338142,1.9403650434133473,0.0008266089145152279,0.17026991622248425,15.607830012451466,11.51145161500766,4.6378308924024605,1.0837084212395809,48.1696194243101,0.2676241436755128,0.563967435625714,0.8262550994276289,1.6578466787288557,471.4819268996822
10,10,194,22.337962962962962,782.5671433027348,15.130270217014855,2.3553096551896924,0.3379323402333051,411.4215576703613,17.488535829719506,1.1639122695469508,0.0008619008159459735,0.11632525639934939,10.100891010249493,7.253105133002323,2.988459938013613,0.6707532516654727,46.659853039706974,0.17384439120931117,0.3487082172469046,0.5242869712112469,1.0468395796674628,459.9738630416298
11,11,199,22.916666666666664,777.8181263727505,22.346183093147562,3.497084287723592,0.5285879365923223,402.68070201025716,25.86036633399634,1.890412754324818,0.000911303669393416,0.17898046947393695,15.368871342643352,10.108621013360558,4.479334193217549,0.9727860915208988,48.454485994675096,0.2592963624553326,0.5060015305401608,0.7488754391141222,1.5141733321096158,474.05814281939377
12,12,199,22.916666666666664,779.0021179153931,26.353004704915907,3.9832925299180353,0.5873799779754492,405.6817351195603,30.405608580859973,2.037076149064773,0.0009623613830736512,0.19167421560306697,16.942465835427566,13.10994910712735,5.210022344357476,1.1645744963317672,50.187966760023535,0.2983997570311572,0.6460901591965699,0.9036795894894412,1.848169505717168,490.57344909281437
13,13,194,22.337962962962962,777.0673664883462,26.63527281483739,4.069673927606771,0.6177512642259735,398.9286507273403,30.885942912308884,1.9941469795411546,0.0008177018879251541,0.19783533568900913,17.431415378304994,12.427361480210745,5.2751196025303715,1.179293768366686,49.61812897849069,0.3333511004668306,0.6260170704278315,0.881005324183724,1.840373495078386,484.0522400096236
