,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,142,16.319444444444443,315.51637840438525,32.06662426452471,4.066545121703777,0.4558715149200063,529.7601382357861,35.66076040620479,1.8452258784640019,0.0008230588473283986,0.1273791552777471,18.59434314916482,18.92368488569875,6.334404392568705,1.0772748675128772,64.45476458355428,0.4214541741684839,0.8577514586964586,1.3280945896853806,2.6073002225503235,632.9260320040592
1,1,142,16.319444444444443,313.2734205297594,17.223769065565385,2.2236388413373516,0.2789218512114862,595.0967815493594,19.34922740844918,0.939919559449193,0.0009496422856562677,0.06599566151669273,10.167117017822978,9.932466952518833,3.4825410772106657,0.5310901238668758,65.70867895985121,0.22392495099896847,0.4774881197709347,0.7015951028094699,1.403008173579373,650.52830990635
2,2,141,16.203703703703702,315.6861136039311,28.32411097886657,3.6541847336072655,0.43968631678583153,544.0589780927619,31.674299605753394,1.5634814534435226,0.0008609994012626067,0.11686216486308688,16.258971569609102,17.009573235852077,5.604299382540953,0.9611607371130139,64.5925784115308,0.40332776466737086,0.7974089670343865,1.1895947371285176,2.390331468830275,635.797829169819
3,3,144,16.550925925925924,316.4991695766081,30.662761219258872,4.222797218857022,0.48519770193341216,598.4233725391443,34.498397789868804,1.8736797814260195,0.0009320885147633018,0.12610361667619996,18.749694065716213,17.347512938154246,6.116877340983911,1.0679536437338795,70.92431838088649,0.4151808961541034,0.8404039907898323,1.2622151746571983,2.5178000616011342,697.3433859401526
4,4,141,16.203703703703702,312.8015760393377,28.096573046705437,3.6185583537875505,0.47286753658660163,554.8847380293713,31.443626096484845,1.6982053149215064,0.0009260024614014395,0.11292276958833497,16.34507954893985,16.837336196635015,5.6240831424648166,0.9257299830360229,65.62235303988308,0.3989235060219063,0.7902014602309242,1.1575683876094949,2.3466933538623254,646.062259825905
5,5,142,16.319444444444443,316.2606382914052,19.50181735981082,2.53401505050785,0.323355260697624,581.3280641056456,21.823765661117903,1.1846760525413442,0.0009374886869927581,0.07566643924777616,11.580827985604074,11.29735983345768,3.8905566038900417,0.6587594615906736,65.167275578528,0.2654682954440035,0.5413617303942366,0.8142953271970768,1.621125353035317,644.2400986702296
6,6,142,16.319444444444443,311.8331525920232,19.441265503250783,2.554378000928434,0.3001361541722257,562.3100972632071,21.79407681189548,1.0755534326246772,0.0009378937176892887,0.0791172054580511,11.614217088581933,11.281989073802484,3.8774853806293703,0.6452961051038187,63.21977955216287,0.2663381277316066,0.547296251998766,0.7677649832510973,1.58139936298147,624.9417321877718
7,7,145,16.666666666666664,315.08075025089204,19.020023591687767,2.4860638870786977,0.3107844104124018,614.4121568483451,21.37696376837656,1.0443730729379086,0.000932794849498988,0.07151867305918745,11.747695249739031,10.377935788510248,3.784252974839164,0.6456361584149961,68.29579787783264,0.2573675762234352,0.5331296000412635,0.7934140375995027,1.5839112138642015,675.1145531823757
8,8,141,16.203703703703702,313.8335511354129,30.67178159695261,3.786429692646644,0.4487257782270689,541.8977164686773,33.92880849951623,1.8218618133952027,0.0008052514404058866,0.130421661760588,17.416792566095896,18.025823757683476,6.048727904093152,1.0217385176657032,65.16748552225945,0.4132880536480016,0.856241617013591,1.2761348564220616,2.5456645270836544,640.3285054691421
9,9,141,16.203703703703702,316.5695279875322,21.660483659043376,2.871227807537785,0.35410900630734055,575.3702803254863,24.397042019289096,1.1934453443969735,0.0009112081191568292,0.08001360777798966,12.285598643652708,13.215165896422896,4.3588485849204845,0.7012986691037242,65.34432948899783,0.3059047920638315,0.5783131330061365,0.8767088522653599,1.7609267773353279,645.9637529057406
10,10,144,16.550925925925924,315.7849773288029,24.49862823207074,2.9949535569326864,0.3524511624080715,606.5754589522203,27.172977329252753,1.4304651077925568,0.0010027037177009824,0.09546810918701922,14.403340327897757,13.926484977811505,4.895728770353896,0.7578480580254376,69.4130048826861,0.3170149325092614,0.6778291984692477,0.9809720383477795,1.9758161693262886,684.6772831290988
11,11,142,16.319444444444443,313.3005278580688,23.847516839269257,2.996307293196148,0.3347417435418646,549.5352051057462,26.52394410639668,1.316023873009936,0.0009057586781329347,0.09463968699576503,13.854866880027577,13.813981776622512,4.688256310461648,0.8166379428205641,63.487174719994066,0.3147523710083427,0.6679702315091753,0.9688176163016017,1.9515402188191198,625.9197006555579
12,12,140,16.087962962962962,316.0829212658069,30.206015758282156,3.4757341289882877,0.4413951376972713,600.2407338108487,33.34845634835597,1.6650945340104018,0.0009152345980549083,0.11438148888430928,18.245918517155815,16.624467318127454,5.944884279278204,0.9782337545820743,70.78384332148728,0.4105428905038458,0.8474553278848886,1.2148815716534034,2.4728797900421378,695.5131915836952
