,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,195,22.453703703703702,778.4605027753836,20.197906543718805,2.995086141783813,0.4485874093148061,425.0160852446801,23.217001311437855,1.5441469948430846,0.0009532487001942899,0.15060274630719983,13.584885062024863,9.514501172002602,3.962616809005872,0.8958191743701499,49.83245268400875,0.23811634460879094,0.45703150866479963,0.6764203945834698,1.3715682478570606,489.31487504402145
1,1,195,22.453703703703702,781.4141213347299,23.556998824688435,3.799015446340906,0.5464343921764048,413.96561690103266,27.33520811715185,1.9479687020219072,0.0008829104265225655,0.19022222080731088,15.660228519463487,11.506353670971002,4.7756001925880165,0.9830555835462738,50.06108029774168,0.2631935754150256,0.5767873812104332,0.8271794949966208,1.6671604516220797,490.27451741337336
2,2,188,21.64351851851852,782.3860249685774,17.28093548510052,2.673049103269947,0.3729048176383582,452.6741454613699,19.82748741863349,1.3895986412314651,0.0009466812121922783,0.13062387793225827,11.21058534226063,8.823537379352121,3.4127408648636512,0.759479301176093,51.57117177221084,0.20315222914645767,0.4042180854669881,0.6151857809139909,1.2225560955274366,508.56800512730746
3,3,190,21.875,780.2157489616444,17.966615127644666,2.5516504175783385,0.3697860087267622,409.52024948841927,20.414161365354516,1.3705417897409566,0.0009246521320334648,0.1271816958264103,11.422924171891509,9.165968643964211,3.4965284766927303,0.7819053828719462,47.43788805134902,0.2074960442171491,0.41388899310036265,0.6233656601914092,1.2447506975089209,467.0102637464608
4,4,201,23.148148148148145,777.2362464138517,19.307082979034078,3.097406179401274,0.4114747502622959,391.8325657888608,22.252486110872162,1.6589999286183628,0.0008640222204079475,0.16082332161156962,13.649054377102363,8.476442049287671,3.75598789480812,0.9346552559628432,46.24171363595147,0.2217314545478975,0.4525868732057175,0.6502441219161192,1.3245624496697341,453.21335073060936
5,5,188,21.64351851851852,776.8782499247467,23.12266710029324,3.572902125326225,0.49772596027874255,457.0044504820854,26.467045621010033,1.8940582747734096,0.0010078049724719584,0.17060739382872284,15.864097800398923,11.119911271685982,4.560780888623155,1.0092967472092806,54.120088939465965,0.2819241896831059,0.5293255934600871,0.8169306574496858,1.628180440592879,531.0486341106795
6,6,197,22.685185185185183,780.8337591298886,23.220546635727032,3.7226002160459535,0.49449833465920745,410.2742548086896,26.808080971949362,1.9407261746139284,0.0009530923978887032,0.19402224053186706,16.103396261940688,10.25168626372347,4.668280571721343,0.9896330534729891,49.53239442455593,0.2781414318854436,0.532813122324878,0.7799565213046292,1.590911075514951,484.15619343904757
7,7,190,21.875,778.8090813879696,18.2607516666595,3.0395401738682355,0.4489417070918529,401.93711281031557,21.48204881315687,1.425356005123014,0.000851683376177876,0.12686541814614896,13.112387406814907,8.367614267784708,3.6673037689602737,0.8284560283892778,46.970978267563446,0.22276134647960977,0.469005723812708,0.6883299676361219,1.3800970379284396,460.96493938080016
8,8,190,21.875,779.6884955280722,18.08330399017717,2.7789250426796586,0.42839940847616764,419.7464029787074,20.997484317694948,1.3486461883678538,0.0009112638250104682,0.13377949957156532,11.9515207294932,8.92463793372262,3.6435194526800503,0.7552201035572104,48.622789924462225,0.2218386476261146,0.42753705797935887,0.6872293590505585,1.336605064656032,478.1778352441157
9,9,199,22.916666666666664,780.8252952531734,16.475713097481393,2.739718741534816,0.41345910701266575,457.29519347739773,19.400592984595566,1.26349394288919,0.000959499991467,0.13275923656570549,11.277881843246615,7.488457479199407,3.284826101491407,0.7671767792446311,51.81706841049898,0.19085885257573276,0.3858052210885361,0.5990173574722097,1.1756814311364785,510.4380318785405
