,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
0,0.1,0.5250475538215998,0.1,0.7472844121665121,0.1,0.5675910628563066,0.1,0.5340526829344874,0.1,0.7217664923142378,0.1,0.8972597737870792,0.1,0.7734742266803165,0.1,0.846412444849971,0.846412444849971,0.846412444849971,0.846412444849971,0.846412444849971,0.846412444849971,0.846412444849971,0.846412444849971
1,0.1,0.58832455354843,0.1,0.6939287510636258,0.1,0.5604512462617178,0.1,0.5157616605238247,0.1,0.7249086397177977,0.1,0.9090069532012188,0.1,0.7256594036095213,0.1,0.9079661322479817,0.9079661322479817,0.9079661322479817,0.9079661322479817,0.9079661322479817,0.9079661322479817,0.9079661322479817,0.9079661322479817
2,0.1,0.5948350951541798,0.1,0.7337244990251738,0.1,0.5115914491271664,0.1,0.5879727423624175,0.1,0.7843517528374453,0.1,0.8974009505057197,0.1,0.7363751601315687,0.1,0.8346257350192494,0.8346257350192494,0.8346257350192494,0.8346257350192494,0.8346257350192494,0.8346257350192494,0.8346257350192494,0.8346257350192494
3,0.1,0.5802542630692746,0.1,0.748144375195955,0.1,0.5198790626640796,0.1,0.5398100377178843,0.1,0.7642873583838701,0.1,0.9030399106291181,0.1,0.7415550959694489,0.1,0.9017289737626053,0.9017289737626053,0.9017289737626053,0.9017289737626053,0.9017289737626053,0.9017289737626053,0.9017289737626053,0.9017289737626053
4,0.1,0.5644763953170135,0.1,0.7698975551300905,0.1,0.5411048049195388,0.1,0.5482643438036978,0.1,0.6772362464138517,0.1,0.9600016809801636,0.1,0.7446738609882735,0.1,0.8394490990940909,0.8394490990940909,0.8394490990940909,0.8394490990940909,0.8394490990940909,0.8394490990940909,0.8394490990940909,0.8394490990940909
5,0.1,0.5607745812090553,0.1,0.7099241791951877,0.1,0.5354196703470468,0.1,0.5558062616826703,0.1,0.7780209769249962,0.1,0.9418699070780705,0.1,0.7156676001747375,0.1,0.9140583583290257,0.9140583583290257,0.9140583583290257,0.9140583583290257,0.9140583583290257,0.9140583583290257,0.9140583583290257,0.9140583583290257
6,0.1,0.5505861382622488,0.1,0.7268258331027662,0.1,0.4962561414614151,0.1,0.5222930800094785,0.1,0.7092018324269673,0.1,0.9088587766007703,0.1,0.7022745112743873,0.1,0.8189133303075303,0.8189133303075303,0.8189133303075303,0.8189133303075303,0.8189133303075303,0.8189133303075303,0.8189133303075303,0.8189133303075303
7,0.1,0.5441379571239922,0.1,0.7465406297489491,0.1,0.5249473413746777,0.1,0.5275053673808234,0.1,0.7627068330201906,0.1,0.904703311863434,0.1,0.7461708572522023,0.1,0.8711167894673826,0.8711167894673826,0.8711167894673826,0.8711167894673826,0.8711167894673826,0.8711167894673826,0.8711167894673826,0.8711167894673826
8,0.1,0.5518448858768707,0.1,0.7372284745188478,0.1,0.54130617306754,0.1,0.5247284359237353,0.1,0.7636949387955867,0.1,0.9419277682789539,0.1,0.745800388577674,0.1,0.8901010916655001,0.8901010916655001,0.8901010916655001,0.8901010916655001,0.8901010916655001,0.8901010916655001,0.8901010916655001,0.8901010916655001
9,0.1,0.5903777331731858,0.1,0.7170306750176509,0.1,0.5441639256404835,0.1,0.5564073295553533,0.1,0.6947196890338504,0.1,0.9131094294782081,0.1,0.7619048411142566,0.1,0.7986216643621205,0.7986216643621205,0.7986216643621205,0.7986216643621205,0.7986216643621205,0.7986216643621205,0.7986216643621205,0.7986216643621205
10,0.1,0.5754455657758017,0.1,0.7423935904533695,0.1,0.4942758811933998,0.1,0.5297745725312755,0.1,0.7333929365182501,0.1,0.939575726458973,0.1,0.7108952081885842,0.1,0.8047220110073333,0.8047220110073333,0.8047220110073333,0.8047220110073333,0.8047220110073333,0.8047220110073333,0.8047220110073333,0.8047220110073333
11,0.1,0.5304576721628007,0.1,0.7318208533163336,0.1,0.5181737873783387,0.1,0.5225009394972752,0.1,0.7226680297609629,0.1,0.9873776865713486,0.1,0.6816185240281684,0.1,0.8227042683057006,0.8227042683057006,0.8227042683057006,0.8227042683057006,0.8227042683057006,0.8227042683057006,0.8227042683057006,0.8227042683057006
12,0.1,0.5540376614409548,0.1,0.7714868950374559,0.1,0.54480197351062,0.1,0.5796135483776406,0.1,0.6585461844167895,0.1,0.9367663089989121,0.1,0.6697907722140137,0.1,0.8036765961553756,0.8036765961553756,0.8036765961553756,0.8036765961553756,0.8036765961553756,0.8036765961553756,0.8036765961553756,0.8036765961553756
13,0.1,0.5884350824413531,0.1,0.7325531128240432,0.1,0.5186477045845149,0.1,0.5564397012727754,0.1,0.7370086492609677,0.1,0.8435386705537461,0.1,0.7040214468021612,0.1,0.8473485868695375,0.8473485868695375,0.8473485868695375,0.8473485868695375,0.8473485868695375,0.8473485868695375,0.8473485868695375,0.8473485868695375
14,0.1,0.599635171105001,0.1,0.7309426014296595,0.1,0.4817092044859181,0.1,0.5645229098745477,0.1,0.704283445301599,0.1,0.9671693665807555,0.1,0.7544563694745203,0.1,0.8540969165920469,0.8540969165920469,0.8540969165920469,0.8540969165920469,0.8540969165920469,0.8540969165920469,0.8540969165920469,0.8540969165920469
15,0.1,0.5475928679722775,0.1,0.7426755638152043,0.1,0.5289715876484117,0.1,0.528233172390923,0.1,0.7427997302313827,0.1,0.9341450710978552,0.1,0.6933392396721321,0.1,0.8893966579838413,0.8893966579838413,0.8893966579838413,0.8893966579838413,0.8893966579838413,0.8893966579838413,0.8893966579838413,0.8893966579838413
16,0.1,0.5392269379642414,0.1,0.7413746311377876,0.1,0.49577139378255586,0.1,0.5309277475388618,0.1,0.7749880213666077,0.1,0.8889303997028382,0.1,0.7197176730662636,0.1,0.8218688460071802,0.8218688460071802,0.8218688460071802,0.8218688460071802,0.8218688460071802,0.8218688460071802,0.8218688460071802,0.8218688460071802
17,0.1,0.5582299945008778,0.1,0.7838872638627409,0.1,0.5031276291442112,0.1,0.5627280430559101,0.1,0.7816300028629863,0.1,0.8699440188137958,0.1,0.7228302550506831,0.1,0.8458716677931672,0.8458716677931672,0.8458716677931672,0.8458716677931672,0.8458716677931672,0.8458716677931672,0.8458716677931672,0.8458716677931672
