,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,139,15.972222222222221,315.68460388539654,30.118000881122157,3.5045042075206716,0.4235636440878023,594.6090120442054,33.255391027573175,1.6125830462739486,0.0009604966948443637,0.11072655669071044,17.241023115878605,17.63090330380954,5.934754504424458,0.9556161430407585,70.15758421055585,0.413103977617218,0.8023715952924455,1.192137368174836,2.4076129410844995,690.5636287965278
1,1,139,15.972222222222221,312.9714735794528,33.008504120465325,4.157614591121357,0.48388648022744774,541.6297593635302,36.69274015362872,1.9050822678199375,0.0008318373497564828,0.13090780600504723,18.61951211177878,19.82756597389328,6.657734232059828,0.9788004080647617,65.99704538044466,0.4357779705349985,0.930128436694369,1.3513190228328524,2.7172254300622196,648.190652664228
2,2,143,16.435185185185183,314.8684086334099,23.627214434956525,2.9885045069722063,0.35058135301573284,586.9354517582638,26.22687475831932,1.422699909281348,0.0009403410656871276,0.10068108538942835,13.359230370884553,14.181991464706027,4.675681879577733,0.7897608214302554,67.14749116356445,0.31533734981853967,0.6282139847727986,0.9527572812705832,1.8963086158619213,663.1966909288399
3,3,142,16.319444444444443,313.1504156922726,26.810793483941698,3.0878908746616025,0.3722773037649857,579.6049825911556,29.49093392787552,1.507294088120016,0.0009857073561935032,0.10345902073300946,14.732253773329429,16.227574698945542,5.248594907397241,0.8758318813749686,67.47001350614018,0.3556083361845187,0.7098058277151708,1.067946775064717,2.1333609389644064,665.4639794242909
4,4,141,16.203703703703702,316.4419219678155,29.8777284619684,3.6879546475037635,0.39693657431342794,565.4965347896959,32.999768164162745,1.764461173929302,0.0008844466623899858,0.11852222355727492,17.977250880336197,16.791729511303156,5.85370904602261,1.0169217822636036,67.20700244325903,0.4047653408944266,0.8211539188271733,1.1951270730249415,2.4210463327465415,660.4261971541291
5,5,141,16.203703703703702,314.16786813881873,29.91067031500962,3.7346799800623947,0.43233031285514933,559.1367071046085,33.0939318236106,1.80643356249148,0.0009328661806595369,0.1207515540426754,17.773427606392147,17.290149216926917,5.914227755084029,0.9807959172616042,66.59359588924929,0.4125695599203752,0.7870172994390652,1.2059721556158367,2.4055590149752772,654.827169423109
6,6,144,16.550925925925924,313.39014082840856,32.19079537922641,4.098819346919204,0.4527808874977789,533.9450682844108,35.74813098641726,1.932199852135784,0.0009152133802609978,0.1396186653661411,19.50031183294445,17.728432177529193,6.455475255350878,1.0002575031568062,64.9152500388914,0.44243491317830924,0.8574738126622855,1.263518286341228,2.5634270121818226,636.2559205635722
7,7,142,16.319444444444443,315.2284099636178,27.353220869907886,3.689252725503644,0.4540080882684897,566.0059470453768,30.877794356585127,1.5581945971723894,0.0009040086775734766,0.10264161892616544,17.08749742771856,15.28148755374356,5.481895286488646,0.9239773747319184,66.50817313290473,0.3779284641916476,0.7853844674110243,1.1590618567478541,2.322374788350526,654.0516983137328
8,8,141,16.203703703703702,316.52246922701596,24.704134607282445,3.071211939849496,0.39109236259232255,540.5153197489628,27.59535137477913,1.343360146222072,0.0008780997045242947,0.09780938999761153,14.124772499407936,14.641782741508024,4.962736739810845,0.7629300036236226,62.930065871600725,0.34363987004198077,0.6686709791691123,1.0557306433395903,2.0680414925506834,620.1546486468835
9,9,140,16.087962962962962,312.2239309997886,23.17784534579683,2.9861727985735413,0.3597205651946507,598.4803903355233,25.99536888734389,1.222511257161792,0.0008931644340437522,0.08918897814870783,13.572295949011705,13.324930177035714,4.619765048218447,0.7581461888217736,68.18016830259779,0.315561108454179,0.635859070866238,0.9771661765145837,1.9285863558350007,672.943519102088
10,10,144,16.550925925925924,312.5386289131619,40.2347663084546,4.984144624090398,0.605803822169182,558.0097405553146,44.67497961700442,2.329497764585886,0.0008721225091966859,0.16574340264544563,23.34861089540269,23.010133799174334,7.981192912706809,1.3093358650240656,70.18303912415196,0.5222777202194763,1.0974620872475598,1.616804616909228,3.236544424376264,686.5427552180552
11,11,142,16.319444444444443,312.4512528251189,33.615562402173325,4.228397623125322,0.5597397443737191,533.5500171943831,37.595597805043326,1.893929099948266,0.0008476268069780981,0.12831009271884888,19.454360853790586,20.04014303586872,6.713995589759704,1.0993226933412248,65.45566026784942,0.4711058535112649,0.9544120469206289,1.3798882362130571,2.805406136644951,642.2312690441877
12,12,140,16.087962962962962,312.47276966914177,32.00122054258987,3.8772661348655646,0.4616682353255951,532.4844350343826,35.39807149523354,1.842031557212846,0.0007991610264054112,0.1280168426234784,18.95592799495036,17.883663512074907,6.363731376790726,1.0063918610349203,64.67625795860876,0.42175613145444524,0.8601235138503288,1.3168147882887822,2.5986944335935562,634.045990186754
13,13,142,16.319444444444443,312.64555887965116,37.67179846078861,4.745259938647614,0.6038722295784075,528.752970086693,41.866898914026095,2.3280597450984835,0.0008159758170479871,0.17017646444821047,22.05524383217843,21.95334865133739,7.480850141958001,1.2571246027880203,66.41444777049247,0.5211816951267814,1.0364762735105584,1.575663761660475,3.1333217302978147,649.9644969414788
