,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,199,22.916666666666664,858.0047421467102,8.043685446297266,1.2090455075775355,0.18321219860798485,170.0307879371165,9.272615770776175,0.628329535256408,0.00038887571220680336,0.06258856275834722,5.451557879837838,3.7307325731348024,1.577593177755476,0.3639623014125987,19.927166809532665,0.09380834440224894,0.1798994724759374,0.26618306804064573,0.5398908849188321,195.64283277132415
1,1,205,23.61111111111111,854.6857797539021,8.922157284635292,1.4885474848184692,0.22020966059825958,158.71405667511362,10.432834578142465,0.7784719404135283,0.0003551892248252703,0.08008201343849781,6.044230713618222,4.199980864994555,1.8103896263348576,0.3915976677009489,19.168434446686124,0.09675682489251038,0.2130438522739078,0.30482282791063736,0.6146235050770555,187.65330649049238
2,2,204,23.49537037037037,858.4664149355157,6.083969367552554,0.9955870775584292,0.14557910149803993,162.3993296452651,7.063102542284385,0.5337458062147816,0.00036754105681194554,0.05462232787422782,4.080169825018567,2.932817241590926,1.2006166835063916,0.29009861825619954,18.474851567082247,0.0683671084230366,0.13597217924161742,0.2071951488137973,0.41153443647845134,182.11137038913628
3,3,203,23.37962962962963,856.386197888838,7.4989072937828904,1.1133699923398461,0.16759495089640658,173.38854175893235,8.595642319519458,0.6134205603664004,0.00041734705348012846,0.06097043408071919,4.897123294184547,3.652629553104613,1.4570510118938842,0.34821982457867573,20.059151273027215,0.08341792664180497,0.16636192519820195,0.25063084901795757,0.5004107008579645,197.39717574740672
4,4,203,23.37962962962963,859.5673382080389,8.058916757392119,1.3017806153470313,0.17384924035400337,163.93357667011333,9.301546555903501,0.6998334958019946,0.000364942991600442,0.06854183389112967,5.716964999448123,3.5091228558204524,1.5674065457460247,0.39397555821853464,19.34207295527969,0.09204406901679052,0.1879138988923577,0.2698647853168628,0.549822753226011,189.55873782480572
5,5,207,23.84259259259259,858.6076561852218,7.902575314018604,1.3051530120326977,0.192298065103597,159.736569710263,9.170585321063145,0.717548521572482,0.0003864231901347054,0.07143636164056791,5.632444271641936,3.5279979132564074,1.557173922540062,0.3794677490945151,18.874582534899645,0.09166518586774605,0.171004292006753,0.2646831307221782,0.5273526085966772,185.0885449223719
6,6,209,24.074074074074073,858.4564721763384,9.680316554505845,1.6162080610434264,0.22146596348676317,173.49381630047804,11.27464415683631,0.8616902214922876,0.00042663835423455284,0.09160219980920303,6.840759638612972,4.0651166339780636,1.9472441560110765,0.4378919191227356,20.91408868559058,0.11239844225251616,0.2147451424938157,0.313884672703302,0.6410282574496339,204.33145106256762
7,7,202,23.26388888888889,853.6325658247243,8.22228269949982,1.426374104985328,0.21814788004678146,183.79077233402637,9.7730307659467,0.6863210826224999,0.00041311480981960267,0.06508611227115961,6.043289401283645,3.5855589443995513,1.6521410872213769,0.39690930851072637,21.449544920176812,0.09722850364243658,0.2053753475606052,0.30099924301542497,0.6036030942184667,210.4206405285586
8,8,202,23.26388888888889,853.2583924634507,7.536806472262278,1.206030182411886,0.1926760457266298,177.4888234929168,8.834801848399742,0.6001156940966215,0.000408781924400732,0.06344073707119889,5.100430753631633,3.5565423547158708,1.5196620287251381,0.3348885778391072,20.535429724953033,0.08965646514681679,0.17238376496275648,0.27831165434763966,0.5403518844572129,201.8745481005469
9,9,200,23.032407407407405,854.285792703114,6.242858010037438,1.0416503121535288,0.1576593496593577,173.48692074235714,7.3572019851652115,0.4813402300919272,0.0003657694268933544,0.05084023076757627,4.280593799820174,2.8261945196856892,1.2446684354986581,0.2921580406265619,19.656430727830713,0.07212115815354458,0.14579473702800447,0.22640645774583823,0.4443223529273873,193.62617997839735
