,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.04958592157221429,,,0.8353192423920499,0.04958592157221429,,,,,0.04958592157221429,0.009876870557067072,,0.0009876870557067074,0.0019753741114134147,0.0029630611671201223
1,0.05828922214743142,,,0.8064356058489309,0.05828922214743142,,,,,0.05828922214743142,0.011610454817984308,,0.0011610454817984307,0.0023220909635968613,0.0034831364453952927
2,0.04113231899441156,,,0.8633742063941562,0.04113231899441156,,,,,0.04113231899441156,0.008193022889130758,,0.0008193022889130758,0.0016386045778261516,0.002457906866739228
3,0.0458606807264451,,,0.847682196158253,0.0458606807264451,,,,,0.0458606807264451,0.009134851039007357,,0.0009134851039007357,0.0018269702078014714,0.002740455311702207
4,0.05161640838481999,,,0.8285806674578576,0.05161640838481999,,,,,0.05161640838481999,0.010281317117301543,,0.0010281317117301542,0.0020562634234603085,0.003084395135190463
5,0.05227321089635419,,,0.8264009374968149,0.05227321089635419,,,,,0.05227321089635419,0.010412143633826648,,0.0010412143633826648,0.0020824287267653297,0.0031236430901479947
6,0.057881514455973435,,,0.8077886650331029,0.057881514455973435,,,,,0.057881514455973435,0.011529244749360562,,0.0011529244749360562,0.0023058489498721125,0.003458773424808169
7,0.04865994857408929,,,0.8383922682281038,0.04865994857408929,,,,,0.04865994857408929,0.009692428781017786,,0.0009692428781017785,0.001938485756203557,0.002907728634305336
8,0.045918638009561336,,,0.8474898533698949,0.045918638009561336,,,,,0.045918638009561336,0.009146395375888234,,0.0009146395375888233,0.0018292790751776465,0.0027439186127664705
9,0.039882175767048424,,,0.8675230557064296,0.039882175767048424,,,,,0.039882175767048424,0.007944010620265743,,0.0007944010620265743,0.0015888021240531487,0.002383203186079723
10,0.06668561702313693,,,0.7785704970012643,0.06668561702313693,,,,,0.06668561702313693,0.013282907455828087,,0.0013282907455828088,0.0026565814911656176,0.003984872236748427
11,0.06011234294908038,,,0.8003852163267106,0.06011234294908038,,,,,0.06011234294908038,0.011973596766280238,,0.0011973596766280238,0.0023947193532560477,0.003592079029884072
12,0.05743105698066923,,,0.8092835978901693,0.05743105698066923,,,,,0.05743105698066923,0.0114395194798894,,0.00114395194798894,0.00228790389597788,0.00343185584396682
13,0.06629977479878986,,,0.7798509912775121,0.06629977479878986,,,,,0.06629977479878986,0.013206052703823995,,0.0013206052703823995,0.002641210540764799,0.003961815811147199
14,0.0394217246423052,,,0.8690511544797644,0.0394217246423052,,,,,0.0394217246423052,0.00785229474582502,,0.000785229474582502,0.001570458949165004,0.002355688423747506
15,0.04595505612501677,,,0.8473689925997412,0.04595505612501677,,,,,0.04595505612501677,0.009153649390755372,,0.0009153649390755372,0.0018307298781510743,0.002746094817226612
16,0.047090716646687354,,,0.8436000769497742,0.047090716646687354,,,,,0.047090716646687354,0.009379858193852359,,0.000937985819385236,0.001875971638770472,0.0028139574581557084
17,0.04678147291079745,,,0.8446263638846544,0.04678147291079745,,,,,0.04678147291079745,0.009318260864345835,,0.0009318260864345833,0.0018636521728691666,0.0027954782593037505
18,0.07210397150571463,,,0.7605886083851,0.07210397150571463,,,,,0.07210397150571463,0.014362173186097628,,0.0014362173186097628,0.0028724346372195255,0.004308651955829289
19,0.0618251047655678,,,0.794701075078823,0.0618251047655678,,,,,0.0618251047655678,0.012314756640296026,,0.0012314756640296025,0.002462951328059205,0.003694426992088808
20,0.03516273575091798,,,0.8831854574510186,0.03516273575091798,,,,,0.03516273575091798,0.0070039595601422,,0.00070039595601422,0.00140079191202844,0.0021011878680426603
21,0.040967339638988645,,,0.8639217232468687,0.040967339638988645,,,,,0.040967339638988645,0.008160161147603429,,0.0008160161147603429,0.0016320322295206857,0.002448048344281029
22,0.04739099969627682,,,0.8426035278372342,0.04739099969627682,,,,,0.04739099969627682,0.009439670671209611,,0.000943967067120961,0.001887934134241922,0.0028319012013628833
23,0.055869596604909574,,,0.8144656151697229,0.055869596604909574,,,,,0.055869596604909574,0.01112849688471776,,0.001112849688471776,0.002225699376943552,0.0033385490654153287
24,0.05739338486473321,,,0.8094086203106985,0.05739338486473321,,,,,0.05739338486473321,0.011432015684438728,,0.0011432015684438729,0.0022864031368877457,0.003429604705331619
25,0.04711107403273024,,,0.8435325169092645,0.04711107403273024,,,,,0.04711107403273024,0.009383913120340575,,0.0009383913120340576,0.0018767826240681151,0.002815173936102173
