,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,191,21.99074074074074,580.6474146410386,26.71660268094203,3.9068217556269165,0.5781219537675604,559.636689165091,30.622002068549072,1.998155131578871,0.0012303833043567451,0.1907319501514826,17.82512811164871,12.782079749951883,5.243155394362171,1.160975973366757,65.64517293800701,0.3183908193695287,0.611626070059862,0.9054751883729509,1.8354920778023418,644.6720582844943
1,1,194,22.337962962962962,579.658344287157,32.290357723892704,5.189086203215165,0.7441866096067616,566.7438542324572,37.440555062446144,2.6554757445581947,0.001202786625350944,0.2579277568108552,21.422533319614203,15.83050054410228,6.545479083917142,1.3405350895044241,68.54559956864831,0.3618449692217127,0.7926077461075214,1.1369539501003312,2.291406665429565,671.3305675025657
2,2,183,21.064814814814813,582.1376487371823,24.203228888728617,3.6733993034761054,0.5043176543187078,630.2814041636124,27.667981317423973,1.891247004239372,0.0012841200622238705,0.17286779084481885,15.51684292297843,12.582132586737988,4.780892388216941,1.0354477398445896,71.83783304836597,0.28856976321758293,0.5742549583396419,0.8736286574438049,1.7364533790010297,708.5306563365067
3,3,190,21.875,580.430933568917,25.802798463647125,3.664559017193474,0.5310690850816902,588.1335125876562,29.317848007114705,1.9683069590709368,0.001327941431501509,0.18265230497559734,16.40506061819778,13.16372839090936,5.0215479635719795,1.1229353369318007,68.12803949067938,0.29799595376766913,0.5944076944609507,0.8952481246358113,1.787651772864431,670.6979378304488
4,4,189,21.75925925925926,582.4726225472541,26.090152326433735,4.00841512725442,0.514931144511469,522.1710980545994,29.815272137831002,2.0995894934833683,0.0010851742097387116,0.1909557457044252,18.02671756652043,12.034380333698738,5.0827569472091305,1.1882849677774177,61.707834864492646,0.30969648581556636,0.6313646262806181,0.909447710336492,1.8505088224326764,605.0474302751455
5,5,187,21.527777777777775,577.9933850470966,28.91707636879214,4.4514736650109334,0.6181376638808604,570.8515272979998,33.07563503104531,2.3552617446698,0.0012524108322981438,0.21097842835704095,19.79455338998964,13.961046480062494,5.703985890275087,1.255562290558174,67.61025507356122,0.3534994352206893,0.6639356848905301,1.0245240497334396,2.041959169844659,663.4438964413285
6,6,193,22.22222222222222,580.5096336087203,32.23583623172295,5.094444981824666,0.6692847013856584,566.859032123631,37.107260721918756,2.6360643350401785,0.0012910589432136895,0.2579869672305066,22.19799904178963,14.47132444372815,6.479497676648084,1.345745918956,68.4718792598064,0.39015725961013503,0.7480505987433738,1.0955764709401703,2.233784329293679,669.3915534903228
7,7,192,22.10648148148148,580.0298843165493,24.350313769267707,4.082220039978968,0.6066046175717017,537.3530452986653,28.69513325380941,1.9225600367432907,0.001150181827558045,0.17298448180698028,17.557707732268103,11.066266884131336,4.890694609333383,1.1165098854547897,62.781912099964345,0.29551015829873517,0.6225106559807744,0.9134085747595166,1.8314293890390263,616.0889124476296
8,8,193,22.22222222222222,582.7501610498365,25.790087949193506,4.0049115871539005,0.6231345294859282,600.8015793102355,30.017346429812935,1.9558490050893,0.0013242183694722512,0.19719456039784497,17.152238962908214,12.586285991717332,5.197269260265639,1.0942933127369325,69.57501433299446,0.31395756688165954,0.6047168340821019,0.9730984294876394,1.8917728304514008,684.1610489849097
9,9,187,21.527777777777775,578.5103034176038,22.64186034554905,3.6073956309837056,0.5246194279202456,619.2868721793262,26.398644738372603,1.6243104499432006,0.0012238737148692388,0.15998801682832428,15.155240584375164,10.794807758512002,4.513938019193047,0.990530464626865,70.2474404227231,0.27104813955608087,0.5475475895930099,0.8483699872619619,1.6669657164110525,692.2111566213812
10,10,192,22.10648148148148,582.0948610034607,37.024868832940356,5.648905759602508,0.8248760166598622,543.619785251716,42.58108033331552,2.9047676524717603,0.0011229236754399256,0.2785957333348509,24.463419894018585,17.55300123055824,7.334279466537472,1.6059035961293142,67.86525026346409,0.4162680554445607,0.8893317683197189,1.3022843954225751,2.6078842191868548,661.9850710161284
11,11,193,22.22222222222222,580.7008643374932,31.36083284735364,4.89740566997047,0.7933722406628877,530.0896109820146,36.522601058920124,2.4526360609335995,0.0011335113238823183,0.22826898445554264,21.182717039668162,15.505844152477376,6.26981832313069,1.4010193491593843,64.57441990623475,0.3870258680051562,0.7877318144616651,1.1238418660417884,2.2985995485086095,631.8211427289108
12,12,184,21.180555555555554,581.0792451534417,32.10536615521793,4.748019410210053,0.67277461000867,562.7109996482403,36.66566520992136,2.464672195845889,0.0011010574407766397,0.22733418693110974,21.50127525092002,14.923580246068749,6.381112163190157,1.3291971476127262,67.953281830041,0.37127416313858774,0.7618598917782962,1.1739445477870472,2.307078602703931,664.5369006333916
13,13,187,21.527777777777775,578.5381430945869,35.190741207974284,5.395573107282278,0.8193391645869298,522.2356399748576,40.44988114041506,2.908654513757176,0.0010529591033102458,0.28295680010256824,23.567805280466995,17.261059011158128,6.981354721655393,1.5478530636153027,65.13223077104486,0.43339481611611846,0.8603375640415133,1.313494491027131,2.6072268711847624,635.6813325356928
14,14,186,21.412037037037035,579.8444733933655,22.66753340824641,3.279381319317911,0.4679393840235748,615.2209937595368,25.62622194769278,1.8456873145292243,0.0012853101040561617,0.1596059517913611,15.133741365998706,10.486574087756589,4.460396694300964,0.9501218498602224,69.74107370493736,0.27812798592421933,0.5491573073338519,0.8142372643111565,1.6415225575692278,686.8072635847292
15,15,192,22.10648148148148,580.69218687574,25.587654684584148,3.951878954898465,0.5472080034837786,590.8866057672585,29.519207274055695,1.9659756901474863,0.0012508470058948723,0.18296778224174887,17.55312091619301,11.55005421664801,5.058604513379876,1.1312607844452172,68.42627717425478,0.30564420417557653,0.601346816610222,0.8778145284426938,1.7848055492284924,672.1674740673775
16,16,192,22.10648148148148,583.1442502603643,24.92818598291145,4.136095756938843,0.5836681155173243,567.0748401491563,29.10409758630758,2.0049218827554722,0.0011688547647058522,0.17651458958153704,16.506776819017063,12.497118017107837,5.0649429489424,1.0419936930739089,65.88533626356308,0.29451918776824176,0.6010175798109032,0.8562723486026909,1.7518091161818359,648.3653566932394
17,17,186,21.412037037037035,578.3188365975236,25.793387532130964,4.143623438498021,0.5942883169182214,585.888475976681,29.838165321540934,2.0614022984688205,0.0012574901005845585,0.18011390274237124,17.367109849246333,12.936181337774304,5.178305455076351,1.0929712727541627,68.06104276958098,0.30644520885216486,0.6260867505860397,0.9510428613778177,1.8835748208160221,669.5917471635019
18,18,184,21.180555555555554,581.7635191557939,37.77764263041562,5.400761029765152,0.7380315369805275,492.77145756431713,42.98230329183816,2.657329130151163,0.0009610168300680773,0.24410611417361996,25.150444468204057,18.127203614828357,7.31539649829564,1.6642678197292302,62.94267330726125,0.4430810796758151,0.9481946544593294,1.3605393257530256,2.75181505988817,612.431275307213
19,19,186,21.412037037037035,579.9517905285691,33.735507204680225,5.463392156866748,0.7812621468204807,550.1260802442475,39.35406779524287,2.5418605789160624,0.0010924602368754485,0.2463021739216244,22.18067269922317,17.24108677164447,6.816013142645099,1.4346073556753223,67.44866809083743,0.41056069091112507,0.8038412941679426,1.2458672501458563,2.4602692352249242,660.2015412661223
