Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5805652048608406,0.6681344444160421,0.49774857522739757,0.5733665948939486,0.7255666844182326,0.922288720805025,0.7025425262835983,0.895898382262654,44.3287037037037,0.294652034725248,0.0687346938610819,0.16415889716941492,0.08452855557068296,0.16616229515925876,0.055516120726912206,9070337.381306173,2053144.2035116996,862839.2094699758,877070072536.7698,24771907.52308196,8382170.477817244,27244391.557195507,24705615.38201444,2516309.835161116,2098734.678137778,9495324.675165916,9097312.243626533,2464573.265739967,2667883.85177846,2754528.2057300126,0.06557150789558068,0.7822678900571055,0.06557150789558068,0.06557150789558068,0.013060991410095337,0.0013060991410095337,0.0026121982820190674,0.003918297423028602,410.89658001262546,667.7957685698773,659.5723557178576,704.138549350059,484.1174560859197,322.8948523633792,207.42060445635346
0.5562729343554078,0.7384819652914341,0.5178648600178994,0.5072979972136936,0.7145653065935618,0.9177000686056547,0.6592854142000734,0.8652242164755881,45.48611111111111,0.27136084892981593,0.0632215372666921,0.17703347554843069,0.08582134589330917,0.17803835408189966,0.06249253767075641,9443194.229298873,1856983.3871385744,865213.8413210018,905008749797.9393,26466015.335437745,7416445.259743467,25255793.306536533,24422997.068826422,2349520.1594018205,1906054.22698282,8531986.948850583,8319263.950214168,2573254.2719466733,2668225.7997094095,2504791.1208245917,0.04555414796023019,0.8486994862002768,0.04555414796023019,0.04555414796023019,0.009073793699395444,0.0009073793699395444,0.0018147587398790889,0.0027221381098186336,408.5832629179082,697.3910918697549,621.3961298660818,696.1077645553296,497.4315983409693,312.4291641797354,208.61774106438597
0.6010111091850746,0.7474815796497043,0.5353827242993996,0.5715754271014543,0.7527759764377934,0.9511835393996639,0.7460615327858234,0.7953714865146966,48.263888888888886,0.2879856359408398,0.06278313590466315,0.16330919950987594,0.08575336843811955,0.18340146545456532,0.05860646348517389,8962324.522383835,1989861.1924657212,877130.634238206,854254891753.8042,26997775.431443267,7782246.866100524,25829066.11742033,26162270.1560678,2629114.113412739,2056369.6749299185,8135107.815307662,8780661.354736805,2746374.3922735015,2501307.033231968,2596774.4950453825,0.028936639556944914,0.9038479978280902,0.028936639556944914,0.028936639556944914,0.005763802188171955,0.0005763802188171954,0.0011527604376343908,0.0017291406564515866,390.5332546162418,656.7359291847681,666.8706993990734,623.9342926923828,507.16011467257266,297.0085644355581,195.81245060733875
0.5516374631539875,0.6912477963225611,0.5635009197851122,0.5988934597401423,0.7235320231940567,0.8774765589397276,0.7180788234344617,0.875482346776055,45.138888888888886,0.2749515382026387,0.06517469238660305,0.16135106759651172,0.08440412363686288,0.16846167774502444,0.059669470126516716,8366782.676215925,1905246.4325332164,874201.4595807993,858368311133.3987,25745191.344486497,7521058.488628543,25812329.878928874,25116564.45133655,2560059.3179186713,1952460.4151952467,8240080.883401204,8169621.297424311,2608893.704062167,2836333.017207503,2416036.597834188,0.06060818143760989,0.7987396775379484,0.06060818143760989,0.06060818143760989,0.01207236134326376,0.001207236134326376,0.002414472268652752,0.003621708402979128,380.3143993123361,687.6271079716711,626.2840492190726,674.3222757249854,506.086813294766,321.5592844947425,202.69275357263206
0.5530794508922877,0.704150309457351,0.5329303919048103,0.5646179769003601,0.7053392395946765,0.9377324294121685,0.712530758586362,0.8268099633009831,47.10648148148148,0.27067346552967403,0.06127990249080084,0.17043738793761062,0.09284952394206941,0.17990482331503105,0.05859899359599519,8678757.344403831,1966520.404194985,902778.114316918,895592292561.4191,26970057.353231676,8172740.780940764,26793895.68481781,25434757.960046306,2735187.9550238634,2002480.7972430212,8255634.372811478,9133291.966930619,2466106.105722547,2427451.0911123664,2678007.2197969994,0.045628388066330954,0.848453105620518,0.045628388066330954,0.045628388066330954,0.00908858136280576,0.0009088581362805758,0.0018177162725611516,0.002726574408841728,384.61929000477323,711.212165017016,631.0438648205338,643.5986564636246,501.271587742013,316.1018157986864,195.607779177302
0.5660811180452402,0.7202991076301216,0.5463981940496688,0.5455716896608132,0.7227769550004536,0.9759215636865575,0.6622147116237306,0.8884260304115609,44.675925925925924,0.2865150089239621,0.058935593739526664,0.17067137676420918,0.09426353090923129,0.17691133066477652,0.05823790857960295,8475811.865483157,2014267.9637795982,889160.1267001701,907258293266.4948,26674298.244104907,7653065.387171142,26542127.82778697,26407328.65497622,2548746.6729001403,1994824.020681027,9024160.91301492,9004179.573076023,2479682.601861285,2690390.557627356,2560925.2171741882,0.05357344897218166,0.8220858384516704,0.05357344897218166,0.05357344897218166,0.010671134144865452,0.0010671134144865453,0.0021342268289730906,0.003201340243459636,392.9951378605773,689.902060581188,679.107344166113,639.1064191362985,515.983287107551,325.78675432480645,205.4860648527876
0.5959494103056117,0.7538466023485951,0.5191628830746763,0.5434428894797748,0.7764761960862097,0.8615441953525735,0.7584062479392477,0.9437741237249558,42.70833333333333,0.28606873843528224,0.06483090103374109,0.16333502532179564,0.09190113098672625,0.19318010625233145,0.054771825512610735,8578231.656906908,1894761.6508394575,844029.7618896356,870895298710.0496,25264365.67912936,7882642.058661776,26521413.108107094,26854011.109383006,2557845.8866121466,2063938.8733411806,8806571.40756411,8391759.807909044,2574315.622691216,2739076.4253094406,2348391.0498508075,0.06775440726625463,0.7750235036903648,0.06775440726625463,0.06775440726625463,0.013495796569294623,0.0013495796569294623,0.0026991593138589245,0.004048738970788388,380.63918893776514,726.4771899490653,656.7488387412004,693.8553558662555,490.4969336735364,303.74620640640745,201.34291612816418
0.5553396235540349,0.737162267007498,0.4873196473154075,0.5223230442684298,0.7068241480779165,0.8898745812858909,0.6935724251201165,0.9283683111010879,43.1712962962963,0.3045218578681797,0.06599283526290117,0.17709242819007134,0.08837886297805236,0.19358597275384326,0.06196508757550126,8584006.642168034,1892366.8166899853,881531.0149983932,853923777000.5383,24094358.17086255,7941125.376428235,26240963.81873682,24104108.360003177,2559040.654600274,2049591.8566985792,8424984.007626226,8089302.369669674,2573475.5599644505,2544176.1579934875,2788884.7709374,0.050987086103389076,0.8306691988015983,0.050987086103389076,0.050987086103389076,0.010155964305146604,0.0010155964305146605,0.002031192861029321,0.003046789291543982,386.30047552183333,659.1931077120879,700.7957474727242,662.2322447177055,522.4213649419665,324.81285629878016,189.23952170706755
0.5721154912933462,0.7706588572160145,0.5517954746513215,0.5171692600773858,0.7688769029734145,0.9283178950457611,0.7227749128094373,0.8750902802275623,45.254629629629626,0.2870141545307092,0.06560386179923802,0.1719643011325897,0.096109204935464,0.17219440960734655,0.06174381580698386,9159028.745842457,2134451.89485254,880040.6964647211,799620155231.0398,25769788.76031556,7444734.9845203245,25707040.18235101,26573413.86115841,2748957.064087925,2116012.4302649363,8226224.6148439115,9037159.91685137,2518418.486121814,2692488.489144071,2637717.0242231563,0.03537259145304986,0.8824890095029679,0.03537259145304986,0.03537259145304986,0.007045760086176599,0.0007045760086176599,0.0014091520172353198,0.00211372802585298,386.3236966008821,675.7537489985024,693.8134588476584,681.0225956657513,509.5102760242897,314.9981236685219,203.67270935026983
0.5390655425390023,0.7284432051254746,0.5335289533866076,0.5687838362637853,0.7006528257352697,0.912141664235254,0.7263154503592754,0.8558287954180981,45.94907407407407,0.2931342224147841,0.0685363471538936,0.1701442276413078,0.09026698582620457,0.17633662530694388,0.05938628831939631,8408478.256402211,2049422.3634533985,842746.0725640563,829404071204.1519,26592923.57201816,7854317.666750506,25170780.57283523,25584343.628773622,2700781.168178441,1956889.8632833085,9333095.795397758,9448977.567544552,2626847.5400804775,2737730.560146655,2659239.2728239344,0.027380982912704705,0.9090107542685687,0.027380982912704705,0.027380982912704705,0.005453935620823296,0.0005453935620823295,0.001090787124164659,0.0016361806862469888,379.9309350022073,636.3649018611464,633.074580049207,713.3727385640098,520.7875187889069,327.24684705938114,197.7741356789767
