,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,185,21.296296296296294,581.6279397109168,37.694043487520986,5.518443248874185,0.7694836041724129,558.6131077328455,42.866191758313306,2.9641830076155986,0.0011258352944057007,0.25499065770739604,23.758004193394655,19.214061915178306,7.576643690366762,1.462762817997501,69.58535413453134,0.435912061693906,0.9228641709674387,1.4146555980369164,2.773431830698261,679.7084695865844
1,1,196,22.569444444444443,581.933097353009,25.794285197056038,3.5998779265846075,0.5798693488024053,596.7025292706627,29.458175917954108,1.9778201786011145,0.0012317082500156189,0.2049014465765193,16.883347122529393,11.399790736947894,5.025816676226665,1.1459804431699148,69.00698320233715,0.29604590666680797,0.6082793960323633,0.8699311705392805,1.7742564732384518,677.6645353240704
2,2,185,21.296296296296294,580.1233587652216,14.70363144495597,2.1536577763086227,0.3136647036077704,567.0372411633768,16.86506996618085,1.0581051533318873,0.0011758677585340697,0.09834113448369906,9.560413612720577,7.378848750281143,2.8682640356995828,0.6545705730734028,62.04668103825484,0.18402711736665864,0.34467057258331785,0.5311785786820478,1.0598762686320242,614.1924468376905
3,3,181,20.833333333333332,579.1147677921139,32.95840472421784,5.036108572989553,0.7595974692837718,545.805500261025,38.109621906523735,2.4514737722552518,0.0010987704652481378,0.23067963919012235,21.973381049371902,16.256113697108887,6.543204742294651,1.4288480732503246,66.65062013100214,0.4083375217657474,0.8631311556510028,1.1593701617737726,2.430838839190523,652.0114904677948
4,4,186,21.412037037037035,579.9252803653061,23.728715968722394,3.595700532375572,0.5410532759134554,551.2244230823375,27.41952984919046,1.7402910854667188,0.0010954385288411872,0.15449036059242613,16.021279000573738,11.658039921775652,4.6750950658375645,1.059641975344636,63.791604275178805,0.2762589319972207,0.5459568610635289,0.8794609611532358,1.7016767542139855,627.4997533102991
5,5,189,21.75925925925926,580.1030869015156,27.42792435814592,4.355533425012236,0.639811297160451,531.5194920053849,31.909043413810963,2.0633683950406465,0.0010576157110131952,0.19959229476759915,18.2918063256836,13.342177653485274,5.5374186012261,1.1539809506075367,63.23942291730904,0.3195349610719304,0.6781660149717906,0.9819406273572207,1.9796416034009416,620.1290416137537
6,6,189,21.75925925925926,578.2297427422019,37.759547605171846,5.766804776497059,0.8800653769333622,546.0787430742203,43.64045727648558,2.99558102001777,0.001129888915900571,0.2813079210635008,24.694888796564427,18.906732185852356,7.564071179433573,1.6071773314257973,68.43139359891566,0.4511344968201477,0.9427877118084208,1.261580882635305,2.6555030912638733,668.1371207272806
7,7,193,22.22222222222222,580.5372007269553,26.99796925863466,4.175501959529754,0.6618059112835734,556.204194818127,31.179060159343116,2.2941214164493453,0.0011997567330331112,0.21803220741800095,17.884840875969427,13.23230983355092,5.3549886253725285,1.2153365109115366,65.53898242339412,0.3189453012999962,0.6324333434763687,1.0135937171444913,1.9649723619208563,643.4994928192745
8,8,194,22.337962962962962,580.9674118719688,19.51252254204462,2.9671310891557163,0.4119838043870496,605.1783198470599,22.35127963032466,1.52903312090572,0.0014026807783392777,0.15649999849850035,12.88278970816461,9.676347769861353,3.7948721160065273,0.9003211893338203,67.62103861807219,0.22298008318319043,0.46861174795181076,0.6925326349903758,1.3841244661253769,667.8638382544817
9,9,186,21.412037037037035,583.4662608242176,15.675225438808003,2.5008403109552964,0.34685775843611055,651.9350450411212,18.220186334395155,1.168148769030452,0.0013985426884821394,0.10809924467076393,10.736306135175793,7.589151682961197,3.1911039719780314,0.6336473526927896,70.97201231965524,0.19238339335784385,0.3958999203349817,0.582122586281405,1.1704058999742306,702.5401103477117
