,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,141,16.203703703703702,314.18178591841036,37.31402640375012,4.7719579867822395,0.5470669338862045,504.5132052390493,41.52303663507352,2.1819827135479386,0.0008514343806858687,0.1511585545384944,21.84273186877773,21.80478751330623,7.429830861617364,1.2104594607596946,63.834860746927646,0.4939138866351964,1.0254707262750515,1.546819206091739,3.066203819001987,624.5145675556937
1,1,140,16.087962962962962,311.5343414334768,29.641406564769703,3.91451744360406,0.4534554159252879,556.0521439584027,33.24987823351488,1.6532146111149297,0.0008462508729838036,0.11051670217620152,17.714642491962547,17.02511214486465,5.989491642401391,0.9135635217530721,66.30640804769895,0.42173485805710953,0.8540249772406815,1.2515063199362455,2.5272661552340363,651.5314126446339
2,2,140,16.087962962962962,314.1755266836761,39.75004995670672,4.915316957500452,0.6259611240037602,512.7119381398836,44.262458297067184,2.1972130525897278,0.0007563504812713014,0.1588820173317867,23.647224584689397,22.3252397593057,7.93204547819504,1.2626142460069347,65.50971162305834,0.5351833525571436,1.1072016792644634,1.5965637233217913,3.238948755143398,639.3814241342155
3,3,144,16.550925925925924,316.00371577174695,27.39849611911023,3.7833818769874883,0.469241019324088,538.6276124064397,31.010762377073448,1.6245317472795984,0.0009027041645032198,0.12184963194121226,15.91278943024414,16.775017313403172,5.544595030733322,0.915705191573467,63.79653831281735,0.3626620376865466,0.7688685914630583,1.0915822131399966,2.2231128422896016,628.4952082603198
4,4,139,15.972222222222221,314.8872001077528,17.220030116629474,2.1401088844850924,0.2648712707104062,576.0234152475689,19.07577161885515,1.0429500987590856,0.0008785381735468006,0.0713446884352368,9.620482189910811,10.488320315500358,3.3961028735984278,0.5806656508250728,63.76492330587263,0.2322092522896029,0.4534286869139136,0.7198476517943156,1.405485590997832,631.7099448945386
5,5,145,16.666666666666664,316.54978628838677,26.960643555070725,3.38168790097087,0.4265288413213118,519.6204375000959,29.89692721595068,1.6740165716080333,0.0008048498313141759,0.12492341516752219,16.28419329499419,14.916389030784657,5.358495094525423,0.8822003135454181,61.5979544888911,0.34783913266146943,0.7182986528638265,1.05250153357649,2.118639319101786,605.3616936079736
6,6,140,16.087962962962962,316.13398055014017,24.323139504263533,3.1900291995150694,0.3869688321110939,561.5907808739544,27.35577963341616,1.3097359678476936,0.0008329563316323557,0.0895612044204847,14.078547166791267,14.355905208251585,4.905240107922277,0.7657497182374067,64.91190875597925,0.3275115376304112,0.6424332026846273,0.9983185687691347,1.9682633090841732,640.2419865153555
7,7,140,16.087962962962962,314.08864563299534,25.47689838898476,3.204744518680591,0.3999388361472693,543.2397791046399,28.352811266142226,1.4815734758885233,0.0008584307424927802,0.10253580370032621,14.273546519229583,15.359103045121493,5.084781249062902,0.8157242499840676,63.45105251889081,0.35001678735863023,0.6751436223252014,1.0320495008658193,2.057209910549651,625.5759582796442
8,8,140,16.087962962962962,316.5102703731089,34.74634603123476,4.554729310182279,0.5367802912625416,502.9451773819461,39.021563793124116,1.9430345110248568,0.0007257255701384284,0.1323709490783406,20.81623968070047,20.28032082226604,7.002234504321784,1.1000881323402645,62.8254613475216,0.4823352700114231,0.9983433990424039,1.4101891174354437,2.8908677864892707,615.1542392388405
9,9,142,16.319444444444443,312.81905180857314,33.09552572138165,3.9096687614875063,0.46789899591389406,542.220134287522,36.6142098647769,1.768824576656569,0.0008920969420173833,0.1265230138978913,18.522781409847827,19.175735992210143,6.508606977836074,1.077590729691339,66.00313654747568,0.45238402509991044,0.9125680636004632,1.317995908444746,2.68294799714512,647.6485590154612
10,10,140,16.087962962962962,312.3633437734271,22.973824993062166,2.7489356551740673,0.32913304839404595,623.06854042923,25.440381274241936,1.251605853644888,0.0010394638340341766,0.09126171769660307,13.025053534595258,13.143996910949104,4.501129413212579,0.7757816144868797,70.49544704987477,0.3137956675332805,0.6005554875924168,0.9471624204685425,1.8615135755942398,696.1871439495204
11,11,145,16.666666666666664,313.7360752269844,30.247335409613253,3.5857517691889953,0.46149904473591474,566.7973483327722,33.595181026559445,1.6448726344505613,0.0008481559843527138,0.11199140885253804,17.588080278764053,17.106722787015798,5.9410429621548895,1.0186419650379088,67.45641375983298,0.39898045270792143,0.8004752842851215,1.2013335308906925,2.4007892678837353,662.9120247642496
12,12,143,16.435185185185183,316.6862415459767,27.250062996004804,3.6711679549080407,0.41389903829705726,569.429581079189,30.685311637247878,1.4834748798033264,0.0008508146922077808,0.1067598777415892,15.396090855701594,16.62780798267308,5.411619579487461,0.9455180869158947,66.73857553029522,0.3739610937763207,0.7169845665594292,1.0710951165505616,2.1620407768863115,658.1880947038466
13,13,142,16.319444444444443,311.7558038489259,28.6982731323459,3.5157972709213383,0.45546631354389977,583.187354308864,31.969375047670194,1.5788926909649972,0.0009440062463870858,0.11569853241725711,17.8335782960799,15.694858393287253,5.782794711349775,0.8566485424806298,68.61672916483639,0.40019117169265656,0.7761463998714822,1.213732631117648,2.3900702026817866,674.2461731527734
14,14,143,16.435185185185183,313.21803347913686,28.694958659366335,3.6534750252183392,0.4955480640292871,562.4023248341982,32.10654966087421,1.7186910046283812,0.0009363347171042993,0.12243935892812863,15.835222273112361,17.559169476439145,5.78619346707884,0.8997200345702134,66.55732406033027,0.39679140333334695,0.7423666369058248,1.1689698668055795,2.308127907044751,655.7481338270929
15,15,141,16.203703703703702,312.91589951005557,29.011464145235323,3.845965553897113,0.4611529978911023,516.3600098298693,32.56318734163996,1.6633568833234658,0.0008355216218933365,0.11986611426614001,17.473197978770465,16.806818750823656,5.86915683124976,0.9038380554544339,62.101005313976486,0.41247940421111917,0.7851686087116381,1.1989066227191147,2.3965546356418717,610.0022066609141
16,16,142,16.319444444444443,312.3184266198437,19.451614507606187,2.3181695668650395,0.2913132360639204,650.2230296191086,21.398953700057266,1.1991700022134593,0.00101794904988831,0.0820620394977564,11.252988871768958,11.03461440004572,3.832019599417717,0.6375634335113384,71.94951178376103,0.26160072410476837,0.5041780724346011,0.787143440310547,1.5529222368499163,712.0224502902868
17,17,141,16.203703703703702,314.273712458606,25.95630183271904,2.956875573263677,0.3848141340840077,567.2244522161694,28.701169591040106,1.3930056560239648,0.0009142247175850805,0.09691816477662481,14.514197550849717,15.198704661383257,5.11736289718847,0.8346685822967678,65.97559048844997,0.3628852948817388,0.7141450284915927,1.0607987798869098,2.1378291032602412,650.0030166369231
18,18,141,16.203703703703702,315.60921273798476,30.614299273324836,4.012557768411852,0.5007650729188666,549.0740228622456,34.2622820591027,1.8248615726163275,0.0007884035072504793,0.13378066347968626,18.780810999173145,17.327881707018324,6.108219622427418,1.0273243852708982,65.96094549389831,0.4402744714144871,0.8763153162882512,1.279074674851651,2.5956644625543897,647.4824478528782
19,19,143,16.435185185185183,316.1112202253762,17.135856900898364,2.2234683007210676,0.28352716081334006,588.8283388540003,19.228443522134043,1.0077803011024482,0.0009715875247874385,0.06983898291213211,9.728811447072196,10.17908296459179,3.406112777982657,0.5948979907012534,65.05854403291998,0.23488297987669776,0.4591601593852581,0.7032710690598201,1.397314208321776,644.3556335517042
20,20,146,16.78240740740741,315.8470003502272,34.82861532932438,4.155514731276835,0.5219336946050991,515.9061366431778,38.657411734518966,1.9494629464387445,0.0008471295383241157,0.13348192020171906,20.323894039803676,19.43805701178329,6.811283306845095,1.2001952399629614,64.00191529849624,0.4547853540920734,0.934047682789515,1.3898383402031647,2.778671377084753,626.3816110647579
21,21,142,16.319444444444443,312.9809004015437,29.780077232596174,3.500418318152883,0.4257724470014824,548.6139951789589,32.80646116289088,1.7463140880175312,0.0008421649581248144,0.12417763470333255,17.09765084424081,17.44692187534534,5.843003747365087,0.9855172179310044,65.46152860460396,0.38836492889700974,0.7855993132947361,1.2308854491790424,2.404849691370788,643.6783507592914
22,22,143,16.435185185185183,312.16590512499204,31.93569804235837,3.8409614150264475,0.4870162588270394,542.726360665108,35.413439411948026,1.8431631905858452,0.0008566458650774958,0.1346054777453801,18.54517454882007,17.987513552269792,6.263448029052699,1.090666996391094,65.67552095065922,0.4227234972439844,0.8622279263312519,1.3065638929968124,2.591515316572049,644.3152450017498
23,23,143,16.435185185185183,314.2466700311044,21.364758367987005,2.5295419124115814,0.32465828269379404,594.1805731478753,23.702163585410524,1.1923890448910968,0.0010281273138409623,0.08596140993390622,11.955350528368053,12.601359801450124,4.227262250257762,0.6963153009194096,67.04385156648993,0.28694955393852234,0.572753036057449,0.8546636637208299,1.7143662537168014,662.6203774848613
24,24,144,16.550925925925924,311.82471523317264,29.796951586148516,3.8192026242832195,0.44719114232306556,598.1728460697017,33.292930823818004,1.6814460463161616,0.000921863323631044,0.1187884075886614,16.871056454564567,17.68622319393063,5.994796211410255,0.9182950945596426,70.49297894654809,0.41105862473756755,0.805795669654173,1.1555938116481808,2.372448106039921,694.3020411694434
