,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,190,21.875,578.16003043586,24.922704071085956,3.835998081077731,0.5358639750859128,535.2504213236691,28.733913289835613,1.8916639146631395,0.0011100835911592658,0.17615649653134177,16.965109721641788,11.99789767510837,4.931842049621943,1.0934315916235187,62.62890773632814,0.28813764652059864,0.5822465792211635,0.9063477609466265,1.7767319866883886,615.1477345385821
1,1,190,21.875,580.6698925315502,16.06730359356096,2.6098924080963304,0.34748713811847215,616.1369393222677,18.6724266535274,1.2146600689932134,0.0013501186043590996,0.11070976248536572,10.801104336917845,7.775003128295773,3.1991540373514717,0.7084674687081577,67.50653634063055,0.1911741161329564,0.3953006311011858,0.5604662921235424,1.1469410393576847,667.9903347393671
2,2,191,21.99074074074074,579.973546909137,36.337646330641775,5.705288016635526,0.8936646428418058,507.36355799446306,42.657163773382365,2.7080528154968246,0.001076054837308213,0.24346420549899397,24.42469488647594,18.323915643793782,7.218269394431343,1.6844338195580548,64.13902307699749,0.4424845717461813,0.8724952277248812,1.309866959612611,2.624846759083673,625.7613794506644
3,3,189,21.75925925925926,578.1228044417844,22.572249220744244,3.49694001944733,0.5637170732776277,588.0993010480669,26.305893354116147,1.7269541846411698,0.0011534421901455765,0.15654978894759353,15.656044196990472,10.756853843221498,4.542854729194391,0.9698065538681699,67.11918911721183,0.2664797579454237,0.5614393693659661,0.8065439250164056,1.6344630523277952,660.8267363100429
4,4,192,22.10648148148148,583.0530875149348,33.335646662130536,5.357564901944564,0.7882926559468898,535.8911406150664,39.015207272600506,2.584154448941428,0.001154418763816386,0.2443469069324429,22.416263721342414,16.564661179097193,6.65531215428611,1.5146176120321568,65.89274404798252,0.3799198679483974,0.8037981087578392,1.2409352170651653,2.4246531937714018,644.3767520215134
5,5,192,22.10648148148148,583.3109898308054,27.64689183623993,4.091485633543269,0.6138196099464338,605.7404285105854,31.703846867129723,2.19958609824815,0.0012864154918018555,0.19455967303109448,17.79869727977491,13.24424514739072,5.503313877657694,1.1674369007202325,70.6321320432515,0.3258515279186192,0.6520935169846284,0.9088708041605672,1.8868158490638147,693.9937164190483
6,6,189,21.75925925925926,581.4293677212139,23.322754850736125,3.7512555790834505,0.5176234230045319,588.4022593443943,27.122664127279926,1.7931622575232706,0.0012093776938077389,0.16059940302637524,15.241522097572439,11.775172779454786,4.700894899245116,0.9830351388211731,67.41210453645313,0.286418310433631,0.5857158691714611,0.8117236351639641,1.6838578147690562,664.214488995032
7,7,192,22.10648148148148,580.8541539078019,35.1909278817357,5.289507836446546,0.8446149887849401,504.3255236765863,40.31858538698044,2.995028659414274,0.0009805654408123563,0.2906370551656848,23.155550695550883,17.289933157309257,6.957664557145415,1.5614412818647303,63.30007275502526,0.41165791319070305,0.848526322554406,1.252912007233411,2.51309624297852,617.5779412898527
8,8,188,21.64351851851852,582.2550779888751,25.863185267519025,3.80065483576155,0.5967843261253619,578.8817637005598,29.57786016997342,2.1478540634553633,0.0011643280281831488,0.21237000474123374,16.987474200796072,12.589269212535674,5.128623266665161,1.1233854710479982,67.33726646943495,0.31230804370207615,0.6173488705429852,0.9211395551910435,1.8507964694361048,661.7737111158488
9,9,194,22.337962962962962,578.7975668158713,35.09846565587853,5.526547248723991,0.8258410122126995,597.4234336014141,40.841969420153944,2.6496028846011743,0.00125860188610229,0.2440655021231169,23.556795912019417,16.639475718032354,6.950014387693209,1.5850239152212684,72.6054614076553,0.40624935521234123,0.7916960848841459,1.2815490417567237,2.4794944818532105,710.2651924297938
10,10,183,21.064814814814813,581.0006108680559,22.981997201063223,3.314289061793392,0.46823126292910855,592.4331405655337,26.21012438464388,1.7385050855874213,0.001197839328119189,0.15439223296055143,15.155460366579286,11.281942772590456,4.574924828741618,0.9232088159678775,67.5882144491192,0.28837334593319863,0.576599587682046,0.7973513928999385,1.6623243265151832,665.7442783776546
11,11,188,21.64351851851852,578.8387062701829,28.68989834951801,4.5771755580578635,0.6669309520253064,627.9341435244639,33.280535923060285,2.2631375694096643,0.0012575134132172894,0.22086430524926243,18.059433629274867,15.111960781538924,5.7651162966040435,1.2256705562295258,73.34201050712734,0.34442006871590924,0.6797569694442743,1.063154679705144,2.087331717865328,721.824023047435
12,12,186,21.412037037037035,580.4576661359082,25.883175539918874,3.9252600102328876,0.5604451194206055,583.9015563534798,29.65920763087836,2.0491470609182776,0.0011992547239862525,0.18730540026186465,16.776730902040292,12.796763149831413,5.186357300966296,1.0569654710143188,67.81277584360595,0.30012684104341253,0.6015820776008628,0.8891392094934828,1.7908481281377582,666.9982304197844
13,13,188,21.64351851851852,580.5923111086418,22.56269670109712,3.5998334772073823,0.48507491136041364,589.3882134595915,26.093759135771954,1.7960914577449323,0.0011927219795451764,0.16638600584023433,15.15047199059127,11.406635835644783,4.5699770521552345,0.928712510282408,67.2385011224194,0.27543651980899947,0.5493978843059221,0.8258339107726457,1.6506683148875672,662.649241583563
