,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,206,23.72685185185185,856.1450655484592,5.963220831418706,1.055244023863964,0.15609535580308898,177.41968892527544,7.092754663846712,0.5237341077221838,0.00041830750492592337,0.053555142402390774,4.188896305405773,2.8056699261780937,1.1926554027714429,0.3015340345325677,19.97480984705496,0.0734327297693283,0.13707979596399059,0.22078878966526308,0.43130131539858196,196.99587203671808
1,1,215,24.76851851851852,857.7304928079405,10.161195426831329,1.576687600834122,0.24292107009910063,157.94891824837546,11.811530386131036,0.8544283348752676,0.0003843657530919986,0.09070041435453462,6.885238073599219,4.419070442266212,1.9963206023566966,0.48789035356933563,19.518689474297748,0.11053176936583452,0.21328203307943325,0.35335938195181704,0.6771731843970847,190.26722042984323
2,2,200,23.032407407407405,858.9571674782203,8.45118210746514,1.3677361496775469,0.20864478248015408,168.097778555381,9.913198908677398,0.659294511782174,0.0003928536221980995,0.06666003192127569,5.8860530826832385,3.8327010071556487,1.6876864878673203,0.38703261036217695,19.925574037088197,0.10281492485563096,0.1888300084136332,0.30216983210675946,0.5938147653760236,195.2661227717681
3,3,209,24.074074074074073,858.1210738755155,6.156706526566519,1.03204424510689,0.15470246281071573,178.26902887285812,7.174185666600346,0.545255508600428,0.0004223814034445849,0.05966958785295918,4.326101281190709,2.7106911423179794,1.2110748932167203,0.3021722285214461,20.090132671077594,0.06958354261049314,0.13263454834832633,0.2047879981228832,0.40700608908170266,198.0229596049373
4,4,205,23.61111111111111,858.8005240519592,6.26213104053135,1.013119899200273,0.16742619172237955,177.05574262167838,7.367982506625124,0.5216943737360067,0.0004172492158327739,0.051668978678449,4.456785560235948,2.8983696095524865,1.2619086287081474,0.28643377495247047,20.021416205380753,0.07505539359833338,0.14054880621588065,0.21253651381960265,0.42814071363381667,197.31503558823468
5,5,214,24.652777777777775,854.2795536431179,7.939479999423772,1.3737739905459994,0.22658402857572021,179.31573968447762,9.463757050330084,0.688925772461794,0.000415667346041064,0.07044274513288709,5.800376559895247,3.3577138085894696,1.6044600771889006,0.3884810211577056,20.88984578853839,0.08699215277221337,0.1725432921293288,0.2598061363155611,0.5193415812171033,204.94911542644707
6,6,209,24.074074074074073,854.4868760847374,4.8709722390837085,0.8114218529285614,0.13860154925690835,192.38648449778182,5.786473290169071,0.3949510450454593,0.00043971756511883693,0.04212321057975698,3.2120535446039162,2.259711095856406,0.9664985720341124,0.2438463263385303,21.048857297790377,0.05621664341388911,0.1118375930312962,0.17366311425535513,0.34171735070054043,208.24324074733997
7,7,212,24.421296296296294,856.3190523821363,5.265939838149086,0.8349616639934692,0.12464233589694083,170.22927450748358,6.090938207984002,0.45310474655008165,0.00039894758415001647,0.05294677907327522,3.735353199063289,2.1188955989062634,1.0501351704879238,0.23488358158228467,18.947510275794443,0.05842929620776787,0.11017566232604534,0.173728644984269,0.3423336035180822,186.79845498120915
8,8,210,24.189814814814813,857.5498929073384,7.160446195329895,1.1695188939463863,0.16957382824318015,172.5955588446482,8.351002573828962,0.624940017889498,0.0004082884129107399,0.06750429095505231,5.095871481824679,3.06564400460885,1.4030203799568575,0.35667539086027816,19.889577712473894,0.07782937085684546,0.15939621903698326,0.2302939181635952,0.4675195080574239,195.43181221673748
9,9,203,23.37962962962963,853.9341914964582,7.762652233691693,1.1823228379274509,0.17480473586719708,170.5478484110257,8.967648431628694,0.6250159643791489,0.00036522711336175,0.06321892901377257,5.127279641241157,3.5773186859349235,1.5172037460030174,0.36410672927280446,19.89018899313841,0.09014456393383691,0.18219018112792562,0.26653935612262003,0.5388741011843825,195.32138003304217
